participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
21,0,0,0,0,-62,96,36,130,-73,235,131,-75,0.00,0.00,0.54,0.00,1.41,1.29,0.01,0.75,0.00,1.12,0.00,0.65,0.00,0.00,0.08,0.00,0.00
21,0,0,0,0,-68,95,40,130,-70,238,129,-72,0.00,0.00,0.47,0.00,1.47,1.41,0.04,0.78,0.01,1.14,0.00,0.66,0.00,0.00,0.12,0.00,0.00
21,0,0,0,0,-54,83,30,129,-69,230,126,-70,0.00,0.00,0.45,0.00,1.51,1.51,0.07,0.80,0.01,1.20,0.00,0.64,0.00,0.00,0.12,0.00,0.00
21,1,0,0,0,-57,80,27,128,-69,227,125,-70,0.00,0.00,0.70,0.00,1.33,1.43,0.10,0.71,0.01,1.03,0.00,0.68,0.00,0.00,0.09,0.12,0.00
21,1,0,0,0,-54,137,33,149,-91,237,155,-93,0.00,0.00,1.06,0.00,0.88,1.25,0.06,0.59,0.00,0.69,0.10,0.93,0.00,0.00,0.03,0.29,0.05
21,1,0,0,0,-94,206,27,132,-94,242,129,-96,0.00,0.00,1.42,0.00,0.40,1.03,0.02,0.40,0.00,0.40,0.16,1.10,0.00,0.00,0.01,0.40,0.11
21,1,0,0,0,-95,178,14,137,-98,230,137,-100,0.10,0.00,1.53,0.00,0.09,0.96,0.00,0.26,0.00,0.30,0.26,1.27,0.00,0.00,0.00,0.39,0.11
21,1,0,0,0,-78,194,13,134,-98,231,132,-100,0.16,0.00,1.58,0.00,0.04,0.99,0.00,0.18,0.00,0.30,0.22,1.18,0.00,0.00,0.00,0.34,0.06
21,1,0,0,0,-71,180,-1,138,-98,218,138,-100,0.16,0.00,1.61,0.00,0.00,0.82,0.00,0.15,0.00,0.34,0.16,0.90,0.00,0.00,0.06,0.24,0.18
21,1,0,0,0,-76,204,1,158,-95,221,159,-97,0.08,0.00,1.65,0.00,0.00,0.75,0.00,0.12,0.00,0.29,0.06,0.55,0.00,0.00,0.17,0.13,0.31
21,1,0,0,0,-79,208,2,158,-93,222,159,-95,0.03,0.00,1.61,0.00,0.07,0.54,0.00,0.18,0.00,0.45,0.00,0.16,0.00,0.00,0.35,0.01,0.58
21,1,0,0,0,-72,202,-0,155,-78,217,156,-80,0.02,0.00,1.48,0.01,0.13,0.60,0.00,0.24,0.00,0.53,0.00,0.07,0.00,0.00,0.52,0.00,0.67
21,1,0,0,0,-79,203,-0,152,-70,216,153,-72,0.00,0.00,1.34,0.01,0.19,0.58,0.00,0.31,0.00,0.69,0.00,0.00,0.00,0.00,0.66,0.00,0.76
21,1,0,0,0,-60,220,-2,140,-53,214,139,-55,0.00,0.00,1.27,0.01,0.18,0.59,0.00,0.32,0.00,0.64,0.00,0.00,0.02,0.00,0.80,0.00,0.71
21,1,0,0,0,-59,222,-2,137,-48,214,136,-49,0.00,0.00,1.19,0.00,0.19,0.56,0.00,0.29,0.00,0.73,0.00,0.00,0.02,0.00,0.85,0.00,0.72
21,1,0,0,0,-68,228,-3,130,-41,215,128,-42,0.00,0.00,1.07,0.01,0.18,0.52,0.00,0.27,0.00,0.75,0.00,0.00,0.02,0.00,0.92,0.00,0.77
21,1,0,0,0,-58,228,-3,130,-38,214,127,-39,0.00,0.00,0.91,0.08,0.18,0.48,0.00,0.24,0.00,0.81,0.00,0.00,0.01,0.00,1.01,0.00,0.86
21,1,0,0,0,-55,224,-6,126,-34,211,122,-35,0.00,0.00,0.85,0.19,0.18,0.46,0.00,0.23,0.00,0.78,0.00,0.00,0.02,0.00,1.14,0.00,0.89
21,1,0,0,0,-51,219,-7,124,-31,210,119,-32,0.00,0.00,0.90,0.26,0.21,0.42,0.00,0.27,0.00,0.80,0.00,0.07,0.02,0.06,1.06,0.00,1.01
21,1,0,0,0,-62,225,-10,123,-28,207,117,-29,0.00,0.00,0.98,0.22,0.20,0.38,0.00,0.30,0.00,0.83,0.00,0.18,0.01,0.13,0.84,0.00,1.10
21,1,0,0,0,-61,225,-9,121,-27,207,115,-28,0.00,0.00,1.00,0.23,0.30,0.57,0.00,0.45,0.00,0.88,0.00,0.39,0.00,0.28,0.42,0.00,0.87
21,1,0,0,0,-43,189,-23,114,-29,192,104,-29,0.00,0.00,0.94,0.21,0.36,0.76,0.00,0.54,0.00,0.87,0.01,0.57,0.00,0.34,0.19,0.00,0.54
21,1,0,0,0,-44,188,-20,113,-30,195,103,-31,0.00,0.00,0.87,0.26,0.44,0.96,0.00,0.61,0.00,0.85,0.01,0.74,0.00,0.38,0.02,0.00,0.18
21,1,0,0,0,-43,191,-19,113,-30,197,104,-31,0.00,0.00,0.85,0.14,0.64,0.97,0.00,0.68,0.00,0.87,0.01,0.80,0.00,0.40,0.02,0.00,0.11
21,1,0,0,0,-74,41,-28,129,-28,181,125,-30,0.00,0.00,0.83,0.08,0.83,1.01,0.00,0.68,0.00,0.86,0.00,0.80,0.00,0.40,0.01,0.00,0.05
21,1,0,0,0,-74,52,-17,129,-31,191,125,-33,0.00,0.00,0.86,0.00,1.05,1.08,0.02,0.74,0.00,0.88,0.00,0.83,0.00,0.37,0.00,0.00,0.00
21,1,0,0,0,-76,60,-9,131,-35,199,128,-37,0.00,0.00,0.98,0.00,0.94,1.03,0.02,0.71,0.00,0.63,0.00,0.93,0.00,0.23,0.08,0.21,0.00
21,1,0,0,0,-69,68,-28,148,-53,183,147,-56,0.00,0.00,1.04,0.00,0.84,1.01,0.02,0.73,0.00,0.43,0.02,1.08,0.00,0.11,0.14,0.46,0.00
21,1,0,0,0,-67,63,-31,149,-60,180,149,-62,0.00,0.00,1.10,0.00,0.71,0.96,0.01,0.71,0.00,0.22,0.02,1.17,0.00,0.02,0.20,0.70,0.00
21,1,0,0,0,-67,61,-33,149,-62,178,150,-65,0.00,0.00,1.15,0.00,0.64,1.02,0.05,0.60,0.00,0.14,0.13,1.17,0.00,0.00,0.16,0.81,0.00
21,1,0,0,0,-69,72,-32,154,-70,181,155,-73,0.00,0.00,1.22,0.00,0.59,1.04,0.05,0.45,0.00,0.11,0.33,1.19,0.00,0.00,0.10,0.83,0.00
21,1,0,0,0,-58,45,-34,159,-75,179,164,-78,0.00,0.00,1.29,0.00,0.51,1.15,0.04,0.31,0.00,0.04,0.43,1.24,0.00,0.00,0.10,0.87,0.00
21,1,0,0,0,-72,50,-34,166,-80,180,172,-83,0.00,0.00,1.36,0.00,0.51,1.22,0.00,0.30,0.00,0.07,0.45,1.29,0.00,0.00,0.08,0.81,0.00
21,1,0,0,0,-70,45,-34,167,-82,179,174,-85,0.00,0.00,1.33,0.00,0.55,1.29,0.00,0.41,0.00,0.20,0.23,1.25,0.00,0.00,0.23,0.63,0.00
21,1,0,0,0,-72,47,-30,174,-84,181,182,-87,0.00,0.00,1.23,0.00,0.76,1.21,0.02,0.61,0.00,0.68,0.13,1.15,0.00,0.00,0.30,0.37,0.00
21,1,0,0,0,-53,24,-22,134,-58,186,133,-60,0.00,0.00,1.04,0.00,0.95,1.15,0.02,0.74,0.00,1.04,0.00,1.00,0.00,0.00,0.43,0.11,0.00
21,1,0,0,0,-54,39,-13,138,-54,194,137,-56,0.00,0.00,0.94,0.00,1.06,1.16,0.06,0.79,0.00,1.33,0.07,0.97,0.00,0.00,0.27,0.03,0.00
21,1,0,0,0,-54,42,-16,148,-48,190,151,-50,0.00,0.00,0.92,0.00,1.03,1.19,0.12,0.77,0.00,1.29,0.13,1.01,0.00,0.00,0.15,0.01,0.00
21,1,0,0,0,-54,48,-9,149,-47,197,153,-50,0.00,0.00,0.93,0.00,1.02,1.16,0.22,0.77,0.00,1.33,0.15,1.10,0.00,0.00,0.00,0.07,0.00
21,1,0,0,0,-59,65,-3,152,-48,202,156,-50,0.00,0.00,0.96,0.00,1.00,1.03,0.26,0.78,0.00,1.31,0.14,1.07,0.00,0.00,0.00,0.08,0.00
21,1,0,0,0,-60,60,-2,153,-48,204,158,-51,0.00,0.00,1.10,0.00,0.96,0.99,0.22,0.66,0.00,1.22,0.14,0.98,0.00,0.00,0.00,0.08,0.00
21,1,0,0,0,-35,165,4,151,-48,214,155,-51,0.00,0.00,1.24,0.00,0.93,1.02,0.15,0.53,0.00,1.13,0.19,0.90,0.00,0.00,0.00,0.02,0.00
21,1,0,0,0,-36,163,-0,151,-46,210,155,-48,0.00,0.28,1.37,0.13,0.84,0.89,0.07,0.48,0.00,1.01,0.23,0.89,0.00,0.00,0.00,0.00,0.21
21,1,0,0,0,-84,178,29,155,-49,244,160,-52,0.00,0.45,1.34,0.25,0.73,0.58,0.04,0.53,0.00,0.96,0.26,0.87,0.00,0.00,0.00,0.00,0.41
21,1,0,0,0,-74,168,18,152,-45,234,155,-48,0.08,0.84,1.22,0.47,0.64,0.27,0.00,0.63,0.00,0.99,0.19,0.82,0.00,0.00,0.00,0.00,0.65
21,1,0,0,0,-99,182,39,150,-45,263,150,-46,0.14,0.86,1.09,0.57,0.62,0.19,0.00,0.66,0.00,1.01,0.12,0.71,0.00,0.00,0.00,0.00,0.75
21,1,0,0,0,-89,175,30,151,-37,254,151,-39,0.14,1.04,0.93,0.70,0.60,0.11,0.00,0.67,0.00,0.95,0.11,0.66,0.00,0.00,0.00,0.00,0.70
21,1,0,0,0,-128,204,45,149,-33,275,147,-35,0.06,0.96,0.87,0.65,0.53,0.07,0.00,0.62,0.00,0.79,0.16,0.64,0.00,0.00,0.00,0.00,0.69
21,1,0,0,0,-116,200,43,153,-27,273,151,-28,0.00,0.91,0.90,0.71,0.44,0.00,0.00,0.58,0.00,0.70,0.20,0.56,0.00,0.00,0.00,0.00,0.67
21,1,0,0,0,-127,195,37,153,-15,271,151,-16,0.00,0.83,0.95,0.62,0.38,0.10,0.00,0.50,0.00,0.72,0.24,0.51,0.00,0.00,0.00,0.00,0.87
21,1,0,0,0,-116,205,34,152,-11,269,149,-12,0.00,0.70,1.01,0.62,0.34,0.27,0.00,0.44,0.00,0.72,0.34,0.46,0.00,0.00,0.05,0.00,0.93
21,1,0,0,0,-117,201,30,153,-8,265,150,-9,0.00,0.79,0.97,0.55,0.31,0.27,0.00,0.44,0.00,0.75,0.34,0.50,0.00,0.00,0.05,0.00,0.94
21,1,0,0,0,-114,202,31,153,-8,266,149,-9,0.00,0.84,0.97,0.60,0.29,0.16,0.00,0.49,0.00,0.76,0.30,0.52,0.00,0.00,0.05,0.00,0.91
21,1,0,0,0,-114,202,31,153,-6,266,150,-7,0.00,0.88,1.05,0.61,0.28,0.00,0.00,0.55,0.00,0.86,0.19,0.53,0.00,0.00,0.02,0.00,0.94
21,1,0,0,0,-143,190,33,158,-7,268,154,-8,0.00,0.71,1.17,0.56,0.27,0.00,0.00,0.51,0.00,0.91,0.20,0.51,0.00,0.00,0.05,0.00,1.01
21,1,0,0,0,-143,199,35,158,-7,270,154,-8,0.00,0.61,1.20,0.60,0.27,0.00,0.00,0.48,0.00,0.93,0.16,0.46,0.00,0.00,0.05,0.00,1.02
21,1,0,0,0,-150,179,24,155,-8,260,148,-8,0.00,0.57,1.11,0.66,0.23,0.01,0.00,0.46,0.00,0.87,0.20,0.49,0.00,0.00,0.03,0.00,1.04
21,1,0,0,0,-154,177,27,154,-10,263,147,-10,0.00,0.62,1.07,0.65,0.22,0.04,0.00,0.45,0.00,0.81,0.12,0.50,0.00,0.00,0.00,0.00,1.02
21,1,0,0,0,-167,167,28,161,-14,264,156,-15,0.00,0.63,1.17,0.53,0.17,0.06,0.00,0.50,0.00,0.80,0.10,0.53,0.00,0.00,0.00,0.00,1.12
21,1,0,0,0,-137,200,28,167,-22,263,165,-23,0.00,0.68,1.30,0.43,0.16,0.05,0.00,0.49,0.00,0.83,0.06,0.54,0.00,0.00,0.00,0.00,1.23
21,1,0,0,0,-135,197,28,165,-23,263,162,-24,0.00,0.71,1.38,0.35,0.14,0.03,0.00,0.52,0.00,0.86,0.11,0.57,0.00,0.00,0.03,0.00,1.32
21,1,0,0,0,-135,196,27,165,-24,262,162,-25,0.00,0.69,1.34,0.28,0.14,0.07,0.00,0.46,0.00,0.80,0.08,0.61,0.00,0.02,0.07,0.00,1.29
21,1,0,0,0,-146,186,17,160,-31,254,155,-32,0.00,0.56,1.37,0.29,0.09,0.07,0.00,0.36,0.00,0.62,0.15,0.61,0.00,0.05,0.07,0.00,1.29
21,1,0,0,0,-151,174,11,157,-36,249,152,-37,0.00,0.42,1.42,0.40,0.04,0.09,0.00,0.27,0.00,0.42,0.19,0.59,0.00,0.11,0.07,0.00,1.28
21,1,0,0,0,-152,178,5,155,-36,243,150,-37,0.00,0.38,1.54,0.46,0.00,0.03,0.00,0.16,0.00,0.28,0.26,0.58,0.00,0.20,0.05,0.00,1.22
21,1,1,0,0,-141,178,-1,150,-35,237,144,-37,0.00,0.42,1.56,0.48,0.00,0.04,0.00,0.11,0.00,0.31,0.23,0.56,0.00,0.27,0.17,0.03,1.18
21,1,1,0,0,-146,178,-3,154,-36,235,149,-38,0.00,0.41,1.50,0.36,0.00,0.07,0.00,0.05,0.00,0.33,0.22,0.58,0.00,0.30,0.26,0.09,1.15
21,1,1,0,0,-141,143,-3,154,-41,235,150,-42,0.00,0.33,1.43,0.35,0.00,0.07,0.00,0.06,0.00,0.30,0.24,0.57,0.00,0.21,0.28,0.09,1.16
21,1,1,0,0,-142,139,-0,155,-42,237,151,-44,0.00,0.31,1.34,0.36,0.00,0.17,0.00,0.06,0.00,0.23,0.27,0.61,0.00,0.21,0.23,0.06,1.16
21,1,1,0,0,-129,141,-13,153,-43,225,149,-45,0.00,0.32,1.32,0.41,0.00,0.22,0.00,0.08,0.00,0.18,0.30,0.63,0.00,0.24,0.20,0.05,1.16
21,1,1,0,0,-128,139,-14,154,-43,224,149,-45,0.03,0.40,1.36,0.51,0.00,0.31,0.00,0.09,0.00,0.21,0.21,0.58,0.00,0.31,0.28,0.08,1.20
21,1,1,0,0,-143,153,-11,153,-47,226,148,-48,0.05,0.45,1.41,0.51,0.00,0.22,0.00,0.13,0.00,0.27,0.15,0.50,0.00,0.28,0.29,0.08,1.16
21,1,1,0,0,-141,149,-10,151,-48,226,146,-49,0.05,0.40,1.40,0.48,0.00,0.12,0.00,0.14,0.00,0.37,0.08,0.32,0.00,0.25,0.30,0.02,1.15
21,1,1,0,0,-147,170,-6,146,-44,229,139,-45,0.02,0.33,1.34,0.42,0.00,0.11,0.00,0.18,0.00,0.54,0.17,0.35,0.10,0.18,0.27,0.00,1.11
21,1,1,0,0,-143,186,10,132,-37,242,122,-37,0.00,0.31,1.33,0.44,0.00,0.23,0.00,0.22,0.00,0.73,0.16,0.35,0.20,0.13,0.30,0.00,1.15
21,1,1,0,0,-142,195,18,131,-34,249,120,-34,0.00,0.41,1.34,0.52,0.00,0.27,0.00,0.26,0.00,0.89,0.18,0.44,0.34,0.06,0.29,0.00,1.07
21,1,1,0,0,-142,200,24,131,-34,255,120,-34,0.00,0.38,1.36,0.51,0.01,0.31,0.00,0.33,0.00,0.87,0.17,0.43,0.25,0.03,0.24,0.00,1.01
21,1,1,0,0,-139,195,20,128,-32,250,117,-32,0.00,0.25,1.34,0.44,0.05,0.23,0.00,0.36,0.00,0.81,0.21,0.47,0.19,0.01,0.15,0.00,0.92
21,1,1,0,0,-138,196,21,128,-31,250,117,-31,0.02,0.22,1.36,0.51,0.05,0.20,0.00,0.43,0.00,0.60,0.23,0.49,0.06,0.00,0.08,0.00,0.92
21,1,1,0,0,-161,175,14,127,-32,242,115,-32,0.02,0.20,1.35,0.66,0.04,0.13,0.00,0.41,0.00,0.46,0.15,0.35,0.06,0.00,0.02,0.00,0.91
21,1,1,0,0,-135,180,0,128,-30,228,117,-30,0.02,0.27,1.31,0.86,0.00,0.09,0.00,0.42,0.00,0.31,0.07,0.16,0.01,0.00,0.00,0.00,0.87
21,1,1,0,0,-136,184,4,129,-31,231,117,-31,0.02,0.20,1.26,0.81,0.00,0.08,0.00,0.29,0.00,0.34,0.00,0.00,0.01,0.00,0.21,0.00,0.91
21,1,1,0,0,-152,165,1,131,-33,226,121,-34,0.02,0.19,1.24,0.72,0.00,0.03,0.00,0.18,0.00,0.34,0.00,0.00,0.00,0.00,0.41,0.00,0.93
21,1,1,0,0,-152,166,6,132,-34,230,122,-35,0.02,0.13,1.31,0.66,0.00,0.17,0.00,0.05,0.00,0.32,0.00,0.00,0.00,0.00,0.69,0.00,0.96
21,1,1,0,0,-143,178,-1,133,-32,222,124,-33,0.00,0.08,1.36,0.66,0.00,0.36,0.00,0.02,0.00,0.21,0.00,0.00,0.00,0.00,0.76,0.00,0.88
21,1,1,0,0,-143,187,7,134,-32,228,124,-33,0.00,0.04,1.41,0.78,0.00,0.58,0.00,0.05,0.00,0.12,0.00,0.00,0.00,0.00,0.84,0.00,0.86
21,1,1,0,0,-79,171,-9,128,-31,210,116,-32,0.00,0.00,1.36,0.88,0.00,0.65,0.00,0.06,0.00,0.05,0.00,0.00,0.00,0.00,0.82,0.05,0.80
21,1,1,0,0,-79,172,-6,126,-31,213,113,-32,0.00,0.00,1.23,0.66,0.12,0.87,0.00,0.20,0.00,0.13,0.00,0.02,0.00,0.00,0.70,0.05,0.53
21,1,1,0,0,-20,44,-23,131,-18,190,118,-19,0.00,0.00,1.07,0.34,0.23,0.97,0.00,0.28,0.00,0.21,0.00,0.02,0.00,0.00,0.57,0.06,0.23
21,0,1,0,0,-25,52,-12,132,-18,201,120,-19,0.00,0.00,0.94,0.00,0.43,1.11,0.00,0.51,0.00,0.53,0.00,0.28,0.00,0.05,0.33,0.02,0.00
21,0,1,0,0,-53,43,-10,135,-15,198,123,-17,0.00,0.00,0.88,0.00,0.51,0.92,0.00,0.56,0.00,0.83,0.00,0.56,0.00,0.07,0.23,0.01,0.00
21,0,1,0,0,-45,49,-8,133,-16,201,121,-17,0.00,0.00,0.88,0.00,0.60,0.96,0.00,0.64,0.00,1.17,0.04,0.95,0.00,0.07,0.20,0.00,0.00
21,0,1,0,0,-53,88,-24,142,-19,185,131,-21,0.00,0.00,1.03,0.00,0.40,0.89,0.00,0.58,0.00,1.06,0.06,0.98,0.00,0.02,0.48,0.08,0.14
21,0,1,0,0,-64,141,-46,149,-28,166,136,-30,0.00,0.00,1.25,0.00,0.20,0.95,0.00,0.57,0.00,0.84,0.07,1.00,0.00,0.00,0.64,0.12,0.21
21,0,1,0,0,-66,135,-54,151,-32,158,139,-35,0.00,0.00,1.44,0.00,0.00,0.91,0.00,0.54,0.00,0.66,0.07,0.97,0.00,0.00,0.72,0.20,0.37
21,0,1,0,0,-68,130,-60,154,-35,153,143,-38,0.00,0.00,1.44,0.00,0.00,0.83,0.00,0.54,0.00,0.71,0.14,0.96,0.00,0.00,0.61,0.20,0.42
21,0,1,0,0,-73,172,-71,146,-25,142,131,-28,0.00,0.00,1.42,0.00,0.01,0.75,0.00,0.60,0.00,0.93,0.27,0.89,0.03,0.00,0.51,0.16,0.59
21,0,1,0,0,-115,160,-52,141,-6,158,126,-9,0.00,0.00,1.35,0.00,0.01,0.57,0.00,0.68,0.00,1.09,0.34,0.73,0.04,0.00,0.49,0.08,0.63
21,0,1,0,0,-110,171,-43,139,-2,167,124,-4,0.00,0.00,1.29,0.00,0.04,0.52,0.00,0.72,0.00,1.24,0.37,0.77,0.20,0.00,0.30,0.00,0.65
21,0,1,0,0,-70,202,-25,131,10,184,113,9,0.00,0.00,1.22,0.00,0.06,0.55,0.00,0.68,0.00,1.27,0.27,0.88,0.29,0.00,0.17,0.00,0.59
21,0,1,0,0,-70,180,-15,130,14,194,112,13,0.00,0.00,1.15,0.00,0.12,0.55,0.00,0.68,0.00,1.19,0.21,0.98,0.43,0.00,0.01,0.00,0.59
21,0,1,0,0,-43,214,-2,134,19,207,118,18,0.00,0.00,1.04,0.00,0.10,0.52,0.00,0.70,0.00,1.05,0.13,0.98,0.33,0.00,0.06,0.00,0.58
21,0,1,0,0,-42,197,4,135,22,212,120,21,0.00,0.00,0.90,0.00,0.07,0.37,0.00,0.75,0.00,0.87,0.09,0.91,0.28,0.00,0.08,0.00,0.60
21,0,1,0,0,-87,186,6,147,23,217,135,21,0.00,0.00,0.86,0.00,0.02,0.37,0.00,0.74,0.00,0.82,0.04,0.91,0.20,0.00,0.13,0.00,0.57
21,0,1,0,0,-84,184,5,147,23,217,135,22,0.00,0.00,0.95,0.00,0.00,0.48,0.00,0.73,0.00,0.72,0.01,0.88,0.15,0.00,0.19,0.00,0.66
21,0,1,0,0,-106,209,-8,168,18,208,159,16,0.00,0.00,1.08,0.00,0.00,0.42,0.00,0.55,0.00,0.46,0.10,0.94,0.07,0.00,0.20,0.00,0.65
21,0,1,0,0,-149,184,-17,207,15,203,206,11,0.00,0.00,1.19,0.00,0.00,0.37,0.00,0.42,0.00,0.19,0.14,0.90,0.00,0.00,0.26,0.00,0.66
21,0,1,0,0,-149,178,-33,215,28,187,216,25,0.00,0.00,1.22,0.00,0.00,0.21,0.00,0.31,0.00,0.01,0.23,0.86,0.00,0.00,0.35,0.00,0.58
21,0,1,0,0,-142,171,-41,214,35,180,214,32,0.00,0.00,1.16,0.00,0.00,0.19,0.00,0.25,0.00,0.01,0.32,0.74,0.00,0.00,0.31,0.07,0.44
21,0,1,0,0,-172,175,-15,222,29,209,226,25,0.00,0.00,1.12,0.00,0.00,0.20,0.00,0.16,0.00,0.01,0.52,0.73,0.00,0.00,0.20,0.32,0.24
21,0,1,0,0,-156,15,17,237,23,241,253,18,0.00,0.00,1.09,0.00,0.00,0.34,0.00,0.08,0.00,0.04,0.62,0.69,0.00,0.00,0.00,0.53,0.06
21,0,1,0,0,-153,6,16,243,23,240,261,18,0.00,0.00,1.11,0.00,0.00,0.44,0.00,0.09,0.00,0.06,0.65,0.47,0.00,0.00,0.03,0.68,0.00
21,0,1,0,0,-121,-6,32,242,16,260,265,10,0.00,0.00,1.11,0.00,0.00,0.52,0.00,0.05,0.00,0.05,0.62,0.21,0.00,0.00,0.03,0.63,0.00
21,0,1,0,0,-124,-4,34,246,18,263,269,12,0.00,0.00,1.14,0.00,0.00,0.30,0.00,0.16,0.00,0.23,0.66,0.00,0.00,0.00,0.15,0.54,0.00
21,0,1,0,0,-133,21,51,242,8,282,271,2,0.00,0.00,1.21,0.00,0.00,0.19,0.00,0.34,0.00,0.44,0.74,0.00,0.00,0.00,0.25,0.46,0.00
21,0,1,0,0,-130,23,52,245,8,283,275,1,0.00,0.00,1.28,0.00,0.00,0.00,0.01,0.60,0.00,0.73,0.52,0.09,0.00,0.00,0.26,0.55,0.00
21,0,1,0,0,-107,45,47,227,3,278,261,-5,0.00,0.00,1.31,0.00,0.00,0.00,0.01,0.73,0.00,0.80,0.29,0.19,0.00,0.00,0.20,0.75,0.00
21,0,1,0,0,-104,47,48,229,7,279,262,-1,0.00,0.00,1.37,0.00,0.11,0.00,0.20,0.75,0.00,0.63,0.10,0.33,0.00,0.00,0.17,1.17,0.00
21,0,1,0,0,-107,58,31,240,-1,259,284,-10,0.00,0.00,1.45,0.00,0.25,0.00,0.41,0.71,0.00,0.41,0.26,0.43,0.00,0.00,0.24,1.42,0.00
21,0,1,0,0,-109,56,24,243,8,253,288,-1,0.00,0.00,1.46,0.00,0.49,0.00,0.57,0.81,0.00,0.34,0.41,0.91,0.19,0.00,0.19,1.63,0.00
21,0,1,0,0,-127,50,19,244,-1,245,297,-11,0.00,0.00,1.48,0.00,0.64,0.00,0.56,0.98,0.00,0.46,0.43,1.42,0.45,0.00,0.08,1.62,0.00
21,0,1,0,0,-132,49,17,250,8,243,303,-2,0.00,0.00,1.44,0.00,0.76,0.00,0.59,1.30,0.00,0.66,0.43,2.16,0.58,0.00,0.00,1.58,0.00
21,0,1,0,0,-137,42,2,279,2,229,346,-9,0.00,0.00,1.44,0.00,0.66,0.00,0.58,1.49,0.00,0.66,0.73,2.23,0.38,0.00,0.00,1.46,0.00
21,0,1,0,0,-99,30,24,286,-19,254,364,-32,0.00,0.00,1.43,0.00,0.54,0.00,0.55,1.80,0.00,0.77,0.99,2.26,0.12,0.00,0.00,1.36,0.00
21,0,1,0,0,-100,17,7,292,-14,239,373,-27,0.00,0.19,1.41,0.00,0.28,0.00,0.52,1.52,0.00,0.52,1.20,1.76,0.00,0.00,0.00,1.01,0.00
21,0,1,0,0,-98,40,51,314,-49,288,403,-65,0.00,0.46,1.42,0.00,0.14,0.00,0.57,1.16,0.00,0.32,1.05,1.54,0.00,0.00,0.00,0.82,0.00
21,0,1,0,0,-98,32,43,316,-40,281,406,-55,0.01,0.78,1.25,0.00,0.00,0.00,0.47,0.47,0.00,0.02,0.85,0.87,0.00,0.00,0.00,0.37,0.00
21,0,1,0,0,-130,82,99,339,-61,339,430,-80,0.07,0.88,1.19,0.00,0.00,0.00,0.28,0.21,0.00,0.01,0.67,0.45,0.00,0.00,0.00,0.33,0.00
21,0,1,0,0,-129,83,92,330,-54,334,419,-72,0.10,0.96,0.99,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.16,0.00
21,0,1,0,0,-134,85,126,329,-80,370,418,-101,0.14,1.01,1.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.16,0.00
21,0,1,0,0,-130,83,123,329,-82,367,418,-103,0.18,1.11,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.08,0.00,0.08,0.00,0.06,0.00
21,0,1,0,0,-126,143,165,326,-110,411,413,-133,0.19,1.08,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.28,0.00,0.31,0.00,0.00,0.00
21,0,1,0,0,-151,132,182,315,-134,431,397,-156,0.18,1.08,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.54,0.00,0.00,0.00
21,0,1,0,0,-151,130,185,316,-140,433,398,-163,0.11,1.03,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.07,0.78,0.00,0.00,0.00
21,0,1,0,0,-114,119,185,299,-146,433,377,-167,0.11,1.06,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.13,0.83,0.00,0.00,0.00
21,0,1,0,0,-107,117,186,297,-153,436,374,-174,0.10,0.93,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.84,0.00,0.00,0.00
21,0,1,0,0,-114,120,185,291,-163,430,365,-183,0.14,0.85,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.76,0.00,0.00,0.00
21,0,1,0,0,-118,130,201,292,-173,444,366,-193,0.15,0.77,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00
21,0,1,0,0,-116,132,207,293,-179,450,368,-200,0.16,0.82,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00
21,0,1,0,0,-114,135,211,293,-185,455,367,-206,0.10,0.62,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.03,0.60,0.00,0.00,0.00
21,0,1,0,0,-64,48,98,250,-133,337,311,-145,0.05,0.43,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.03,0.61,0.00,0.00,0.00
21,0,1,0,0,-67,46,125,238,-143,357,295,-154,0.00,0.14,0.97,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.69,0.03,0.68,0.07,0.18,0.00
