participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
13,0,0,0,0,-2,336,208,36,-152,322,40,-152,0.21,0.02,0.25,0.00,0.20,1.77,0.00,0.04,0.50,1.16,0.00,1.14,0.00,0.33,0.57,1.84,0.00
13,0,0,0,0,9,298,156,45,-145,264,50,-145,0.10,0.00,0.15,0.00,0.28,1.92,0.00,0.04,0.55,0.95,0.00,1.04,0.00,0.20,0.90,1.87,0.00
13,0,0,0,0,7,307,175,42,-134,277,43,-133,0.04,0.00,0.06,0.00,0.28,2.22,0.00,0.04,0.54,0.67,0.00,0.86,0.00,0.08,1.07,1.82,0.00
13,0,0,0,0,-10,314,181,39,-123,278,37,-122,0.06,0.01,0.08,0.00,0.18,2.41,0.00,0.00,0.49,0.53,0.00,0.67,0.00,0.01,1.05,1.77,0.00
13,0,0,0,0,-21,306,169,43,-112,263,37,-110,0.12,0.01,0.06,0.00,0.05,2.58,0.00,0.00,0.32,0.44,0.00,0.69,0.00,0.11,0.65,1.77,0.00
13,0,0,0,0,-26,307,159,31,-106,248,18,-103,0.20,0.01,0.06,0.00,0.00,2.56,0.00,0.00,0.16,0.41,0.01,0.90,0.00,0.19,0.45,1.68,0.00
13,0,0,0,0,-23,293,152,28,-95,237,11,-92,0.17,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.03,0.22,0.11,1.08,0.00,0.22,0.32,1.53,0.00
13,0,0,0,0,-29,291,141,27,-84,224,6,-80,0.10,0.00,0.00,0.00,0.00,2.40,0.00,0.00,0.00,0.13,0.20,1.27,0.00,0.19,0.38,1.17,0.00
13,0,0,0,0,-40,277,131,32,-78,209,8,-74,0.02,0.00,0.00,0.00,0.00,2.14,0.00,0.00,0.00,0.17,0.25,1.33,0.04,0.21,0.38,0.89,0.00
13,0,0,0,0,-41,256,101,29,-63,172,-4,-59,0.00,0.00,0.00,0.00,0.00,1.89,0.00,0.00,0.00,0.36,0.15,1.36,0.04,0.23,0.41,0.72,0.00
13,0,0,0,0,-42,251,98,36,-54,164,1,-50,0.00,0.00,0.00,0.00,0.00,1.76,0.00,0.00,0.00,0.45,0.06,1.28,0.08,0.22,0.35,0.62,0.00
13,0,0,0,0,-49,250,87,39,-45,147,1,-41,0.00,0.00,0.00,0.00,0.03,1.76,0.00,0.00,0.02,0.40,0.00,0.99,0.03,0.12,0.33,0.42,0.00
13,0,0,0,0,-55,250,85,48,-37,142,10,-34,0.00,0.00,0.00,0.00,0.04,1.73,0.00,0.00,0.08,0.28,0.00,0.70,0.03,0.08,0.21,0.18,0.00
13,0,0,0,0,-65,240,59,60,-28,113,22,-25,0.00,0.00,0.00,0.00,0.13,1.76,0.00,0.00,0.15,0.15,0.00,0.37,0.00,0.02,0.49,0.20,0.00
13,0,0,0,0,-64,228,58,70,-20,108,31,-17,0.00,0.00,0.00,0.00,0.20,1.77,0.00,0.00,0.20,0.08,0.00,0.23,0.00,0.02,1.02,0.41,0.00
13,1,0,0,0,-68,234,56,77,-14,104,38,-12,0.00,0.00,0.00,0.00,0.30,1.95,0.00,0.00,0.18,0.01,0.00,0.09,0.03,0.00,1.66,0.59,0.00
13,1,0,0,0,-74,223,45,81,-8,91,41,-7,0.00,0.00,0.00,0.00,0.32,2.09,0.00,0.00,0.17,0.00,0.00,0.02,0.16,0.00,1.92,0.56,0.00
13,1,0,0,0,-80,208,28,85,-5,70,45,-4,0.00,0.00,0.00,0.00,0.28,2.18,0.00,0.00,0.11,0.00,0.02,0.00,0.21,0.00,1.95,0.58,0.00
13,1,0,0,0,-86,198,-1,87,-3,37,48,-3,0.00,0.00,0.00,0.00,0.28,2.25,0.00,0.00,0.14,0.00,0.02,0.00,0.18,0.00,2.17,0.55,0.15
13,1,0,0,0,-80,145,-96,118,-18,-75,88,-24,0.00,0.00,0.08,0.00,0.32,2.22,0.00,0.00,0.30,0.00,0.14,0.00,0.24,0.03,2.62,0.60,0.53
13,1,1,0,0,-73,135,-149,146,-43,-142,125,-50,0.04,0.13,0.32,0.00,0.46,2.53,0.20,0.00,0.47,0.00,0.28,0.00,0.19,0.03,2.80,0.66,0.67
13,1,1,0,0,-62,80,-213,156,-68,-219,136,-77,0.21,0.15,0.38,0.24,0.71,2.70,0.52,0.00,0.60,0.00,0.44,0.00,0.19,0.03,2.64,0.54,0.52
13,1,1,0,0,-55,-59,-271,149,-110,-299,131,-119,0.34,0.15,0.35,0.43,0.92,2.75,0.82,0.00,0.63,0.00,0.53,0.00,0.00,0.00,2.11,0.43,0.14
13,1,1,0,0,-62,-68,-289,159,-115,-318,142,-125,0.54,0.03,0.10,0.78,1.07,2.47,0.99,0.00,0.70,0.01,0.46,0.00,0.00,0.00,1.37,0.14,0.00
13,1,1,0,0,-72,-135,-339,153,-137,-382,136,-148,0.58,0.00,0.05,0.88,1.07,2.04,1.02,0.00,0.73,0.21,0.35,0.10,0.00,0.00,0.66,0.12,0.00
13,1,1,0,0,-80,-105,-335,163,-150,-378,149,-159,0.57,0.00,0.00,1.13,1.01,1.73,1.02,0.00,0.76,0.36,0.23,0.10,0.00,0.00,0.13,0.00,0.01
13,1,1,0,0,-76,-41,-321,171,-151,-361,160,-160,0.43,0.00,0.03,1.08,0.90,1.56,0.95,0.00,0.88,0.58,0.27,0.10,0.00,0.00,0.18,0.00,0.45
13,1,1,0,0,-69,5,-293,172,-151,-326,162,-159,0.28,0.00,0.11,1.03,0.66,1.21,0.73,0.00,0.98,0.51,0.48,0.03,0.01,0.00,0.67,0.00,1.06
13,1,1,0,0,-67,79,-230,155,-145,-247,136,-154,0.18,0.00,0.11,0.80,0.47,0.85,0.62,0.00,1.04,0.36,0.54,0.03,0.17,0.00,1.28,0.00,1.63
13,1,1,0,0,-29,125,-202,148,-136,-210,126,-144,0.08,0.00,0.08,0.79,0.21,0.33,0.33,0.00,1.04,0.12,0.76,0.02,0.53,0.00,1.93,0.00,2.00
13,1,1,0,0,-37,166,-164,136,-120,-164,109,-128,0.07,0.00,0.00,0.67,0.10,0.14,0.20,0.00,0.94,0.00,0.69,0.02,0.70,0.00,2.04,0.00,2.12
13,1,1,0,0,-23,197,-125,118,-104,-114,86,-111,0.18,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.64,0.00,0.60,0.02,0.81,0.00,1.72,0.00,2.21
13,1,1,0,0,-27,238,-79,87,-74,-50,43,-79,0.33,0.00,0.00,0.16,0.00,0.02,0.00,0.00,0.37,0.00,0.25,0.02,0.67,0.00,1.29,0.00,1.97
13,1,1,0,0,-20,230,-96,82,-66,-67,36,-72,0.28,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.19,0.00,0.11,0.00,0.52,0.00,0.90,0.00,1.86
13,1,1,0,0,-51,276,-88,53,-42,-50,-5,-49,0.23,0.00,0.01,0.05,0.00,0.33,0.00,0.00,0.31,0.00,0.21,0.00,0.25,0.00,0.93,0.12,1.70
13,1,1,0,0,-43,284,-81,40,-32,-37,-24,-38,0.20,0.00,0.09,0.04,0.00,0.68,0.00,0.00,0.26,0.00,0.47,0.04,0.04,0.00,1.03,0.61,1.58
13,1,1,0,0,-41,265,-100,41,-21,-50,-25,-29,0.35,0.00,0.25,0.04,0.00,1.04,0.00,0.00,0.24,0.00,0.68,0.17,0.00,0.00,1.48,1.12,1.38
13,1,1,0,0,-50,252,-113,41,-6,-57,-27,-15,0.47,0.00,0.38,0.00,0.00,1.08,0.18,0.00,0.08,0.00,0.72,0.17,0.00,0.00,1.98,1.87,1.17
13,1,1,0,0,-105,246,-96,44,21,-25,-27,13,0.55,0.00,0.47,0.00,0.00,1.18,0.22,0.00,0.10,0.00,0.59,0.23,0.00,0.00,2.34,2.32,0.96
13,1,1,0,0,-114,256,-65,39,31,12,-34,27,0.62,0.00,0.34,0.00,0.00,1.06,0.22,0.02,0.17,0.18,0.34,0.18,0.11,0.00,2.52,2.72,0.79
13,1,1,0,0,-85,299,-40,43,33,44,-31,31,0.68,0.00,0.20,0.00,0.00,1.06,0.04,0.02,0.36,0.43,0.13,0.30,0.21,0.00,2.54,2.75,0.80
13,1,1,0,0,-20,339,-28,46,32,60,-31,31,0.53,0.00,0.03,0.00,0.07,0.89,0.00,0.02,0.68,0.86,0.00,0.39,0.36,0.00,2.62,2.50,0.89
13,1,1,0,0,-18,355,13,40,26,108,-46,29,0.41,0.00,0.00,0.00,0.15,0.77,0.00,0.00,0.97,1.21,0.00,0.55,0.43,0.00,2.73,2.28,0.92
13,1,1,0,0,-14,358,13,40,28,107,-44,30,0.26,0.00,0.00,0.00,0.22,0.72,0.00,0.00,1.17,1.49,0.00,0.68,0.53,0.00,2.76,2.05,0.86
13,1,1,0,0,-13,356,12,40,28,106,-45,31,0.20,0.00,0.00,0.00,0.25,1.01,0.00,0.00,1.04,1.42,0.08,0.70,0.38,0.00,2.53,1.71,0.62
13,1,1,0,0,-68,303,49,47,15,153,-41,22,0.11,0.00,0.00,0.00,0.27,1.36,0.00,0.00,0.76,1.13,0.22,0.63,0.20,0.00,2.25,1.22,0.34
13,1,1,0,0,-83,282,46,46,14,152,-41,21,0.00,0.00,0.01,0.00,0.31,1.73,0.02,0.00,0.41,0.80,0.41,0.65,0.01,0.00,1.89,0.63,0.08
13,1,1,0,0,-87,282,36,52,16,144,-31,21,0.04,0.00,0.01,0.00,0.28,1.77,0.02,0.00,0.15,0.43,0.75,1.08,0.00,0.00,1.36,0.51,0.00
13,1,1,0,0,-98,265,21,65,15,131,-10,18,0.10,0.00,0.01,0.00,0.30,1.84,0.02,0.00,0.03,0.19,1.01,1.61,0.00,0.00,0.84,0.49,0.00
13,1,1,0,0,-97,257,9,63,19,119,-13,21,0.14,0.00,0.07,0.00,0.28,1.93,0.00,0.00,0.00,0.00,1.25,1.99,0.00,0.00,0.30,0.48,0.00
13,1,1,0,0,-104,239,-12,71,10,103,4,10,0.12,0.00,0.23,0.00,0.26,2.17,0.09,0.00,0.00,0.00,1.43,1.96,0.00,0.00,0.14,0.50,0.00
13,1,1,0,0,-83,231,-28,70,5,89,8,4,0.06,0.00,0.42,0.00,0.24,2.42,0.22,0.00,0.00,0.00,1.70,1.82,0.00,0.00,0.15,0.79,0.00
13,1,1,0,0,-79,223,-53,72,0,65,16,-3,0.03,0.00,0.58,0.00,0.31,2.63,0.41,0.00,0.00,0.00,1.84,1.66,0.00,0.00,0.34,1.23,0.00
13,1,1,0,0,-91,200,-73,83,-2,41,36,-6,0.00,0.00,0.66,0.00,0.47,2.68,0.61,0.00,0.00,0.00,1.82,1.70,0.00,0.14,0.53,1.55,0.00
13,1,1,0,0,-79,193,-97,99,-12,11,64,-17,0.00,0.00,0.70,0.00,0.67,2.70,0.70,0.08,0.00,0.04,1.60,2.01,0.00,0.31,0.58,1.76,0.00
13,0,1,0,0,-95,189,-97,116,-19,12,93,-24,0.00,0.00,0.78,0.00,0.85,2.86,0.72,0.28,0.00,0.04,1.29,2.70,0.31,0.41,0.64,2.13,0.00
13,0,1,0,0,-92,189,-87,133,-33,27,121,-37,0.01,0.00,0.92,0.00,1.04,2.75,0.53,0.32,0.01,0.11,1.38,3.12,0.81,0.28,1.25,2.79,0.00
13,0,1,0,0,-109,180,-55,176,-47,62,189,-52,0.09,0.00,1.20,0.00,1.11,2.70,0.56,0.32,0.01,0.07,1.66,3.16,1.50,0.10,2.21,3.37,0.00
13,0,1,0,0,-125,192,-37,221,-32,81,248,-37,0.24,0.00,1.01,0.00,0.92,2.18,0.37,0.12,0.03,0.10,1.50,2.54,1.19,0.00,2.77,3.22,0.00
13,0,1,0,0,-111,262,85,197,-68,215,224,-72,0.46,0.01,0.71,0.00,0.56,1.91,0.26,0.08,0.02,0.02,0.96,2.10,0.69,0.07,2.54,2.80,0.00
13,0,1,0,0,-111,299,112,200,-81,244,227,-85,0.57,0.01,0.25,0.00,0.25,1.40,0.01,0.00,0.02,0.02,0.36,1.89,0.00,0.35,1.75,2.39,0.00
13,0,1,0,0,-122,304,125,201,-92,257,230,-97,0.72,0.01,0.12,0.00,0.10,1.19,0.00,0.00,0.00,0.00,0.35,1.92,0.00,0.58,1.31,2.40,0.00
13,0,1,0,0,-107,290,132,197,-97,263,228,-102,0.78,0.00,0.03,0.00,0.05,1.04,0.00,0.00,0.00,0.00,0.33,1.86,0.00,0.71,1.11,2.33,0.00
13,0,1,0,0,-106,289,129,197,-97,260,228,-103,0.94,0.00,0.09,0.00,0.02,0.92,0.00,0.00,0.00,0.00,0.18,1.73,0.00,0.53,1.07,2.18,0.00
13,0,1,0,0,-119,294,152,208,-102,280,243,-109,0.93,0.14,0.21,0.00,0.01,0.78,0.00,0.00,0.00,0.00,0.09,1.80,0.00,0.39,1.04,2.11,0.00
13,0,1,0,0,-120,305,163,211,-101,291,244,-108,0.98,0.33,0.32,0.00,0.01,0.66,0.00,0.00,0.00,0.00,0.00,1.82,0.00,0.30,0.86,2.02,0.00
13,0,1,0,0,-122,315,178,205,-98,304,234,-104,0.94,0.42,0.29,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,1.91,0.01,0.32,0.66,1.89,0.00
13,0,1,0,0,-114,317,181,209,-99,308,235,-104,1.00,0.29,0.25,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.22,2.06,0.01,0.33,0.44,1.81,0.00
13,0,1,0,0,-123,329,199,212,-102,325,225,-104,1.32,0.41,0.21,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.30,2.35,0.01,0.21,0.47,1.73,0.00
13,0,1,0,0,-47,396,222,199,-119,353,203,-119,1.95,0.89,0.15,0.03,0.00,0.30,0.00,0.00,0.00,0.00,0.34,2.24,0.00,0.11,0.67,1.45,0.00
13,0,1,0,0,-118,426,258,206,-129,391,202,-125,2.61,1.36,0.06,0.03,0.00,0.11,0.00,0.00,0.00,0.00,0.15,1.82,0.00,0.00,0.67,0.99,0.00
13,0,1,1,0,-111,432,294,193,-129,431,176,-120,2.86,1.56,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.34,0.00,0.00,0.60,0.45,0.20
13,0,1,1,0,-99,459,295,172,-114,432,139,-100,2.86,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.13,0.00,0.00,0.46,0.17,0.40
13,0,1,1,0,-94,450,288,188,-130,425,161,-118,2.79,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.12,1.08,0.11,0.00,0.58,0.02,0.84
13,0,1,1,0,-121,489,308,160,-82,450,108,-60,2.67,2.04,0.00,0.02,0.00,0.00,0.00,0.00,0.18,0.07,0.06,0.98,0.22,0.00,0.66,0.01,1.20
13,0,1,1,0,-98,463,269,142,-29,421,65,-2,2.43,2.13,0.00,0.06,0.00,0.00,0.00,0.00,0.28,0.07,0.00,0.86,0.32,0.00,0.69,0.01,1.64
13,0,1,1,0,-111,453,267,132,-3,421,46,27,2.15,2.01,0.00,0.17,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.71,0.25,0.00,0.57,0.01,1.79
13,0,1,1,0,-140,472,276,131,14,432,39,47,2.03,1.80,0.00,0.37,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.56,0.13,0.00,0.43,0.00,1.89
13,0,1,1,0,-167,492,320,134,35,476,37,75,2.11,1.84,0.00,0.59,0.00,0.00,0.00,0.00,0.30,0.00,0.05,0.49,0.04,0.00,0.22,0.00,1.89
13,0,1,1,0,-171,484,363,137,51,519,41,97,2.24,1.87,0.00,0.73,0.00,0.00,0.00,0.00,0.29,0.00,0.07,0.36,0.06,0.00,0.09,0.00,1.88
13,0,1,1,0,-173,487,373,136,54,528,39,101,2.38,2.04,0.00,0.77,0.00,0.00,0.00,0.00,0.29,0.00,0.16,0.37,0.06,0.00,0.02,0.07,1.78
13,0,1,1,0,-154,507,368,126,77,527,24,126,2.36,1.94,0.00,0.62,0.00,0.00,0.00,0.00,0.22,0.00,0.23,0.49,0.05,0.00,0.02,0.07,1.72
13,0,1,1,0,-178,492,347,120,91,510,13,139,2.35,1.90,0.00,0.40,0.00,0.00,0.00,0.00,0.11,0.00,0.38,0.74,0.00,0.00,0.01,0.22,1.59
13,0,1,1,0,-177,491,323,108,92,489,-7,140,2.24,1.78,0.00,0.21,0.00,0.00,0.00,0.00,0.04,0.00,0.55,0.92,0.01,0.00,0.00,0.27,1.50
13,0,1,1,0,-183,479,303,110,92,471,-11,139,2.02,1.75,0.00,0.18,0.00,0.00,0.00,0.00,0.06,0.01,0.54,0.90,0.01,0.00,0.00,0.28,1.43
13,0,1,1,0,-197,482,310,114,89,478,-11,140,1.78,1.68,0.00,0.18,0.00,0.00,0.00,0.00,0.15,0.01,0.50,0.80,0.01,0.00,0.00,0.13,1.49
13,0,1,1,0,-198,471,314,114,96,481,-12,148,1.60,1.60,0.00,0.36,0.00,0.00,0.00,0.00,0.25,0.04,0.26,0.67,0.00,0.00,0.00,0.02,1.54
13,0,1,1,0,-188,471,303,109,107,472,-21,159,1.60,1.49,0.00,0.48,0.00,0.00,0.00,0.00,0.40,0.19,0.22,0.69,0.00,0.00,0.00,0.00,1.48
13,0,1,1,0,-190,443,311,113,117,483,-22,173,1.65,1.38,0.00,0.73,0.00,0.00,0.00,0.00,0.49,0.39,0.20,0.76,0.00,0.00,0.00,0.00,1.36
13,0,0,1,0,-184,446,321,123,122,496,-13,180,1.67,1.27,0.00,0.83,0.00,0.00,0.00,0.00,0.58,0.60,0.26,0.84,0.00,0.00,0.00,0.00,1.25
13,0,0,1,0,-186,443,321,122,124,496,-14,183,1.56,1.25,0.00,0.98,0.00,0.00,0.00,0.00,0.57,0.77,0.34,0.87,0.00,0.00,0.00,0.00,1.23
13,0,0,1,0,-196,442,325,123,136,506,-14,196,1.42,1.27,0.00,0.98,0.00,0.00,0.00,0.00,0.55,0.86,0.29,0.90,0.00,0.00,0.00,0.00,1.05
13,0,0,1,0,-200,449,304,121,155,490,-17,212,1.19,1.28,0.00,0.89,0.00,0.00,0.00,0.00,0.52,1.02,0.33,0.91,0.00,0.00,0.00,0.00,0.86
13,0,0,1,0,-196,450,280,112,168,474,-30,223,1.16,1.41,0.00,0.75,0.00,0.00,0.00,0.00,0.40,0.99,0.38,1.03,0.00,0.01,0.00,0.11,0.63
13,0,0,1,0,-196,409,268,88,172,469,-58,226,1.27,1.51,0.00,0.58,0.00,0.00,0.00,0.00,0.23,0.90,0.53,1.26,0.00,0.14,0.00,0.38,0.58
13,0,0,1,0,-194,396,257,85,174,462,-62,226,1.48,1.77,0.00,0.63,0.00,0.00,0.00,0.00,0.07,0.60,0.65,1.46,0.00,0.25,0.00,0.61,0.47
13,0,0,1,0,-186,388,239,88,171,446,-58,220,1.60,1.94,0.00,0.61,0.00,0.00,0.00,0.00,0.02,0.51,0.63,1.53,0.00,0.24,0.00,0.69,0.43
13,0,0,1,0,-190,384,237,99,164,441,-43,211,1.60,2.07,0.00,0.79,0.00,0.00,0.00,0.00,0.09,0.50,0.56,1.37,0.00,0.11,0.00,0.53,0.57
13,0,0,1,0,-195,394,250,107,157,450,-30,206,1.60,2.08,0.00,0.81,0.00,0.00,0.00,0.00,0.26,0.77,0.43,1.22,0.00,0.00,0.00,0.32,0.68
13,0,0,1,0,-201,416,282,119,156,477,-11,208,1.63,2.03,0.00,0.98,0.00,0.00,0.00,0.00,0.41,0.93,0.39,1.08,0.00,0.00,0.00,0.16,0.78
13,0,0,1,0,-201,412,283,120,157,478,-9,208,1.58,2.03,0.00,1.05,0.00,0.00,0.00,0.00,0.55,1.12,0.38,1.02,0.00,0.00,0.02,0.11,0.77
13,0,0,1,0,-195,412,281,118,160,475,-11,211,1.51,1.91,0.00,1.12,0.00,0.00,0.00,0.00,0.58,1.16,0.40,0.98,0.00,0.00,0.02,0.11,0.81
13,0,0,1,0,-195,414,284,120,161,477,-6,211,1.43,1.81,0.00,1.13,0.00,0.00,0.00,0.00,0.58,1.25,0.43,0.94,0.00,0.00,0.02,0.11,0.92
13,0,0,1,0,-194,426,284,118,160,476,-8,210,1.40,1.71,0.00,1.12,0.00,0.00,0.00,0.00,0.63,1.32,0.44,0.94,0.00,0.00,0.01,0.05,0.96
13,0,0,1,0,-197,426,283,122,158,477,0,206,1.35,1.72,0.00,0.98,0.00,0.00,0.00,0.00,0.65,1.42,0.49,1.05,0.00,0.00,0.01,0.07,1.07
13,0,0,1,0,-196,435,280,115,163,477,-7,211,1.28,1.73,0.00,0.88,0.00,0.00,0.00,0.00,0.69,1.48,0.52,1.19,0.00,0.00,0.00,0.08,1.07
13,0,0,1,0,-195,431,276,114,164,474,-9,212,1.47,1.93,0.00,0.76,0.00,0.00,0.00,0.00,0.44,1.34,0.68,1.47,0.00,0.00,0.00,0.47,1.01
13,0,0,1,0,-178,427,288,92,172,491,-34,221,1.64,2.11,0.00,0.78,0.00,0.00,0.00,0.00,0.22,1.16,0.72,1.73,0.00,0.00,0.00,0.89,0.88
13,0,0,1,0,-183,440,300,88,177,505,-39,228,1.86,2.29,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.97,0.75,1.98,0.00,0.00,0.00,1.27,0.72
13,0,0,1,0,-176,455,312,90,173,515,-35,226,1.82,2.22,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.93,0.71,1.99,0.00,0.00,0.00,1.28,0.63
13,0,0,1,0,-156,446,300,90,174,504,-35,225,1.84,2.11,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.92,0.76,1.84,0.00,0.00,0.00,1.18,0.54
13,0,0,1,0,-163,421,277,95,170,480,-31,218,1.79,2.01,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.89,0.77,1.72,0.00,0.00,0.00,1.11,0.56
13,0,0,1,0,-161,417,271,96,169,474,-31,216,1.71,2.02,0.00,0.83,0.00,0.00,0.00,0.00,0.12,0.96,0.74,1.55,0.00,0.00,0.00,0.84,0.68
13,0,0,1,0,-182,427,285,121,153,477,3,199,1.59,1.93,0.00,0.84,0.00,0.00,0.00,0.00,0.28,1.08,0.70,1.40,0.00,0.00,0.00,0.56,0.89
13,0,0,1,0,-194,445,298,129,142,486,17,189,1.53,1.91,0.00,0.87,0.00,0.00,0.00,0.00,0.48,1.32,0.57,1.20,0.00,0.00,0.00,0.34,1.18
13,0,0,1,0,-202,442,314,142,133,499,35,180,1.46,1.70,0.00,0.75,0.00,0.00,0.00,0.00,0.59,1.41,0.51,1.12,0.00,0.00,0.00,0.30,1.34
13,0,0,1,0,-206,445,310,139,132,494,33,178,1.42,1.68,0.00,0.68,0.00,0.00,0.00,0.00,0.68,1.51,0.49,1.10,0.00,0.00,0.00,0.32,1.40
13,0,0,1,0,-210,438,307,140,136,489,35,181,1.30,1.57,0.00,0.56,0.00,0.00,0.00,0.00,0.77,1.51,0.50,1.13,0.00,0.00,0.00,0.19,1.41
13,0,0,1,0,-213,428,299,128,142,483,21,187,1.25,1.61,0.00,0.52,0.00,0.00,0.00,0.00,0.81,1.59,0.46,1.12,0.00,0.00,0.00,0.12,1.40
13,0,0,1,0,-208,429,296,127,142,480,19,187,1.22,1.66,0.00,0.49,0.00,0.00,0.00,0.00,0.84,1.56,0.38,1.07,0.00,0.00,0.00,0.02,1.43
13,0,0,1,0,-202,425,296,124,143,480,15,187,1.19,1.66,0.00,0.46,0.00,0.00,0.00,0.00,0.82,1.63,0.38,1.12,0.00,0.00,0.00,0.03,1.36
13,0,0,1,0,-203,443,291,115,144,477,3,189,1.12,1.62,0.00,0.41,0.00,0.00,0.00,0.00,0.77,1.60,0.42,1.20,0.00,0.00,0.00,0.07,1.26
13,0,0,1,0,-208,447,279,107,146,468,-7,190,1.06,1.58,0.00,0.36,0.00,0.00,0.00,0.00,0.73,1.61,0.51,1.37,0.00,0.00,0.00,0.13,1.22
13,0,0,1,0,-212,456,281,104,145,472,-11,189,1.02,1.64,0.00,0.28,0.00,0.00,0.00,0.00,0.60,1.56,0.67,1.62,0.00,0.07,0.00,0.43,1.20
13,0,0,1,0,-210,448,261,95,153,461,-27,197,1.01,1.76,0.00,0.19,0.00,0.00,0.00,0.00,0.39,1.48,0.74,1.91,0.00,0.24,0.00,0.78,1.16
13,0,0,1,0,-199,427,253,77,157,458,-51,201,1.06,1.86,0.00,0.06,0.00,0.00,0.00,0.00,0.16,1.32,0.78,2.19,0.00,0.42,0.00,1.22,1.01
13,0,0,1,0,-190,410,231,70,164,441,-61,207,1.21,2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.15,0.87,2.42,0.00,0.56,0.00,1.50,0.85
13,0,0,1,0,-185,391,219,67,168,431,-65,209,1.35,2.16,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1.13,0.92,2.53,0.00,0.52,0.00,1.62,0.76
13,0,0,1,0,-185,377,208,70,169,420,-61,208,1.44,2.25,0.00,0.08,0.00,0.00,0.00,0.00,0.01,1.23,0.96,2.33,0.00,0.34,0.00,1.49,0.78
13,0,0,1,0,-190,392,242,90,156,443,-31,197,1.46,2.20,0.00,0.09,0.00,0.00,0.00,0.00,0.09,1.34,0.81,1.96,0.00,0.12,0.00,1.04,0.95
13,0,0,1,0,-207,402,264,103,145,456,-15,188,1.45,2.05,0.00,0.14,0.00,0.00,0.00,0.00,0.28,1.46,0.66,1.53,0.00,0.00,0.00,0.55,1.09
13,0,0,1,0,-210,418,285,118,138,471,8,182,1.40,1.96,0.00,0.18,0.00,0.00,0.00,0.00,0.51,1.59,0.52,1.33,0.00,0.00,0.00,0.18,1.29
13,0,0,1,0,-204,431,295,124,132,478,16,176,1.35,1.85,0.00,0.35,0.00,0.00,0.00,0.00,0.70,1.67,0.42,1.15,0.00,0.00,0.00,0.03,1.32
13,0,0,1,0,-220,451,308,131,130,488,25,176,1.28,1.77,0.00,0.35,0.00,0.00,0.00,0.00,0.74,1.69,0.40,1.10,0.00,0.00,0.00,0.00,1.38
13,0,0,1,0,-226,452,300,114,142,479,1,189,1.22,1.71,0.00,0.35,0.00,0.00,0.00,0.00,0.67,1.62,0.36,1.03,0.00,0.00,0.00,0.00,1.34
13,0,0,1,0,-224,434,278,102,154,457,-17,199,1.20,1.73,0.00,0.18,0.00,0.00,0.00,0.00,0.55,1.59,0.38,1.00,0.00,0.00,0.00,0.00,1.26
13,0,0,1,0,-227,421,265,89,164,446,-38,210,1.24,1.67,0.00,0.11,0.00,0.00,0.00,0.00,0.43,1.59,0.41,0.98,0.00,0.00,0.00,0.00,1.16
13,0,0,1,0,-210,396,236,71,177,420,-65,221,1.35,1.53,0.00,0.02,0.00,0.00,0.00,0.00,0.39,1.49,0.52,1.03,0.00,0.00,0.16,0.11,0.88
13,0,0,1,0,-196,370,207,61,187,394,-82,228,1.43,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.37,1.39,0.59,1.09,0.00,0.00,0.36,0.27,0.73
13,0,0,1,0,-196,371,209,62,188,396,-80,230,1.49,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.25,0.71,1.11,0.00,0.00,0.69,0.81,0.50
13,0,0,1,0,-188,337,150,28,218,346,-135,254,1.60,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.24,1.27,0.82,1.10,0.00,0.00,0.88,1.35,0.36
13,0,0,1,0,-181,325,148,31,229,345,-135,265,1.63,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.29,0.88,1.14,0.00,0.00,0.99,1.84,0.14
