participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
10,0,0,1,0,20,90,9,36,88,75,135,84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.40,0.00,0.93
10,0,0,1,0,32,110,43,12,86,112,104,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.33,0.00,0.90
10,0,0,1,0,32,110,42,12,85,112,104,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.39,0.00,0.80
10,0,0,1,0,33,118,54,11,85,125,102,78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.39,0.00,0.77
10,0,0,1,0,34,119,57,8,84,130,99,76,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.05,0.11,0.06,0.25,0.00,0.29,0.23,0.79
10,0,0,1,0,37,109,28,10,95,105,107,89,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.26,0.19,0.14,0.00,0.11,0.61,0.81
10,0,0,1,0,34,108,23,12,101,101,112,95,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.05,0.40,0.29,0.03,0.00,0.01,1.00,0.82
10,0,0,1,0,35,104,18,11,101,97,111,96,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.64,0.36,0.00,0.00,0.00,1.31,0.83
10,0,0,1,0,32,119,34,7,97,115,106,90,0.04,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.92,0.52,0.00,0.00,0.00,1.40,0.76
10,0,0,1,0,31,123,41,5,85,122,103,78,0.04,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,1.04,0.74,0.01,0.00,0.00,1.50,0.68
10,0,0,1,0,39,121,42,-7,62,124,89,55,0.04,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.05,0.81,0.95,0.06,0.00,0.00,1.17,0.63
10,0,0,1,0,45,120,41,-11,39,122,86,32,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.15,0.44,0.90,0.06,0.00,0.00,0.73,0.72
10,0,0,1,0,48,118,42,-11,32,122,86,25,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.15,0.18,0.72,0.06,0.00,0.00,0.24,0.87
10,0,0,1,0,51,116,46,-12,38,124,86,30,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.10,0.06,0.53,0.06,0.00,0.00,0.04,0.96
10,0,0,1,0,52,121,54,-11,46,132,87,38,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.37,0.18,0.00,0.00,0.00,1.09
10,0,0,1,0,56,130,70,-20,53,148,77,44,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.04,0.00,1.17
10,0,0,1,0,55,137,81,-18,56,159,79,45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.33,0.00,0.05,0.00,1.18
10,0,0,1,0,57,145,93,-21,58,172,75,46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.31,0.00,0.05,0.00,1.06
10,0,0,1,0,61,149,98,-28,59,178,68,47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.23,0.00,0.01,0.00,0.98
10,0,0,1,0,65,152,100,-36,63,182,57,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.24,0.13,0.00,0.00,0.10,1.01
10,0,0,1,0,65,151,95,-33,64,179,63,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.25,0.03,0.00,0.00,0.31,1.01
10,0,0,1,0,59,158,100,-26,73,186,71,60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.36,0.02,0.00,0.00,0.55,1.03
10,0,0,1,0,55,166,109,-23,82,197,75,68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.33,0.11,0.00,0.00,0.62,0.94
10,0,0,1,0,54,164,108,-17,84,196,83,70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.28,0.22,0.00,0.00,0.42,0.87
10,0,0,1,0,67,160,111,-37,84,197,58,70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.21,0.33,0.00,0.00,0.18,0.73
10,0,0,1,0,73,163,119,-49,74,205,41,60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.34,0.00,0.00,0.00,0.65
10,0,0,1,0,73,162,119,-49,72,204,42,59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.38,0.00,0.02,0.00,0.64
10,0,0,1,0,72,161,119,-47,66,204,44,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.15,0.29,0.00,0.02,0.00,0.64
10,0,0,1,0,71,162,124,-45,64,209,45,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.20,0.00,0.02,0.00,0.68
10,0,0,1,0,67,162,125,-39,62,210,53,47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.16,0.08,0.00,0.00,0.00,0.72
10,0,0,1,0,67,162,125,-39,61,209,53,46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.07,0.00,0.00,0.00,0.77
10,0,0,1,0,67,162,124,-39,61,209,53,46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.06,0.00,0.00,0.00,0.82
10,0,0,1,0,66,170,129,-37,58,216,57,43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.04,0.00,0.00,0.00,0.81
10,0,0,1,0,65,167,119,-35,53,209,61,39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.65,0.09,0.00,0.00,0.16,0.73
10,0,0,1,0,61,167,122,-34,33,213,64,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.81,0.10,0.00,0.00,0.30,0.70
10,0,0,1,0,60,165,116,-30,28,208,69,13,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.14,0.18,0.97,0.33,0.00,0.00,0.33,0.73
10,0,0,1,0,60,163,114,-27,19,205,73,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.32,0.11,0.92,0.45,0.00,0.00,0.17,0.77
10,0,0,1,0,64,160,113,-32,14,203,67,-1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.48,0.05,0.77,0.61,0.00,0.00,0.03,0.76
10,0,0,1,0,66,162,122,-35,24,210,63,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.60,0.58,0.00,0.00,0.00,0.66
10,0,0,1,0,67,161,126,-39,39,213,57,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.46,0.59,0.00,0.00,0.00,0.62
10,0,0,1,0,63,165,130,-30,47,216,68,31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.40,0.64,0.00,0.00,0.00,0.60
10,0,0,1,0,60,166,131,-26,47,217,73,31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.29,0.58,0.00,0.00,0.00,0.69
10,0,0,1,0,60,171,135,-25,47,221,75,30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.53,0.00,0.00,0.00,0.78
10,0,0,1,0,61,172,134,-26,48,221,74,31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.42,0.00,0.00,0.00,0.89
10,0,0,1,0,60,170,131,-24,49,218,77,32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.43,0.37,0.00,0.00,0.00,0.86
10,0,0,1,0,57,176,134,-22,54,223,79,37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.55,0.20,0.00,0.00,0.07,0.81
10,0,0,1,0,54,178,132,-17,57,223,86,40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.70,0.08,0.00,0.00,0.16,0.75
10,0,0,1,0,50,181,130,-10,57,222,95,39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.56,0.00,0.00,0.00,0.58,0.73
10,0,0,1,0,50,193,141,-10,55,234,94,37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.45,0.00,0.00,0.00,0.89,0.75
10,0,0,1,0,51,192,139,-10,55,232,94,37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.03,0.34,0.00,0.00,0.00,1.26,0.71
10,0,0,1,0,51,187,131,-9,54,224,95,36,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.09,0.42,0.03,0.40,0.00,0.00,0.00,0.98,0.66
10,0,0,1,0,56,176,115,-12,51,208,93,35,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.04,0.26,0.43,0.11,0.40,0.00,0.00,0.00,0.64,0.62
10,0,0,1,0,61,170,109,-18,45,202,87,30,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.05,0.44,0.30,0.14,0.49,0.00,0.00,0.00,0.27,0.67
10,0,0,1,0,60,166,106,-14,40,200,93,24,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.05,0.52,0.25,0.14,0.44,0.07,0.00,0.00,0.12,0.78
10,0,0,1,0,61,168,113,-13,35,206,95,19,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.01,0.50,0.14,0.06,0.51,0.23,0.00,0.00,0.09,0.86
10,0,0,1,0,60,168,120,-10,32,212,98,16,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.47,0.11,0.00,0.49,0.45,0.00,0.00,0.00,0.91
10,0,0,1,0,60,167,124,-12,34,215,95,16,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.48,0.18,0.00,0.51,0.62,0.00,0.00,0.00,1.06
10,0,0,1,0,55,164,122,0,37,212,110,20,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.52,0.34,0.00,0.47,0.75,0.00,0.00,0.00,1.21
10,0,0,1,0,55,165,122,-0,38,212,110,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.43,0.00,0.39,0.73,0.00,0.00,0.00,1.28
10,0,0,1,0,54,161,118,-0,38,208,110,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.44,0.00,0.39,0.76,0.00,0.00,0.00,1.21
10,0,0,1,0,56,158,114,-3,39,204,108,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.54,0.00,0.31,0.76,0.00,0.00,0.00,1.20
10,0,0,1,0,52,165,124,4,39,214,116,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.61,0.00,0.21,0.78,0.00,0.00,0.00,1.25
10,0,0,1,0,51,166,126,6,37,218,119,19,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.44,0.74,0.00,0.12,0.71,0.00,0.00,0.00,1.32
10,0,0,1,0,51,171,136,6,37,229,118,18,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.33,0.66,0.00,0.12,0.62,0.00,0.00,0.00,1.25
10,0,0,1,0,51,180,150,7,37,244,119,16,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.23,0.61,0.00,0.09,0.57,0.00,0.00,0.00,1.15
10,0,0,1,0,51,184,158,6,36,253,118,14,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.13,0.43,0.00,0.09,0.62,0.00,0.00,0.00,1.00
10,0,0,1,0,50,190,168,10,35,266,123,11,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.06,0.37,0.00,0.10,0.68,0.00,0.00,0.00,0.92
10,0,0,1,0,50,186,163,12,33,261,126,9,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.27,0.00,0.10,0.61,0.00,0.00,0.01,0.86
10,0,0,1,0,50,190,165,10,34,266,124,10,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.24,0.00,0.08,0.45,0.00,0.00,0.01,0.90
10,0,0,1,0,50,188,162,12,32,262,127,9,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.12,0.00,0.00,0.31,0.00,0.17,0.26,0.72
10,0,0,1,0,51,197,177,8,41,280,123,16,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.06,0.00,0.00,0.29,0.00,0.32,0.47,0.58
10,0,0,1,0,52,200,179,6,46,282,119,21,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.50,0.66,0.41
10,0,0,1,0,52,201,182,3,49,285,115,24,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.01,0.00,0.00,0.16,0.00,0.50,0.63,0.53
10,0,0,1,0,52,203,177,6,47,280,118,22,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.02,0.04,0.00,0.00,0.10,0.00,0.56,0.59,0.79
10,0,0,1,0,53,224,188,10,42,292,124,16,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0.05,0.00,0.00,0.06,0.00,0.62,0.56,0.98
10,0,0,1,0,49,242,217,21,31,323,135,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0.04,0.00,0.00,0.02,0.00,0.66,0.43,1.02
10,0,0,1,0,41,262,251,34,20,361,150,-15,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.69,0.26,0.63
10,0,0,1,0,32,271,271,52,5,386,171,-34,0.06,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.10,0.28
10,0,0,1,0,15,280,283,80,1,401,204,-42,0.06,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.07,0.00,0.76,0.01,0.03
10,0,0,1,0,7,277,289,84,7,411,208,-38,0.09,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.19,0.00,0.79,0.00,0.01
10,0,0,1,0,3,270,283,91,-0,410,220,-47,0.09,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.10,0.02,0.23,0.07,0.70,0.00,0.00
10,0,0,1,0,-6,259,272,107,-11,403,244,-59,0.14,0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.11,0.02,0.16,0.12,0.55,0.00,0.00
10,0,0,1,0,-6,258,266,116,-22,399,260,-71,0.11,0.03,0.16,0.00,0.00,0.00,0.05,0.00,0.00,0.41,0.03,0.02,0.04,0.20,0.39,0.00,0.00
10,0,0,1,0,-14,248,254,127,-36,389,280,-87,0.05,0.00,0.26,0.01,0.00,0.00,0.16,0.00,0.00,0.39,0.02,0.03,0.00,0.24,0.28,0.00,0.00
10,0,0,1,0,-31,247,247,151,-54,384,312,-107,0.00,0.00,0.33,0.05,0.00,0.00,0.32,0.00,0.00,0.46,0.00,0.09,0.00,0.32,0.23,0.00,0.00
10,0,0,1,0,-39,243,237,167,-73,375,336,-127,0.01,0.00,0.39,0.12,0.00,0.00,0.45,0.00,0.00,0.37,0.00,0.21,0.00,0.36,0.16,0.00,0.00
10,0,0,0,0,-38,241,235,168,-79,373,338,-132,0.05,0.00,0.42,0.25,0.00,0.00,0.53,0.00,0.00,0.31,0.00,0.36,0.00,0.36,0.10,0.00,0.00
10,0,0,0,0,-43,256,253,176,-100,395,353,-160,0.10,0.00,0.42,0.31,0.00,0.00,0.55,0.00,0.00,0.18,0.00,0.43,0.00,0.40,0.04,0.00,0.00
10,0,0,0,0,-43,261,261,174,-117,407,353,-179,0.14,0.00,0.42,0.42,0.00,0.00,0.58,0.00,0.00,0.09,0.00,0.49,0.00,0.56,0.00,0.00,0.00
10,0,0,0,0,-44,264,268,177,-131,418,358,-196,0.11,0.00,0.40,0.46,0.00,0.00,0.53,0.00,0.00,0.03,0.00,0.57,0.00,0.69,0.00,0.02,0.00
10,0,0,0,0,-45,279,291,187,-144,446,369,-216,0.07,0.00,0.35,0.57,0.00,0.00,0.49,0.00,0.00,0.03,0.00,0.69,0.00,0.78,0.00,0.05,0.00
10,0,0,0,0,-46,277,287,191,-148,442,374,-219,0.01,0.00,0.27,0.53,0.00,0.00,0.37,0.04,0.00,0.02,0.01,0.83,0.00,0.76,0.00,0.31,0.00
10,0,0,0,0,-41,295,324,197,-172,483,382,-252,0.04,0.00,0.34,0.45,0.00,0.00,0.34,0.08,0.00,0.02,0.04,0.89,0.00,0.82,0.00,0.60,0.00
10,0,0,0,0,-45,295,323,201,-187,482,389,-268,0.08,0.00,0.37,0.56,0.00,0.07,0.31,0.18,0.00,0.06,0.17,1.20,0.00,0.97,0.00,0.91,0.00
10,0,0,0,0,-49,295,319,203,-202,477,394,-284,0.17,0.00,0.50,0.62,0.00,0.13,0.32,0.17,0.00,0.04,0.28,1.36,0.00,1.16,0.00,1.01,0.00
10,0,0,0,0,-55,283,302,215,-209,458,410,-289,0.28,0.00,0.43,0.75,0.00,0.24,0.38,0.13,0.00,0.07,0.39,1.39,0.00,1.22,0.00,1.07,0.00
10,0,0,0,0,-55,289,302,214,-214,456,410,-293,0.35,0.00,0.45,0.66,0.00,0.23,0.40,0.07,0.00,0.03,0.42,1.16,0.00,1.17,0.00,1.05,0.00
10,0,0,0,0,-56,287,300,212,-213,453,409,-292,0.36,0.00,0.41,0.65,0.00,0.32,0.41,0.05,0.00,0.04,0.39,1.03,0.00,1.10,0.00,1.02,0.00
10,0,0,0,0,-53,287,303,205,-207,456,401,-286,0.36,0.00,0.42,0.67,0.00,0.33,0.32,0.05,0.00,0.01,0.40,0.92,0.11,1.07,0.00,0.88,0.00
10,0,0,0,0,-48,298,324,196,-209,477,388,-292,0.39,0.00,0.39,0.54,0.00,0.45,0.23,0.02,0.00,0.01,0.33,0.79,0.13,1.04,0.00,0.82,0.00
10,0,0,0,0,-40,312,351,182,-212,507,369,-299,0.29,0.00,0.40,0.46,0.00,0.34,0.14,0.00,0.00,0.00,0.33,0.82,0.14,1.00,0.00,0.67,0.00
10,0,0,0,0,-38,301,333,201,-200,494,394,-286,0.15,0.00,0.37,0.35,0.00,0.26,0.09,0.00,0.00,0.00,0.34,0.93,0.02,0.97,0.00,0.56,0.00
10,0,0,0,0,-33,302,342,205,-204,509,397,-293,0.01,0.00,0.38,0.30,0.00,0.09,0.06,0.01,0.00,0.00,0.34,0.97,0.01,0.89,0.13,0.51,0.00
10,0,0,0,0,-36,303,346,216,-209,517,408,-300,0.00,0.00,0.31,0.29,0.00,0.12,0.04,0.13,0.00,0.00,0.25,0.78,0.00,0.65,0.27,0.56,0.00
10,0,0,0,0,-37,302,354,214,-209,527,404,-301,0.00,0.00,0.29,0.34,0.00,0.12,0.07,0.15,0.00,0.00,0.10,0.55,0.00,0.39,0.54,0.69,0.00
10,0,0,0,0,-52,287,329,225,-212,501,420,-300,0.08,0.00,0.34,0.46,0.00,0.12,0.13,0.14,0.00,0.00,0.01,0.46,0.00,0.24,0.56,0.72,0.00
10,0,0,0,0,-57,277,307,226,-212,475,424,-296,0.24,0.00,0.46,0.63,0.00,0.05,0.32,0.03,0.00,0.00,0.02,0.61,0.00,0.31,0.49,0.76,0.00
10,0,0,0,0,-54,264,279,220,-209,442,422,-287,0.43,0.00,0.58,0.80,0.00,0.00,0.49,0.00,0.00,0.00,0.01,0.70,0.00,0.44,0.23,0.57,0.00
10,0,0,0,0,-57,250,256,221,-208,418,427,-282,0.54,0.00,0.64,1.04,0.00,0.00,0.63,0.00,0.00,0.00,0.01,0.77,0.00,0.54,0.09,0.38,0.00
10,0,0,0,0,-56,249,256,220,-208,418,425,-282,0.60,0.00,0.63,1.07,0.00,0.00,0.70,0.00,0.00,0.00,0.08,0.65,0.00,0.57,0.02,0.21,0.00
10,0,0,0,0,-54,241,248,219,-205,409,426,-278,0.63,0.00,0.55,1.06,0.00,0.00,0.72,0.00,0.00,0.00,0.11,0.59,0.00,0.59,0.02,0.15,0.00
10,0,0,0,0,-41,246,260,194,-203,424,398,-277,0.63,0.00,0.45,0.98,0.00,0.01,0.79,0.00,0.00,0.00,0.13,0.49,0.00,0.60,0.00,0.09,0.00
10,0,0,0,0,-34,261,274,187,-201,443,390,-279,0.54,0.00,0.34,0.86,0.00,0.05,0.79,0.00,0.00,0.00,0.10,0.41,0.00,0.64,0.00,0.00,0.00
10,0,0,0,0,-37,262,281,186,-205,452,388,-285,0.52,0.00,0.27,0.70,0.00,0.10,0.82,0.00,0.00,0.00,0.10,0.35,0.00,0.70,0.00,0.00,0.00
10,0,0,0,0,-39,260,280,189,-206,451,393,-286,0.48,0.00,0.23,0.52,0.00,0.16,0.82,0.00,0.00,0.00,0.11,0.33,0.00,0.74,0.00,0.00,0.07
10,0,0,0,0,-44,251,263,203,-208,434,411,-286,0.51,0.00,0.29,0.60,0.00,0.12,0.85,0.00,0.00,0.00,0.08,0.35,0.00,0.69,0.00,0.00,0.07
10,0,0,0,0,-49,243,250,211,-207,418,421,-282,0.51,0.00,0.39,0.63,0.00,0.07,0.88,0.00,0.00,0.00,0.11,0.29,0.00,0.62,0.00,0.00,0.07
10,0,0,0,0,-51,233,234,221,-205,398,433,-276,0.57,0.00,0.48,0.72,0.00,0.00,0.91,0.00,0.00,0.00,0.14,0.30,0.00,0.53,0.00,0.00,0.00
10,0,0,0,0,-47,232,228,219,-201,389,432,-270,0.62,0.00,0.55,0.72,0.00,0.00,0.94,0.00,0.00,0.00,0.14,0.25,0.00,0.46,0.00,0.00,0.00
10,0,0,0,0,-46,231,223,218,-197,382,430,-265,0.65,0.01,0.57,0.71,0.00,0.00,0.96,0.00,0.00,0.00,0.20,0.29,0.00,0.38,0.00,0.00,0.00
10,0,0,0,0,-46,229,223,216,-198,381,428,-265,0.61,0.04,0.55,0.71,0.00,0.00,0.93,0.00,0.00,0.00,0.16,0.29,0.00,0.41,0.00,0.00,0.00
10,0,0,0,0,-41,236,233,206,-196,391,415,-265,0.60,0.04,0.49,0.66,0.00,0.00,0.85,0.00,0.00,0.00,0.14,0.29,0.00,0.43,0.00,0.00,0.00
10,0,0,0,0,-30,244,248,189,-194,408,394,-265,0.61,0.04,0.48,0.61,0.00,0.04,0.77,0.00,0.00,0.00,0.08,0.27,0.00,0.47,0.00,0.00,0.00
10,0,0,0,0,-26,249,253,182,-192,414,386,-264,0.57,0.00,0.47,0.46,0.00,0.04,0.72,0.00,0.00,0.00,0.05,0.28,0.00,0.46,0.00,0.00,0.00
10,0,0,0,0,-27,247,251,180,-187,411,382,-257,0.53,0.00,0.49,0.45,0.00,0.04,0.68,0.00,0.00,0.00,0.11,0.33,0.00,0.48,0.00,0.00,0.00
10,0,0,0,0,-27,241,240,180,-180,398,382,-247,0.48,0.00,0.45,0.39,0.00,0.04,0.67,0.00,0.00,0.00,0.13,0.38,0.00,0.44,0.00,0.00,0.00
10,0,0,0,0,-24,240,234,176,-167,388,377,-232,0.44,0.00,0.43,0.40,0.00,0.04,0.63,0.00,0.00,0.00,0.14,0.40,0.00,0.37,0.00,0.00,0.00
10,0,0,0,0,-22,244,236,170,-155,387,368,-219,0.39,0.00,0.35,0.29,0.00,0.04,0.61,0.00,0.00,0.00,0.13,0.42,0.00,0.30,0.00,0.00,0.00
10,0,0,0,0,-15,250,242,160,-144,390,354,-208,0.34,0.00,0.30,0.31,0.00,0.00,0.52,0.00,0.00,0.07,0.08,0.40,0.00,0.31,0.00,0.00,0.00
10,0,0,0,0,-9,260,254,150,-135,401,339,-200,0.32,0.00,0.22,0.19,0.00,0.00,0.43,0.00,0.00,0.13,0.08,0.38,0.00,0.38,0.00,0.00,0.00
10,0,0,0,0,-2,260,264,136,-132,412,321,-197,0.31,0.00,0.17,0.14,0.00,0.00,0.36,0.00,0.00,0.24,0.02,0.30,0.00,0.47,0.00,0.00,0.00
10,0,0,0,0,3,265,271,129,-127,422,311,-193,0.26,0.00,0.14,0.05,0.00,0.00,0.33,0.00,0.00,0.20,0.00,0.28,0.00,0.52,0.00,0.00,0.00
10,0,0,0,0,3,262,265,131,-129,417,314,-194,0.26,0.00,0.09,0.05,0.00,0.00,0.27,0.00,0.00,0.16,0.00,0.24,0.00,0.52,0.00,0.00,0.00
10,0,0,0,0,4,263,270,124,-122,423,302,-186,0.17,0.00,0.05,0.02,0.00,0.00,0.20,0.00,0.00,0.05,0.05,0.28,0.00,0.51,0.00,0.00,0.00
10,0,0,0,0,-0,256,260,129,-116,412,306,-178,0.09,0.00,0.01,0.00,0.00,0.00,0.09,0.00,0.00,0.04,0.05,0.32,0.00,0.54,0.00,0.00,0.00
10,0,0,0,0,-2,250,253,127,-107,402,300,-166,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.03,0.06,0.40,0.00,0.57,0.00,0.00,0.00
10,0,0,0,0,-0,252,252,122,-97,398,290,-153,0.02,0.00,0.11,0.00,0.00,0.00,0.01,0.00,0.00,0.13,0.07,0.41,0.00,0.53,0.03,0.00,0.00
10,0,0,0,0,0,250,248,118,-84,392,281,-138,0.07,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.11,0.45,0.00,0.42,0.06,0.00,0.00
10,0,0,0,0,1,250,251,115,-76,395,272,-128,0.14,0.13,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.21,0.42,0.00,0.29,0.23,0.00,0.00
10,0,0,0,0,4,258,265,111,-62,409,263,-115,0.12,0.16,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.24,0.41,0.00,0.16,0.38,0.08,0.00
10,0,0,0,0,3,253,263,110,-54,409,258,-106,0.09,0.18,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.22,0.29,0.00,0.06,0.56,0.23,0.00
10,0,0,0,0,1,248,256,111,-55,401,258,-104,0.05,0.13,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.14,0.30,0.00,0.03,0.64,0.35,0.00
10,0,0,0,0,-2,246,253,113,-48,397,258,-96,0.05,0.21,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.25,0.00,0.02,0.75,0.50,0.00
10,0,0,0,0,-5,241,247,114,-43,389,256,-89,0.04,0.26,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.36,0.00,0.01,0.81,0.57,0.00
