participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
18,0,0,0,0,-218,169,-115,60,202,-103,-127,180,0.33,0.00,0.04,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.16,0.40,0.00,0.07,0.00,1.35,0.00
18,1,0,0,0,-207,173,-110,63,200,-98,-123,178,0.30,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.15,0.00,0.05,0.00,0.85,0.00
18,1,0,0,0,5,-63,-123,21,201,-118,-193,174,0.16,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.07,0.00,0.05,0.00,0.74,0.00
18,1,0,0,0,-7,-59,-103,9,152,-96,-218,128,0.08,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.05,0.49,0.67,0.00
18,1,0,0,0,-2,-21,-53,28,113,-42,-201,100,0.06,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,1.06,0.85,0.00
18,1,0,0,0,-2,-5,-28,34,92,-14,-199,86,0.05,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,1.74,1.15,0.00
18,1,0,0,0,18,26,-2,31,71,18,-211,71,0.02,0.11,0.00,1.52,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,1.83,1.54,0.00
18,0,0,0,0,60,-0,8,43,57,31,-203,61,0.00,0.16,0.00,1.75,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.05,1.37,1.69,0.00
18,0,0,0,0,83,-8,25,51,39,58,-205,48,0.00,0.28,0.00,1.77,0.00,0.00,0.00,0.00,0.65,0.08,0.00,0.00,0.00,0.09,0.75,1.75,0.00
18,0,0,0,0,95,-20,35,69,24,73,-191,37,0.00,0.28,0.00,1.77,0.00,0.00,0.00,0.00,0.68,0.25,0.00,0.00,0.00,0.09,0.26,1.56,0.00
18,0,0,0,0,88,-32,33,70,16,73,-197,28,0.00,0.41,0.00,1.73,0.00,0.00,0.00,0.00,0.78,0.46,0.00,0.00,0.00,0.03,0.24,1.25,0.00
18,0,0,0,0,92,-38,47,51,34,95,-231,52,0.00,0.52,0.00,1.84,0.00,0.00,0.00,0.00,0.83,0.60,0.00,0.00,0.00,0.00,0.31,0.95,0.00
18,0,0,0,0,93,-44,43,50,36,91,-233,53,0.00,0.62,0.00,2.08,0.00,0.00,0.00,0.00,0.88,0.58,0.00,0.00,0.00,0.00,0.34,0.75,0.00
18,0,0,0,0,170,39,88,4,85,150,-298,121,0.00,0.55,0.00,2.36,0.00,0.00,0.00,0.00,0.84,0.50,0.00,0.00,0.00,0.04,0.33,0.75,0.00
18,0,0,0,0,198,70,114,-34,116,182,-348,165,0.00,0.46,0.01,2.56,0.00,0.00,0.00,0.00,0.79,0.44,0.00,0.00,0.00,0.08,0.25,0.72,0.00
18,0,0,0,0,199,69,111,-33,121,180,-348,169,0.00,0.46,0.16,2.47,0.00,0.00,0.00,0.00,0.73,0.38,0.00,0.00,0.00,0.10,0.18,0.63,0.00
18,0,0,0,0,194,109,148,-61,135,226,-383,199,0.00,0.51,0.25,2.41,0.00,0.00,0.00,0.00,0.66,0.38,0.00,0.00,0.00,0.11,0.09,0.44,0.00
18,0,0,0,0,180,111,162,-54,116,240,-381,185,0.00,0.46,0.32,2.51,0.00,0.00,0.00,0.00,0.61,0.32,0.00,0.00,0.00,0.19,0.04,0.30,0.00
18,0,0,0,0,182,107,162,-44,104,238,-372,173,0.00,0.39,0.23,2.71,0.00,0.00,0.00,0.00,0.58,0.31,0.00,0.00,0.00,0.27,0.00,0.20,0.00
18,0,0,0,0,180,99,160,-36,96,236,-362,163,0.00,0.26,0.18,2.67,0.00,0.00,0.00,0.00,0.61,0.27,0.00,0.00,0.00,0.30,0.00,0.23,0.00
18,0,0,0,0,180,102,160,-33,95,235,-358,162,0.00,0.17,0.15,2.59,0.00,0.00,0.00,0.00,0.66,0.30,0.00,0.00,0.00,0.23,0.00,0.22,0.00
18,0,0,0,0,157,93,161,-24,95,237,-347,162,0.00,0.05,0.15,2.52,0.00,0.00,0.00,0.00,0.69,0.37,0.00,0.00,0.00,0.17,0.00,0.16,0.00
18,0,0,0,0,156,91,161,-23,95,238,-346,163,0.00,0.22,0.16,2.57,0.00,0.00,0.00,0.00,0.70,0.40,0.00,0.00,0.00,0.15,0.00,0.09,0.00
18,0,0,0,0,162,91,167,-11,85,245,-332,154,0.00,0.38,0.15,2.35,0.00,0.02,0.00,0.00,0.73,0.41,0.00,0.00,0.00,0.10,0.00,0.03,0.00
18,0,0,0,0,113,125,148,8,77,224,-308,138,0.00,0.55,0.20,1.49,0.10,0.37,0.00,0.00,0.87,0.51,0.00,0.00,0.00,0.05,0.00,0.03,0.00
18,0,0,0,0,-49,315,102,47,75,173,-261,117,0.00,0.64,0.17,0.64,0.10,0.37,0.00,0.00,1.06,0.62,0.00,0.00,0.00,0.00,0.00,0.06,0.10
18,0,0,0,0,-178,346,63,82,70,126,-200,96,0.00,0.48,0.12,0.00,0.10,0.35,0.00,0.00,1.08,0.51,0.00,0.00,0.00,0.00,0.00,0.07,0.11
18,0,0,0,0,-235,296,39,148,58,84,-93,70,0.00,0.28,0.00,0.00,0.05,0.00,0.00,0.00,0.94,0.28,0.00,0.03,0.00,0.00,0.00,0.07,0.12
18,0,0,0,0,-217,278,18,164,45,50,-53,50,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.71,0.04,0.00,0.05,0.05,0.00,0.00,0.03,0.09
18,0,0,0,0,-201,259,1,171,21,22,-26,20,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.65,0.06,0.00,0.05,0.11,0.00,0.00,0.00,0.11
18,0,0,0,0,-194,267,11,173,10,33,-22,11,0.00,0.00,0.03,0.00,0.04,0.00,0.00,0.00,0.44,0.09,0.00,0.11,0.11,0.00,0.29,0.07,0.09
18,0,0,0,0,-173,215,-31,180,-72,-35,41,-80,0.05,0.01,0.08,0.00,0.04,0.10,0.00,0.00,0.31,0.18,0.00,0.09,0.06,0.00,0.75,0.26,0.02
18,0,0,0,0,-170,211,-41,182,-98,-52,61,-107,0.16,0.04,0.12,0.00,0.00,0.12,0.00,0.00,0.12,0.19,0.00,0.09,0.00,0.00,1.24,0.45,0.00
18,1,0,0,0,-188,191,-53,189,-119,-72,85,-129,0.32,0.34,0.16,0.00,0.00,0.12,0.02,0.00,0.15,0.29,0.00,0.00,0.00,0.00,1.38,0.49,0.00
18,1,0,0,0,-169,145,-96,210,-137,-128,143,-149,0.45,0.62,0.11,0.00,0.00,0.02,0.02,0.00,0.11,0.31,0.00,0.00,0.00,0.00,1.27,0.30,0.00
18,1,0,0,0,-155,145,-107,216,-154,-142,162,-166,0.39,0.84,0.07,0.00,0.00,0.00,0.02,0.01,0.14,0.26,0.00,0.11,0.00,0.00,1.00,0.11,0.00
18,1,0,0,0,-175,160,-107,248,-155,-146,211,-165,0.27,0.76,0.00,0.20,0.00,0.00,0.00,0.05,0.26,0.13,0.00,0.26,0.00,0.00,0.82,0.00,0.00
18,1,0,0,0,-174,163,-111,242,-147,-153,212,-156,0.10,0.75,0.00,0.39,0.00,0.00,0.01,0.08,0.30,0.01,0.00,0.42,0.00,0.03,0.75,0.00,0.00
18,1,0,0,0,-170,141,-106,243,-167,-147,232,-173,0.07,0.75,0.00,0.55,0.00,0.00,0.04,0.16,0.33,0.00,0.02,0.46,0.00,0.09,0.88,0.01,0.00
18,1,0,0,0,-166,140,-105,241,-169,-147,230,-175,0.05,0.86,0.00,0.52,0.00,0.00,0.04,0.20,0.24,0.07,0.02,0.46,0.10,0.31,0.75,0.01,0.00
18,1,0,0,0,-152,139,-92,245,-199,-131,257,-202,0.03,0.88,0.00,0.58,0.07,0.00,0.03,0.20,0.31,0.16,0.02,0.39,0.52,0.51,0.72,0.01,0.00
18,1,0,0,0,-147,168,-67,261,-226,-102,290,-228,0.02,0.90,0.00,0.75,0.10,0.00,0.09,0.11,0.41,0.22,0.00,0.23,0.57,0.71,0.61,0.02,0.00
18,1,0,0,0,-157,153,-63,274,-259,-88,327,-259,0.03,0.77,0.00,0.86,0.10,0.00,0.13,0.14,0.56,0.39,0.00,0.12,0.50,0.79,0.76,0.13,0.00
18,1,0,0,0,-155,173,-50,291,-272,-73,350,-273,0.04,0.52,0.00,1.01,0.04,0.04,0.14,0.20,0.54,0.33,0.00,0.11,0.07,0.91,0.86,0.20,0.00
18,1,0,0,0,-155,185,-31,290,-290,-46,357,-291,0.04,0.33,0.00,0.98,0.00,0.04,0.05,0.34,0.55,0.27,0.00,0.26,0.03,1.03,1.18,0.28,0.00
18,1,0,0,0,-149,203,-1,276,-312,-1,350,-315,0.01,0.30,0.04,1.10,0.00,0.04,0.06,0.48,0.46,0.03,0.00,0.23,0.00,1.01,1.53,0.41,0.00
18,1,0,0,0,-145,209,5,266,-316,11,339,-319,0.00,0.29,0.04,1.02,0.00,0.00,0.07,0.48,0.51,0.04,0.00,0.18,0.00,0.92,1.83,0.80,0.00
18,1,0,0,0,-130,226,14,259,-316,25,328,-320,0.00,0.21,0.11,0.97,0.00,0.02,0.09,0.45,0.36,0.04,0.00,0.29,0.03,0.76,1.89,1.12,0.00
18,1,0,0,0,-116,244,31,248,-314,46,313,-319,0.00,0.19,0.10,0.59,0.00,0.02,0.04,0.49,0.36,0.36,0.24,0.98,0.08,0.87,1.52,1.27,0.00
18,1,0,0,0,-100,250,48,238,-300,64,295,-306,0.00,0.33,0.13,0.26,0.00,0.02,0.01,0.76,0.39,0.62,0.42,1.66,0.11,1.04,1.05,1.18,0.00
18,1,0,0,0,-95,252,49,229,-289,64,281,-295,0.00,0.46,0.10,0.02,0.00,0.00,0.00,0.87,0.56,0.92,0.62,1.92,0.31,1.15,0.74,1.18,0.00
18,1,0,0,0,-99,259,64,226,-285,78,279,-291,0.00,0.40,0.07,0.00,0.01,0.00,0.02,0.79,0.73,0.99,0.39,1.58,0.43,0.90,1.11,1.22,0.00
18,1,0,0,0,-104,264,64,243,-278,80,302,-284,0.00,0.39,0.05,0.00,0.02,0.00,0.12,0.60,0.79,1.11,0.21,0.91,0.65,0.60,1.59,0.98,0.00
18,1,0,0,0,-102,256,69,248,-275,86,309,-281,0.00,0.26,0.08,0.00,0.02,0.00,0.12,0.54,0.84,0.96,0.00,0.45,0.47,0.40,2.18,0.65,0.00
18,1,0,0,0,-113,254,74,264,-272,94,329,-279,0.00,0.27,0.26,0.00,0.01,0.00,0.15,0.44,0.67,0.70,0.00,0.37,0.30,0.37,2.42,0.49,0.00
18,1,0,0,0,-126,262,86,262,-268,116,313,-275,0.02,0.36,0.52,0.00,0.00,0.00,0.14,0.46,0.48,0.35,0.00,0.51,0.06,0.24,2.61,0.65,0.00
18,1,0,0,0,-117,268,104,255,-258,139,295,-264,0.05,0.56,0.60,0.00,0.05,0.00,0.14,0.50,0.36,0.60,0.00,0.70,0.04,0.12,2.52,0.84,0.00
18,1,0,0,0,-104,271,106,253,-241,142,283,-246,0.13,0.57,0.57,0.00,0.08,0.00,0.09,0.54,0.39,0.77,0.00,0.58,0.14,0.00,2.50,0.69,0.00
18,1,0,0,0,-112,257,106,250,-222,141,271,-226,0.11,0.33,0.39,0.00,0.20,0.00,0.04,0.43,0.45,1.03,0.00,0.41,0.13,0.00,2.53,0.50,0.00
18,1,0,0,0,-124,262,112,258,-194,145,274,-196,0.08,0.18,0.31,0.00,0.27,0.00,0.07,0.29,0.45,0.93,0.00,0.18,0.10,0.00,2.56,0.31,0.00
18,1,0,0,0,-133,262,109,254,-187,140,268,-189,0.03,0.09,0.29,0.00,0.25,0.00,0.11,0.24,0.34,0.74,0.00,0.04,0.00,0.00,2.56,0.23,0.00
18,1,0,0,0,-132,246,92,261,-157,118,271,-159,0.03,0.09,0.40,0.00,0.18,0.00,0.10,0.30,0.26,0.48,0.00,0.02,0.02,0.00,2.53,0.16,0.00
18,1,0,0,0,-133,244,89,256,-151,115,265,-153,0.03,0.04,0.48,0.00,0.06,0.00,0.10,0.23,0.11,0.19,0.00,0.00,0.02,0.00,2.54,0.08,0.00
18,1,0,0,0,-145,240,63,267,-106,79,269,-108,0.00,0.00,0.40,0.00,0.04,0.00,0.10,0.13,0.06,0.08,0.00,0.00,0.02,0.00,2.43,0.09,0.00
18,1,0,0,0,-149,244,61,258,-85,73,252,-86,0.00,0.00,0.23,0.05,0.00,0.01,0.10,0.00,0.01,0.00,0.00,0.01,0.00,0.00,2.41,0.19,0.00
18,1,0,0,0,-165,234,59,240,-66,70,221,-67,0.00,0.00,0.12,0.08,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0.20,0.00,0.02,1.98,0.53,0.00
18,1,0,0,0,-171,241,47,230,-51,57,203,-52,0.00,0.00,0.11,0.08,0.00,0.02,0.02,0.00,0.00,0.03,0.00,0.52,0.01,0.13,1.48,0.67,0.00
18,1,0,0,0,-170,242,49,224,-35,54,190,-34,0.00,0.00,0.14,0.07,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.79,0.01,0.20,0.96,0.91,0.00
18,1,0,0,0,-190,235,49,224,-22,51,188,-21,0.00,0.00,0.09,0.04,0.00,0.12,0.00,0.00,0.00,0.03,0.00,0.66,0.01,0.18,1.20,1.04,0.00
18,1,0,0,0,-145,207,23,185,-8,26,133,-9,0.00,0.00,0.12,0.04,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.07,1.68,1.38,0.00
18,1,0,0,0,-164,196,20,198,-18,21,148,-19,0.03,0.00,0.07,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,2.01,1.38,0.00
18,1,0,0,0,-175,186,4,204,-11,2,157,-13,0.05,0.00,0.07,0.00,0.00,0.12,0.00,0.00,0.00,0.03,0.00,0.06,0.00,0.00,1.74,1.01,0.00
18,1,0,0,0,-188,179,-10,222,-4,-16,181,-7,0.05,0.00,0.03,0.00,0.00,0.09,0.00,0.00,0.00,0.16,0.00,0.20,0.00,0.00,1.40,0.56,0.00
18,1,0,0,0,-194,189,-16,232,31,-27,191,27,0.01,0.00,0.03,0.00,0.00,0.07,0.00,0.00,0.00,0.19,0.00,0.39,0.00,0.00,1.49,0.35,0.00
18,1,0,0,0,-209,194,-10,251,49,-28,219,47,0.00,0.00,0.09,0.00,0.00,0.07,0.00,0.00,0.00,0.16,0.00,0.54,0.05,0.00,1.84,0.32,0.00
18,1,0,0,0,-213,176,-14,267,56,-34,242,53,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.46,0.11,0.00,2.31,0.33,0.00
18,1,0,0,0,-234,182,-4,290,53,-27,271,51,0.00,0.00,0.37,0.00,0.00,0.01,0.00,0.03,0.00,0.10,0.00,0.43,0.26,0.00,2.48,0.29,0.00
18,1,0,0,0,-226,202,11,314,51,-12,302,50,0.00,0.19,0.53,0.00,0.00,0.01,0.01,0.20,0.00,0.16,0.00,0.48,0.30,0.00,2.61,0.26,0.00
18,1,0,0,0,-257,220,31,356,53,8,354,53,0.00,0.22,0.62,0.00,0.00,0.01,0.01,0.34,0.00,0.07,0.00,0.54,0.27,0.00,2.66,0.19,0.00
18,1,0,0,0,-255,217,31,357,53,9,355,53,0.00,0.41,0.61,0.00,0.00,0.00,0.04,0.47,0.00,0.09,0.00,0.61,0.13,0.00,2.67,0.23,0.00
18,1,0,0,0,-241,217,29,345,46,9,342,46,0.00,0.43,0.58,0.00,0.00,0.00,0.07,0.45,0.00,0.06,0.00,0.65,0.09,0.00,2.70,0.33,0.00
18,1,0,0,0,-245,215,30,345,45,10,342,44,0.00,0.48,0.52,0.00,0.00,0.00,0.07,0.33,0.00,0.05,0.00,0.72,0.07,0.02,2.52,0.42,0.00
18,1,0,0,0,-213,226,31,290,15,14,280,14,0.00,0.29,0.42,0.00,0.00,0.00,0.04,0.17,0.00,0.03,0.00,0.81,0.10,0.05,2.41,0.64,0.00
18,1,0,0,0,-191,201,9,251,-14,-6,235,-16,0.00,0.08,0.37,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.82,0.05,0.05,2.25,0.92,0.00
18,1,0,0,0,-171,203,11,232,-25,-3,212,-26,0.06,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.04,0.03,2.36,1.20,0.00
18,1,0,0,0,-168,196,10,213,-34,-2,191,-36,0.16,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,2.31,1.29,0.00
18,1,0,0,0,-148,171,-14,167,-44,-22,136,-47,0.33,0.12,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,2.39,1.33,0.00
18,0,0,0,0,-133,159,-19,166,-64,-26,138,-68,0.33,0.28,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,2.34,1.40,0.00
18,0,0,0,0,-58,144,-36,143,-57,-44,111,-61,0.25,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,2.24,1.25,0.00
18,0,0,0,0,57,153,-44,92,-49,-54,38,-54,0.16,0.19,0.28,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,2.15,1.09,0.00
18,0,0,0,0,111,134,-50,55,-50,-62,-15,-56,0.12,0.02,0.28,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,2.17,0.87,0.00
18,0,0,0,0,60,137,-48,53,-44,-61,-21,-49,0.11,0.00,0.22,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,2.31,0.79,0.00
18,0,0,0,0,58,137,-49,52,-42,-62,-22,-47,0.07,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.84,0.19
18,0,0,0,0,-49,264,-51,41,-40,-63,-35,-46,0.05,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,0.95,0.19
18,0,0,0,0,99,232,-49,24,-36,-61,-63,-42,0.04,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,0.90,0.19
18,0,0,0,0,140,195,-40,10,-33,-53,-88,-39,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,0.70,0.00
18,0,0,0,0,142,198,-39,10,-34,-52,-88,-39,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,2.10,0.44,0.00
18,0,0,0,0,158,192,-38,8,-31,-50,-100,-37,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,2.11,0.34,0.00
18,0,0,0,0,140,243,-21,12,-24,-32,-98,-28,0.14,0.00,0.18,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,2.24,0.17,0.08
18,0,0,0,0,-73,325,-4,26,-23,-16,-81,-25,0.30,0.00,0.11,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,2.49,0.10,0.20
18,0,0,0,0,-76,395,22,49,-29,13,-53,-28,0.53,0.00,0.04,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,2.78,0.28,0.33
18,0,0,0,0,-96,349,55,113,-41,53,30,-38,0.59,0.00,0.23,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,2.88,0.75,0.57
18,0,0,0,0,-125,356,71,143,-51,74,72,-47,0.71,0.02,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,1.20,0.67
18,0,0,0,0,-133,323,62,146,-53,65,76,-50,0.72,0.11,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,1.38,0.90
18,0,0,0,0,-165,375,81,175,-67,86,110,-62,0.78,0.22,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,1.33,0.88
18,0,0,0,0,-185,334,73,189,-70,78,126,-66,0.77,0.30,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,1.28,0.96
18,0,0,0,0,-185,330,68,190,-69,74,127,-66,0.79,0.32,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.00,2.57,1.20,0.88
18,0,1,0,0,-208,343,73,214,-63,78,152,-60,0.92,0.33,0.21,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.16,0.00,2.23,1.01,0.85
18,0,1,0,0,-183,488,83,225,-51,87,149,-45,1.01,0.34,0.09,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.21,0.00,1.67,0.76,0.85
18,0,1,0,0,-156,479,72,229,-45,76,148,-40,1.10,0.35,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.19,0.00,1.17,0.60,0.91
18,0,1,0,0,-158,484,73,229,-44,77,148,-39,0.99,0.37,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.18,0.00,0.92,0.60,1.02
18,0,1,0,0,-209,343,50,246,-33,58,165,-31,0.80,0.45,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.13,0.00,0.89,0.68,1.07
18,0,1,0,0,-165,366,41,245,-31,53,156,-30,0.62,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.08,0.00,0.83,0.77,0.95
18,0,1,0,0,-180,360,42,256,-33,61,164,-31,0.50,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.76,0.78,0.85
18,0,1,0,0,-180,360,38,258,-32,57,166,-31,0.59,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.16,0.00,1.01,0.90,0.77
18,0,1,0,0,-240,376,45,301,-32,71,215,-30,0.64,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.26,0.00,1.36,1.08,0.85
18,0,1,0,0,-228,468,61,286,-26,91,184,-21,0.61,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.30,0.00,1.84,1.42,0.93
18,0,1,0,0,-212,415,73,297,-20,104,203,-14,0.35,0.00,0.25,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.03,1.64,0.14,0.05,1.68,2.03,0.71
18,0,1,0,0,-213,273,1,308,-6,31,220,-9,0.13,0.00,0.55,0.00,0.00,0.20,0.00,0.00,0.00,0.01,0.21,2.27,0.04,0.15,1.55,2.65,0.40
18,0,1,0,0,-229,283,-9,349,-11,19,273,-16,0.00,0.00,0.89,0.00,0.00,0.23,0.01,0.00,0.00,0.07,0.26,2.97,0.00,0.26,1.28,2.92,0.05
18,0,1,0,0,-252,242,-42,377,-12,-10,309,-21,0.00,0.00,1.01,0.00,0.00,0.28,0.25,0.04,0.00,0.32,0.34,3.09,0.00,0.38,1.33,2.81,0.00
18,0,1,0,0,-255,181,-86,391,-11,-54,329,-24,0.00,0.00,1.07,0.00,0.00,0.43,0.61,0.17,0.00,0.62,0.22,3.08,0.00,0.58,1.07,2.71,0.00
18,0,1,0,0,-258,129,-117,398,-10,-87,340,-26,0.05,0.10,1.02,0.00,0.00,0.88,0.91,0.54,0.00,0.98,0.16,3.17,0.00,0.84,0.75,2.72,0.00
18,0,1,0,0,-263,119,-134,400,-6,-108,349,-22,0.11,0.23,0.98,0.00,0.00,1.27,1.09,0.99,0.00,1.26,0.05,3.32,0.00,1.11,0.44,2.77,0.00
18,0,1,0,0,-271,107,-144,403,-2,-119,354,-18,0.23,0.37,1.02,0.00,0.00,1.67,1.14,1.29,0.00,1.63,0.00,3.40,0.00,1.07,0.74,2.91,0.00
18,0,1,0,0,-271,108,-130,427,-6,-99,393,-19,0.31,0.43,1.10,0.00,0.00,1.82,1.23,1.46,0.00,1.83,0.00,3.26,0.00,0.86,1.23,3.18,0.00
18,0,1,0,0,-272,108,-131,433,0,-101,402,-13,0.31,0.53,1.20,0.00,0.00,1.87,1.17,1.65,0.01,1.48,0.10,2.87,0.00,0.62,1.96,3.03,0.00
18,0,1,0,0,-264,140,-79,438,-23,-43,419,-31,0.26,0.71,1.18,0.00,0.01,1.83,1.05,1.86,0.14,0.80,0.26,2.23,0.00,0.46,2.73,2.72,0.00
18,0,1,0,0,-259,151,-43,445,-25,-9,433,-30,0.13,0.74,1.24,0.00,0.07,1.70,0.92,1.87,0.30,0.19,0.42,1.80,0.00,0.37,3.49,2.45,0.00
18,0,1,0,0,-245,187,-11,463,-23,21,458,-25,0.07,0.52,1.23,0.00,0.17,1.54,0.86,1.74,0.49,0.00,0.64,1.41,0.00,0.17,4.26,2.50,0.00
18,0,1,0,0,-246,199,13,474,-28,41,474,-28,0.00,0.20,1.29,0.00,0.24,1.31,0.79,1.63,0.57,0.00,0.65,1.33,0.00,0.06,4.53,2.50,0.00
18,0,1,0,0,-247,198,13,480,-27,40,482,-27,0.00,0.01,1.32,0.00,0.18,1.15,0.78,1.56,0.57,0.00,0.70,1.25,0.00,0.00,4.65,2.36,0.00
18,0,1,0,0,-252,184,2,477,-23,30,481,-24,0.00,0.00,1.43,0.00,0.08,0.88,0.82,1.37,0.39,0.00,0.53,1.42,0.00,0.00,4.45,2.19,0.00
18,0,1,0,0,-251,191,2,476,-19,29,482,-20,0.00,0.00,1.50,0.00,0.00,0.70,0.91,1.08,0.18,0.00,0.53,1.68,0.00,0.05,4.22,2.02,0.00
18,0,1,0,0,-255,199,-1,465,-24,29,471,-25,0.00,0.11,1.45,0.00,0.00,0.45,1.00,0.85,0.02,0.11,0.46,1.80,0.00,0.07,4.01,1.90,0.00
18,0,1,0,0,-270,220,-1,481,-24,25,492,-25,0.00,0.24,1.23,0.10,0.00,0.48,0.97,0.80,0.00,0.24,0.41,1.73,0.00,0.14,4.03,1.58,0.00
18,0,1,0,0,-304,216,9,493,-32,30,507,-32,0.00,0.59,1.11,0.34,0.00,0.33,0.95,0.92,0.00,0.43,0.30,1.55,0.00,0.17,4.17,1.25,0.00
18,0,1,0,0,-297,194,7,470,-39,31,480,-40,0.06,0.96,1.19,0.57,0.00,0.42,0.88,1.05,0.03,0.58,0.26,1.47,0.00,0.15,4.17,0.91,0.00
18,0,1,0,0,-280,134,-5,457,-47,21,469,-49,0.10,1.28,1.31,0.66,0.00,0.39,0.76,1.25,0.11,0.64,0.30,1.48,0.00,0.08,3.94,1.03,0.00
18,0,1,0,0,-240,112,-12,426,-53,20,431,-56,0.10,1.21,1.45,0.65,0.00,0.35,0.64,1.40,0.24,0.53,0.34,1.46,0.00,0.01,3.53,1.08,0.00
18,0,1,0,0,-262,171,23,433,-56,55,439,-58,0.05,1.01,1.44,0.66,0.00,0.17,0.53,1.53,0.35,0.42,0.36,1.40,0.00,0.01,3.28,1.09,0.00
