participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
1,1,1,0,0,-206,390,163,257,-33,238,182,-19,1.40,1.17,1.16,0.16,0.00,0.00,0.00,0.48,0.59,0.40,0.06,0.52,0.81,0.00,0.90,1.20,1.85
1,1,1,0,0,-213,378,143,264,-31,220,190,-19,1.05,1.46,1.09,0.00,0.00,0.00,0.00,0.37,0.37,0.58,0.00,0.27,0.50,0.00,1.31,1.09,2.05
1,1,1,0,0,-215,375,138,265,-30,214,192,-18,1.04,1.46,1.12,0.00,0.00,0.00,0.00,0.37,0.35,0.55,0.00,0.32,0.43,0.00,1.41,1.19,2.00
1,1,1,0,0,-215,372,135,265,-29,212,192,-18,1.07,1.48,1.15,0.00,0.00,0.00,0.00,0.41,0.34,0.56,0.00,0.30,0.42,0.00,1.46,1.24,2.03
1,1,1,0,0,-215,372,134,265,-28,211,191,-17,1.11,1.55,1.13,0.00,0.00,0.00,0.10,0.42,0.43,0.41,0.00,0.19,0.29,0.00,1.13,1.24,1.73
1,1,1,0,0,-134,363,128,253,-55,211,187,-46,1.10,1.63,1.06,0.00,0.00,0.00,0.15,0.42,0.52,0.33,0.00,0.10,0.14,0.00,0.89,1.29,1.42
1,1,1,0,0,-138,362,120,261,-62,205,198,-53,1.06,1.62,1.02,0.00,0.00,0.00,0.19,0.40,0.62,0.23,0.00,0.05,0.00,0.00,0.59,1.34,1.16
1,1,1,0,0,-138,359,116,264,-62,202,201,-55,0.99,1.62,1.02,0.00,0.00,0.00,0.13,0.39,0.63,0.32,0.00,0.08,0.00,0.00,0.64,1.41,1.20
1,1,1,0,0,-138,359,115,265,-63,200,202,-55,0.95,1.60,1.03,0.00,0.00,0.00,0.13,0.38,0.62,0.31,0.00,0.06,0.00,0.00,0.64,1.41,1.26
1,1,1,0,0,-139,358,114,266,-63,200,205,-55,0.70,1.20,0.95,0.00,0.00,0.00,0.08,0.28,0.68,0.63,0.04,0.06,0.00,0.20,0.59,1.28,0.84
1,1,1,0,0,-89,291,157,191,-104,254,120,-92,0.53,0.85,0.93,0.00,0.00,0.00,0.04,0.27,0.81,0.96,0.11,0.08,0.00,0.20,0.56,1.19,0.43
1,1,1,0,0,-74,311,182,197,-113,286,131,-99,0.37,0.50,1.01,0.00,0.00,0.01,0.00,0.26,0.94,1.38,0.15,0.07,0.00,0.20,0.59,1.12,0.00
1,0,1,0,0,-76,318,186,202,-117,293,139,-103,0.42,0.58,1.12,0.00,0.00,0.01,0.00,0.40,1.04,1.43,0.12,0.04,0.00,0.00,0.82,1.31,0.00
1,0,1,0,0,-74,317,179,207,-121,289,147,-109,0.38,0.53,1.14,0.00,0.00,0.01,0.00,0.40,1.07,1.42,0.05,0.00,0.00,0.00,1.00,1.40,0.00
1,0,1,0,0,-74,316,174,210,-125,286,151,-113,0.24,0.41,1.05,0.00,0.00,0.00,0.08,0.44,1.28,1.67,0.01,0.44,0.00,0.02,0.99,1.19,0.00
1,0,1,0,0,-54,289,225,158,-154,336,105,-139,0.22,0.67,0.88,0.00,0.00,0.00,0.08,0.38,1.40,1.95,0.01,0.84,0.00,0.27,0.64,0.79,0.00
1,0,1,0,0,-74,241,249,197,-156,355,149,-140,0.39,1.08,0.72,0.00,0.00,0.00,0.08,0.26,1.41,2.16,0.00,1.16,0.00,0.67,0.28,0.36,0.00
1,0,1,0,0,-95,210,209,225,-145,322,184,-133,0.74,1.64,0.56,0.00,0.00,0.00,0.00,0.09,1.03,1.83,0.00,0.97,0.00,0.96,0.03,0.33,0.00
1,0,1,0,0,-120,202,189,262,-134,310,230,-126,0.97,1.75,0.61,0.00,0.00,0.00,0.00,0.00,0.53,1.37,0.00,0.77,0.00,0.72,0.00,0.52,0.00
1,0,1,0,0,-137,195,162,289,-118,292,265,-113,1.01,1.60,0.70,0.00,0.00,0.25,0.00,0.00,0.23,1.20,0.22,0.50,0.00,0.39,0.06,1.00,0.00
1,0,1,0,0,-73,194,155,258,-143,292,245,-140,0.79,1.29,0.91,0.00,0.00,0.54,0.00,0.00,0.18,1.37,0.48,0.35,0.00,0.10,0.12,1.35,0.00
1,0,1,0,0,-63,200,116,272,-128,271,270,-130,0.51,0.93,1.10,0.00,0.00,0.91,0.00,0.00,0.29,1.66,0.72,0.19,0.00,0.20,0.29,1.56,0.00
1,0,1,0,0,-72,192,105,286,-118,263,288,-121,0.19,0.83,1.23,0.05,0.00,1.02,0.00,0.01,0.33,1.73,0.77,0.16,0.00,0.23,0.49,1.55,0.00
1,0,1,0,0,-74,185,105,291,-114,263,296,-117,0.09,0.83,1.24,0.09,0.00,1.03,0.00,0.01,0.32,1.71,0.82,0.06,0.00,0.30,0.72,1.62,0.00
1,0,1,0,0,-74,181,103,294,-112,262,298,-115,0.17,0.90,1.07,0.29,0.00,0.66,0.00,0.02,0.39,1.52,0.58,0.45,0.00,0.74,0.55,1.38,0.00
1,0,1,0,0,-112,232,219,316,-187,371,347,-193,0.41,1.07,1.06,0.49,0.00,0.30,0.00,0.10,0.40,1.46,0.31,0.73,0.00,1.03,0.29,1.11,0.00
1,0,1,0,0,-120,220,203,353,-195,354,395,-204,0.68,1.17,1.09,0.67,0.00,0.00,0.00,0.20,0.34,1.28,0.00,1.02,0.00,1.14,0.06,0.90,0.00
1,0,1,0,0,-125,208,185,366,-190,338,410,-200,0.86,1.26,1.29,0.70,0.00,0.00,0.00,0.29,0.16,1.28,0.00,0.87,0.00,0.66,0.21,1.00,0.00
1,0,1,0,0,-127,204,175,374,-187,328,420,-196,1.02,1.17,1.40,0.73,0.00,0.00,0.00,0.35,0.05,1.15,0.00,0.83,0.00,0.28,0.34,1.13,0.00
1,0,1,0,0,-127,201,171,377,-185,325,423,-195,1.15,0.96,1.66,0.61,0.00,0.00,0.00,0.25,0.00,1.09,0.35,0.54,0.00,0.29,0.73,1.37,0.05
1,0,1,0,0,-121,228,112,385,-167,262,440,-178,1.29,1.03,1.91,0.51,0.00,0.01,0.00,0.14,0.00,1.12,0.67,0.30,0.00,0.37,1.05,1.56,0.08
1,0,1,0,0,-129,224,105,399,-174,254,459,-186,1.33,1.03,2.15,0.36,0.00,0.10,0.00,0.00,0.02,1.23,0.97,0.07,0.00,0.47,1.45,1.72,0.10
1,0,1,0,0,-127,219,100,399,-177,250,459,-189,1.35,1.27,2.19,0.35,0.00,0.29,0.00,0.00,0.07,1.40,0.86,0.15,0.00,0.41,1.47,1.62,0.05
1,0,1,0,0,-125,220,97,399,-178,246,459,-189,1.29,1.24,2.17,0.32,0.00,0.40,0.00,0.00,0.15,1.55,0.78,0.23,0.00,0.47,1.46,1.56,0.02
1,0,1,0,0,-124,218,96,399,-178,243,459,-190,1.46,0.87,2.04,0.32,0.00,0.31,0.00,0.00,0.33,1.28,1.03,0.30,0.00,0.35,0.92,1.11,0.00
1,0,1,0,0,0,0,153,512,-164,284,569,-175,1.03,0.43,1.32,0.23,0.00,0.11,0.00,0.00,0.27,0.77,0.79,0.22,0.00,0.19,0.45,0.60,0.00
1,0,1,0,0,0,0,114,533,-96,228,578,-102,0.62,0.03,1.69,0.14,0.00,0.00,0.00,0.00,0.43,0.45,0.90,0.41,0.00,0.00,0.56,0.88,0.01
1,0,1,0,0,0,0,7,673,-47,76,735,-47,0.01,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.24,0.23,0.34,0.31,0.00,0.00,0.56,0.78,0.01
1,0,1,0,0,0,0,-12,660,-50,55,724,-50,0.51,0.30,1.48,0.24,0.00,0.00,0.00,0.11,0.52,0.89,0.48,0.41,0.00,0.15,1.06,1.16,0.01
1,0,1,0,0,-138,134,-11,211,-61,15,183,-65,1.06,0.51,0.90,0.43,0.00,0.00,0.00,0.20,0.55,1.26,0.35,0.33,0.07,0.38,0.91,0.90,0.00
1,0,1,0,0,-133,133,-19,199,-54,9,164,-59,1.72,0.89,1.35,0.66,0.00,0.00,0.00,0.33,0.83,1.87,0.56,0.52,0.11,0.52,1.28,1.32,0.00
1,1,1,0,0,-136,138,-9,211,-52,19,183,-57,1.78,0.86,1.46,0.61,0.00,0.00,0.00,0.37,0.80,1.82,0.63,0.66,0.21,0.61,1.09,1.40,0.00
1,1,1,0,0,-135,132,-21,201,-47,7,166,-52,1.83,0.97,1.43,0.63,0.00,0.00,0.00,0.42,0.80,1.82,0.70,0.61,0.19,0.54,1.06,1.29,0.00
1,1,1,0,0,-138,134,-14,212,-47,14,184,-52,1.47,0.60,1.38,0.54,0.00,0.00,0.00,0.42,0.64,1.69,0.94,0.78,0.15,0.52,0.69,0.96,0.00
1,1,1,0,0,-120,140,-53,177,-12,-48,151,-18,1.18,0.32,1.25,0.34,0.00,0.00,0.00,0.37,0.61,1.41,0.89,0.76,0.10,0.33,0.59,0.50,0.00
1,1,1,0,0,-113,103,-118,153,-11,-128,120,-20,0.94,0.00,1.15,0.13,0.00,0.00,0.00,0.34,0.64,1.10,0.76,0.76,0.09,0.16,0.60,0.10,0.00
1,1,1,0,0,-115,85,-126,160,-17,-136,129,-27,1.01,0.00,1.15,0.00,0.00,0.00,0.00,0.29,0.80,0.92,0.47,0.61,0.21,0.04,0.92,0.00,0.00
1,1,1,0,0,-115,86,-122,161,-21,-132,131,-30,1.08,0.00,1.16,0.00,0.00,0.00,0.00,0.27,0.86,0.85,0.41,0.61,0.24,0.00,1.03,0.00,0.00
1,1,1,1,0,-115,86,-121,162,-22,-130,131,-32,0.92,0.00,1.09,0.14,0.00,0.00,0.00,0.28,0.59,0.63,0.26,0.78,0.44,0.00,0.98,0.32,0.00
1,1,1,1,0,-34,58,-138,60,1,-151,9,-9,0.74,0.00,0.98,0.33,0.00,0.00,0.00,0.28,0.31,0.41,0.11,0.97,0.66,0.00,1.07,0.69,0.00
1,1,0,1,0,-32,56,-140,50,9,-154,-5,-2,0.60,0.00,0.88,0.52,0.00,0.00,0.00,0.29,0.04,0.19,0.00,1.11,0.92,0.00,1.22,1.07,0.00
1,1,0,1,0,-30,51,-143,47,12,-157,-10,2,0.61,0.00,0.87,0.66,0.00,0.00,0.00,0.25,0.01,0.11,0.00,1.11,1.02,0.00,1.36,1.15,0.00
1,1,0,1,0,-30,52,-144,45,14,-158,-12,3,0.63,0.00,0.87,0.69,0.00,0.00,0.00,0.24,0.01,0.08,0.00,1.03,1.04,0.00,1.44,1.15,0.00
1,1,0,1,0,-31,52,-144,45,14,-158,-12,3,0.54,0.00,0.84,0.61,0.07,0.00,0.00,0.28,0.01,0.17,0.00,0.96,1.02,0.00,1.34,1.01,0.00
1,1,0,1,0,-17,58,-137,22,19,-145,-36,9,0.38,0.00,0.85,0.49,0.15,0.00,0.00,0.39,0.02,0.23,0.00,0.91,1.01,0.00,1.21,0.85,0.00
1,1,0,1,0,-15,54,-142,20,22,-150,-40,12,0.22,0.00,0.87,0.35,0.22,0.00,0.00,0.47,0.04,0.26,0.00,0.86,0.95,0.00,1.10,0.78,0.00
1,1,0,1,0,-16,50,-146,17,24,-154,-43,14,0.17,0.00,0.88,0.36,0.22,0.00,0.00,0.51,0.05,0.22,0.00,0.86,0.93,0.00,1.09,0.87,0.00
1,1,0,1,0,-16,48,-148,16,25,-156,-45,15,0.21,0.00,0.86,0.31,0.21,0.00,0.00,0.49,0.04,0.22,0.00,0.85,0.97,0.00,1.12,0.97,0.00
1,1,0,1,0,-14,49,-148,16,26,-157,-46,15,0.30,0.00,0.87,0.23,0.21,0.00,0.00,0.47,0.19,0.33,0.00,0.74,0.90,0.00,1.18,0.67,0.00
1,1,0,1,0,-54,46,-193,23,50,-214,-35,36,0.38,0.00,0.94,0.11,0.22,0.00,0.00,0.40,0.33,0.44,0.00,0.67,0.83,0.00,1.25,0.34,0.00
1,1,0,1,0,-51,47,-189,15,51,-210,-47,37,0.44,0.00,1.00,0.00,0.22,0.00,0.00,0.32,0.45,0.53,0.00,0.60,0.76,0.00,1.29,0.00,0.00
1,1,0,1,0,-52,47,-187,14,52,-208,-48,38,0.43,0.00,1.04,0.00,0.20,0.00,0.00,0.27,0.41,0.53,0.00,0.63,0.81,0.00,1.28,0.00,0.00
1,1,0,1,0,-52,48,-186,14,52,-207,-49,38,0.42,0.00,1.07,0.00,0.19,0.00,0.00,0.25,0.40,0.54,0.00,0.66,0.83,0.00,1.27,0.00,0.00
1,1,0,1,0,-51,49,-185,13,52,-206,-49,38,0.39,0.00,0.73,0.09,0.12,0.00,0.00,0.28,0.27,0.36,0.00,0.78,0.55,0.00,1.28,0.00,0.06
1,1,0,1,0,-29,107,-115,-26,59,-119,-112,49,0.36,0.00,0.37,0.21,0.06,0.00,0.00,0.23,0.14,0.19,0.00,0.95,0.26,0.00,1.26,0.00,0.10
1,1,0,1,0,-28,108,-114,-30,58,-116,-118,48,0.34,0.00,0.00,0.32,0.00,0.00,0.00,0.22,0.00,0.00,0.00,1.07,0.00,0.00,1.30,0.00,0.10
1,1,0,1,0,-28,105,-117,-30,57,-119,-117,47,0.34,0.00,0.02,0.35,0.00,0.00,0.00,0.17,0.00,0.00,0.00,1.06,0.00,0.00,1.30,0.00,0.04
1,1,0,1,0,-28,104,-119,-29,57,-121,-116,46,0.36,0.00,0.04,0.35,0.00,0.00,0.00,0.20,0.00,0.00,0.00,1.03,0.00,0.00,1.32,0.00,0.00
1,1,0,1,0,-28,103,-119,-29,56,-121,-116,46,0.25,0.00,0.04,0.24,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.90,0.00,0.00,1.14,0.00,0.00
1,1,0,1,0,-38,94,-57,-49,58,-46,-149,53,0.13,0.00,0.03,0.12,0.00,0.00,0.01,0.22,0.00,0.00,0.00,0.82,0.00,0.00,1.01,0.00,0.00
1,1,0,1,0,-37,101,-52,-54,52,-40,-156,47,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.32,0.02,0.00,0.00,0.70,0.00,0.00,0.94,0.00,0.00
1,1,0,1,0,-41,99,-53,-55,48,-42,-157,43,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.41,0.04,0.00,0.00,0.74,0.00,0.00,1.00,0.00,0.00
1,1,0,1,0,-40,98,-54,-55,45,-42,-157,40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.08,0.00,0.00,0.76,0.00,0.00,1.06,0.00,0.00
1,1,0,1,0,-40,99,-54,-55,44,-42,-156,39,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.35,0.18,0.07,0.00,0.99,0.00,0.00,0.85,0.00,0.00
1,1,0,1,0,-17,181,35,-34,34,62,-128,37,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.29,0.34,0.14,0.00,1.21,0.00,0.00,0.69,0.00,0.00
1,1,0,1,0,-19,190,43,-31,30,71,-125,35,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.22,0.53,0.21,0.00,1.46,0.00,0.00,0.54,0.00,0.00
1,1,0,1,0,-20,189,42,-31,29,70,-125,34,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.25,0.63,0.21,0.00,1.52,0.00,0.00,0.59,0.00,0.00
1,0,0,1,0,-18,188,41,-32,30,68,-126,34,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.27,0.64,0.18,0.00,1.55,0.00,0.00,0.60,0.00,0.00
1,0,0,1,0,-19,187,39,-32,30,67,-126,35,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.17,0.47,0.12,0.00,1.48,0.00,0.00,0.62,0.10,0.00
1,0,0,1,0,-36,201,70,-0,22,100,-84,28,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.09,0.34,0.05,0.02,1.37,0.00,0.00,0.63,0.22,0.00
1,0,0,1,0,-36,197,66,1,22,97,-83,28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.03,1.28,0.00,0.00,0.63,0.35,0.00
1,0,0,1,0,-36,196,63,0,23,94,-84,29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.01,0.06,1.25,0.00,0.00,0.62,0.37,0.00
1,0,0,1,0,-36,196,63,0,23,93,-84,29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.11,1.30,0.00,0.00,0.70,0.24,0.00
1,0,0,1,0,-40,174,41,11,20,72,-73,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.08,0.10,1.35,0.00,0.00,0.79,0.12,0.00
1,0,0,1,0,-37,175,42,11,18,72,-74,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.11,0.07,1.37,0.00,0.00,0.89,0.00,0.00
1,0,0,1,0,-38,175,44,13,16,74,-71,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.31,0.19,0.02,1.30,0.00,0.00,0.92,0.00,0.00
1,0,0,1,0,-37,175,45,13,15,75,-70,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.30,0.23,0.04,1.21,0.00,0.00,0.97,0.00,0.00
1,0,0,1,0,-38,174,45,14,15,75,-69,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.30,0.25,0.04,1.21,0.00,0.00,0.95,0.00,0.00
1,0,0,1,0,-37,175,45,13,14,76,-70,18,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.01,0.33,0.25,0.15,1.27,0.00,0.00,0.78,0.43,0.00
1,0,0,1,0,-55,148,10,15,12,41,-70,13,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.37,0.26,0.25,1.36,0.00,0.01,0.59,0.91,0.00
1,0,0,1,0,-55,146,6,19,10,37,-65,10,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.40,0.32,0.37,1.44,0.00,0.01,0.43,1.39,0.00
1,0,0,1,0,-55,148,5,20,10,37,-64,10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.38,0.33,0.39,1.46,0.00,0.01,0.45,1.46,0.00
1,0,0,1,0,-54,149,6,20,9,38,-63,9,0.00,0.00,0.49,0.56,0.00,0.00,0.00,0.13,0.38,0.39,0.27,0.98,0.00,0.01,0.63,1.10,0.00
1,0,0,1,0,-187,100,-34,69,13,-20,0,8,0.00,0.00,0.85,0.98,0.00,0.00,0.00,0.31,0.55,0.63,0.23,0.48,0.00,0.00,1.00,0.61,0.00
1,0,0,1,0,-190,54,-62,89,23,-55,29,17,0.09,0.00,1.22,1.35,0.00,0.00,0.00,0.46,0.74,0.93,0.27,0.00,0.00,0.00,1.27,0.11,0.00
1,0,0,1,0,-183,61,-92,94,29,-86,36,20,0.15,0.00,1.19,1.17,0.00,0.00,0.00,0.47,0.90,1.21,0.54,0.02,0.00,0.00,1.37,0.00,0.00
1,0,0,1,0,-185,53,-104,95,31,-98,38,21,0.26,0.00,1.22,1.16,0.00,0.00,0.00,0.43,0.87,1.37,0.64,0.02,0.00,0.00,1.30,0.00,0.00
1,0,0,1,0,-183,50,-109,93,32,-102,34,21,0.32,0.00,1.26,1.17,0.00,0.00,0.00,0.39,0.84,1.40,0.64,0.02,0.00,0.00,1.26,0.00,0.00
1,0,0,1,0,-184,49,-110,93,32,-103,35,22,0.36,0.00,1.31,0.85,0.00,0.00,0.08,0.39,0.86,1.06,0.37,0.06,0.00,0.09,1.21,0.17,0.00
1,0,0,1,0,-235,23,-107,192,-1,-116,158,-10,0.36,0.00,1.34,0.47,0.00,0.00,0.20,0.31,0.85,0.61,0.26,0.21,0.00,0.10,1.12,0.40,0.00
1,0,0,1,0,-264,10,-113,218,3,-122,191,-6,0.28,0.00,1.36,0.14,0.00,0.00,0.33,0.30,0.84,0.17,0.27,0.34,0.00,0.15,1.09,0.68,0.00
1,0,0,1,0,-272,4,-120,215,20,-131,187,10,0.27,0.00,1.40,0.09,0.00,0.00,0.35,0.24,0.75,0.07,0.45,0.41,0.00,0.15,1.08,0.81,0.00
1,0,0,1,0,-248,15,-123,203,25,-135,173,16,0.15,0.00,1.51,0.07,0.00,0.00,0.34,0.38,0.66,0.00,0.82,0.41,0.00,0.19,1.01,1.08,0.00
1,0,0,1,0,-266,46,-106,217,40,-116,186,30,0.10,0.00,1.62,0.01,0.00,0.00,0.33,0.48,0.59,0.00,1.03,0.45,0.00,0.31,0.90,1.27,0.00
1,0,0,1,0,-263,73,-83,206,40,-94,170,32,0.00,0.00,1.70,0.00,0.00,0.00,0.30,0.64,0.57,0.00,1.26,0.56,0.00,0.35,0.84,1.37,0.00
1,0,0,1,0,-263,66,-88,208,31,-98,174,23,0.03,0.00,1.75,0.00,0.00,0.00,0.29,0.63,0.67,0.00,1.12,0.63,0.00,0.40,0.91,1.34,0.00
1,0,0,1,0,-264,70,-82,214,24,-92,183,16,0.03,0.00,1.75,0.00,0.00,0.00,0.29,0.60,0.68,0.02,1.11,0.72,0.00,0.34,1.04,1.37,0.00
1,0,0,1,0,-266,84,-72,214,30,-83,181,22,0.03,0.00,1.75,0.00,0.00,0.00,0.35,0.56,0.63,0.02,1.06,0.77,0.00,0.35,1.06,1.50,0.00
1,0,0,1,0,-264,85,-74,210,35,-84,174,27,0.00,0.00,1.46,0.00,0.00,0.00,0.30,0.63,0.63,0.07,0.82,0.69,0.00,0.26,1.23,1.13,0.00
1,0,0,1,0,-260,-1,-145,164,47,-159,109,33,0.00,0.00,1.22,0.00,0.00,0.00,0.21,0.65,0.68,0.06,0.49,0.51,0.00,0.15,1.29,0.62,0.00
1,0,0,1,0,-260,0,-141,162,39,-153,107,26,0.00,0.00,0.93,0.00,0.00,0.00,0.08,0.66,0.77,0.14,0.14,0.30,0.00,0.00,1.42,0.09,0.00
1,0,0,1,0,-263,5,-136,167,35,-147,112,22,0.01,0.00,0.90,0.00,0.00,0.00,0.03,0.58,0.78,0.16,0.11,0.27,0.00,0.00,1.36,0.00,0.00
1,0,0,1,0,-263,5,-135,169,33,-146,115,20,0.12,0.00,0.98,0.09,0.00,0.00,0.16,0.65,0.63,0.28,0.04,0.49,0.00,0.00,1.25,0.19,0.00
1,0,0,1,0,-274,14,-134,176,29,-142,128,16,0.23,0.00,1.07,0.20,0.00,0.00,0.30,0.72,0.49,0.31,0.02,0.69,0.00,0.00,1.10,0.40,0.00
1,0,0,1,0,-275,14,-135,177,29,-143,128,16,0.34,0.00,1.16,0.27,0.00,0.00,0.42,0.82,0.33,0.38,0.00,0.89,0.00,0.00,0.97,0.64,0.00
1,0,0,1,0,-275,14,-135,176,29,-144,128,15,0.34,0.00,1.17,0.28,0.00,0.00,0.40,0.83,0.33,0.37,0.00,0.89,0.00,0.00,0.97,0.67,0.00
1,0,0,1,0,-276,13,-136,177,29,-144,128,16,0.34,0.00,1.18,0.27,0.00,0.00,0.39,0.83,0.33,0.38,0.00,0.91,0.00,0.00,1.00,0.69,0.00
1,0,0,1,0,-276,13,-136,177,29,-144,128,16,0.33,0.00,1.19,0.29,0.00,0.00,0.39,0.84,0.33,0.36,0.00,0.90,0.00,0.00,1.00,0.66,0.00
1,0,0,1,0,-276,14,-135,177,29,-143,129,16,0.25,0.00,1.21,0.18,0.00,0.00,0.35,0.67,0.48,0.38,0.00,0.79,0.00,0.00,1.17,0.71,0.00
1,0,0,1,0,-240,53,-113,188,23,-125,146,13,0.14,0.00,1.23,0.09,0.00,0.00,0.33,0.53,0.63,0.39,0.00,0.67,0.00,0.00,1.32,0.75,0.00
1,0,0,1,0,-242,55,-111,191,22,-123,149,11,0.05,0.00,1.27,0.00,0.00,0.00,0.32,0.35,0.79,0.43,0.00,0.56,0.00,0.00,1.47,0.80,0.00
1,0,0,1,0,-242,56,-110,192,21,-122,152,10,0.05,0.00,1.30,0.00,0.00,0.00,0.36,0.38,0.79,0.42,0.02,0.58,0.00,0.00,1.49,0.78,0.00
1,0,0,1,0,-242,58,-109,193,20,-121,153,9,0.33,0.00,1.41,0.00,0.00,0.00,0.25,0.32,0.76,0.40,0.39,0.65,0.10,0.00,1.42,0.62,0.35
1,0,0,1,0,-145,186,-76,166,24,-71,120,15,0.57,0.00,1.50,0.00,0.00,0.00,0.13,0.34,0.73,0.35,0.69,0.68,0.13,0.00,1.32,0.48,0.75
1,0,0,1,0,-127,198,-74,159,24,-68,111,15,0.76,0.00,1.59,0.00,0.00,0.00,0.00,0.30,0.70,0.33,0.97,0.72,0.13,0.00,1.13,0.37,1.10
1,0,0,1,0,-126,200,-74,158,24,-68,109,15,0.71,0.00,1.61,0.00,0.00,0.00,0.01,0.34,0.74,0.36,0.88,0.70,0.03,0.00,1.05,0.41,1.09
1,0,0,1,0,-126,201,-73,158,23,-67,109,14,0.68,0.00,1.62,0.00,0.00,0.00,0.01,0.34,0.77,0.36,0.88,0.70,0.00,0.00,1.02,0.44,1.04
1,0,0,1,0,-126,202,-73,159,23,-67,110,14,0.69,0.00,1.65,0.00,0.00,0.00,0.01,0.36,0.80,0.34,0.89,0.67,0.00,0.00,1.02,0.45,1.05
1,0,0,1,0,-128,202,-73,159,23,-67,110,14,0.45,0.00,1.31,0.00,0.00,0.00,0.00,0.24,0.76,0.46,0.89,0.75,0.00,0.00,1.08,0.30,0.77
1,0,0,1,0,-97,135,-40,104,54,-18,29,48,0.23,0.00,0.99,0.00,0.00,0.00,0.00,0.12,0.63,0.57,0.78,0.86,0.00,0.00,1.06,0.15,0.46
1,0,0,1,0,-98,140,-34,75,54,-9,-12,49,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.49,0.63,0.64,0.97,0.00,0.00,1.06,0.00,0.14
1,0,0,1,0,-95,140,-33,66,53,-7,-25,49,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.38,0.48,0.48,1.01,0.00,0.00,1.00,0.00,0.09
1,0,0,1,0,-95,142,-30,63,53,-4,-28,49,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.36,0.34,0.44,1.01,0.00,0.00,1.05,0.00,0.06
1,0,0,1,0,-95,142,-28,63,52,-1,-29,48,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.30,0.18,0.28,0.90,0.03,0.00,1.04,0.00,0.01
1,0,0,1,0,-52,154,9,60,48,41,-34,48,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.26,0.08,0.15,0.74,0.03,0.00,1.02,0.00,0.00
1,0,0,1,0,-52,157,6,60,48,38,-34,48,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.02,0.23,0.00,0.00,0.59,0.03,0.00,1.00,0.01,0.00
1,0,0,1,0,-56,154,9,63,48,41,-31,48,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.03,0.26,0.00,0.00,0.49,0.00,0.00,1.07,0.01,0.00
1,0,0,1,0,-55,153,7,63,49,39,-31,49,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.04,0.29,0.00,0.00,0.47,0.00,0.00,1.13,0.01,0.00
1,0,0,1,0,-55,153,6,63,49,38,-31,49,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.07,0.33,0.05,0.26,0.63,0.03,0.00,1.10,0.00,0.00
1,0,0,1,0,-5,136,-1,63,45,27,-33,44,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.09,0.35,0.10,0.47,0.86,0.03,0.00,1.08,0.00,0.00
1,0,0,1,0,-3,130,-3,60,45,25,-37,44,0.00,0.00,0.63,0.00,0.01,0.00,0.00,0.10,0.35,0.14,0.70,1.06,0.06,0.00,1.01,0.00,0.00
1,0,0,1,0,-2,129,-3,60,45,25,-37,44,0.00,0.00,0.62,0.00,0.02,0.00,0.00,0.06,0.34,0.17,0.69,1.07,0.05,0.00,1.00,0.00,0.00
