participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
2,0,0,1,0,-512,448,533,812,-368,392,758,-314,1.21,0.00,1.63,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.37,0.19,0.00
2,0,0,1,0,-509,459,545,813,-382,403,758,-326,0.87,0.00,1.57,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.16,0.39,0.51,0.00
2,0,0,1,0,-685,409,578,803,-398,444,742,-334,0.83,0.25,1.51,0.48,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.66,0.00,0.16,0.42,0.57,0.00
2,0,0,1,0,-667,445,572,809,-398,443,747,-335,0.80,0.26,0.96,1.04,0.00,0.00,0.01,0.00,0.00,0.00,0.61,0.82,0.00,0.32,1.20,1.06,0.00
2,0,0,1,0,-719,448,593,764,-381,478,697,-316,1.07,0.73,1.13,0.70,0.00,0.00,0.01,0.00,0.17,0.29,0.61,0.60,0.11,0.46,1.08,0.95,0.01
2,0,0,1,0,-168,411,446,201,-166,433,128,-130,1.14,1.05,1.23,0.68,0.00,0.00,0.00,0.00,0.32,0.58,0.61,0.52,0.14,0.57,0.86,1.05,0.09
2,0,0,1,0,-165,446,457,217,-202,445,148,-165,1.05,1.17,1.96,0.00,0.00,0.00,0.00,0.00,0.47,1.00,0.00,0.04,0.31,0.49,0.00,0.54,0.14
2,0,0,1,0,-149,463,477,205,-211,468,135,-171,1.08,0.71,2.22,0.00,0.00,0.00,0.07,0.00,0.33,0.97,0.00,0.00,0.26,0.20,0.00,0.30,0.16
2,0,0,1,0,-147,467,481,201,-199,472,129,-158,0.89,0.15,2.52,0.00,0.00,0.00,0.17,0.00,0.21,1.00,0.00,0.00,0.28,0.09,0.00,0.05,0.07
2,0,0,1,0,-147,464,476,203,-199,468,130,-158,0.92,0.06,2.61,0.00,0.00,0.00,0.23,0.00,0.07,0.77,0.00,0.00,0.24,0.02,0.00,0.00,0.02
2,0,0,1,0,-155,463,481,211,-191,472,136,-149,1.07,0.14,2.53,0.00,0.00,0.00,0.20,0.00,0.05,0.84,0.00,0.07,0.28,0.00,0.00,0.13,0.06
2,0,0,1,0,-165,490,529,212,-194,520,136,-146,1.36,0.28,2.55,0.00,0.00,0.00,0.10,0.00,0.02,0.66,0.03,0.15,0.23,0.00,0.00,0.36,0.10
2,0,0,1,0,-172,499,550,207,-188,540,130,-137,1.51,0.40,2.60,0.00,0.00,0.00,0.04,0.00,0.00,0.56,0.06,0.25,0.10,0.00,0.00,0.61,0.19
2,0,0,1,0,-171,507,565,205,-186,553,128,-134,1.76,0.31,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.17,0.42,0.00,0.00,0.00,0.79,0.30
2,0,0,1,0,-200,686,623,192,-185,613,114,-125,1.89,0.16,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.30,0.49,0.00,0.00,0.00,0.79,0.42
2,0,0,1,0,-199,693,647,196,-187,636,119,-124,2.06,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.26,0.54,0.00,0.00,0.00,0.66,0.46
2,0,0,1,0,-210,685,655,202,-191,646,125,-128,1.83,0.00,2.63,0.00,0.00,0.00,0.00,0.00,0.18,0.51,0.26,0.30,0.14,0.00,0.00,0.54,0.67
2,0,0,1,0,-234,650,644,196,-204,634,118,-141,1.52,0.00,2.49,0.00,0.00,0.00,0.00,0.00,0.39,0.77,0.11,0.15,0.41,0.00,0.00,0.41,0.95
2,0,0,1,0,-248,645,634,208,-211,624,131,-149,1.23,0.00,2.35,0.00,0.00,0.00,0.00,0.00,0.61,0.97,0.17,0.00,0.61,0.00,0.00,0.43,1.28
2,0,0,1,0,-254,638,625,213,-215,615,136,-154,1.06,0.00,2.35,0.00,0.00,0.00,0.00,0.00,0.63,1.14,0.07,0.00,0.49,0.00,0.00,0.25,1.21
2,0,0,1,0,-234,627,588,210,-198,581,131,-140,0.97,0.00,2.42,0.00,0.00,0.00,0.00,0.00,0.60,1.19,0.07,0.00,0.22,0.00,0.00,0.15,1.16
2,0,0,1,0,-242,617,570,217,-196,564,139,-141,0.87,0.00,2.53,0.00,0.00,0.00,0.00,0.00,0.49,1.26,0.08,0.00,0.02,0.00,0.00,0.02,1.14
2,0,0,1,0,-240,608,553,215,-191,548,136,-137,0.98,0.00,2.61,0.00,0.00,0.00,0.00,0.00,0.35,1.19,0.08,0.00,0.00,0.00,0.00,0.00,1.22
2,0,0,1,0,-230,626,551,224,-189,546,147,-136,1.11,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.21,1.21,0.07,0.00,0.00,0.00,0.00,0.00,1.04
2,0,0,1,0,-159,493,533,222,-188,529,147,-139,1.19,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.13,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.98
2,0,0,1,0,-228,608,534,225,-191,530,149,-141,1.13,0.00,2.87,0.00,0.00,0.00,0.02,0.00,0.09,1.21,0.00,0.00,0.04,0.00,0.00,0.00,1.03
2,0,0,1,0,-246,602,534,224,-196,530,150,-147,0.99,0.00,2.93,0.00,0.00,0.00,0.02,0.00,0.06,1.23,0.00,0.00,0.04,0.00,0.00,0.00,1.24
2,0,0,1,0,-204,617,534,236,-202,531,163,-153,0.93,0.00,2.97,0.00,0.00,0.00,0.01,0.00,0.03,1.11,0.05,0.00,0.04,0.00,0.00,0.00,1.34
2,0,0,1,0,-221,616,521,239,-201,519,166,-154,0.90,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.01,1.01,0.07,0.00,0.00,0.00,0.00,0.00,1.38
2,0,0,1,0,-222,616,520,239,-199,518,167,-153,0.90,0.00,3.05,0.00,0.00,0.00,0.11,0.00,0.00,0.95,0.10,0.00,0.00,0.00,0.00,0.15,1.49
2,0,0,1,0,-253,616,513,275,-212,507,209,-169,0.86,0.00,3.09,0.00,0.00,0.00,0.25,0.00,0.00,1.01,0.23,0.00,0.00,0.00,0.00,0.23,1.43
2,0,0,1,0,-271,620,499,302,-215,494,242,-175,0.83,0.00,3.05,0.00,0.00,0.00,0.42,0.00,0.00,0.97,0.38,0.03,0.02,0.00,0.00,0.34,1.29
2,0,0,1,0,-274,607,494,316,-223,487,260,-186,0.79,0.00,2.99,0.00,0.00,0.00,0.49,0.00,0.00,0.83,0.55,0.10,0.04,0.00,0.00,0.29,1.15
2,0,0,1,0,-270,608,496,318,-223,489,262,-185,0.74,0.00,2.83,0.00,0.00,0.00,0.34,0.00,0.00,0.91,0.57,0.51,0.25,0.00,0.00,0.31,1.14
2,0,0,1,0,-284,605,501,301,-220,492,244,-182,0.73,0.00,2.78,0.00,0.00,0.00,0.19,0.00,0.01,1.07,0.53,0.91,0.59,0.00,0.00,0.22,1.10
2,0,0,1,0,-298,615,514,291,-222,502,234,-184,0.68,0.00,2.75,0.00,0.00,0.00,0.02,0.02,0.05,1.15,0.50,1.05,0.89,0.00,0.00,0.18,1.21
2,0,0,1,0,-302,614,507,286,-217,493,230,-180,0.60,0.00,2.80,0.00,0.00,0.00,0.03,0.02,0.07,1.04,0.29,0.71,0.99,0.00,0.00,0.08,1.34
2,0,0,1,0,-293,622,513,283,-217,499,229,-180,0.61,0.00,2.83,0.00,0.00,0.00,0.12,0.02,0.06,0.91,0.18,0.28,0.85,0.00,0.00,0.05,1.53
2,0,0,1,0,-280,625,500,288,-209,487,236,-174,0.66,0.00,2.84,0.00,0.00,0.00,0.22,0.00,0.01,0.87,0.01,0.08,0.75,0.00,0.00,0.00,1.49
2,0,0,1,0,-280,622,496,287,-205,484,234,-171,0.78,0.00,2.79,0.00,0.00,0.00,0.29,0.00,0.00,0.89,0.02,0.00,0.63,0.00,0.00,0.00,1.48
2,0,0,1,0,-271,615,490,285,-201,479,231,-166,0.73,0.00,2.75,0.00,0.00,0.00,0.24,0.00,0.00,0.85,0.01,0.00,0.47,0.00,0.00,0.00,1.50
2,0,0,1,0,-262,612,483,282,-196,474,227,-162,0.74,0.00,2.71,0.00,0.00,0.00,0.19,0.00,0.00,0.81,0.02,0.00,0.33,0.00,0.00,0.00,1.56
2,0,0,1,0,-265,607,479,281,-195,470,227,-161,0.72,0.00,2.73,0.00,0.00,0.00,0.17,0.00,0.00,0.78,0.01,0.00,0.21,0.00,0.00,0.00,1.58
2,0,0,1,0,-270,602,474,280,-194,466,225,-160,0.70,0.00,2.76,0.00,0.00,0.00,0.16,0.00,0.00,0.92,0.02,0.00,0.16,0.00,0.00,0.00,1.56
2,0,0,1,0,-230,594,467,285,-193,459,232,-161,0.65,0.00,2.82,0.00,0.00,0.00,0.25,0.13,0.00,0.97,0.01,0.18,0.10,0.00,0.00,0.07,1.49
2,0,0,1,0,-252,596,465,300,-209,460,251,-178,0.56,0.00,2.85,0.00,0.00,0.00,0.32,0.23,0.00,0.96,0.01,0.31,0.02,0.00,0.00,0.10,1.50
2,0,0,1,0,-256,591,454,307,-212,450,258,-182,0.53,0.16,2.85,0.00,0.00,0.00,0.34,0.23,0.00,0.79,0.48,0.71,0.01,0.03,0.00,0.45,1.26
2,0,0,1,0,-269,598,465,316,-227,462,267,-196,0.54,0.37,2.77,0.00,0.00,0.00,0.27,0.11,0.00,0.80,1.01,0.88,0.00,0.11,0.00,0.86,1.13
2,0,0,1,0,-254,604,466,315,-237,463,264,-205,0.65,0.63,2.73,0.00,0.00,0.00,0.22,0.00,0.00,0.70,1.47,1.06,0.00,0.16,0.00,1.25,0.93
2,0,0,1,0,-285,599,459,327,-248,456,276,-216,0.61,0.47,2.70,0.00,0.00,0.00,0.17,0.04,0.06,0.80,1.47,0.92,0.08,0.13,0.00,1.37,1.14
2,0,0,1,0,-286,592,465,319,-253,460,267,-220,0.56,0.26,2.75,0.00,0.00,0.00,0.20,0.12,0.10,0.80,1.41,0.81,0.16,0.05,0.00,1.36,1.23
2,0,0,1,0,-286,594,469,318,-259,464,266,-226,0.35,0.00,2.75,0.00,0.00,0.00,0.26,0.15,0.23,1.01,1.16,0.56,0.25,0.00,0.00,1.07,1.32
2,0,0,1,0,-276,586,470,309,-264,465,257,-231,0.35,0.00,2.81,0.00,0.00,0.00,0.36,0.17,0.33,1.22,0.82,0.30,0.46,0.00,0.00,0.63,1.36
2,0,0,1,0,-273,583,467,300,-259,461,247,-226,0.41,0.00,2.82,0.00,0.00,0.00,0.36,0.09,0.37,1.52,0.45,0.07,0.62,0.00,0.00,0.15,1.50
2,0,0,1,0,-265,578,471,303,-255,464,252,-222,0.54,0.00,2.85,0.00,0.00,0.00,0.35,0.07,0.31,1.65,0.39,0.00,0.64,0.00,0.00,0.12,1.62
2,0,0,1,0,-268,593,469,295,-248,463,244,-215,0.61,0.00,2.81,0.00,0.00,0.00,0.42,0.00,0.15,1.55,0.25,0.00,0.36,0.00,0.00,0.09,1.64
2,0,0,1,0,-263,593,456,297,-245,449,251,-216,0.62,0.00,2.79,0.00,0.00,0.00,0.53,0.00,0.09,1.36,0.14,0.00,0.12,0.00,0.00,0.09,1.59
2,0,0,1,0,-257,589,452,297,-243,446,253,-214,0.62,0.00,2.77,0.00,0.00,0.00,0.62,0.00,0.07,1.27,0.00,0.00,0.00,0.00,0.00,0.00,1.60
2,0,0,1,0,-256,590,454,296,-241,447,251,-213,0.64,0.07,2.91,0.00,0.00,0.00,0.60,0.00,0.14,1.23,0.00,0.00,0.00,0.00,0.15,0.05,1.57
2,0,0,1,0,-266,586,454,301,-244,447,256,-216,0.67,0.12,3.05,0.00,0.00,0.00,0.56,0.00,0.17,1.24,0.00,0.00,0.00,0.00,0.29,0.10,1.53
2,0,0,1,0,-267,588,455,300,-244,448,255,-215,0.68,0.13,3.08,0.00,0.00,0.00,0.50,0.04,0.14,1.07,0.00,0.00,0.00,0.00,0.42,0.16,1.45
2,0,0,1,0,-272,594,450,294,-238,443,247,-209,0.65,0.14,2.89,0.00,0.00,0.00,0.42,0.05,0.07,1.02,0.07,0.00,0.00,0.00,0.27,0.31,1.42
2,0,0,1,0,-254,596,462,306,-238,458,258,-207,0.66,0.35,2.90,0.00,0.00,0.00,0.44,0.10,0.00,0.94,0.48,0.08,0.00,0.00,0.13,0.51,1.28
2,0,0,1,0,-265,594,468,312,-241,465,264,-210,0.65,0.63,2.94,0.00,0.00,0.00,0.40,0.06,0.01,1.04,0.85,0.21,0.00,0.00,0.00,0.58,1.17
2,0,0,1,0,-247,609,492,302,-241,488,253,-208,0.57,0.58,2.96,0.00,0.00,0.00,0.37,0.09,0.02,0.76,1.13,0.48,0.00,0.00,0.00,0.79,1.08
2,0,0,1,0,-263,612,500,290,-247,493,241,-213,0.41,0.31,2.77,0.00,0.00,0.00,0.19,0.04,0.15,0.64,1.00,0.59,0.00,0.00,0.00,0.85,1.01
2,0,0,1,0,-297,622,519,273,-251,510,221,-215,0.27,0.01,2.65,0.00,0.00,0.00,0.08,0.04,0.28,0.49,0.91,0.63,0.08,0.00,0.00,1.03,0.92
2,0,0,1,0,-295,629,530,267,-250,520,215,-213,0.26,0.00,2.59,0.00,0.01,0.00,0.03,0.00,0.53,0.92,0.75,0.36,0.46,0.00,0.00,0.64,0.79
2,0,0,1,0,-291,618,535,256,-257,524,203,-220,0.33,0.00,2.57,0.00,0.01,0.00,0.03,0.00,0.67,1.20,0.77,0.19,0.75,0.00,0.00,0.43,0.90
2,0,0,1,0,-285,622,538,252,-257,526,199,-219,0.40,0.00,2.62,0.00,0.01,0.00,0.03,0.00,0.73,1.38,0.61,0.02,0.92,0.00,0.00,0.13,1.10
2,0,0,1,0,-263,615,523,259,-253,513,209,-217,0.41,0.00,2.61,0.00,0.00,0.00,0.13,0.00,0.61,1.28,0.48,0.02,0.66,0.00,0.00,0.11,1.36
2,0,0,1,0,-234,598,514,265,-246,504,217,-211,0.43,0.00,2.64,0.00,0.00,0.00,0.34,0.01,0.45,1.25,0.19,0.00,0.37,0.00,0.00,0.07,1.49
2,0,0,1,0,-229,592,504,268,-244,495,220,-210,0.46,0.00,2.59,0.00,0.00,0.00,0.49,0.20,0.37,1.25,0.06,0.00,0.12,0.00,0.12,0.07,1.47
2,0,0,1,0,-230,592,491,277,-235,481,231,-203,0.43,0.15,2.39,0.00,0.00,0.00,0.41,0.34,0.30,1.13,0.00,0.05,0.00,0.00,0.16,0.06,1.29
2,0,0,1,0,-245,563,450,290,-222,436,246,-194,0.41,0.28,2.11,0.00,0.00,0.00,0.24,0.46,0.25,0.92,0.00,0.11,0.00,0.00,0.20,0.05,1.12
2,0,0,1,0,-238,567,461,287,-220,446,243,-192,0.41,0.52,1.90,0.00,0.00,0.00,0.15,0.44,0.21,0.74,0.00,0.30,0.00,0.00,0.12,0.32,1.06
2,0,0,1,0,-256,552,443,296,-219,425,252,-192,0.40,0.53,1.95,0.00,0.00,0.00,0.10,0.37,0.20,0.69,0.15,0.51,0.00,0.00,0.09,0.65,1.08
2,0,0,1,0,-207,614,515,274,-230,499,227,-197,0.40,0.57,2.02,0.00,0.00,0.00,0.07,0.29,0.15,0.62,0.29,0.72,0.00,0.00,0.09,1.01,1.04
2,0,0,1,0,-213,616,518,275,-232,502,229,-199,0.47,0.49,2.07,0.00,0.00,0.00,0.00,0.21,0.13,0.53,0.44,0.76,0.00,0.00,0.06,1.04,0.89
2,0,0,1,0,-182,614,543,270,-238,532,224,-203,0.54,0.58,2.03,0.00,0.00,0.00,0.00,0.14,0.21,0.70,0.45,0.85,0.11,0.00,0.05,1.02,0.57
2,0,0,1,0,-198,599,552,248,-244,542,197,-207,0.52,0.54,1.98,0.00,0.00,0.00,0.00,0.09,0.38,0.77,0.53,0.79,0.34,0.00,0.00,0.78,0.47
2,0,0,1,0,-208,585,528,252,-244,515,201,-209,0.40,0.64,1.82,0.00,0.00,0.00,0.00,0.01,0.53,1.09,0.60,0.72,0.63,0.00,0.00,0.48,0.52
2,0,0,1,0,-173,579,500,254,-239,482,206,-207,0.30,0.55,1.79,0.00,0.00,0.00,0.00,0.09,0.59,1.16,0.52,0.51,0.75,0.00,0.00,0.18,0.87
2,0,0,1,0,-179,568,469,251,-228,448,201,-197,0.31,0.71,1.72,0.00,0.00,0.00,0.00,0.12,0.54,1.30,0.31,0.33,0.68,0.00,0.00,0.00,0.96
2,0,0,1,0,-146,561,486,245,-226,464,193,-193,0.32,0.71,1.77,0.00,0.00,0.00,0.00,0.15,0.48,1.26,0.16,0.16,0.54,0.00,0.00,0.00,0.98
2,0,0,1,0,-145,562,489,244,-226,466,192,-192,0.49,0.66,1.68,0.00,0.00,0.00,0.00,0.14,0.39,1.19,0.09,0.05,0.32,0.00,0.00,0.00,0.91
2,0,0,1,0,-108,602,535,210,-222,522,153,-183,0.70,0.55,1.57,0.00,0.00,0.00,0.00,0.16,0.33,1.12,0.07,0.02,0.15,0.00,0.00,0.00,0.86
2,0,0,1,0,-112,588,519,209,-235,509,153,-197,0.85,0.38,1.38,0.00,0.00,0.00,0.00,0.13,0.26,1.04,0.00,0.02,0.00,0.00,0.00,0.00,0.80
2,0,0,1,0,-119,591,517,205,-232,513,147,-193,0.88,0.36,1.34,0.00,0.00,0.00,0.00,0.06,0.22,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.75
2,0,0,1,0,-132,565,492,211,-230,488,153,-194,0.81,0.33,1.30,0.00,0.00,0.00,0.02,0.01,0.22,1.06,0.00,0.00,0.00,0.00,0.11,0.11,0.68
2,0,0,1,0,-146,561,482,222,-234,476,162,-198,0.93,0.45,1.37,0.00,0.00,0.00,0.03,0.16,0.21,1.00,0.00,0.00,0.00,0.00,0.25,0.19,0.62
2,0,0,1,0,-189,563,480,230,-241,474,170,-204,1.04,0.55,1.42,0.00,0.00,0.00,0.07,0.27,0.23,0.95,0.00,0.05,0.00,0.00,0.38,0.40,0.50
2,0,0,1,0,-212,573,485,238,-250,479,177,-212,1.14,0.60,1.61,0.00,0.00,0.00,0.05,0.33,0.23,1.05,0.11,0.26,0.00,0.00,0.27,0.57,0.39
2,0,0,1,0,-222,575,476,259,-236,468,198,-198,1.13,0.73,1.67,0.00,0.00,0.00,0.03,0.17,0.21,1.00,0.28,0.55,0.00,0.00,0.12,1.03,0.25
2,0,0,1,0,-192,597,541,219,-235,533,153,-190,1.11,0.58,1.61,0.00,0.00,0.00,0.00,0.06,0.22,0.76,0.44,0.69,0.03,0.00,0.00,1.07,0.19
2,0,0,1,0,-169,604,561,196,-244,552,129,-197,1.11,0.47,1.39,0.00,0.00,0.00,0.00,0.00,0.28,0.37,0.41,0.66,0.07,0.00,0.00,1.01,0.20
2,0,0,1,0,-174,594,552,191,-251,543,124,-204,1.08,0.21,1.25,0.00,0.00,0.00,0.00,0.00,0.36,0.14,0.33,0.53,0.12,0.00,0.00,0.69,0.34
2,0,0,1,0,-175,596,552,191,-252,543,124,-205,0.94,0.28,1.18,0.00,0.00,0.00,0.00,0.00,0.51,0.28,0.26,0.49,0.25,0.00,0.00,0.48,0.36
2,0,0,1,0,-141,477,500,194,-253,489,126,-212,0.84,0.30,1.19,0.00,0.00,0.00,0.00,0.00,0.58,0.53,0.23,0.52,0.35,0.00,0.00,0.31,0.39
2,0,0,1,0,-135,475,499,189,-259,488,119,-216,0.81,0.52,1.08,0.00,0.00,0.00,0.00,0.00,0.64,0.72,0.28,0.45,0.38,0.00,0.00,0.10,0.33
2,0,0,1,0,-131,478,504,184,-259,492,114,-216,0.94,0.68,1.07,0.00,0.00,0.00,0.00,0.00,0.56,0.63,0.31,0.32,0.29,0.00,0.00,0.06,0.50
2,0,0,1,0,-160,570,526,187,-265,517,122,-222,1.02,0.80,1.03,0.00,0.00,0.00,0.00,0.00,0.50,0.51,0.29,0.10,0.14,0.00,0.00,0.01,0.66
2,0,0,1,0,-165,569,521,192,-271,513,128,-229,1.06,0.64,1.15,0.00,0.00,0.00,0.00,0.00,0.45,0.54,0.14,0.00,0.07,0.00,0.00,0.00,0.92
2,0,0,1,0,-169,578,513,198,-265,507,134,-224,1.08,0.55,1.18,0.00,0.00,0.00,0.07,0.00,0.43,0.64,0.03,0.00,0.00,0.00,0.00,0.00,0.90
2,0,0,1,0,-171,574,511,201,-258,506,137,-216,1.11,0.50,1.37,0.00,0.00,0.00,0.14,0.00,0.37,0.71,0.00,0.00,0.00,0.00,0.08,0.00,0.93
2,0,0,1,0,-169,569,506,208,-246,503,143,-205,1.10,0.50,1.49,0.00,0.00,0.00,0.14,0.00,0.32,0.72,0.00,0.00,0.00,0.00,0.16,0.00,0.86
2,0,0,1,0,-173,574,499,207,-244,497,142,-203,1.09,0.54,1.62,0.00,0.00,0.00,0.07,0.00,0.28,0.78,0.00,0.00,0.00,0.00,0.29,0.10,0.81
2,0,0,1,0,-165,585,502,217,-242,500,153,-201,1.03,0.50,1.56,0.00,0.00,0.00,0.00,0.00,0.27,0.87,0.00,0.00,0.00,0.00,0.31,0.16,0.76
2,0,0,1,0,-164,588,505,217,-241,502,153,-200,1.03,0.51,1.64,0.00,0.00,0.00,0.00,0.00,0.18,1.01,0.07,0.03,0.00,0.00,0.25,0.55,0.72
2,0,0,1,0,-154,589,516,228,-243,515,165,-201,1.05,0.43,1.77,0.00,0.00,0.00,0.03,0.05,0.12,1.10,0.29,0.18,0.00,0.00,0.12,0.93,0.77
2,0,0,1,0,-166,599,529,227,-247,530,163,-204,1.19,0.42,2.02,0.00,0.00,0.00,0.11,0.05,0.05,1.13,0.44,0.26,0.00,0.00,0.02,1.26,0.64
2,0,0,1,0,-165,602,534,228,-248,535,164,-204,1.37,0.48,2.23,0.00,0.00,0.00,0.14,0.05,0.07,1.08,0.63,0.41,0.00,0.00,0.00,1.30,0.56
2,0,0,1,0,-173,604,547,223,-250,548,158,-205,1.45,0.34,2.30,0.00,0.00,0.00,0.12,0.00,0.16,1.01,0.56,0.48,0.05,0.00,0.00,1.17,0.52
2,0,0,1,0,-186,607,574,217,-261,573,153,-213,1.53,0.25,2.29,0.00,0.00,0.00,0.05,0.00,0.26,1.01,0.56,0.63,0.14,0.00,0.00,1.11,0.61
2,0,0,1,0,-184,615,584,213,-261,581,148,-212,1.35,0.06,2.20,0.00,0.00,0.00,0.02,0.00,0.36,1.18,0.45,0.69,0.35,0.00,0.00,1.04,0.85
2,0,0,1,0,-213,614,559,209,-261,554,143,-213,1.20,0.05,2.01,0.00,0.00,0.00,0.01,0.00,0.44,1.28,0.46,0.60,0.58,0.00,0.00,0.82,0.97
2,0,0,1,0,-205,584,541,204,-254,536,136,-208,0.98,0.01,1.92,0.00,0.00,0.00,0.00,0.00,0.49,1.25,0.34,0.44,0.73,0.00,0.00,0.61,1.09
2,0,0,1,0,-193,582,532,197,-248,526,129,-202,1.02,0.11,1.77,0.00,0.00,0.00,0.00,0.00,0.47,1.12,0.22,0.19,0.62,0.00,0.00,0.36,0.99
2,0,0,1,0,-190,581,526,200,-247,520,132,-203,1.06,0.15,1.80,0.00,0.00,0.00,0.00,0.00,0.34,0.96,0.08,0.11,0.34,0.00,0.00,0.36,0.91
2,0,0,1,0,-185,579,509,207,-239,506,142,-197,1.12,0.24,1.84,0.00,0.00,0.00,0.05,0.00,0.30,0.94,0.06,0.05,0.10,0.00,0.00,0.33,0.91
2,0,0,1,0,-165,587,515,205,-240,511,142,-199,1.10,0.25,1.93,0.00,0.00,0.00,0.08,0.01,0.30,0.99,0.10,0.05,0.00,0.00,0.01,0.21,0.98
2,0,0,1,0,-159,587,512,209,-237,509,148,-197,1.04,0.21,2.00,0.00,0.00,0.00,0.09,0.01,0.35,1.20,0.08,0.00,0.00,0.00,0.06,0.08,0.99
2,0,0,1,0,-160,578,512,209,-238,510,150,-199,0.93,0.11,1.96,0.00,0.00,0.00,0.08,0.03,0.30,1.30,0.07,0.00,0.00,0.00,0.06,0.00,1.00
2,0,0,1,0,-182,582,513,210,-238,511,150,-199,0.83,0.01,1.97,0.00,0.00,0.00,0.11,0.06,0.25,1.35,0.00,0.00,0.00,0.00,0.08,0.00,0.94
2,0,0,1,0,-177,576,512,209,-239,510,150,-200,0.79,0.00,1.99,0.00,0.00,0.00,0.15,0.09,0.21,1.32,0.00,0.00,0.00,0.00,0.11,0.00,1.01
2,0,0,1,0,-175,582,510,212,-238,508,152,-199,0.80,0.00,2.05,0.00,0.00,0.00,0.17,0.16,0.18,1.35,0.00,0.00,0.00,0.00,0.22,0.01,1.01
2,0,0,1,0,-177,583,507,212,-237,506,152,-198,0.82,0.00,2.11,0.00,0.00,0.00,0.17,0.20,0.14,1.35,0.00,0.00,0.00,0.00,0.28,0.01,1.06
2,0,0,1,0,-178,581,506,213,-236,505,152,-197,0.85,0.00,2.13,0.00,0.00,0.00,0.17,0.26,0.11,1.36,0.00,0.00,0.00,0.00,0.32,0.01,1.04
2,0,0,1,0,-177,581,505,212,-235,504,152,-197,0.86,0.00,2.13,0.00,0.00,0.00,0.17,0.29,0.10,1.39,0.00,0.00,0.00,0.00,0.32,0.00,1.02
2,0,0,1,0,-177,580,505,212,-235,504,152,-196,0.87,0.00,2.10,0.00,0.00,0.00,0.18,0.33,0.09,1.42,0.00,0.00,0.00,0.00,0.32,0.01,0.99
2,0,0,1,0,-178,580,504,212,-235,503,152,-196,0.84,0.00,2.10,0.00,0.00,0.00,0.17,0.33,0.09,1.42,0.00,0.00,0.00,0.00,0.32,0.01,0.99
2,0,0,1,0,-175,580,504,212,-235,503,152,-196,0.83,0.00,2.09,0.00,0.00,0.00,0.15,0.33,0.09,1.41,0.00,0.00,0.00,0.00,0.34,0.03,0.97
2,0,0,1,0,-177,581,504,213,-235,503,152,-197,0.81,0.00,2.09,0.00,0.00,0.00,0.15,0.32,0.10,1.38,0.00,0.00,0.00,0.00,0.37,0.02,0.97
2,0,0,1,0,-178,582,503,213,-236,503,153,-197,0.80,0.00,2.08,0.00,0.00,0.00,0.16,0.33,0.10,1.35,0.00,0.00,0.00,0.00,0.37,0.03,0.95
2,0,0,1,0,-180,581,503,213,-236,502,153,-197,0.79,0.00,2.08,0.00,0.00,0.00,0.16,0.32,0.11,1.34,0.00,0.00,0.00,0.00,0.36,0.04,0.94
2,0,0,1,0,-176,580,503,213,-236,502,153,-197,0.80,0.00,2.09,0.00,0.00,0.00,0.15,0.32,0.11,1.33,0.00,0.00,0.00,0.00,0.36,0.06,0.92
2,0,0,1,0,-179,581,503,213,-236,502,153,-197,0.80,0.00,2.12,0.00,0.00,0.00,0.18,0.35,0.14,1.32,0.00,0.09,0.00,0.00,0.38,0.21,0.92
2,0,0,1,0,-181,585,505,220,-229,503,158,-190,0.75,0.00,2.03,0.00,0.00,0.00,0.13,0.37,0.10,0.88,0.07,0.31,0.00,0.00,0.26,0.44,0.85
2,0,0,1,0,-147,551,462,224,-229,462,161,-193,0.60,0.00,1.92,0.00,0.00,0.00,0.08,0.45,0.06,0.44,0.07,0.63,0.00,0.00,0.26,0.94,0.85
2,0,0,1,0,-146,534,430,230,-231,428,166,-197,0.60,0.22,1.79,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.14,0.57,0.00,0.00,0.32,1.27,0.84
2,0,0,1,0,-145,508,410,239,-237,403,175,-204,0.58,0.49,1.89,0.00,0.00,0.00,0.00,0.42,0.00,0.04,0.19,0.38,0.00,0.00,0.47,1.62,1.03
2,0,0,1,0,-162,503,403,269,-227,392,208,-196,0.77,0.91,2.00,0.00,0.00,0.00,0.00,0.23,0.00,0.47,0.35,0.19,0.00,0.00,0.34,1.75,0.94
