participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
19,1,0,0,0,50,479,529,-67,211,538,-63,209,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.01,0.00,0.68,0.83,0.55,0.00,0.00,0.24,0.29,0.80
19,1,0,0,0,52,472,518,-70,209,528,-66,207,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.71,1.03,0.67,0.00,0.00,0.24,0.30,0.88
19,1,0,0,0,54,469,512,-71,207,522,-68,205,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.68,1.09,0.65,0.00,0.00,0.24,0.33,0.85
19,1,0,0,0,54,467,510,-72,207,520,-68,205,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.71,1.13,0.61,0.00,0.00,0.35,0.30,0.89
19,1,0,0,0,56,464,500,-73,205,509,-69,202,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.20,0.62,0.00,0.00,0.42,0.24,0.99
19,1,0,0,0,56,464,499,-73,205,508,-69,202,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.23,0.60,0.00,0.00,0.46,0.18,1.04
19,1,0,0,0,57,464,499,-73,205,508,-69,203,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.78,1.26,0.57,0.00,0.00,0.36,0.18,1.04
19,1,0,0,0,54,467,508,-68,210,515,-65,208,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.78,1.28,0.52,0.00,0.00,0.27,0.24,1.02
19,1,0,0,0,54,467,508,-68,210,515,-65,208,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.80,1.30,0.45,0.00,0.00,0.26,0.33,1.04
19,0,0,0,0,53,466,508,-68,210,515,-65,208,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.77,1.30,0.44,0.00,0.00,0.29,0.35,1.08
19,0,0,0,0,54,466,507,-68,210,514,-66,208,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.78,1.29,0.37,0.00,0.00,0.29,0.37,1.02
19,0,0,0,0,55,464,506,-70,212,512,-68,210,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.80,1.28,0.37,0.00,0.00,0.27,0.31,0.98
19,0,0,0,0,55,462,506,-69,211,512,-67,209,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.79,1.24,0.39,0.00,0.00,0.25,0.22,0.94
19,0,0,0,0,54,459,507,-68,210,511,-67,209,0.00,0.00,1.38,0.15,0.00,0.00,0.00,0.00,0.00,0.74,1.17,0.40,0.00,0.00,0.25,0.13,1.14
19,0,0,0,0,53,466,515,-66,205,520,-67,205,0.00,0.00,1.27,0.29,0.00,0.00,0.00,0.00,0.00,0.71,1.14,0.34,0.00,0.00,0.25,0.08,1.30
19,0,0,0,0,54,467,516,-67,202,521,-68,202,0.00,0.00,1.17,0.44,0.00,0.00,0.00,0.00,0.00,0.68,1.12,0.26,0.00,0.00,0.28,0.07,1.41
19,0,0,0,0,54,468,515,-68,202,521,-68,202,0.00,0.00,1.18,0.45,0.00,0.00,0.00,0.00,0.00,0.69,1.10,0.25,0.00,0.00,0.29,0.07,1.33
19,0,0,0,0,55,469,513,-70,204,521,-70,203,0.43,0.29,1.03,0.54,0.00,0.00,0.00,0.00,0.00,0.53,0.80,0.17,0.00,0.00,0.21,0.17,1.25
19,0,0,0,0,65,472,530,-85,237,529,-92,240,0.79,0.55,0.83,0.59,0.00,0.00,0.00,0.00,0.00,0.31,0.49,0.09,0.00,0.00,0.11,0.28,1.24
19,0,0,0,0,72,471,521,-96,243,519,-106,248,0.79,0.55,0.57,0.43,0.00,0.00,0.00,0.00,0.00,0.07,0.44,0.17,0.00,0.21,0.38,0.37,1.31
19,0,0,0,0,77,258,266,-140,419,282,-189,431,0.36,0.26,0.43,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.35,0.00,0.21,0.71,0.30,1.53
19,0,0,0,0,76,357,386,-146,374,391,-195,391,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.76,0.39,0.00,0.21,1.01,0.17,1.75
19,0,0,0,0,70,410,446,-133,329,445,-176,347,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.65,0.22,0.00,0.00,0.81,0.19,1.86
19,0,0,0,0,72,447,470,-125,290,468,-165,309,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.51,0.04,0.00,0.00,0.62,0.24,1.84
19,0,0,0,0,64,459,486,-111,281,482,-147,299,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.02,0.00,0.00,0.31,0.37,1.87
19,0,1,0,0,56,468,504,-102,306,505,-141,327,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.82,0.02,0.00,0.00,0.15,0.34,1.93
19,0,1,0,0,59,464,502,-107,308,504,-147,330,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.07,0.02,0.00,0.00,0.03,0.37,1.98
19,0,1,0,0,60,461,499,-109,309,502,-150,330,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.77,0.13,0.00,0.00,0.15,0.34,1.90
19,0,1,0,0,39,502,551,-75,288,550,-100,304,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.54,0.25,0.00,0.00,0.29,0.41,1.74
19,0,1,0,0,31,503,561,-59,289,560,-82,303,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.38,0.00,0.00,0.37,0.43,1.57
19,0,1,0,0,31,502,563,-58,290,562,-80,304,0.00,0.00,1.20,0.00,0.00,0.21,0.27,0.05,0.00,0.05,0.43,0.42,0.00,0.00,0.61,0.31,1.07
19,0,1,0,0,40,253,262,-58,328,286,-56,327,0.00,0.00,1.64,0.00,0.00,0.26,0.54,0.05,0.00,0.14,0.37,0.31,0.00,0.00,0.82,0.17,0.61
19,0,1,0,0,16,338,369,-23,284,386,-20,282,0.00,0.00,2.11,0.00,0.05,0.36,0.72,0.05,0.00,0.31,0.29,0.18,0.00,0.00,1.05,0.10,0.14
19,0,1,0,0,2,407,467,1,251,479,6,248,0.00,0.00,2.21,0.00,0.11,0.32,0.57,0.00,0.00,0.49,0.18,0.01,0.00,0.00,0.94,0.23,0.04
19,0,1,0,0,-3,449,525,9,235,536,16,231,0.00,0.01,2.17,0.00,0.11,0.29,0.35,0.12,0.00,0.73,0.12,0.00,0.00,0.00,0.76,0.19,0.00
19,0,1,0,0,49,325,376,-35,130,412,-3,116,0.25,0.13,2.18,0.00,0.06,0.35,0.20,0.30,0.00,0.91,0.04,0.02,0.00,0.00,0.51,0.13,0.00
19,0,1,0,0,29,398,477,-8,136,508,23,118,0.61,0.25,2.17,0.00,0.00,0.22,0.07,0.52,0.00,1.08,0.00,0.05,0.00,0.00,0.25,0.02,0.00
19,0,1,0,0,22,429,532,2,135,561,32,115,1.02,0.34,2.24,0.00,0.00,0.27,0.03,0.64,0.00,1.16,0.00,0.09,0.00,0.00,0.09,0.02,0.00
19,0,1,0,0,20,441,556,7,134,585,37,113,0.77,0.22,1.82,0.00,0.12,0.19,0.66,0.74,0.14,1.26,0.50,0.70,0.00,0.17,0.23,0.30,0.05
19,0,1,0,0,0,0,513,-38,127,543,-0,104,0.41,0.10,1.08,0.00,0.12,0.16,0.66,0.52,0.14,0.86,0.50,0.67,0.00,0.17,0.23,0.28,0.05
19,0,1,0,0,0,0,537,-14,83,572,30,55,0.25,0.00,1.03,0.00,0.48,0.59,0.66,0.66,0.52,1.01,0.64,0.70,0.00,0.17,0.33,0.28,0.05
19,0,1,0,0,30,495,631,37,56,683,89,16,0.25,0.00,1.05,0.00,0.75,0.73,0.45,0.99,0.84,1.04,0.54,0.80,0.00,0.25,0.43,0.00,0.12
19,0,1,0,0,0,0,687,50,43,742,103,-3,0.25,0.00,1.05,0.00,0.75,0.73,0.45,0.99,0.84,1.04,0.54,0.80,0.00,0.25,0.43,0.00,0.12
19,0,1,0,0,0,0,791,95,-14,855,147,-70,0.41,0.93,0.96,0.23,0.53,0.23,0.71,1.02,0.87,1.14,0.62,1.33,0.00,0.25,1.09,0.50,0.13
19,0,1,0,0,-36,589,890,181,-100,964,231,-169,0.89,1.89,1.21,0.42,0.24,0.00,0.51,0.82,0.82,1.28,0.46,1.28,0.00,0.00,1.48,1.02,0.01
19,0,1,0,0,-39,581,889,191,-104,963,242,-173,0.89,2.22,1.21,0.42,0.71,0.00,0.60,0.99,1.26,1.28,0.46,1.67,0.00,0.00,1.77,1.02,0.47
19,0,1,0,0,0,0,872,210,-99,953,263,-170,0.48,1.29,0.61,0.18,0.58,0.00,0.34,0.58,0.85,0.62,0.24,1.07,0.00,0.00,1.01,0.52,0.46
19,0,1,0,0,0,0,847,234,-98,933,291,-171,0.28,1.34,0.20,0.00,0.85,0.00,0.33,0.45,0.95,0.37,0.38,1.09,0.00,0.01,1.16,0.39,0.52
19,0,1,0,0,-80,553,921,262,-200,1024,323,-296,0.28,1.11,0.20,0.00,0.70,0.00,0.25,0.36,1.05,0.78,0.57,1.07,0.00,0.01,1.56,0.39,0.13
19,0,1,0,0,0,0,910,280,-194,1018,340,-289,0.28,1.11,0.20,0.00,0.70,0.00,0.25,0.36,1.05,0.78,0.57,1.07,0.00,0.01,1.56,0.39,0.13
19,0,1,0,0,0,0,896,300,-179,1009,362,-274,0.00,0.46,0.00,0.00,0.77,0.16,0.00,0.27,0.98,0.54,0.24,0.74,0.00,0.28,1.38,0.03,0.11
19,0,1,0,0,0,0,912,402,-202,1045,463,-308,0.00,0.36,0.00,0.00,0.44,0.16,0.00,0.19,0.45,0.13,0.05,0.38,0.00,0.28,0.69,0.03,0.04
19,0,1,0,0,0,0,951,439,-223,1091,495,-332,0.00,0.36,0.00,0.00,0.44,0.16,0.00,0.19,0.45,0.13,0.05,0.38,0.00,0.28,0.69,0.03,0.04
19,0,1,0,0,0,0,985,489,-244,1136,544,-365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,1,0,0,0,0,998,560,-309,1160,615,-441,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,1,0,0,0,0,1039,619,-412,1213,671,-559,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,1,0,0,0,0,1045,629,-440,1220,682,-594,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.31,0.67,0.07,0.00
19,0,1,0,0,-335,532,1048,628,-429,1225,682,-586,0.05,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.53,1.31,0.13,0.00
19,0,1,0,0,-336,539,1051,630,-426,1228,683,-584,0.14,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.76,1.95,0.27,0.00
19,0,1,0,0,-337,540,1056,632,-426,1234,685,-585,0.14,1.06,0.00,0.04,0.00,0.00,0.05,0.00,0.63,0.00,0.00,0.00,0.00,0.81,1.87,0.50,0.00
19,0,1,0,0,-327,540,1012,607,-415,1180,667,-569,0.08,0.79,0.00,0.04,0.03,0.00,0.09,0.00,0.60,0.00,0.00,0.00,0.00,0.97,1.82,0.78,0.00
19,0,1,0,0,-315,545,1003,599,-407,1171,660,-561,0.00,0.60,0.00,0.05,0.06,0.00,0.18,0.00,0.57,0.00,0.00,0.05,0.00,1.13,1.74,0.97,0.00
19,0,1,0,0,-308,546,1000,593,-402,1167,656,-556,0.00,0.68,0.00,0.01,0.09,0.00,0.19,0.00,0.55,0.00,0.00,0.13,0.00,1.20,1.65,0.96,0.00
19,0,1,1,0,-302,546,995,588,-391,1162,652,-547,0.00,0.67,0.00,0.20,0.07,0.00,0.15,0.00,0.44,0.00,0.00,0.31,0.00,1.24,1.78,0.83,0.00
19,0,1,1,0,0,0,875,529,-346,1021,613,-488,0.00,0.43,0.00,0.19,0.03,0.00,0.06,0.00,0.26,0.00,0.00,0.25,0.00,0.85,1.23,0.50,0.00
19,0,1,1,0,0,0,839,502,-317,980,593,-457,0.20,0.41,0.27,0.56,0.00,0.00,0.06,0.01,0.08,0.00,0.05,0.89,0.00,0.71,1.45,0.78,0.00
19,0,1,1,0,-170,528,652,380,-197,759,495,-306,0.48,0.49,0.69,0.69,0.00,0.00,0.15,0.01,0.00,0.00,0.06,1.39,0.00,0.52,1.40,1.17,0.00
19,0,1,1,0,-158,545,639,361,-186,744,479,-293,0.84,0.79,1.11,1.04,0.00,0.00,0.27,0.01,0.00,0.00,0.06,2.01,0.00,0.75,2.08,1.81,0.00
19,0,1,1,0,-197,460,641,346,-177,743,464,-284,0.99,0.86,1.22,1.00,0.00,0.00,0.30,0.00,0.00,0.03,0.04,1.98,0.00,0.67,1.97,1.90,0.04
19,0,1,1,0,-190,465,646,337,-171,748,455,-278,1.06,0.96,1.16,0.99,0.00,0.00,0.30,0.00,0.00,0.13,0.06,1.99,0.00,0.64,1.90,1.92,0.04
19,0,1,1,0,-136,554,650,332,-166,751,450,-273,1.11,1.06,1.40,0.92,0.00,0.00,0.24,0.00,0.00,0.13,0.08,1.84,0.00,0.60,1.71,1.73,0.04
19,0,1,1,0,-115,465,524,293,-85,612,414,-167,1.25,1.42,1.74,0.66,0.00,0.00,0.36,0.00,0.00,0.15,0.10,1.52,0.00,0.65,1.29,1.28,0.00
19,0,1,1,0,-83,410,457,239,-58,541,368,-130,1.29,1.73,2.00,0.58,0.00,0.00,0.26,0.00,0.00,0.09,0.25,1.02,0.02,0.64,0.70,0.66,0.00
19,0,1,1,0,-101,368,370,222,-17,446,343,-71,1.29,1.87,2.02,0.61,0.00,0.00,0.21,0.00,0.00,0.11,0.38,0.76,0.09,0.89,0.21,0.28,0.00
19,0,1,1,0,-141,322,382,217,-10,454,331,-62,1.16,1.79,1.90,0.93,0.00,0.00,0.00,0.00,0.00,0.07,0.48,0.69,0.19,1.28,0.00,0.17,0.00
19,0,1,1,0,-143,319,380,215,-2,450,325,-53,1.11,1.68,1.86,1.03,0.00,0.00,0.00,0.00,0.00,0.03,0.43,0.85,0.22,1.83,0.00,0.20,0.00
19,0,1,1,0,-145,317,372,216,2,440,325,-48,0.98,1.73,1.71,1.11,0.00,0.00,0.00,0.00,0.00,0.01,0.29,0.77,0.15,1.94,0.00,0.74,0.00
19,0,1,1,0,-158,292,347,238,22,406,346,-22,0.80,1.58,1.67,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.53,0.04,1.80,0.14,1.15,0.00
19,0,1,1,0,-157,299,353,240,12,411,348,-33,0.58,1.55,1.63,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,1.55,0.41,1.58,0.00
19,0,1,1,0,-149,302,354,237,6,411,345,-39,0.30,1.11,1.61,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,1.02,0.79,1.20,0.00
19,0,1,1,0,-149,277,302,230,35,352,339,-3,0.13,0.68,1.61,0.91,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.58,0.91,0.74,0.00
19,0,1,1,0,-162,289,310,253,22,357,361,-16,0.00,0.15,1.69,0.65,0.00,0.00,0.00,0.11,0.00,0.27,0.00,0.00,0.00,0.14,0.97,0.31,0.00
19,0,0,1,0,-172,304,329,272,9,374,378,-31,0.00,0.00,1.75,0.53,0.00,0.00,0.00,0.24,0.00,0.54,0.00,0.06,0.00,0.18,0.87,0.08,0.00
19,0,0,1,0,-122,384,341,272,5,387,375,-36,0.00,0.00,1.86,0.25,0.00,0.00,0.00,0.28,0.00,0.53,0.16,0.37,0.00,0.12,0.79,0.09,0.00
19,0,0,1,0,-95,346,289,242,35,331,346,1,0.00,0.00,1.87,0.11,0.00,0.00,0.00,0.23,0.00,0.48,0.32,0.65,0.00,0.06,0.67,0.09,0.00
19,0,0,1,0,-94,360,307,244,29,348,346,-5,0.00,0.00,1.95,0.00,0.00,0.10,0.00,0.18,0.00,0.35,0.58,0.86,0.00,0.00,0.57,0.09,0.00
19,0,0,1,0,-100,377,323,244,27,363,344,-9,0.00,0.00,1.92,0.00,0.00,0.15,0.00,0.23,0.00,0.38,0.71,0.76,0.00,0.00,0.59,0.02,0.00
19,0,0,1,0,-99,383,334,243,26,373,340,-11,0.00,0.00,2.04,0.00,0.00,0.35,0.00,0.30,0.00,0.55,0.67,0.62,0.01,0.00,0.66,0.26,0.00
19,0,0,1,0,-122,372,285,227,56,326,326,25,0.00,0.00,2.14,0.00,0.00,0.51,0.00,0.33,0.00,0.77,0.53,0.41,0.01,0.00,0.78,0.49,0.00
19,0,0,1,0,-125,376,287,221,52,329,319,21,0.00,0.00,2.24,0.00,0.00,0.63,0.00,0.36,0.00,0.95,0.35,0.23,0.01,0.00,0.93,0.69,0.00
19,0,0,1,0,-128,379,296,223,45,337,320,14,0.00,0.00,2.14,0.00,0.04,0.59,0.00,0.45,0.07,0.72,0.23,0.23,0.08,0.00,1.08,0.67,0.17
19,0,0,1,0,-91,341,307,182,76,354,265,48,0.00,0.00,1.91,0.00,0.05,0.47,0.00,0.43,0.12,0.39,0.10,0.29,0.13,0.00,1.16,0.64,0.36
19,0,0,1,0,-85,360,356,166,66,401,241,37,0.00,0.00,1.72,0.00,0.05,0.35,0.00,0.42,0.12,0.09,0.00,0.27,0.16,0.00,1.24,0.64,0.54
19,0,0,1,0,-92,373,389,169,52,432,239,22,0.00,0.00,1.79,0.00,0.00,0.23,0.00,0.24,0.06,0.03,0.00,0.31,0.14,0.00,0.82,0.51,0.65
19,0,0,1,0,-68,380,393,130,84,437,187,59,0.00,0.00,1.91,0.00,0.00,0.16,0.00,0.14,0.00,0.00,0.00,0.29,0.08,0.00,0.57,0.37,0.68
19,0,0,1,0,-71,396,434,131,75,474,183,49,0.00,0.00,2.00,0.00,0.00,0.11,0.00,0.05,0.00,0.00,0.00,0.32,0.06,0.00,0.30,0.24,0.72
19,0,0,1,0,-73,403,451,133,67,490,183,41,0.00,0.00,1.93,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.17,0.02,0.00,0.43,0.19,0.68
19,0,0,1,0,-72,408,460,133,63,498,183,37,0.00,0.00,1.90,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.15,0.02,0.00,0.40,0.23,0.83
19,0,0,1,0,-18,430,474,55,110,511,97,88,0.06,0.00,1.92,0.06,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.21,0.02,0.00,0.24,0.25,1.02
19,0,0,1,0,-1,433,476,27,108,510,64,87,0.17,0.00,1.90,0.15,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.35,0.00,0.00,0.08,0.27,1.22
19,0,0,1,0,4,435,476,18,104,509,54,83,0.32,0.00,1.88,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.24,1.29
19,0,0,1,0,7,437,476,16,100,507,51,80,0.45,0.00,1.94,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.09,0.25,1.38
19,0,0,1,0,4,466,522,26,93,553,60,73,0.56,0.00,1.98,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.15,0.31,1.41
19,0,0,1,0,9,473,534,20,86,565,52,66,0.66,0.00,2.03,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.29,1.46
19,0,0,1,0,12,472,533,15,83,564,47,63,0.78,0.00,1.99,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.23,0.19,1.35
19,0,0,1,0,2,483,568,29,86,600,57,66,0.88,0.00,1.99,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.38,0.05,1.29
19,0,0,1,0,3,483,574,28,86,607,55,67,0.96,0.00,1.98,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.61,0.00,1.22
19,0,0,1,0,3,484,576,28,85,610,56,66,1.04,0.00,2.01,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.17,0.00,0.00,0.48,0.04,1.15
19,0,0,1,0,-8,485,577,42,84,614,70,64,1.05,0.00,2.08,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.34,0.00,0.00,0.44,0.10,1.03
19,0,0,1,0,-8,483,575,45,84,613,73,64,1.05,0.00,2.14,0.37,0.00,0.01,0.00,0.00,0.00,0.00,0.10,0.53,0.00,0.00,0.37,0.15,0.94
19,0,0,1,0,-9,481,569,46,84,608,75,64,1.00,0.00,2.18,0.27,0.00,0.07,0.00,0.00,0.00,0.00,0.07,0.51,0.00,0.00,0.44,0.16,0.91
19,0,0,1,0,-9,477,560,45,86,600,75,66,0.99,0.00,2.12,0.16,0.00,0.07,0.00,0.00,0.00,0.02,0.05,0.49,0.00,0.00,0.28,0.10,0.93
19,0,0,1,0,-10,475,554,44,84,594,74,63,0.99,0.00,2.06,0.09,0.00,0.06,0.00,0.00,0.00,0.04,0.03,0.50,0.00,0.00,0.13,0.05,0.95
19,0,0,1,0,-11,469,542,44,86,581,74,67,0.95,0.00,1.94,0.08,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.54,0.00,0.00,0.00,0.00,1.00
19,0,0,1,0,-12,466,536,44,88,575,74,68,0.90,0.00,1.93,0.10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.58,0.00,0.00,0.00,0.00,1.03
19,0,0,1,0,-12,465,533,44,88,572,74,69,0.79,0.00,1.94,0.08,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.44,0.01,0.00,0.15,0.46,0.91
19,0,0,1,0,-12,473,549,41,102,590,69,82,0.77,0.00,2.00,0.10,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.31,0.04,0.00,0.33,0.93,0.84
19,0,0,1,0,-11,474,555,37,109,597,66,88,0.71,0.00,2.06,0.13,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.16,0.08,0.00,0.51,1.41,0.80
19,0,0,1,0,-11,476,557,37,109,599,66,89,0.70,0.00,2.08,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.19,0.00,0.62,1.32,0.69
19,0,0,1,0,-18,482,564,56,105,606,88,83,0.59,0.00,2.06,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.34,0.00,0.66,1.19,0.55
19,0,0,1,0,-21,487,576,60,106,616,91,84,0.58,0.00,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.51,0.00,0.67,1.01,0.34
19,0,0,1,0,-22,489,584,60,107,624,90,84,0.62,0.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.59,0.00,0.67,0.98,0.31
19,0,0,1,0,-22,491,590,60,107,629,90,85,0.69,0.00,2.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.39,0.41,0.00,0.64,0.83,0.33
19,0,0,1,0,-18,483,579,58,96,619,89,73,0.74,0.00,2.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.40,0.21,0.00,0.63,0.70,0.42
19,0,0,1,0,-17,479,570,57,93,610,88,71,0.76,0.00,2.09,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.46,0.00,0.00,0.59,0.53,0.53
19,0,0,1,0,-17,478,568,57,92,608,89,70,0.84,0.00,2.05,0.06,0.00,0.00,0.00,0.00,0.00,0.01,0.34,0.40,0.01,0.00,0.69,0.66,0.59
19,0,0,1,0,-18,486,579,59,101,619,90,78,0.82,0.00,2.02,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.22,0.31,0.01,0.00,0.79,0.84,0.60
19,0,0,1,0,-19,487,579,60,103,620,92,80,0.79,0.00,2.01,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.24,0.01,0.00,0.86,0.98,0.66
19,0,0,1,0,-18,486,577,60,104,619,92,82,0.69,0.00,2.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.82,1.03,0.68
19,0,0,1,0,-18,486,577,59,105,619,91,82,0.67,0.00,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.32,0.15,0.00,0.78,1.08,0.67
19,0,0,1,0,-21,496,601,63,107,641,91,85,0.69,0.00,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.43,0.31,0.00,0.82,1.18,0.66
19,0,0,1,0,-21,503,616,64,107,655,92,85,0.74,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.52,0.46,0.00,0.86,1.24,0.64
19,0,0,1,0,-21,507,625,66,105,663,94,82,0.91,0.00,2.26,0.06,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.53,0.39,0.00,0.82,1.05,0.70
19,0,0,1,0,-16,501,620,55,93,659,81,73,1.00,0.00,2.32,0.09,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.57,0.28,0.00,0.69,0.85,0.78
19,0,0,1,0,-14,496,610,53,90,650,79,70,1.08,0.00,2.34,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.17,0.00,0.59,0.65,0.85
19,0,0,1,0,-14,494,605,54,88,644,79,68,1.03,0.00,2.33,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.12,0.00,0.57,0.65,0.85
19,0,0,1,0,-15,493,603,54,87,642,80,67,1.01,0.00,2.30,0.15,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.44,0.08,0.00,0.59,0.63,0.83
19,0,0,1,0,-8,497,616,49,87,658,75,67,0.98,0.00,2.34,0.12,0.00,0.03,0.00,0.00,0.00,0.13,0.00,0.31,0.04,0.00,0.59,0.61,0.81
19,0,0,1,0,-8,494,609,49,88,651,75,68,0.95,0.00,2.36,0.08,0.00,0.06,0.00,0.00,0.00,0.21,0.00,0.19,0.00,0.00,0.61,0.59,0.84
19,0,0,1,0,-8,491,604,50,87,647,76,67,0.90,0.00,2.42,0.05,0.05,0.06,0.00,0.00,0.05,0.53,0.00,0.16,0.19,0.00,0.64,0.39,1.00
19,0,0,1,0,-7,503,628,51,86,668,76,66,0.93,0.00,2.47,0.02,0.12,0.03,0.00,0.00,0.11,0.91,0.00,0.10,0.41,0.00,0.70,0.23,1.14
19,0,0,1,0,-7,509,642,51,85,681,76,65,0.98,0.01,2.49,0.00,0.18,0.00,0.00,0.00,0.16,1.21,0.00,0.05,0.62,0.00,0.75,0.07,1.24
19,0,0,1,0,-6,513,651,51,84,689,76,63,1.06,0.05,2.48,0.06,0.12,0.00,0.00,0.00,0.11,0.96,0.00,0.03,0.45,0.00,0.72,0.16,1.09
19,0,0,1,0,-9,506,635,50,83,676,73,64,1.09,0.15,2.47,0.12,0.06,0.00,0.00,0.00,0.05,0.67,0.00,0.08,0.26,0.00,0.67,0.19,0.99
