participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
15,0,1,1,0,-224,365,97,177,234,80,101,241,2.74,0.98,0.00,0.01,0.00,0.41,0.00,0.46,0.00,0.00,0.44,1.78,0.00,0.00,0.66,2.18,1.19
15,0,1,1,0,-221,348,87,178,239,65,100,246,2.72,1.07,0.00,0.02,0.00,0.36,0.00,0.50,0.00,0.00,0.31,1.59,0.00,0.00,0.96,2.34,1.22
15,0,1,1,0,-223,361,95,174,239,69,93,246,2.57,1.07,0.05,0.01,0.00,0.60,0.00,0.59,0.00,0.18,0.20,1.77,0.02,0.00,1.01,2.53,1.20
15,0,1,1,0,-176,346,78,149,242,49,57,248,2.36,0.96,0.16,0.01,0.00,0.87,0.00,0.65,0.00,0.40,0.26,2.06,0.10,0.00,0.83,2.58,1.07
15,0,1,1,0,-161,354,95,112,242,70,3,251,1.94,0.70,0.26,0.00,0.00,1.04,0.00,0.61,0.00,0.53,0.25,2.02,0.10,0.00,0.55,2.56,1.08
15,0,1,1,0,-153,366,117,82,242,94,-43,256,1.70,0.72,0.34,0.00,0.00,0.88,0.00,0.59,0.00,0.74,0.32,1.48,0.11,0.00,0.57,2.06,1.08
15,0,1,1,0,-130,390,141,66,247,116,-71,266,1.44,0.81,0.39,0.00,0.00,0.61,0.00,0.66,0.06,0.93,0.32,0.99,0.03,0.00,0.66,1.42,1.30
15,0,1,1,0,-121,415,155,56,257,127,-88,278,1.28,0.90,0.34,0.00,0.00,0.38,0.00,0.95,0.13,1.11,0.34,0.69,0.03,0.00,0.84,0.62,1.40
15,0,1,1,0,-122,426,189,46,261,160,-104,288,1.04,0.84,0.24,0.00,0.00,0.40,0.00,1.18,0.29,1.14,0.23,0.54,0.00,0.00,0.54,0.22,1.56
15,0,1,1,0,-144,436,245,33,239,210,-128,277,0.99,0.53,0.09,0.00,0.00,0.62,0.00,1.42,0.45,1.27,0.11,0.22,0.00,0.00,0.31,0.00,1.66
15,0,1,1,0,-148,498,311,37,217,274,-125,266,1.08,0.30,0.04,0.00,0.00,0.77,0.00,1.46,0.69,1.60,0.00,0.09,0.00,0.00,0.07,0.00,1.58
15,0,1,1,0,-145,523,367,33,192,333,-128,251,1.32,0.12,0.00,0.00,0.00,0.77,0.00,1.63,0.84,1.94,0.00,0.15,0.00,0.00,0.01,0.00,1.42
15,0,1,1,0,-121,531,390,25,184,363,-136,247,1.49,0.12,0.00,0.00,0.00,0.67,0.00,1.68,0.93,2.19,0.00,0.20,0.00,0.00,0.00,0.00,1.29
15,0,1,1,0,-130,532,407,30,177,379,-129,243,2.43,0.44,0.14,0.78,0.58,1.82,0.17,1.95,1.24,1.85,0.29,0.95,0.00,0.48,0.31,0.27,0.82
15,0,1,1,0,0,0,381,9,191,355,-160,255,1.90,0.39,0.14,0.78,0.58,1.59,0.17,1.33,0.93,1.10,0.29,0.84,0.00,0.48,0.31,0.27,0.47
15,0,1,1,0,0,0,331,-34,198,307,-214,256,1.36,0.37,0.14,0.78,0.58,1.37,0.17,0.76,0.61,0.32,0.29,0.79,0.00,0.48,0.31,0.27,0.00
15,0,1,1,0,0,0,363,-62,146,337,-241,211,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,1,0,0,0,215,-117,168,197,-315,209,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,1,0,0,0,74,-233,217,79,-455,236,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,105,-244,218,125,-467,246,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,147,-264,227,183,-481,265,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,184,-288,227,239,-495,273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,205,-355,187,267,-565,241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,231,-423,178,298,-630,241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,267,-474,180,329,-675,251,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,324,-510,178,394,-695,260,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,374,-525,170,452,-697,259,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,443,-575,186,535,-730,287,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,468,-605,197,569,-751,302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,492,-617,211,604,-760,323,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,488,-629,222,607,-776,338,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,471,-642,233,598,-797,353,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,471,-638,235,602,-798,360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,458,-630,244,591,-798,372,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,451,-620,248,586,-793,378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,448,-598,262,586,-780,396,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,447,-597,273,589,-787,413,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,439,-589,287,582,-787,429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,414,-587,301,559,-795,442,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,416,-574,300,564,-785,443,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,423,-558,303,574,-771,449,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,420,-550,303,573,-768,451,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,408,-537,299,560,-760,446,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,402,-533,304,554,-758,450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,423,-559,336,583,-784,494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,408,-563,347,569,-792,502,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,426,-560,350,586,-786,510,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,365,-526,340,511,-765,479,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,312,-495,355,449,-744,476,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,282,-424,367,411,-674,471,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,243,-459,357,369,-714,452,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,250,-458,351,375,-713,448,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,260,-449,343,382,-701,441,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,279,-437,349,396,-688,451,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,275,-435,350,390,-687,450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,282,-436,354,397,-688,458,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,283,-428,357,396,-681,461,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,278,-407,357,386,-661,457,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,292,-354,357,392,-603,456,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,288,-293,345,375,-535,436,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,355,-83,320,416,-274,403,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,323,18,318,381,-158,387,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,220,8,383,291,-161,430,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,230,-22,378,310,-207,430,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,259,-23,336,335,-205,394,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,296,-43,306,361,-220,370,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,314,-48,281,365,-221,348,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,279,-78,313,316,-265,374,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,367,-288,449,425,-505,544,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,601,-286,470,649,-460,601,0.00,0.00,0.13,0.37,0.41,1.25,0.27,0.19,0.32,0.38,0.00,0.00,0.00,0.00,0.37,0.00,0.00
15,1,0,1,0,-190,379,396,156,-19,369,97,9,0.00,0.00,0.16,1.03,0.87,2.15,0.27,0.43,0.70,0.83,0.00,0.01,0.00,0.13,0.86,0.00,0.00
15,1,0,1,0,-107,386,419,150,-49,363,117,-32,0.00,0.00,0.16,1.73,1.33,3.11,0.27,0.60,1.13,1.25,0.00,0.02,0.00,0.32,1.24,0.00,0.00
15,1,0,1,0,-178,427,441,154,-58,384,125,-41,0.00,0.00,0.04,1.98,1.40,2.89,0.00,0.64,1.24,1.27,0.00,0.02,0.00,0.47,1.33,0.00,0.02
15,1,0,1,0,-181,434,442,159,-61,385,131,-45,0.00,0.00,0.01,1.97,1.41,3.02,0.00,0.65,1.30,1.23,0.00,0.01,0.00,0.48,1.25,0.00,0.11
15,1,0,1,0,-183,436,442,159,-63,384,132,-46,0.00,0.00,0.01,1.91,1.46,3.08,0.00,0.72,1.32,1.22,0.00,0.01,0.00,0.41,1.32,0.00,0.19
15,1,0,1,0,-183,440,444,160,-63,386,133,-47,0.00,0.00,0.08,1.60,1.17,2.09,0.00,0.50,1.11,0.99,0.00,0.36,0.00,0.61,1.28,0.51,0.16
15,1,0,1,0,57,193,249,173,-63,156,195,-67,0.00,0.00,0.10,1.11,0.84,1.06,0.00,0.29,1.22,0.86,0.03,0.58,0.00,0.47,1.27,1.05,0.28
15,1,0,1,0,-187,472,313,256,-79,221,297,-89,0.00,0.00,0.10,0.47,0.34,0.03,0.00,0.04,0.77,0.45,0.03,0.58,0.00,0.35,0.83,1.05,0.20
15,1,0,1,0,0,0,231,272,-83,144,322,-91,0.00,0.00,0.02,0.16,0.16,0.01,0.00,0.04,0.56,0.27,0.03,0.24,0.00,0.01,0.40,0.53,0.20
15,1,0,1,0,0,0,88,223,-39,15,281,-43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,26,178,-27,-42,251,-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,13,112,-58,-49,186,-58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,72,173,-86,19,269,-91,0.72,0.40,0.55,0.46,0.10,0.00,0.00,0.03,0.14,0.08,0.34,0.54,0.00,0.00,1.13,0.71,0.00
15,1,0,0,0,-168,276,199,387,-131,150,511,-152,0.72,0.40,0.84,0.46,0.19,0.00,0.00,0.03,0.14,0.08,0.56,0.54,0.15,0.74,1.78,0.99,0.00
15,1,0,0,0,-288,304,282,614,-124,194,796,-181,0.75,0.40,1.17,0.46,0.30,0.00,0.00,0.33,0.30,0.20,0.66,0.54,0.15,1.53,2.57,1.54,0.00
15,1,0,0,0,-225,306,335,545,-120,251,725,-186,0.03,0.00,0.93,0.00,0.33,0.00,0.00,0.60,0.35,0.13,0.49,0.00,0.15,2.35,2.29,1.45,0.00
15,1,0,0,0,-223,336,359,530,-121,278,707,-191,0.12,0.00,0.84,0.00,0.35,0.00,0.00,1.09,0.75,0.21,0.62,0.00,0.00,2.43,2.34,1.71,0.00
15,1,0,0,0,-268,333,407,525,-132,333,697,-211,0.27,0.00,0.68,0.00,0.26,0.00,0.04,1.27,0.92,0.20,0.96,0.03,0.09,2.47,2.07,1.74,0.00
15,1,0,0,0,-289,382,416,546,-136,344,717,-216,0.62,0.00,0.53,0.00,0.13,0.00,0.05,1.47,0.98,0.47,1.60,0.18,0.09,2.33,1.35,1.64,0.00
15,1,0,0,0,-412,526,422,556,-128,349,724,-208,0.52,0.00,0.32,0.00,0.02,0.00,0.05,0.99,0.59,0.39,1.25,0.18,0.09,1.51,0.65,1.10,0.00
15,1,0,0,0,0,0,405,551,-117,331,718,-192,0.35,0.00,0.15,0.00,0.00,0.00,0.01,0.52,0.26,0.28,0.81,0.15,0.00,0.68,0.13,0.51,0.00
15,1,0,0,0,0,0,370,528,-82,289,692,-147,0.11,0.00,0.09,0.00,0.00,0.00,0.00,0.62,0.22,0.20,0.59,0.19,0.00,0.68,0.00,0.56,0.00
15,1,0,0,0,-227,306,319,488,-59,235,651,-112,0.16,0.00,0.18,0.00,0.00,0.00,0.00,1.11,0.46,0.25,1.10,0.35,0.00,1.16,0.00,0.78,0.00
15,1,0,0,0,-223,311,317,485,-55,241,643,-106,0.16,0.00,0.18,0.00,0.00,0.00,0.00,1.11,0.46,0.25,1.10,0.35,0.00,1.16,0.00,0.78,0.00
15,1,0,0,0,0,0,374,534,-71,307,691,-135,0.05,0.00,0.09,0.00,0.00,0.00,0.00,0.49,0.23,0.04,0.52,0.16,0.00,0.48,0.00,0.22,0.00
15,1,0,0,0,0,0,354,523,-82,295,680,-142,0.21,0.00,0.02,0.00,0.00,0.00,0.00,0.27,0.22,0.00,0.51,0.06,0.00,0.47,0.33,0.49,0.00
15,1,0,0,0,-259,355,348,531,-96,292,687,-155,0.49,0.00,0.18,0.00,0.04,0.03,0.15,0.53,0.57,0.00,1.03,0.06,0.00,0.89,0.59,1.18,0.07
15,1,0,0,0,-392,494,417,562,-110,367,705,-179,0.55,0.00,0.19,0.00,0.04,0.03,0.15,0.69,0.83,0.00,1.37,0.06,0.00,1.39,0.80,1.71,0.07
15,1,0,0,0,-221,285,344,495,-76,286,640,-128,0.34,0.00,0.17,0.00,0.04,0.03,0.15,0.42,0.61,0.00,0.86,0.00,0.00,0.92,0.48,1.22,0.07
15,1,0,0,0,0,0,428,525,-76,377,649,-135,0.16,0.00,0.27,0.00,0.08,0.25,0.00,0.48,0.48,0.04,0.67,0.42,0.00,0.73,0.66,1.13,0.00
15,1,0,0,0,-302,432,382,429,-68,325,538,-109,0.47,0.00,0.54,0.11,0.22,0.46,0.00,0.68,0.39,0.29,0.56,0.73,0.00,0.25,1.11,1.24,0.09
15,1,0,0,0,-397,515,414,406,-72,361,498,-110,0.76,0.00,0.75,0.13,0.37,0.64,0.00,0.97,0.60,0.51,0.77,1.01,0.00,0.25,1.69,1.81,0.26
15,1,0,0,0,-364,521,397,386,-63,345,476,-99,0.67,0.00,0.49,0.13,0.49,0.87,0.00,0.66,0.59,0.48,0.45,0.69,0.00,0.02,1.43,1.21,0.71
15,1,0,0,0,-219,475,409,189,32,377,219,23,0.42,0.00,0.56,0.42,0.80,1.33,0.00,0.68,0.60,0.83,0.21,0.52,0.00,0.00,1.50,0.66,0.61
15,1,0,0,0,-199,445,491,236,35,473,249,30,0.75,1.04,0.87,1.02,1.19,1.15,0.18,1.12,0.81,1.79,0.00,0.53,0.54,0.40,1.88,0.46,0.45
15,1,0,0,0,0,0,474,264,13,459,265,13,0.75,1.04,0.87,1.02,0.99,0.67,0.18,1.12,0.60,1.78,0.00,0.44,0.54,0.40,1.71,0.46,0.00
15,1,0,0,0,0,0,452,351,-14,436,361,-16,0.62,1.04,0.52,0.62,0.54,0.00,0.18,0.73,0.42,1.18,0.00,0.30,0.54,0.40,0.96,0.37,0.00
15,1,0,0,0,0,0,203,505,-10,185,539,-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,171,526,-88,169,556,-90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,65,508,-74,79,543,-76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,150,333,-213,197,346,-214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,357,356,-405,395,392,-407,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,334,419,-478,378,456,-481,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,0,0,0,0,203,401,-480,272,419,-485,0.85,0.20,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.40,0.44,0.14,0.00,0.30,0.98,1.67,0.00
15,1,0,0,0,-377,94,22,408,-448,104,407,-457,1.80,0.84,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.40,0.66,0.30,0.00,0.93,2.53,3.33,0.00
15,1,0,0,0,-244,113,-35,408,-438,39,387,-448,2.64,1.87,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.40,1.11,0.53,0.00,1.55,4.20,5.00,0.00
15,1,0,0,0,-340,260,-41,390,-445,41,366,-456,2.80,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.51,0.00,1.73,4.87,5.00,0.00
15,1,0,0,0,-321,253,-44,367,-450,40,334,-461,3.01,3.21,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,1.76,0.53,0.00,1.60,4.98,5.00,0.00
15,1,0,0,0,-312,229,-54,362,-450,34,326,-463,3.36,3.51,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,2.07,0.42,0.00,1.41,4.98,5.00,0.00
15,1,0,0,0,-285,270,-61,361,-448,27,322,-461,3.73,3.96,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.31,0.00,1.36,4.83,5.00,0.00
15,1,0,0,0,-323,105,-43,358,-453,42,321,-464,3.96,4.43,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,2.45,0.36,0.00,1.44,4.83,5.00,0.00
15,1,0,0,0,-329,93,-47,357,-450,37,319,-461,4.22,4.62,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,2.89,0.52,0.00,1.74,4.83,5.00,0.00
15,1,0,0,0,-272,257,-28,363,-452,58,330,-462,4.28,4.51,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,3.51,0.74,0.00,2.00,5.00,5.00,0.00
15,1,0,0,0,-222,202,-37,367,-452,47,332,-462,4.40,4.42,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,3.82,0.81,0.00,2.15,5.00,5.00,0.00
15,1,0,0,0,-204,186,-34,362,-452,49,327,-461,4.36,4.40,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,3.64,0.68,0.00,2.21,5.00,5.00,0.00
15,1,0,0,0,-151,202,-26,365,-452,54,331,-460,4.31,4.47,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,3.10,0.77,0.00,2.34,5.00,5.00,0.00
15,1,0,0,0,-205,130,-42,382,-447,40,354,-458,4.15,4.42,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,2.77,0.68,0.00,2.25,5.00,5.00,0.00
15,1,0,0,0,-149,140,-63,387,-440,16,359,-452,4.21,4.54,0.08,0.11,0.00,0.00,0.00,0.00,0.00,0.00,2.34,0.65,0.00,2.02,5.00,5.00,0.00
15,1,0,0,0,-151,111,-51,383,-440,28,357,-451,4.21,4.62,0.09,0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.99,0.41,0.00,1.71,5.00,5.00,0.00
15,1,0,0,0,-159,113,-57,379,-437,21,351,-448,4.05,4.51,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.90,0.22,0.00,1.55,4.94,5.00,0.00
15,1,0,0,0,-223,158,-58,378,-431,17,349,-442,3.76,4.19,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.82,0.25,0.00,1.51,4.76,5.00,0.00
15,0,0,0,0,-176,203,-62,371,-426,9,339,-436,3.61,3.84,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.26,1.69,0.31,0.00,1.48,4.57,5.00,0.00
15,0,0,0,0,-188,187,-74,380,-422,-2,350,-433,3.70,3.58,0.20,0.04,0.00,0.00,0.00,0.00,0.00,0.52,1.58,0.40,0.00,1.51,4.32,5.00,0.00
15,0,0,0,0,-190,216,-69,393,-423,1,368,-433,3.74,3.36,0.10,0.22,0.00,0.00,0.00,0.00,0.00,0.61,1.67,0.32,0.00,1.53,4.12,5.00,0.00
15,0,0,0,0,-211,208,-73,405,-418,-1,384,-429,3.62,3.02,0.05,0.34,0.00,0.00,0.00,0.00,0.00,0.72,1.82,0.22,0.00,1.51,3.87,5.00,0.00
15,0,0,0,0,-331,172,-48,416,-416,21,399,-425,3.31,2.83,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.89,1.71,0.18,0.00,1.54,3.84,5.00,0.00
15,0,0,0,0,-273,121,-41,423,-411,24,408,-419,3.09,2.71,0.00,0.24,0.00,0.00,0.00,0.00,0.00,1.23,1.47,0.09,0.00,1.57,3.82,5.00,0.00
15,0,0,0,0,-224,107,-43,437,-409,24,427,-417,3.01,2.74,0.00,0.24,0.00,0.00,0.00,0.00,0.00,1.43,1.15,0.13,0.00,1.57,4.02,5.00,0.00
15,0,0,0,0,-271,96,-41,443,-413,28,436,-422,2.95,2.76,0.00,0.26,0.00,0.00,0.00,0.00,0.00,1.41,0.88,0.08,0.00,1.59,4.05,5.00,0.00
15,0,0,0,0,-162,31,-69,457,-411,-3,454,-421,2.77,2.54,0.00,0.37,0.00,0.00,0.00,0.00,0.00,1.29,0.78,0.08,0.00,1.60,4.26,5.00,0.00
15,0,0,0,0,-251,-3,-68,463,-411,-2,462,-421,2.47,2.38,0.00,0.43,0.00,0.00,0.00,0.00,0.00,1.14,0.83,0.05,0.00,1.62,4.13,5.00,0.00
15,0,0,0,0,-207,61,-81,477,-413,-16,480,-424,2.26,2.13,0.00,0.66,0.00,0.00,0.00,0.00,0.00,1.09,1.08,0.20,0.00,1.60,4.10,5.00,0.00
15,0,0,0,0,-252,69,-92,478,-411,-27,482,-423,2.09,2.18,0.00,0.77,0.00,0.00,0.00,0.00,0.00,1.08,1.33,0.25,0.00,1.52,4.00,5.00,0.00
