participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
22,0,0,1,0,-138,484,196,143,-117,339,63,-96,0.29,0.59,1.36,0.00,0.00,0.00,0.00,0.57,0.00,0.96,0.28,1.28,0.00,0.15,0.34,0.56,0.00
22,0,0,1,0,-130,484,178,121,-111,321,32,-90,0.31,0.61,1.37,0.00,0.00,0.00,0.00,0.50,0.00,0.91,0.30,1.30,0.00,0.23,0.37,0.54,0.00
22,0,0,1,0,-127,485,176,120,-110,320,31,-89,0.29,0.45,1.33,0.00,0.07,0.00,0.00,0.35,0.00,0.94,0.21,1.20,0.00,0.28,0.41,0.29,0.11
22,0,0,1,0,-124,487,180,114,-105,321,26,-84,0.24,0.38,1.23,0.00,0.19,0.00,0.00,0.23,0.08,1.06,0.12,0.99,0.00,0.31,0.47,0.16,0.18
22,0,0,1,0,-122,487,175,115,-99,313,28,-78,0.18,0.24,1.19,0.00,0.32,0.00,0.00,0.12,0.18,1.22,0.00,0.82,0.00,0.34,0.53,0.00,0.27
22,0,0,1,0,-123,487,174,113,-96,312,26,-76,0.09,0.22,1.23,0.00,0.36,0.00,0.00,0.07,0.24,1.25,0.00,0.82,0.00,0.41,0.59,0.00,0.21
22,0,0,1,0,-132,479,166,117,-96,303,30,-76,0.06,0.15,1.28,0.00,0.36,0.00,0.00,0.09,0.24,1.25,0.00,0.86,0.00,0.44,0.60,0.00,0.25
22,0,0,1,0,-131,477,164,117,-95,301,30,-76,0.01,0.08,1.37,0.00,0.26,0.00,0.00,0.14,0.14,1.14,0.00,1.01,0.00,0.42,0.51,0.02,0.24
22,0,0,1,0,-119,461,158,121,-90,297,32,-71,0.01,0.10,1.36,0.00,0.14,0.00,0.00,0.12,0.08,0.91,0.00,1.03,0.00,0.32,0.34,0.42,0.30
22,0,0,1,0,-136,499,185,137,-90,326,54,-70,0.02,0.18,1.40,0.00,0.02,0.00,0.00,0.07,0.00,0.70,0.00,1.04,0.00,0.23,0.19,0.82,0.27
22,0,0,1,0,-137,497,184,138,-92,325,56,-72,0.02,0.23,1.32,0.00,0.05,0.00,0.00,0.00,0.00,0.64,0.00,0.86,0.00,0.25,0.23,1.11,0.38
22,0,0,1,0,-129,501,187,143,-88,327,61,-68,0.02,0.20,1.26,0.00,0.19,0.00,0.00,0.06,0.03,0.84,0.00,0.69,0.00,0.23,0.41,0.85,0.36
22,0,0,1,0,-129,489,180,148,-97,319,69,-78,0.00,0.15,1.20,0.00,0.31,0.00,0.00,0.12,0.06,1.02,0.00,0.55,0.00,0.18,0.55,0.60,0.38
22,0,0,1,0,-127,490,182,148,-97,321,69,-78,0.00,0.14,1.13,0.00,0.41,0.00,0.00,0.13,0.17,1.15,0.00,0.55,0.00,0.09,0.66,0.29,0.31
22,0,0,1,0,-125,474,161,136,-93,297,52,-75,0.00,0.12,1.09,0.00,0.40,0.00,0.00,0.11,0.24,1.18,0.00,0.64,0.00,0.11,0.69,0.16,0.35
22,0,0,1,0,-124,471,161,135,-93,297,51,-74,0.00,0.13,1.07,0.00,0.38,0.00,0.00,0.06,0.30,1.18,0.00,0.75,0.00,0.17,0.64,0.00,0.32
22,0,0,1,0,-126,476,165,131,-86,301,42,-67,0.00,0.11,1.10,0.00,0.33,0.00,0.00,0.07,0.29,1.16,0.00,0.76,0.00,0.21,0.53,0.01,0.31
22,0,0,1,0,-125,479,168,130,-86,304,41,-66,0.00,0.10,1.15,0.00,0.23,0.00,0.00,0.05,0.24,1.08,0.00,0.90,0.00,0.30,0.38,0.02,0.24
22,0,0,1,0,-121,487,171,122,-83,309,29,-62,0.04,0.03,1.21,0.00,0.12,0.00,0.00,0.03,0.15,1.00,0.00,0.96,0.00,0.31,0.22,0.25,0.24
22,0,0,1,0,-126,485,176,136,-89,320,47,-69,0.10,0.07,1.27,0.00,0.03,0.00,0.00,0.01,0.05,0.84,0.00,0.99,0.00,0.33,0.09,0.49,0.24
22,0,0,1,0,-129,485,174,139,-92,318,51,-71,0.20,0.25,1.28,0.00,0.00,0.00,0.00,0.02,0.00,0.66,0.00,0.94,0.00,0.36,0.11,0.96,0.37
22,0,0,1,0,-125,474,170,155,-97,314,69,-78,0.25,0.42,1.23,0.00,0.00,0.00,0.00,0.04,0.00,0.51,0.00,0.97,0.00,0.45,0.23,1.22,0.45
22,0,0,1,0,-126,471,167,156,-97,311,69,-77,0.26,0.39,1.19,0.00,0.00,0.00,0.00,0.13,0.00,0.47,0.00,1.02,0.00,0.56,0.23,1.15,0.40
22,0,0,1,0,-136,474,164,154,-96,306,62,-76,0.22,0.28,1.17,0.00,0.07,0.00,0.00,0.18,0.00,0.60,0.00,1.01,0.00,0.44,0.29,0.67,0.30
22,0,0,1,0,-131,469,158,161,-95,298,73,-76,0.20,0.19,1.19,0.00,0.14,0.00,0.00,0.24,0.00,0.75,0.00,1.03,0.00,0.28,0.33,0.20,0.21
22,0,0,1,0,-128,472,163,162,-96,302,75,-77,0.20,0.24,1.18,0.00,0.23,0.00,0.00,0.23,0.00,0.96,0.00,1.01,0.00,0.07,0.60,0.07,0.33
22,0,0,1,0,-136,439,159,176,-85,296,92,-67,0.17,0.28,1.16,0.00,0.25,0.00,0.00,0.25,0.00,1.05,0.00,1.00,0.00,0.03,0.70,0.10,0.44
22,0,0,1,0,-136,441,159,177,-85,296,93,-66,0.12,0.31,1.11,0.00,0.26,0.00,0.00,0.23,0.00,1.12,0.00,0.85,0.00,0.00,0.78,0.07,0.53
22,0,0,1,0,-120,477,164,158,-77,301,66,-56,0.04,0.34,1.05,0.00,0.21,0.00,0.00,0.17,0.01,1.11,0.00,0.77,0.00,0.05,0.78,0.04,0.56
22,0,0,1,0,-124,475,173,149,-73,311,53,-51,0.02,0.26,1.03,0.00,0.17,0.00,0.00,0.09,0.01,1.12,0.00,0.74,0.00,0.07,0.77,0.01,0.57
22,0,0,1,0,-123,475,179,148,-72,316,52,-49,0.01,0.21,0.95,0.00,0.07,0.00,0.00,0.05,0.01,1.04,0.00,0.81,0.00,0.07,0.73,0.02,0.58
22,0,0,1,0,-127,447,185,153,-70,323,57,-46,0.02,0.12,0.93,0.01,0.04,0.00,0.00,0.04,0.01,0.97,0.00,0.84,0.00,0.03,0.69,0.01,0.55
22,0,0,1,0,-126,447,187,153,-69,324,57,-45,0.07,0.17,0.95,0.02,0.00,0.00,0.00,0.14,0.00,0.71,0.00,0.98,0.00,0.00,0.59,0.03,0.46
22,0,0,1,0,-146,437,183,159,-76,324,67,-53,0.10,0.12,0.99,0.02,0.00,0.00,0.00,0.16,0.00,0.57,0.00,1.09,0.00,0.00,0.50,0.02,0.44
22,0,0,1,0,-141,443,186,169,-74,324,79,-52,0.16,0.09,1.00,0.01,0.00,0.00,0.00,0.20,0.00,0.40,0.00,1.20,0.00,0.00,0.37,0.01,0.40
22,0,0,1,0,-141,444,187,169,-74,326,79,-52,0.10,0.03,0.96,0.00,0.06,0.00,0.00,0.14,0.00,0.52,0.00,1.05,0.00,0.00,0.45,0.03,0.33
22,0,0,1,0,-129,442,173,176,-71,309,86,-50,0.06,0.03,1.01,0.00,0.11,0.00,0.00,0.14,0.00,0.61,0.00,0.92,0.00,0.00,0.59,0.05,0.22
22,0,0,1,0,-126,442,175,174,-69,310,83,-48,0.00,0.07,1.03,0.03,0.20,0.00,0.00,0.14,0.00,0.82,0.00,0.72,0.00,0.00,0.81,0.09,0.14
22,0,0,1,0,-142,440,169,178,-67,303,88,-46,0.00,0.04,1.02,0.05,0.22,0.00,0.00,0.09,0.03,0.96,0.00,0.65,0.00,0.04,0.84,0.06,0.19
22,0,0,1,0,-142,442,169,172,-64,303,78,-42,0.00,0.04,0.95,0.08,0.24,0.00,0.00,0.07,0.05,1.14,0.00,0.60,0.00,0.09,0.86,0.04,0.23
22,0,0,1,0,-141,441,169,173,-65,303,79,-44,0.00,0.00,0.89,0.05,0.22,0.00,0.00,0.03,0.10,1.20,0.00,0.63,0.00,0.12,0.79,0.05,0.33
22,0,0,1,0,-139,474,183,165,-64,318,69,-41,0.00,0.00,0.82,0.03,0.18,0.00,0.00,0.05,0.08,1.05,0.00,0.65,0.00,0.08,0.76,0.05,0.41
22,0,0,1,0,-145,455,192,169,-64,328,75,-40,0.00,0.02,0.79,0.00,0.14,0.00,0.00,0.04,0.05,0.87,0.00,0.66,0.00,0.03,0.72,0.05,0.48
22,0,0,1,0,-144,454,191,168,-62,327,73,-38,0.12,0.07,0.81,0.00,0.08,0.00,0.00,0.05,0.00,0.85,0.00,0.57,0.00,0.00,0.76,0.31,0.50
22,0,0,1,0,-147,454,189,199,-72,328,118,-52,0.26,0.16,0.89,0.00,0.07,0.00,0.00,0.03,0.00,0.99,0.00,0.45,0.00,0.00,0.85,0.63,0.52
22,0,0,1,0,-152,453,185,202,-74,324,121,-54,0.35,0.19,0.93,0.00,0.14,0.00,0.00,0.02,0.06,1.12,0.00,0.31,0.00,0.08,0.86,0.89,0.54
22,0,0,1,0,-150,455,179,203,-75,318,123,-56,0.25,0.15,0.96,0.00,0.32,0.00,0.00,0.04,0.20,1.20,0.00,0.41,0.00,0.20,0.74,0.79,0.56
22,0,0,1,0,-153,451,169,203,-72,309,125,-54,0.12,0.07,0.96,0.00,0.49,0.00,0.00,0.06,0.35,1.30,0.00,0.50,0.00,0.32,0.60,0.67,0.56
22,0,0,1,0,-150,449,169,204,-72,309,125,-54,0.03,0.05,0.93,0.00,0.66,0.00,0.00,0.06,0.48,1.30,0.00,0.52,0.00,0.24,0.61,0.45,0.68
22,0,0,1,0,-115,451,172,200,-60,312,120,-41,0.01,0.03,0.88,0.00,0.71,0.00,0.00,0.04,0.52,1.18,0.00,0.40,0.00,0.12,0.70,0.30,0.77
22,0,0,1,0,-116,452,174,199,-58,314,119,-39,0.04,0.13,0.88,0.00,0.76,0.00,0.00,0.05,0.56,0.93,0.00,0.19,0.00,0.00,0.85,0.27,0.75
22,0,0,1,0,-110,451,194,189,-72,336,108,-51,0.10,0.20,0.89,0.00,0.72,0.00,0.00,0.08,0.49,0.86,0.00,0.10,0.00,0.00,0.94,0.28,0.53
22,0,0,1,0,-128,457,210,184,-88,353,102,-65,0.15,0.29,0.91,0.00,0.69,0.00,0.00,0.10,0.43,0.82,0.00,0.00,0.00,0.00,1.00,0.28,0.32
22,0,0,1,0,-129,454,207,186,-89,351,105,-66,0.18,0.37,0.89,0.00,0.67,0.00,0.00,0.10,0.41,0.92,0.00,0.07,0.00,0.00,0.97,0.13,0.19
22,0,0,1,0,-129,490,201,175,-94,346,89,-71,0.20,0.46,0.92,0.00,0.66,0.00,0.00,0.10,0.45,0.95,0.00,0.17,0.00,0.00,0.98,0.08,0.15
22,0,0,1,0,-129,489,199,175,-94,344,89,-71,0.23,0.61,0.97,0.00,0.65,0.00,0.00,0.09,0.46,1.01,0.00,0.24,0.00,0.02,0.95,0.04,0.12
22,0,0,1,0,-134,495,190,175,-91,334,88,-69,0.22,0.67,1.01,0.00,0.65,0.00,0.00,0.07,0.44,1.02,0.00,0.23,0.00,0.04,0.91,0.02,0.13
22,0,0,1,0,-131,494,191,175,-91,335,87,-68,0.28,0.66,1.10,0.00,0.51,0.00,0.00,0.05,0.28,0.89,0.00,0.31,0.00,0.04,0.89,0.00,0.15
22,0,0,1,0,-150,468,177,181,-85,321,93,-63,0.52,0.67,1.18,0.00,0.30,0.00,0.00,0.13,0.14,0.67,0.09,0.55,0.00,0.02,0.82,0.19,0.10
22,0,0,1,0,-149,443,189,188,-85,337,106,-64,0.79,0.69,1.24,0.00,0.08,0.00,0.00,0.16,0.00,0.45,0.17,0.83,0.00,0.00,0.77,0.36,0.05
22,0,0,1,0,-155,437,186,188,-85,334,105,-64,0.94,0.73,1.24,0.00,0.00,0.00,0.00,0.15,0.00,0.42,0.17,0.97,0.00,0.00,0.60,0.63,0.08
22,0,0,1,0,-126,457,208,186,-86,357,102,-62,0.75,0.57,1.25,0.00,0.14,0.00,0.00,0.05,0.00,0.62,0.08,0.86,0.00,0.02,0.67,0.60,0.16
22,0,0,1,0,-102,493,206,181,-80,354,97,-56,0.54,0.43,1.26,0.00,0.27,0.00,0.00,0.01,0.00,0.86,0.00,0.72,0.00,0.04,0.67,0.56,0.26
22,0,0,1,0,-101,492,206,181,-79,354,97,-55,0.33,0.30,1.18,0.00,0.48,0.00,0.00,0.00,0.07,1.08,0.00,0.51,0.00,0.04,0.95,0.36,0.32
22,0,0,1,0,-133,448,206,198,-84,351,118,-61,0.25,0.28,1.07,0.00,0.55,0.00,0.00,0.02,0.14,1.12,0.00,0.36,0.00,0.01,1.09,0.23,0.38
22,0,0,1,0,-128,460,201,197,-83,345,117,-61,0.19,0.33,1.01,0.00,0.66,0.00,0.00,0.09,0.32,1.26,0.00,0.21,0.00,0.02,1.25,0.09,0.41
22,0,0,1,0,-126,467,187,191,-80,333,109,-59,0.14,0.36,0.99,0.00,0.67,0.00,0.00,0.15,0.44,1.36,0.00,0.22,0.00,0.07,1.18,0.02,0.39
22,0,0,1,0,-123,479,189,188,-78,336,106,-56,0.15,0.45,1.01,0.00,0.66,0.00,0.00,0.20,0.53,1.44,0.00,0.27,0.00,0.11,1.09,0.00,0.36
22,0,0,1,0,-122,478,189,188,-77,336,106,-56,0.20,0.44,1.05,0.00,0.52,0.00,0.00,0.17,0.35,1.30,0.00,0.46,0.00,0.08,0.97,0.02,0.31
22,0,0,1,0,-138,483,198,192,-84,349,112,-63,0.25,0.45,1.13,0.00,0.39,0.00,0.00,0.12,0.17,1.15,0.00,0.58,0.00,0.04,0.90,0.03,0.28
22,0,0,1,0,-137,483,196,192,-84,347,111,-62,0.43,0.59,1.15,0.00,0.27,0.00,0.00,0.05,0.00,0.95,0.00,0.66,0.00,0.00,0.88,0.15,0.20
22,0,0,1,0,-145,491,191,203,-99,348,130,-80,0.53,0.76,1.16,0.00,0.27,0.00,0.00,0.01,0.00,0.88,0.00,0.56,0.00,0.00,0.87,0.29,0.22
22,0,0,1,0,-155,491,193,206,-108,349,134,-88,0.65,0.94,1.15,0.00,0.29,0.00,0.00,0.00,0.00,0.83,0.00,0.48,0.00,0.00,0.87,0.43,0.18
22,0,0,1,0,-156,487,191,207,-109,346,136,-90,0.57,0.91,1.10,0.00,0.37,0.00,0.00,0.03,0.05,0.99,0.00,0.48,0.00,0.00,0.92,0.39,0.23
22,0,0,1,0,-168,466,185,209,-98,338,139,-80,0.49,0.84,1.04,0.00,0.44,0.00,0.00,0.10,0.10,1.10,0.00,0.50,0.00,0.00,1.02,0.33,0.18
22,0,0,1,0,-159,479,184,206,-97,337,135,-79,0.38,0.84,1.03,0.00,0.55,0.00,0.00,0.17,0.25,1.19,0.00,0.46,0.00,0.00,1.15,0.24,0.19
22,0,0,1,0,-171,462,179,211,-97,330,144,-81,0.34,0.92,1.10,0.00,0.60,0.00,0.00,0.23,0.35,1.14,0.00,0.40,0.00,0.00,1.18,0.25,0.17
22,0,0,1,0,-168,462,180,209,-97,331,141,-80,0.31,0.94,1.17,0.06,0.62,0.00,0.00,0.27,0.42,1.19,0.00,0.30,0.00,0.00,1.17,0.14,0.17
22,0,0,1,0,-155,478,179,199,-96,329,128,-78,0.31,0.86,1.21,0.09,0.59,0.00,0.00,0.28,0.40,1.29,0.00,0.29,0.00,0.00,1.17,0.09,0.17
22,0,0,1,0,-158,477,183,199,-97,332,128,-79,0.31,0.80,1.13,0.09,0.55,0.00,0.00,0.32,0.38,1.36,0.00,0.22,0.00,0.00,1.28,0.00,0.25
22,0,0,1,0,-159,456,181,191,-87,329,116,-69,0.33,0.73,1.06,0.10,0.54,0.00,0.00,0.38,0.38,1.35,0.00,0.22,0.00,0.00,1.35,0.00,0.30
22,0,0,1,0,-141,456,193,183,-86,340,110,-67,0.33,0.67,0.98,0.11,0.52,0.00,0.00,0.44,0.38,1.32,0.00,0.21,0.00,0.00,1.39,0.00,0.36
22,0,0,1,0,-139,452,190,184,-86,337,112,-67,0.33,0.56,1.02,0.13,0.52,0.00,0.00,0.47,0.39,1.32,0.00,0.23,0.00,0.00,1.32,0.00,0.32
22,0,0,1,0,-143,452,190,184,-86,337,112,-68,0.39,0.61,1.14,0.12,0.42,0.00,0.00,0.50,0.27,1.15,0.00,0.37,0.00,0.00,1.20,0.10,0.32
22,0,0,1,0,-153,452,180,197,-103,329,137,-89,0.50,0.64,1.22,0.15,0.33,0.00,0.00,0.52,0.13,1.03,0.00,0.54,0.00,0.00,1.09,0.24,0.34
22,0,0,1,0,-154,454,180,199,-107,329,140,-93,0.61,0.65,1.29,0.17,0.21,0.00,0.00,0.47,0.00,0.92,0.00,0.78,0.00,0.00,0.97,0.33,0.35
22,0,0,1,0,-115,448,180,197,-102,330,138,-87,0.67,0.68,1.26,0.13,0.19,0.00,0.00,0.41,0.00,0.94,0.00,0.88,0.00,0.00,0.97,0.30,0.36
22,0,0,1,0,-117,450,180,196,-101,330,136,-86,0.60,0.60,1.24,0.18,0.13,0.00,0.00,0.25,0.00,0.82,0.00,0.90,0.00,0.00,1.02,0.35,0.23
22,0,0,1,0,-93,455,197,185,-91,347,122,-74,0.54,0.48,1.17,0.18,0.12,0.00,0.00,0.13,0.05,0.67,0.00,0.70,0.00,0.00,1.12,0.45,0.20
22,0,0,1,0,-83,464,211,175,-85,361,108,-66,0.45,0.32,1.09,0.21,0.11,0.00,0.00,0.01,0.09,0.51,0.00,0.50,0.00,0.00,1.20,0.59,0.16
22,0,0,1,0,-82,465,210,174,-84,361,107,-65,0.37,0.35,1.00,0.14,0.22,0.00,0.00,0.08,0.22,0.67,0.00,0.32,0.00,0.00,1.34,0.61,0.20
22,0,0,1,0,-112,455,207,173,-92,358,100,-72,0.29,0.43,0.95,0.11,0.35,0.00,0.00,0.21,0.33,0.92,0.00,0.30,0.00,0.00,1.36,0.42,0.25
22,0,0,1,0,-111,448,194,170,-90,344,93,-70,0.18,0.52,0.88,0.05,0.49,0.00,0.00,0.33,0.43,1.18,0.00,0.29,0.00,0.00,1.38,0.21,0.31
22,0,0,1,0,-105,446,192,170,-89,343,94,-69,0.17,0.56,0.88,0.03,0.53,0.00,0.00,0.33,0.44,1.30,0.00,0.28,0.00,0.00,1.24,0.00,0.39
22,0,0,1,0,-111,440,186,167,-82,336,88,-62,0.15,0.58,0.88,0.06,0.50,0.00,0.00,0.29,0.41,1.34,0.00,0.26,0.00,0.00,1.18,0.00,0.40
22,0,0,1,0,-109,440,186,166,-80,336,86,-60,0.12,0.48,0.95,0.07,0.38,0.00,0.00,0.18,0.26,1.28,0.00,0.25,0.00,0.00,1.04,0.00,0.35
22,0,0,1,0,-115,438,183,167,-74,333,85,-53,0.09,0.35,1.03,0.05,0.27,0.00,0.00,0.12,0.13,1.14,0.00,0.29,0.00,0.00,0.90,0.00,0.32
22,0,0,1,0,-114,438,185,166,-72,334,84,-51,0.16,0.32,1.15,0.00,0.11,0.00,0.00,0.03,0.00,0.91,0.00,0.35,0.00,0.00,0.72,0.24,0.30
22,0,0,1,0,-123,441,182,181,-71,331,100,-51,0.19,0.29,1.20,0.00,0.05,0.00,0.00,0.02,0.00,0.88,0.00,0.33,0.00,0.00,0.61,0.53,0.34
22,0,0,1,0,-105,444,175,170,-57,323,82,-36,0.20,0.23,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.30,0.00,0.00,0.52,0.78,0.36
22,0,0,1,0,-105,448,181,169,-56,329,80,-35,0.10,0.14,1.09,0.00,0.07,0.00,0.00,0.07,0.15,0.99,0.00,0.20,0.00,0.00,0.67,0.66,0.34
22,0,0,1,0,-121,423,172,153,-45,318,58,-23,0.06,0.15,1.03,0.00,0.17,0.00,0.00,0.10,0.33,1.19,0.00,0.19,0.00,0.00,0.80,0.37,0.34
22,0,0,1,0,-117,428,182,154,-48,326,60,-25,0.05,0.21,1.03,0.00,0.25,0.00,0.00,0.14,0.53,1.40,0.00,0.16,0.00,0.00,0.97,0.12,0.42
22,0,0,1,0,-115,430,186,153,-49,329,59,-25,0.04,0.17,0.96,0.02,0.24,0.00,0.00,0.09,0.53,1.50,0.00,0.22,0.00,0.00,0.97,0.00,0.46
22,0,0,1,0,-96,420,178,157,-54,319,66,-31,0.03,0.12,0.88,0.02,0.20,0.00,0.00,0.07,0.49,1.49,0.00,0.25,0.00,0.00,1.00,0.00,0.49
22,0,0,1,0,-95,419,176,158,-54,318,68,-32,0.00,0.12,0.85,0.02,0.16,0.00,0.00,0.04,0.39,1.47,0.00,0.29,0.00,0.00,0.97,0.00,0.50
22,0,0,1,0,-110,420,175,155,-54,315,63,-32,0.00,0.15,0.92,0.04,0.15,0.00,0.00,0.02,0.36,1.48,0.00,0.28,0.00,0.00,0.94,0.00,0.57
22,0,0,1,0,-109,418,173,155,-54,313,64,-32,0.03,0.14,0.98,0.04,0.09,0.00,0.00,0.00,0.23,1.35,0.00,0.29,0.00,0.00,0.78,0.02,0.61
22,0,0,1,0,-118,414,176,140,-47,319,45,-24,0.16,0.19,1.03,0.14,0.05,0.00,0.00,0.00,0.13,0.96,0.00,0.31,0.00,0.00,0.61,0.31,0.59
22,0,0,1,0,-82,428,185,151,-41,335,62,-19,0.31,0.24,1.07,0.18,0.00,0.00,0.00,0.00,0.02,0.52,0.00,0.37,0.00,0.00,0.41,0.65,0.53
22,0,0,1,0,-81,427,181,150,-39,331,60,-17,0.44,0.37,1.16,0.18,0.00,0.00,0.00,0.00,0.00,0.20,0.05,0.37,0.00,0.00,0.41,0.95,0.53
22,0,0,1,0,-93,443,201,159,-60,352,75,-37,0.45,0.35,1.19,0.08,0.00,0.00,0.00,0.00,0.00,0.17,0.09,0.34,0.00,0.00,0.48,1.00,0.49
22,0,0,1,0,-95,440,195,161,-61,347,76,-39,0.41,0.32,1.19,0.00,0.00,0.00,0.00,0.00,0.05,0.34,0.11,0.26,0.00,0.00,0.56,0.77,0.37
22,0,0,1,0,-145,442,197,161,-75,348,77,-52,0.40,0.28,1.17,0.00,0.05,0.00,0.00,0.02,0.08,0.67,0.07,0.40,0.00,0.00,0.59,0.49,0.28
22,0,0,1,0,-129,493,189,151,-84,341,65,-62,0.40,0.25,1.16,0.00,0.11,0.00,0.00,0.04,0.10,0.95,0.03,0.54,0.00,0.00,0.59,0.20,0.20
22,0,0,1,0,-128,490,184,151,-85,336,66,-64,0.41,0.24,1.24,0.00,0.15,0.00,0.00,0.06,0.05,1.05,0.01,0.72,0.00,0.00,0.60,0.17,0.29
22,0,0,1,0,-145,479,189,152,-86,342,67,-63,0.37,0.19,1.26,0.00,0.13,0.00,0.00,0.04,0.02,0.99,0.03,0.70,0.00,0.00,0.58,0.17,0.30
22,0,0,1,0,-151,480,188,152,-86,341,68,-64,0.41,0.17,1.23,0.09,0.07,0.00,0.00,0.03,0.00,0.96,0.03,0.67,0.00,0.00,0.51,0.26,0.33
22,0,0,1,0,-159,449,198,163,-81,349,81,-58,0.44,0.21,1.23,0.20,0.05,0.00,0.00,0.00,0.00,0.95,0.02,0.59,0.00,0.00,0.60,0.29,0.35
22,0,0,1,0,-176,434,182,179,-74,330,102,-55,0.52,0.39,1.21,0.32,0.06,0.00,0.00,0.00,0.00,1.04,0.00,0.57,0.00,0.00,0.74,0.35,0.37
22,0,0,1,0,-176,428,158,201,-68,300,127,-52,0.50,0.51,1.23,0.34,0.10,0.00,0.00,0.00,0.00,1.12,0.00,0.61,0.00,0.00,0.99,0.36,0.42
22,0,0,1,0,-173,432,163,201,-67,305,126,-50,0.53,0.64,1.20,0.30,0.12,0.00,0.00,0.00,0.00,1.19,0.00,0.67,0.00,0.00,1.03,0.41,0.42
22,0,0,1,0,-172,434,165,201,-67,307,126,-50,0.41,0.57,1.17,0.27,0.15,0.00,0.00,0.00,0.00,1.26,0.00,0.56,0.00,0.00,1.02,0.32,0.53
22,0,0,1,0,-211,423,141,216,-60,281,145,-46,0.30,0.51,1.13,0.22,0.20,0.00,0.00,0.00,0.00,1.41,0.00,0.42,0.00,0.00,1.04,0.20,0.53
22,0,0,1,0,-219,430,148,211,-58,287,136,-42,0.17,0.40,1.06,0.20,0.27,0.00,0.00,0.00,0.00,1.58,0.00,0.31,0.00,0.00,1.09,0.10,0.52
22,0,0,1,0,-217,428,147,211,-57,286,136,-42,0.12,0.30,1.06,0.12,0.31,0.00,0.00,0.00,0.00,1.73,0.00,0.35,0.00,0.00,1.11,0.06,0.48
22,0,0,1,0,-211,449,153,194,-52,294,113,-35,0.11,0.22,1.06,0.07,0.31,0.00,0.00,0.00,0.00,1.75,0.00,0.40,0.00,0.00,1.08,0.03,0.51
22,0,0,1,0,-209,445,151,193,-50,292,111,-33,0.06,0.21,1.05,0.05,0.35,0.00,0.00,0.00,0.07,1.75,0.00,0.44,0.00,0.01,1.07,0.10,0.60
22,0,0,1,0,-195,464,149,197,-47,289,116,-30,0.05,0.32,1.06,0.12,0.33,0.00,0.00,0.00,0.14,1.71,0.00,0.43,0.00,0.04,1.11,0.19,0.64
22,0,0,1,0,-216,428,145,199,-44,282,116,-27,0.01,0.34,1.04,0.22,0.32,0.00,0.00,0.00,0.21,1.69,0.00,0.43,0.00,0.08,1.13,0.26,0.68
22,0,0,1,0,-217,427,143,199,-43,281,116,-26,0.01,0.31,1.13,0.20,0.27,0.00,0.00,0.00,0.15,1.75,0.00,0.45,0.00,0.13,1.02,0.18,0.67
22,0,0,1,0,-213,446,128,188,-39,265,102,-23,0.00,0.19,1.16,0.17,0.26,0.00,0.00,0.00,0.09,1.81,0.00,0.48,0.00,0.15,0.88,0.13,0.63
22,0,0,1,0,-212,447,129,188,-39,266,102,-23,0.00,0.22,1.18,0.10,0.23,0.00,0.00,0.00,0.02,1.82,0.00,0.52,0.00,0.15,0.72,0.06,0.65
22,0,0,1,0,-190,431,115,180,-33,252,92,-19,0.01,0.27,1.14,0.12,0.16,0.00,0.00,0.00,0.01,1.67,0.00,0.51,0.00,0.11,0.62,0.04,0.62
22,0,0,1,0,-200,436,115,174,-30,253,87,-16,0.01,0.35,1.14,0.15,0.09,0.00,0.00,0.00,0.00,1.54,0.00,0.51,0.00,0.09,0.55,0.00,0.61
22,0,0,1,0,-199,432,113,173,-29,251,86,-15,0.08,0.36,1.15,0.18,0.05,0.00,0.00,0.00,0.00,1.44,0.00,0.56,0.00,0.09,0.43,0.00,0.54
22,0,0,1,0,-171,436,123,169,-38,261,85,-23,0.12,0.35,1.13,0.16,0.04,0.00,0.00,0.00,0.00,1.45,0.00,0.62,0.00,0.11,0.37,0.00,0.54
22,0,0,1,0,-173,429,115,169,-37,254,86,-23,0.22,0.34,1.15,0.11,0.02,0.00,0.00,0.00,0.00,1.36,0.00,0.67,0.00,0.16,0.28,0.09,0.52
22,0,0,1,0,-201,428,123,163,-45,263,81,-31,0.23,0.29,1.17,0.05,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.66,0.00,0.21,0.29,0.19,0.49
22,0,0,1,0,-203,423,118,164,-45,258,82,-31,0.29,0.37,1.22,0.06,0.00,0.00,0.00,0.00,0.00,1.07,0.00,0.84,0.00,0.23,0.30,0.28,0.48
22,0,0,1,0,-215,422,102,171,-51,244,96,-39,0.35,0.49,1.18,0.06,0.00,0.00,0.00,0.00,0.00,0.90,0.00,1.04,0.00,0.16,0.34,0.31,0.41
22,0,0,1,0,-159,412,94,187,-63,232,120,-53,0.44,0.63,1.17,0.09,0.00,0.00,0.00,0.00,0.00,0.73,0.00,1.22,0.00,0.07,0.39,0.33,0.41
