participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
17,0,0,1,0,4,399,269,-155,67,385,-298,114,1.22,0.55,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,1.65,0.00,0.70,0.00,0.13,0.00
17,0,0,1,0,-6,398,272,-146,60,384,-284,106,1.32,0.41,1.16,0.00,0.00,0.03,0.00,0.00,0.00,0.80,0.00,1.36,0.00,0.39,0.00,0.09,0.00
17,0,0,1,0,-7,448,275,-123,49,380,-253,92,1.29,0.31,1.14,0.00,0.00,0.03,0.00,0.00,0.00,0.88,0.00,1.02,0.00,0.14,0.00,0.03,0.00
17,0,0,1,0,-8,458,266,-124,30,367,-253,72,1.00,0.19,1.10,0.00,0.00,0.03,0.00,0.00,0.00,0.82,0.04,0.70,0.00,0.00,0.00,0.00,0.00
17,0,0,1,0,-17,486,243,-101,16,338,-228,53,0.70,0.09,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.07,0.46,0.00,0.00,0.00,0.00,0.00
17,0,0,1,0,-36,348,191,-71,-20,273,-187,6,0.54,0.05,1.09,0.00,0.00,0.18,0.00,0.00,0.00,0.18,0.17,0.35,0.00,0.00,0.00,0.07,0.00
17,0,0,1,0,-29,334,171,-38,-38,246,-144,-16,0.49,0.05,1.14,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.25,0.29,0.00,0.00,0.00,0.13,0.00
17,0,0,1,0,-8,296,159,-23,-38,228,-121,-20,0.34,0.05,1.11,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.30,0.46,0.00,0.00,0.00,0.36,0.12
17,0,0,1,0,-36,244,120,22,-57,181,-55,-46,0.09,0.00,0.97,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.27,0.66,0.00,0.00,0.00,0.45,0.22
17,0,0,1,0,-38,257,126,22,-61,186,-55,-50,0.01,0.00,0.92,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.22,0.88,0.00,0.00,0.05,0.86,0.40
17,0,0,1,0,19,166,88,65,-81,145,11,-76,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,1.14,0.00,0.00,0.12,1.29,0.41
17,0,0,1,0,21,163,75,79,-100,132,34,-96,0.01,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,1.32,0.00,0.00,0.20,1.79,0.45
17,1,0,1,0,20,163,74,84,-104,130,40,-101,0.02,0.00,0.99,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.14,1.53,0.00,0.13,0.15,2.36,0.40
17,1,0,1,0,8,150,63,85,-129,120,54,-127,0.18,0.00,1.22,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.10,1.36,0.00,0.35,0.08,2.78,0.43
17,1,0,1,0,11,138,20,75,-161,74,51,-161,0.59,0.14,1.55,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.08,1.22,0.00,0.62,0.00,3.20,0.52
17,1,0,1,0,-9,244,-14,86,-185,38,66,-187,1.06,0.42,1.73,0.00,0.00,1.03,0.00,0.00,0.00,0.04,0.16,1.01,0.00,0.75,0.00,3.26,0.62
17,1,0,1,0,-19,242,-46,102,-201,2,91,-203,1.17,0.65,1.79,0.00,0.00,1.26,0.00,0.00,0.00,0.26,0.20,1.00,0.00,0.70,0.00,3.01,0.87
17,1,0,1,0,-48,196,-83,155,-202,-43,165,-204,0.99,0.72,1.89,0.00,0.00,1.21,0.00,0.00,0.00,0.37,0.46,0.99,0.01,0.44,0.21,2.69,1.12
17,1,0,1,0,-70,159,-102,221,-186,-63,253,-189,0.57,0.50,1.92,0.00,0.00,1.34,0.00,0.00,0.00,0.41,0.68,1.01,0.14,0.19,0.43,2.36,1.39
17,1,0,1,0,-68,170,-94,204,-164,-55,231,-166,0.31,0.32,1.81,0.00,0.00,1.32,0.02,0.00,0.00,0.19,0.96,0.74,0.43,0.00,0.98,2.08,1.26
17,1,0,0,0,-102,104,-109,245,-140,-78,292,-140,0.06,0.11,1.49,0.00,0.00,1.24,0.11,0.00,0.04,0.08,0.96,0.43,0.89,0.00,1.48,1.86,1.06
17,1,0,0,0,-120,100,-111,232,-121,-85,280,-121,0.00,0.05,1.16,0.00,0.03,1.09,0.11,0.00,0.14,0.00,0.87,0.06,1.31,0.07,2.01,1.40,0.84
17,1,0,0,0,-140,86,-102,204,-114,-79,247,-113,0.00,0.00,0.96,0.00,0.05,0.85,0.09,0.00,0.25,0.00,0.73,0.00,1.49,0.16,2.23,1.01,0.90
17,1,0,0,0,-135,88,-91,188,-108,-69,228,-107,0.00,0.00,0.85,0.00,0.10,0.63,0.02,0.00,0.38,0.00,0.64,0.00,1.40,0.32,2.27,0.78,0.80
17,1,0,0,0,-134,89,-82,168,-104,-62,204,-103,0.00,0.00,0.81,0.00,0.11,0.54,0.05,0.00,0.46,0.00,0.49,0.00,1.24,0.47,2.18,0.75,0.74
17,1,0,0,0,-118,100,-78,164,-99,-59,198,-99,0.00,0.00,0.75,0.11,0.12,0.60,0.11,0.00,0.53,0.00,0.37,0.07,1.05,0.68,1.95,0.89,0.57
17,1,0,0,0,-107,97,-94,165,-95,-74,199,-94,0.00,0.02,0.62,0.11,0.08,0.76,0.15,0.00,0.64,0.00,0.16,0.32,0.79,0.96,1.30,0.73,0.42
17,1,0,0,0,-82,92,-119,130,-108,-99,155,-107,0.00,0.13,0.51,0.11,0.05,0.81,0.28,0.02,0.72,0.03,0.09,0.66,0.53,1.09,0.80,0.52,0.45
17,1,0,0,0,-99,103,-114,182,-118,-92,220,-117,0.00,0.22,0.43,0.00,0.02,0.74,0.35,0.05,0.75,0.03,0.00,0.97,0.32,1.18,0.43,0.29,0.46
17,1,0,0,0,-97,102,-117,173,-104,-97,207,-103,0.00,0.24,0.38,0.00,0.00,0.61,0.44,0.08,0.71,0.03,0.00,0.97,0.20,1.11,0.61,0.20,0.58
17,1,0,0,0,-94,98,-120,176,-88,-98,212,-87,0.00,0.13,0.33,0.00,0.00,0.56,0.41,0.08,0.69,0.00,0.00,0.90,0.07,1.15,0.71,0.16,0.49
17,1,0,0,0,-91,98,-120,169,-84,-98,203,-83,0.00,0.04,0.33,0.00,0.00,0.60,0.37,0.08,0.74,0.00,0.00,0.74,0.00,1.18,0.83,0.18,0.48
17,1,0,0,0,-91,95,-122,165,-80,-101,198,-79,0.00,0.00,0.38,0.00,0.00,0.75,0.34,0.10,0.73,0.00,0.02,0.68,0.00,1.16,0.77,0.30,0.42
17,1,0,0,0,-122,105,-133,179,-72,-110,216,-71,0.00,0.00,0.40,0.00,0.00,0.88,0.23,0.07,0.65,0.00,0.19,0.80,0.00,1.27,0.70,0.87,0.53
17,1,0,0,0,-132,100,-149,195,-66,-124,237,-63,0.00,0.00,0.37,0.03,0.00,1.12,0.14,0.05,0.56,0.00,0.34,0.93,0.00,1.35,0.72,1.46,0.51
17,1,0,0,0,-124,93,-158,195,-66,-133,238,-63,0.00,0.00,0.34,0.11,0.00,1.22,0.01,0.00,0.49,0.00,0.51,1.03,0.00,1.51,0.74,1.94,0.53
17,1,0,0,0,-123,89,-163,195,-66,-138,238,-63,0.00,0.00,0.29,0.18,0.00,1.31,0.00,0.00,0.47,0.00,0.42,0.92,0.00,1.51,0.85,1.84,0.38
17,1,0,0,0,-124,86,-164,193,-66,-140,236,-63,0.00,0.00,0.28,0.26,0.00,1.30,0.00,0.00,0.43,0.00,0.33,0.79,0.00,1.50,0.84,1.62,0.37
17,1,0,0,0,-125,83,-166,191,-65,-141,233,-62,0.00,0.00,0.26,0.27,0.00,1.28,0.00,0.00,0.42,0.00,0.18,0.68,0.00,1.46,0.93,1.49,0.42
17,1,0,0,0,-124,81,-167,190,-65,-143,233,-62,0.00,0.00,0.38,0.26,0.00,1.12,0.00,0.00,0.38,0.00,0.15,0.67,0.00,1.26,0.97,1.27,0.30
17,1,0,0,0,-141,96,-139,167,-77,-109,201,-76,0.00,0.00,0.59,0.20,0.00,0.97,0.00,0.00,0.34,0.00,0.12,0.56,0.00,0.97,1.02,0.96,0.22
17,1,0,0,0,-133,94,-131,166,-78,-101,201,-77,0.00,0.00,0.75,0.15,0.00,0.80,0.00,0.00,0.24,0.00,0.17,0.41,0.00,0.63,1.23,0.73,0.20
17,1,0,0,0,-145,97,-120,177,-71,-95,216,-70,0.00,0.00,0.88,0.19,0.00,0.79,0.03,0.00,0.13,0.00,0.30,0.16,0.00,0.36,1.64,0.77,0.30
17,1,0,0,0,-122,91,-114,187,-67,-89,230,-66,0.00,0.00,1.00,0.14,0.00,0.84,0.15,0.08,0.05,0.00,0.45,0.06,0.00,0.17,2.17,1.00,0.38
17,1,0,0,0,-15,106,-114,185,-60,-87,226,-59,0.00,0.00,1.14,0.11,0.01,0.93,0.30,0.13,0.03,0.00,0.49,0.09,0.00,0.11,2.56,1.11,0.41
17,1,0,0,0,-20,92,-145,174,-51,-120,212,-49,0.00,0.00,1.23,0.21,0.02,1.00,0.38,0.13,0.03,0.00,0.40,0.35,0.00,0.22,2.79,1.06,0.43
17,1,0,0,0,-26,80,-172,160,-46,-154,192,-44,0.00,0.00,1.23,0.36,0.05,0.92,0.39,0.05,0.02,0.00,0.45,0.61,0.00,0.34,2.70,1.06,0.35
17,1,0,0,0,-21,68,-198,127,-55,-185,149,-53,0.00,0.00,1.50,0.53,0.05,1.27,0.54,0.00,0.00,0.00,0.32,0.52,0.00,0.28,2.61,1.25,0.31
17,1,0,0,0,-32,76,-185,152,-99,-168,178,-98,0.00,0.00,1.73,0.50,0.04,1.46,0.67,0.00,0.00,0.00,0.27,0.35,0.00,0.12,2.50,1.81,0.28
17,1,0,0,0,-34,71,-193,170,-77,-176,199,-75,0.00,0.00,1.94,0.54,0.00,1.78,0.74,0.00,0.00,0.00,0.13,0.32,0.00,0.18,2.23,1.75,0.36
17,1,0,0,0,-16,59,-205,169,-59,-194,201,-56,0.00,0.00,1.76,0.63,0.00,1.74,0.62,0.00,0.00,0.00,0.22,0.65,0.00,0.50,1.48,1.16,0.24
17,1,0,0,0,-70,-39,-218,131,-61,-209,152,-59,0.00,0.00,1.64,0.61,0.00,1.85,0.56,0.00,0.00,0.00,0.35,0.92,0.00,0.58,0.68,0.32,0.14
17,1,0,0,0,-80,-41,-218,160,-83,-207,189,-80,0.00,0.00,1.58,0.70,0.00,1.70,0.55,0.00,0.00,0.00,0.36,0.81,0.00,0.43,0.53,0.00,0.09
17,1,0,0,0,-93,-29,-200,174,-63,-191,205,-60,0.00,0.00,1.64,0.70,0.00,1.55,0.59,0.00,0.00,0.00,0.38,0.66,0.00,0.14,0.93,0.00,0.15
17,1,0,0,0,-91,-26,-194,167,-49,-185,196,-46,0.00,0.00,1.60,0.78,0.00,1.33,0.65,0.00,0.00,0.00,0.40,0.49,0.00,0.15,1.30,0.00,0.22
17,1,0,0,0,-87,-29,-197,155,-40,-188,182,-38,0.00,0.00,1.55,0.88,0.00,1.30,0.71,0.00,0.00,0.00,0.50,0.54,0.00,0.25,1.41,0.00,0.15
17,1,0,0,0,-85,-31,-199,149,-36,-190,175,-33,0.00,0.00,1.47,0.94,0.00,1.16,0.68,0.00,0.00,0.00,0.47,0.57,0.00,0.31,1.35,0.00,0.15
17,1,0,0,0,-74,-31,-194,132,-44,-185,153,-42,0.00,0.00,1.54,0.78,0.00,1.04,0.62,0.00,0.00,0.00,0.37,0.52,0.00,0.22,1.42,0.00,0.16
17,1,0,0,0,-78,-8,-160,151,-74,-143,175,-73,0.00,0.00,1.42,0.46,0.00,0.87,0.36,0.00,0.00,0.00,0.49,0.68,0.00,0.26,1.12,0.08,0.19
17,1,0,0,0,-67,-0,-159,128,-67,-142,144,-66,0.00,0.01,1.44,0.13,0.00,0.78,0.17,0.00,0.00,0.00,0.55,0.80,0.00,0.19,0.82,0.16,0.34
17,1,0,0,0,-10,80,-157,151,-87,-137,175,-88,0.00,0.01,1.37,0.05,0.00,0.85,0.12,0.00,0.00,0.00,0.69,0.83,0.00,0.19,1.24,1.04,0.44
17,1,0,0,0,-28,96,-102,180,-79,-74,209,-81,0.00,0.01,1.44,0.00,0.00,0.95,0.23,0.00,0.00,0.00,0.53,0.55,0.00,0.02,1.98,1.83,0.57
17,1,0,0,0,-31,103,-100,166,-72,-72,191,-73,0.00,0.00,1.47,0.00,0.02,0.93,0.34,0.00,0.00,0.00,0.44,0.22,0.00,0.00,2.84,2.55,0.43
17,1,0,0,0,-20,99,-102,125,-77,-73,139,-78,0.00,0.00,1.40,0.00,0.14,0.74,0.30,0.00,0.00,0.00,0.19,0.06,0.00,0.00,2.83,2.30,0.26
17,1,0,0,0,-6,96,-59,113,-91,-27,122,-93,0.00,0.00,1.36,0.00,0.28,0.61,0.20,0.00,0.00,0.00,0.05,0.00,0.00,0.00,2.77,1.82,0.09
17,1,0,0,0,-4,113,-27,100,-96,10,106,-98,0.00,0.00,1.29,0.00,0.40,0.61,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,1.40,0.01
17,1,0,0,0,-6,108,-33,103,-97,5,110,-99,0.00,0.00,1.25,0.00,0.41,0.41,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,2.80,1.13,0.01
17,1,0,0,0,35,147,44,50,-94,87,35,-93,0.00,0.00,1.27,0.00,0.35,0.23,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.95,0.00
17,1,0,0,0,46,181,108,-3,-84,160,-37,-80,0.00,0.00,1.18,0.00,0.32,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.72,0.00
17,1,0,0,0,19,210,134,-25,-79,192,-68,-73,0.19,0.00,1.22,0.00,0.28,0.06,0.00,0.39,0.01,0.00,0.02,0.00,0.00,0.00,2.37,0.36,0.00
17,1,0,0,0,69,324,175,-57,-71,240,-109,-61,0.44,0.00,1.12,0.00,0.21,0.10,0.00,0.38,0.05,0.10,0.02,0.00,0.00,0.00,2.10,0.14,0.10
17,0,0,0,0,43,352,206,-84,-59,277,-145,-45,0.62,0.00,1.08,0.00,0.10,0.25,0.00,0.36,0.19,0.38,0.11,0.00,0.00,0.00,1.49,0.00,0.15
17,0,0,0,0,40,401,230,-128,-42,312,-204,-22,0.89,0.02,1.07,0.00,0.00,0.43,0.00,0.23,0.31,0.68,0.15,0.00,0.01,0.00,0.94,0.00,0.37
17,0,0,0,0,79,385,242,-128,-60,323,-199,-40,1.03,0.02,1.01,0.00,0.00,0.61,0.00,0.24,0.41,0.97,0.24,0.00,0.05,0.00,0.42,0.00,0.47
17,0,0,0,0,85,390,248,-144,-51,332,-219,-28,1.01,0.02,0.94,0.00,0.00,0.68,0.00,0.20,0.41,1.28,0.24,0.28,0.21,0.00,0.21,0.00,0.58
17,0,0,0,0,108,392,233,-169,-27,323,-255,-3,0.71,0.00,0.75,0.00,0.00,0.55,0.00,0.23,0.42,1.63,0.22,0.57,0.37,0.00,0.04,0.00,0.52
17,0,0,0,0,131,382,228,-187,-16,320,-276,9,0.36,0.00,0.64,0.00,0.00,0.48,0.00,0.11,0.40,1.95,0.22,0.89,0.53,0.00,0.00,0.00,0.54
17,0,0,0,0,150,385,228,-199,-5,321,-291,21,0.21,0.00,0.46,0.00,0.00,0.29,0.00,0.08,0.40,2.10,0.14,0.95,0.62,0.00,0.00,0.00,0.49
17,0,0,0,0,142,416,238,-206,16,334,-302,44,0.05,0.00,0.27,0.00,0.00,0.23,0.00,0.02,0.38,2.16,0.09,1.03,0.71,0.01,0.00,0.00,0.47
17,0,0,0,0,143,416,235,-209,20,331,-307,48,0.01,0.00,0.11,0.00,0.00,0.08,0.00,0.02,0.40,2.19,0.01,1.03,0.73,0.02,0.00,0.00,0.25
17,0,0,0,0,148,422,245,-223,37,342,-324,68,0.00,0.00,0.04,0.00,0.00,0.06,0.00,0.00,0.43,2.22,0.00,0.87,0.68,0.09,0.00,0.00,0.13
17,0,0,0,0,143,430,246,-226,47,344,-330,78,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.45,2.20,0.00,0.81,0.58,0.15,0.00,0.00,0.00
17,1,0,0,0,136,264,254,-239,65,351,-350,99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,2.32,0.00,0.71,0.54,0.21,0.00,0.00,0.00
17,1,0,0,0,134,266,257,-243,77,356,-358,113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,2.37,0.00,0.75,0.49,0.20,0.00,0.00,0.00
17,1,0,0,0,133,267,259,-243,78,357,-357,114,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.46,2.44,0.00,0.69,0.43,0.23,0.00,0.00,0.00
17,1,0,0,0,133,262,258,-252,96,358,-375,135,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.45,2.36,0.00,0.70,0.25,0.30,0.00,0.00,0.00
17,1,0,0,0,131,262,258,-253,104,360,-381,145,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.45,2.23,0.00,0.71,0.10,0.36,0.00,0.00,0.00
17,1,0,0,0,130,262,259,-255,111,361,-389,154,0.00,0.00,0.02,0.00,0.00,0.07,0.00,0.00,0.47,2.16,0.00,0.65,0.00,0.36,0.00,0.00,0.00
17,1,0,0,0,121,263,260,-252,127,365,-397,175,0.00,0.00,0.11,0.00,0.00,0.07,0.00,0.00,0.46,2.08,0.00,0.66,0.00,0.37,0.00,0.00,0.00
17,1,0,0,0,117,261,262,-252,136,368,-401,185,0.00,0.00,0.21,0.00,0.00,0.07,0.00,0.00,0.43,2.06,0.00,0.64,0.00,0.38,0.00,0.00,0.00
17,1,0,0,0,117,259,260,-253,137,366,-402,185,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.37,1.99,0.00,0.65,0.00,0.41,0.00,0.00,0.00
17,1,0,0,0,100,265,269,-237,145,379,-395,199,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.32,1.95,0.00,0.66,0.00,0.40,0.00,0.00,0.00
17,1,0,0,0,95,268,273,-230,146,383,-390,201,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.26,1.94,0.00,0.67,0.00,0.39,0.00,0.00,0.00
17,1,0,0,0,95,267,272,-230,146,382,-390,201,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.24,1.96,0.00,0.67,0.00,0.37,0.00,0.00,0.00
17,1,0,0,0,86,270,276,-219,146,386,-383,203,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.21,2.00,0.00,0.64,0.00,0.40,0.00,0.00,0.00
17,1,0,0,0,80,265,268,-211,146,378,-377,202,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.17,2.04,0.00,0.63,0.02,0.42,0.00,0.00,0.00
17,1,0,0,0,76,265,266,-207,145,376,-374,202,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.17,2.11,0.00,0.67,0.02,0.43,0.00,0.00,0.00
17,1,0,0,0,75,266,266,-208,147,375,-377,204,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.21,2.05,0.00,0.54,0.02,0.32,0.00,0.00,0.00
17,1,0,0,0,50,426,266,-224,170,374,-400,229,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.22,1.97,0.00,0.43,0.00,0.24,0.00,0.00,0.00
17,1,0,0,0,74,420,271,-237,185,380,-415,246,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.21,1.60,0.00,0.20,0.00,0.11,0.03,0.06,0.00
17,1,0,0,0,70,422,273,-253,199,383,-435,263,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.14,1.27,0.00,0.11,0.00,0.06,0.23,0.09,0.00
17,1,0,0,0,78,421,280,-267,209,391,-451,276,0.00,0.00,0.92,0.00,0.00,0.18,0.00,0.00,0.10,0.84,0.00,0.00,0.00,0.00,0.37,0.26,0.00
17,1,0,0,0,89,411,280,-288,224,393,-473,292,0.00,0.00,1.08,0.00,0.00,0.36,0.00,0.00,0.05,0.64,0.00,0.00,0.00,0.00,0.48,0.39,0.00
17,1,0,0,0,82,411,279,-288,225,392,-474,292,0.00,0.00,1.22,0.00,0.00,0.57,0.00,0.00,0.02,0.51,0.00,0.00,0.00,0.00,0.43,0.54,0.00
17,1,0,0,0,82,410,279,-289,225,392,-475,293,0.00,0.00,1.15,0.00,0.00,0.54,0.00,0.00,0.01,0.65,0.00,0.16,0.00,0.13,0.29,0.48,0.00
17,1,0,0,0,100,410,270,-287,221,383,-466,284,0.00,0.00,1.04,0.00,0.00,0.42,0.00,0.00,0.00,0.76,0.00,0.29,0.00,0.21,0.15,0.41,0.00
17,1,0,0,0,93,409,270,-285,221,383,-459,281,0.00,0.00,0.93,0.00,0.00,0.23,0.00,0.00,0.00,0.92,0.00,0.37,0.00,0.28,0.00,0.34,0.00
17,1,0,0,0,87,410,271,-279,216,382,-447,274,0.00,0.00,0.73,0.00,0.00,0.08,0.00,0.00,0.00,1.07,0.00,0.40,0.00,0.22,0.02,0.22,0.00
17,1,0,0,0,99,410,267,-256,188,374,-410,240,0.00,0.00,0.48,0.00,0.00,0.12,0.00,0.00,0.00,1.31,0.00,0.60,0.00,0.24,0.02,0.10,0.00
17,1,0,0,0,100,410,264,-231,167,368,-375,214,0.00,0.00,0.23,0.00,0.00,0.09,0.00,0.00,0.00,1.57,0.00,0.75,0.07,0.22,0.02,0.00,0.00
17,1,0,0,0,75,411,263,-215,149,365,-349,193,0.00,0.00,0.14,0.00,0.00,0.09,0.00,0.00,0.00,1.69,0.00,0.80,0.15,0.23,0.00,0.00,0.00
17,1,0,0,0,92,419,261,-212,148,363,-347,192,0.03,0.00,0.23,0.00,0.00,0.22,0.00,0.00,0.00,1.64,0.04,0.62,0.41,0.13,0.00,0.00,0.00
17,1,0,0,0,81,281,270,-173,116,366,-285,153,0.03,0.00,0.37,0.00,0.00,0.40,0.00,0.00,0.00,1.65,0.12,0.41,0.53,0.07,0.03,0.00,0.00
17,1,0,0,0,61,414,259,-165,96,357,-271,129,0.06,0.00,0.61,0.00,0.00,0.64,0.00,0.00,0.00,1.69,0.16,0.17,0.57,0.00,0.14,0.00,0.00
17,1,0,0,0,69,413,256,-170,81,353,-275,114,0.11,0.00,0.75,0.00,0.00,0.51,0.00,0.00,0.00,1.80,0.22,0.09,0.43,0.00,0.25,0.00,0.00
17,1,0,0,0,82,408,250,-183,70,347,-292,102,0.22,0.00,0.76,0.00,0.00,0.39,0.00,0.00,0.00,1.72,0.29,0.22,0.32,0.00,0.22,0.00,0.00
17,1,0,0,0,80,397,232,-206,55,328,-320,87,0.25,0.00,0.80,0.00,0.00,0.22,0.00,0.00,0.00,1.56,0.42,0.50,0.31,0.00,0.11,0.00,0.00
17,1,0,0,0,106,362,220,-226,38,313,-346,71,0.40,0.00,0.87,0.00,0.00,0.13,0.00,0.00,0.00,1.45,0.46,0.72,0.35,0.00,0.00,0.08,0.00
17,1,0,0,0,123,365,204,-235,17,293,-360,48,0.57,0.00,1.05,0.00,0.00,0.08,0.00,0.00,0.00,1.43,0.40,0.79,0.42,0.00,0.00,0.09,0.00
17,1,0,0,0,123,351,191,-224,-0,276,-349,29,0.78,0.00,1.11,0.00,0.00,0.04,0.00,0.00,0.00,1.47,0.31,0.75,0.43,0.00,0.00,0.11,0.00
17,1,0,0,0,122,349,192,-221,-3,276,-346,26,0.76,0.00,1.20,0.00,0.00,0.04,0.00,0.00,0.00,1.36,0.35,0.60,0.33,0.00,0.01,0.17,0.00
17,1,0,0,0,103,326,142,-188,-24,218,-316,-2,0.64,0.00,1.23,0.00,0.00,0.03,0.00,0.00,0.00,1.10,0.33,0.38,0.19,0.00,0.43,0.36,0.05
17,1,0,0,0,82,287,111,-134,-42,181,-259,-25,0.47,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.40,0.15,0.07,0.00,0.96,0.57,0.21
17,1,0,0,0,82,298,110,-97,-57,179,-218,-40,0.44,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.42,0.00,0.00,0.00,1.46,0.61,0.44
17,1,0,0,0,64,291,94,-66,-64,163,-185,-49,0.60,0.08,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.41,0.00,0.00,0.00,1.87,0.73,0.73
17,1,0,0,0,30,274,73,-0,-59,142,-119,-48,0.64,0.08,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,2.16,0.92,0.75
17,1,0,0,0,29,276,73,-24,-37,143,-153,-25,0.63,0.08,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,2.55,1.28,0.78
17,1,0,0,0,13,255,59,-6,-30,129,-137,-19,0.43,0.00,1.22,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,2.61,1.33,0.76
17,1,0,0,0,-20,249,31,41,-23,102,-92,-16,0.44,0.00,1.15,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,1.33,0.92
17,1,0,0,0,-20,247,28,40,-21,99,-93,-15,0.35,0.00,1.03,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,2.35,1.18,0.97
17,1,0,0,0,-30,249,18,70,-20,91,-68,-16,0.33,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,2.18,1.15,1.03
17,1,0,0,0,-39,248,29,81,-25,104,-60,-19,0.36,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,2.23,1.02,1.06
17,1,0,0,0,-52,264,58,85,-36,135,-64,-24,0.41,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,1.00,1.14
17,1,0,0,0,-61,260,54,84,-40,131,-69,-29,0.29,0.00,0.95,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,2.70,1.01,1.00
17,1,0,0,0,-96,265,39,83,-43,115,-76,-34,0.13,0.00,0.90,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,2.80,1.00,1.00
17,1,0,0,0,-95,315,8,101,-45,81,-58,-41,0.00,0.00,0.96,0.00,0.00,0.21,0.11,0.05,0.00,0.00,0.02,0.00,0.00,0.00,2.94,0.79,1.05
17,1,0,0,0,-106,285,-15,140,-49,53,-7,-50,0.00,0.00,0.96,0.00,0.00,0.05,0.23,0.14,0.00,0.00,0.00,0.00,0.00,0.00,3.02,0.55,1.24
17,1,0,0,0,-108,292,-10,142,-52,59,-4,-52,0.00,0.12,1.21,0.27,0.17,0.39,0.41,0.14,0.21,0.00,0.00,0.19,0.17,0.16,1.99,0.36,0.89
17,1,0,0,0,-49,218,9,33,-104,68,-125,-100,0.04,0.32,1.47,0.27,0.21,0.78,0.35,0.09,0.33,0.00,0.05,0.52,0.42,0.21,1.00,0.26,0.44
17,1,0,0,0,-112,203,-42,92,-130,14,-47,-135,0.04,0.59,1.74,0.27,0.21,1.10,0.55,0.06,0.33,0.00,0.44,0.91,0.42,0.21,0.67,0.13,0.25
17,1,0,0,0,-194,150,-102,366,-79,-52,309,-91,0.04,0.47,1.68,0.00,0.04,0.98,0.43,0.23,0.12,0.00,1.16,1.08,0.25,0.05,1.25,0.04,0.49
