participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
16,0,0,1,1,180,197,89,24,-153,194,299,-191,1.08,0.00,0.00,0.00,0.57,0.00,0.00,0.90,0.34,0.00,0.96,2.06,0.00,0.64,1.59,1.09,0.00
16,0,0,1,1,177,183,77,30,-156,182,308,-190,1.34,0.14,0.00,0.00,0.71,0.26,0.00,0.67,0.34,0.00,0.94,2.06,0.06,0.48,1.51,1.35,0.64
16,0,0,1,1,138,331,109,36,-168,228,303,-212,1.57,0.31,0.00,0.00,0.82,0.36,0.00,0.54,0.36,0.08,0.88,1.95,0.16,0.27,1.52,1.45,1.51
16,0,0,1,1,130,334,96,44,-175,215,314,-216,1.71,0.44,0.00,0.00,0.95,0.53,0.00,0.38,0.38,0.13,0.87,1.81,0.25,0.04,1.47,1.45,2.41
16,0,0,1,1,131,330,92,48,-177,212,321,-218,1.55,0.57,0.00,0.00,0.81,0.53,0.00,0.30,0.42,0.24,0.73,1.58,0.32,0.02,1.58,1.42,2.73
16,0,0,1,1,155,315,75,-9,-182,205,235,-213,1.40,0.50,0.00,0.00,0.68,0.78,0.00,0.18,0.47,0.32,0.65,1.41,0.27,0.01,1.61,1.41,2.93
16,0,0,1,1,156,299,60,-18,-185,190,226,-212,1.27,0.57,0.00,0.00,0.57,0.96,0.00,0.17,0.66,0.39,0.57,1.22,0.25,0.00,1.61,1.25,2.94
16,0,0,1,1,172,353,114,22,-181,247,269,-225,1.24,0.49,0.02,0.00,0.56,1.07,0.00,0.23,0.82,0.40,0.59,1.23,0.15,0.00,1.57,1.09,2.94
16,0,0,1,1,171,346,108,21,-181,241,269,-223,1.20,0.52,0.02,0.00,0.57,1.03,0.00,0.34,0.99,0.38,0.58,1.23,0.15,0.00,1.55,0.93,2.90
16,0,0,1,1,171,343,104,20,-180,237,269,-221,1.14,0.33,0.02,0.00,0.56,0.73,0.00,0.39,0.91,0.26,0.47,1.15,0.08,0.01,1.56,0.80,2.70
16,0,0,1,1,145,318,145,31,-187,278,305,-245,1.13,0.14,0.00,0.00,0.59,0.43,0.08,0.54,0.80,0.13,0.39,1.01,0.05,0.01,1.52,0.80,2.59
16,0,0,1,1,69,377,171,84,-199,309,369,-269,1.13,0.09,0.00,0.00,0.52,0.12,0.08,0.60,0.68,0.16,0.27,0.91,0.07,0.05,1.43,0.68,2.34
16,0,0,1,1,89,330,185,89,-209,327,386,-288,1.16,0.28,0.00,0.00,0.44,0.06,0.08,0.69,0.72,0.39,0.27,0.89,0.15,0.09,1.33,0.66,2.34
16,0,0,1,1,79,330,183,87,-208,324,383,-286,1.16,0.45,0.00,0.00,0.35,0.00,0.00,0.63,0.75,0.63,0.25,0.90,0.15,0.17,1.23,0.51,2.21
16,0,0,1,1,79,330,182,85,-207,323,381,-285,1.01,0.52,0.00,0.00,0.53,0.00,0.00,0.68,0.83,0.70,0.20,0.80,0.12,0.32,1.19,0.37,2.22
16,0,0,1,1,91,317,159,36,-216,299,327,-283,0.86,0.55,0.00,0.00,0.72,0.00,0.00,0.65,0.86,0.72,0.11,0.71,0.10,0.47,1.14,0.30,2.31
16,0,0,1,1,92,306,150,35,-218,290,327,-283,0.53,0.38,0.00,0.00,0.88,0.03,0.00,0.79,0.83,0.60,0.00,0.60,0.18,0.59,1.23,0.19,2.51
16,0,0,1,1,73,326,170,66,-219,316,369,-295,0.39,0.22,0.00,0.00,0.88,0.04,0.00,0.91,0.80,0.53,0.00,0.61,0.24,0.59,1.35,0.19,2.73
16,0,0,1,1,69,329,175,66,-219,321,367,-296,0.25,0.00,0.01,0.00,0.90,0.07,0.00,1.07,0.76,0.41,0.00,0.64,0.31,0.58,1.46,0.17,2.90
16,0,0,1,1,65,330,177,67,-220,323,368,-298,0.43,0.00,0.01,0.00,0.69,0.05,0.00,1.17,0.72,0.49,0.21,0.91,0.21,0.66,1.40,0.49,2.44
16,0,0,1,1,26,344,198,105,-219,352,417,-309,0.65,0.00,0.01,0.00,0.52,0.03,0.00,1.25,0.65,0.57,0.50,1.11,0.11,0.79,1.30,0.81,1.96
16,0,0,1,1,42,351,204,99,-222,357,407,-312,0.76,0.00,0.00,0.00,0.28,0.02,0.00,1.34,0.42,0.51,0.81,1.36,0.00,0.92,1.47,1.64,1.71
16,0,0,1,1,36,375,227,117,-241,388,420,-339,0.70,0.00,0.00,0.00,0.24,0.02,0.00,1.32,0.23,0.38,0.92,1.37,0.00,0.96,1.64,2.17,1.93
16,0,0,1,1,39,378,228,117,-242,390,418,-340,0.70,0.33,0.00,0.00,0.13,0.02,0.00,1.11,0.04,0.21,0.92,1.44,0.00,1.05,1.77,2.62,2.00
16,0,0,1,1,62,360,176,70,-259,336,368,-337,0.77,0.62,0.00,0.00,0.05,0.00,0.00,0.82,0.01,0.29,0.82,1.37,0.00,1.15,1.67,2.55,1.89
16,0,0,1,1,70,335,156,72,-263,316,375,-335,0.89,0.92,0.00,0.00,0.01,0.00,0.00,0.58,0.00,0.29,0.68,1.35,0.00,1.25,1.61,2.50,1.79
16,0,0,1,1,60,328,142,69,-262,302,374,-331,0.91,1.05,0.03,0.00,0.01,0.00,0.00,0.44,0.01,0.46,0.39,1.13,0.00,1.20,1.39,2.10,1.86
16,0,0,1,1,60,334,148,45,-254,306,347,-323,0.98,1.24,0.08,0.00,0.03,0.00,0.00,0.41,0.02,0.56,0.18,1.02,0.00,1.14,1.12,1.67,1.97
16,0,0,1,1,59,326,139,42,-254,297,345,-321,1.00,1.41,0.12,0.00,0.04,0.00,0.00,0.30,0.05,0.78,0.00,0.87,0.00,1.06,0.87,1.23,2.09
16,0,0,1,1,60,324,136,43,-253,295,346,-320,1.17,1.33,0.15,0.00,0.03,0.00,0.01,0.31,0.06,0.71,0.11,0.78,0.00,0.91,0.86,1.05,2.21
16,0,0,1,1,-16,360,200,80,-248,366,383,-336,1.29,1.30,0.13,0.00,0.01,0.00,0.04,0.37,0.06,0.59,0.24,0.68,0.00,0.80,0.90,0.85,2.19
16,0,0,1,1,6,371,212,72,-248,378,371,-340,1.44,1.11,0.09,0.00,0.00,0.00,0.16,0.37,0.03,0.35,0.48,0.54,0.00,0.64,0.98,0.54,1.92
16,0,0,1,1,-25,434,248,98,-252,419,395,-357,1.48,1.04,0.03,0.00,0.00,0.00,0.30,0.36,0.01,0.24,0.58,0.47,0.00,0.63,1.06,0.40,1.56
16,0,0,1,1,-13,442,256,100,-254,427,395,-360,1.51,0.85,0.06,0.00,0.00,0.00,0.44,0.32,0.00,0.15,0.66,0.40,0.00,0.57,1.10,0.28,1.25
16,0,0,1,1,-15,441,256,99,-255,428,394,-362,1.54,0.81,0.08,0.00,0.00,0.00,0.47,0.33,0.00,0.15,0.51,0.37,0.00,0.53,1.10,0.30,1.27
16,0,0,1,1,-25,427,258,106,-255,433,402,-364,1.52,0.77,0.10,0.00,0.00,0.00,0.44,0.35,0.00,0.15,0.38,0.39,0.00,0.50,1.09,0.33,1.40
16,0,0,1,1,-25,426,257,107,-255,432,403,-363,1.54,0.80,0.07,0.00,0.00,0.00,0.40,0.35,0.00,0.13,0.27,0.40,0.00,0.47,1.12,0.37,1.53
16,0,0,1,1,-25,426,256,107,-255,431,403,-362,1.51,0.59,0.15,0.00,0.00,0.00,0.26,0.27,0.00,0.08,0.36,0.55,0.00,0.64,1.13,0.75,1.52
16,0,0,1,1,14,428,250,123,-252,431,422,-360,1.41,0.41,0.18,0.00,0.00,0.00,0.14,0.19,0.00,0.03,0.45,0.69,0.00,0.84,1.13,1.16,1.45
16,0,0,1,0,9,426,246,126,-249,426,425,-356,1.37,0.26,0.32,0.00,0.00,0.00,0.00,0.15,0.00,0.01,0.66,1.00,0.00,1.07,1.15,1.99,1.27
16,0,0,1,0,-42,439,268,146,-257,455,445,-373,1.39,0.41,0.40,0.00,0.00,0.00,0.00,0.19,0.00,0.01,0.77,1.21,0.00,1.15,1.18,2.43,1.14
16,0,0,1,0,-43,439,266,149,-258,453,449,-374,1.53,0.53,0.40,0.00,0.00,0.00,0.00,0.23,0.00,0.01,0.80,1.25,0.00,1.10,1.24,2.51,1.06
16,0,0,1,0,-23,427,251,134,-255,434,437,-366,1.58,0.58,0.30,0.06,0.00,0.00,0.00,0.21,0.00,0.00,0.67,1.14,0.00,1.02,1.24,2.19,1.05
16,0,0,1,0,-24,433,257,133,-257,439,434,-369,1.63,0.55,0.20,0.10,0.00,0.00,0.00,0.20,0.00,0.00,0.59,1.03,0.00,0.94,1.25,1.86,1.07
16,0,0,1,0,-24,434,259,132,-258,441,434,-370,1.60,0.46,0.15,0.10,0.00,0.00,0.10,0.24,0.00,0.00,0.56,0.93,0.00,0.77,1.12,1.43,1.04
16,0,0,1,0,-4,412,256,129,-256,435,430,-367,1.61,0.39,0.09,0.04,0.00,0.00,0.24,0.26,0.00,0.00,0.57,0.78,0.00,0.59,1.01,0.98,1.00
16,0,0,1,0,-6,418,258,128,-257,438,429,-369,1.71,0.49,0.00,0.00,0.00,0.00,0.36,0.29,0.00,0.07,0.57,0.60,0.00,0.43,0.89,0.39,0.93
16,0,0,1,0,15,366,253,120,-255,432,419,-363,1.77,0.53,0.00,0.00,0.00,0.00,0.39,0.28,0.00,0.10,0.55,0.54,0.00,0.44,0.87,0.19,0.86
16,0,0,1,0,12,369,253,121,-256,433,420,-364,1.83,0.54,0.00,0.00,0.00,0.00,0.35,0.27,0.00,0.11,0.56,0.47,0.00,0.46,0.87,0.03,0.82
16,0,0,1,0,12,368,252,122,-257,433,422,-365,1.86,0.61,0.03,0.00,0.00,0.00,0.38,0.28,0.00,0.12,0.62,0.44,0.00,0.39,0.86,0.05,1.09
16,0,0,1,0,39,369,245,118,-252,421,416,-357,1.91,0.77,0.03,0.00,0.00,0.00,0.40,0.27,0.00,0.15,0.74,0.46,0.00,0.33,0.86,0.09,1.29
16,0,0,1,0,40,369,246,117,-252,421,415,-356,2.06,1.14,0.29,0.00,0.00,0.00,0.29,0.28,0.00,0.17,0.87,0.48,0.00,0.25,0.95,0.47,1.69
16,0,0,1,0,51,366,240,129,-255,414,424,-357,2.13,1.22,0.44,0.00,0.00,0.00,0.15,0.28,0.00,0.15,0.88,0.52,0.00,0.24,1.02,0.84,1.85
16,0,0,1,0,48,367,237,130,-254,411,425,-354,2.23,1.29,0.66,0.00,0.00,0.00,0.03,0.26,0.00,0.09,0.88,0.54,0.00,0.25,1.14,1.20,2.01
16,0,0,1,0,50,369,237,131,-252,410,426,-353,2.62,1.36,0.98,0.00,0.00,0.00,0.03,0.26,0.00,0.31,0.83,0.67,0.00,0.24,0.97,1.60,1.90
16,0,0,1,0,173,343,193,120,-251,357,410,-334,3.07,1.68,1.35,0.00,0.00,0.00,0.02,0.26,0.00,0.53,0.78,0.79,0.00,0.20,0.84,1.95,1.71
16,0,0,1,0,165,355,202,129,-249,367,417,-334,3.48,2.03,1.70,0.00,0.00,0.00,0.00,0.29,0.00,0.80,0.73,0.91,0.00,0.14,0.70,2.29,1.62
16,0,0,1,0,165,358,204,129,-248,370,417,-334,3.14,2.15,1.51,0.00,0.00,0.00,0.00,0.21,0.00,0.74,0.55,1.00,0.00,0.36,0.49,2.56,1.05
16,0,0,1,0,150,219,203,124,-238,354,409,-319,2.71,2.15,1.35,0.00,0.00,0.00,0.00,0.11,0.00,0.63,0.39,1.02,0.00,0.62,0.29,2.87,0.55
16,0,0,1,0,138,229,196,119,-236,347,405,-315,2.03,1.88,0.79,0.04,0.00,0.00,0.00,0.00,0.00,0.37,0.17,0.93,0.00,1.00,0.29,3.04,0.00
16,0,0,1,0,211,165,145,60,-204,283,349,-266,1.71,1.67,0.39,0.08,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.78,0.00,1.12,0.55,2.96,0.00
16,0,0,1,0,211,165,145,56,-199,282,345,-261,1.46,1.29,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.58,0.00,1.14,0.69,2.51,0.00
16,0,0,1,0,210,137,114,36,-189,241,326,-239,1.50,1.06,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.49,0.00,1.02,0.60,2.20,0.00
16,0,0,1,0,210,147,121,34,-187,248,323,-239,1.56,0.82,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.40,0.00,0.92,0.50,1.85,0.00
16,0,0,1,0,209,150,124,34,-187,251,323,-240,1.49,0.58,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.43,0.00,0.78,0.52,1.41,0.00
16,0,0,1,0,224,153,122,16,-190,242,304,-242,1.45,0.50,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.41,0.00,0.65,0.60,1.02,0.00
16,0,0,1,0,225,162,133,17,-192,253,304,-247,1.54,0.55,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.55,0.62,0.58,0.00
16,0,0,1,0,252,143,125,-12,-195,240,274,-246,1.67,0.83,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.54,0.60,0.56,0.00
16,0,0,1,0,250,148,129,-8,-197,244,278,-249,1.78,1.05,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.17,0.00,0.56,0.53,0.53,0.00
16,0,0,1,0,249,147,129,-8,-197,244,279,-249,1.65,0.91,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.00,0.57,0.59,0.81,0.00
16,0,0,1,0,267,147,118,-15,-204,232,272,-254,1.55,0.70,0.00,0.62,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.13,0.00,0.59,0.67,1.11,0.00
16,0,0,1,0,267,150,120,-12,-206,235,275,-256,1.45,0.67,0.12,0.67,0.00,0.04,0.00,0.00,0.00,0.00,0.06,0.21,0.00,0.61,0.66,1.59,0.00
16,0,0,1,0,226,132,124,6,-219,246,297,-272,1.53,0.91,0.26,0.67,0.00,0.04,0.00,0.00,0.00,0.00,0.12,0.25,0.00,0.63,0.60,1.77,0.00
16,0,0,1,0,222,126,120,11,-221,242,304,-273,1.63,1.16,0.35,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.34,0.00,0.66,0.53,1.93,0.00
16,0,0,1,0,222,124,118,12,-222,240,305,-273,1.62,0.97,0.34,0.65,0.00,0.08,0.00,0.00,0.00,0.02,0.23,0.32,0.00,0.74,0.56,2.16,0.00
16,0,0,1,0,187,158,131,3,-228,260,296,-283,1.54,0.77,0.30,0.69,0.00,0.11,0.00,0.00,0.00,0.02,0.22,0.36,0.00,0.81,0.58,2.40,0.00
16,0,0,1,0,187,156,128,4,-229,257,298,-284,1.30,0.43,0.21,0.79,0.00,0.11,0.00,0.00,0.00,0.10,0.22,0.61,0.00,1.01,0.54,2.68,0.00
16,0,0,1,0,183,168,130,-24,-220,257,267,-275,1.17,0.31,0.10,0.94,0.00,0.03,0.00,0.00,0.00,0.12,0.17,0.86,0.00,1.17,0.48,2.68,0.00
16,0,0,1,0,181,167,132,-23,-219,259,267,-274,1.02,0.16,0.00,1.10,0.01,0.00,0.00,0.00,0.00,0.15,0.15,1.08,0.00,1.32,0.41,2.70,0.00
16,0,0,1,0,181,167,131,-23,-219,258,267,-274,1.00,0.26,0.00,0.97,0.05,0.00,0.00,0.00,0.05,0.27,0.17,1.17,0.00,1.25,0.52,2.59,0.00
16,0,0,1,0,197,159,130,-13,-211,255,281,-267,0.97,0.44,0.00,0.72,0.11,0.00,0.00,0.03,0.12,0.44,0.21,1.29,0.00,1.18,0.65,2.49,0.00
16,0,0,1,0,196,159,131,-14,-209,255,281,-265,0.98,0.62,0.00,0.47,0.15,0.00,0.00,0.05,0.18,0.58,0.29,1.40,0.00,1.12,0.76,2.39,0.00
16,0,0,1,0,196,160,132,-15,-209,256,280,-265,1.11,0.56,0.00,0.38,0.17,0.00,0.00,0.07,0.16,0.52,0.26,1.29,0.00,1.00,0.70,2.13,0.00
16,0,0,1,0,213,150,142,-15,-205,261,280,-264,1.24,0.39,0.00,0.28,0.16,0.00,0.00,0.05,0.13,0.46,0.29,1.16,0.00,0.87,0.65,1.86,0.00
16,0,0,1,0,212,154,145,-14,-204,264,280,-264,1.43,0.40,0.00,0.30,0.11,0.00,0.00,0.03,0.11,0.42,0.31,1.03,0.00,0.75,0.61,1.47,0.00
16,0,0,1,0,207,166,131,-3,-201,247,297,-257,1.49,0.53,0.00,0.38,0.05,0.00,0.00,0.01,0.13,0.42,0.40,0.97,0.00,0.74,0.63,1.37,0.00
16,0,0,1,0,207,166,132,-3,-199,248,297,-256,1.55,0.73,0.00,0.51,0.04,0.00,0.00,0.04,0.11,0.33,0.40,0.85,0.00,0.77,0.68,1.13,0.00
16,0,0,1,0,195,139,131,5,-198,248,304,-254,1.50,0.68,0.00,0.49,0.08,0.00,0.00,0.10,0.08,0.27,0.33,0.75,0.00,0.78,0.81,1.08,0.00
16,0,0,1,0,194,135,127,5,-198,244,305,-253,1.49,0.60,0.00,0.53,0.13,0.00,0.00,0.15,0.05,0.19,0.21,0.71,0.00,0.81,0.94,0.97,0.00
16,0,0,1,0,193,134,126,5,-198,243,305,-253,1.49,0.54,0.00,0.54,0.14,0.00,0.00,0.15,0.05,0.20,0.15,0.70,0.00,0.80,1.03,1.02,0.00
16,0,0,1,0,194,133,126,5,-198,243,304,-252,1.51,0.57,0.00,0.50,0.13,0.00,0.00,0.13,0.06,0.20,0.11,0.70,0.00,0.80,1.04,1.00,0.00
16,0,0,1,0,194,132,125,5,-198,242,305,-252,1.35,0.40,0.00,0.48,0.14,0.00,0.00,0.07,0.14,0.19,0.07,0.60,0.00,0.81,1.03,1.05,0.00
16,0,0,1,0,243,154,132,20,-201,253,321,-258,1.19,0.21,0.00,0.36,0.16,0.00,0.00,0.04,0.20,0.15,0.04,0.52,0.00,0.83,0.97,1.06,0.00
16,0,0,1,0,244,153,130,19,-201,251,320,-258,1.05,0.05,0.00,0.35,0.18,0.00,0.00,0.00,0.27,0.11,0.06,0.43,0.00,0.84,0.91,1.06,0.00
16,0,0,1,0,244,153,130,20,-202,251,321,-258,1.05,0.05,0.00,0.26,0.18,0.00,0.00,0.00,0.27,0.16,0.14,0.42,0.00,0.85,0.95,1.06,0.00
16,0,0,1,0,241,153,127,22,-200,248,323,-256,1.02,0.05,0.00,0.30,0.19,0.00,0.00,0.00,0.28,0.26,0.15,0.37,0.00,0.85,1.00,1.08,0.00
16,0,0,1,0,242,152,126,22,-200,247,323,-255,0.99,0.03,0.00,0.45,0.18,0.00,0.00,0.00,0.25,0.36,0.14,0.36,0.00,0.84,1.08,1.13,0.00
16,0,0,1,0,236,156,125,25,-199,244,327,-254,1.00,0.05,0.00,0.65,0.18,0.00,0.00,0.00,0.23,0.39,0.08,0.36,0.00,0.83,1.07,1.14,0.00
16,0,0,1,0,236,155,124,24,-198,243,326,-253,0.98,0.05,0.00,0.60,0.16,0.00,0.00,0.00,0.20,0.41,0.05,0.41,0.00,0.82,1.05,1.21,0.00
16,0,0,1,0,167,139,126,14,-203,246,312,-258,0.96,0.02,0.00,0.37,0.16,0.00,0.00,0.00,0.20,0.47,0.02,0.43,0.00,0.82,1.01,1.27,0.00
16,0,0,1,0,169,138,123,15,-204,243,314,-258,0.93,0.00,0.00,0.13,0.17,0.00,0.00,0.00,0.21,0.49,0.00,0.43,0.00,0.82,1.02,1.33,0.00
16,0,0,1,0,168,138,122,15,-204,242,314,-258,0.99,0.01,0.00,0.07,0.17,0.00,0.00,0.00,0.19,0.46,0.00,0.37,0.00,0.85,1.11,1.26,0.00
16,0,0,1,0,157,132,123,-2,-209,243,291,-262,1.03,0.02,0.00,0.09,0.21,0.00,0.00,0.00,0.17,0.39,0.00,0.27,0.00,0.89,1.24,1.16,0.00
16,0,0,1,0,159,133,122,0,-211,241,295,-264,1.05,0.06,0.00,0.07,0.24,0.00,0.00,0.00,0.15,0.33,0.00,0.18,0.00,0.93,1.30,1.05,0.00
16,0,0,1,0,159,130,119,-0,-212,239,295,-264,0.96,0.05,0.00,0.06,0.34,0.00,0.00,0.00,0.19,0.29,0.00,0.13,0.00,0.88,1.20,0.98,0.00
16,0,0,1,0,195,118,130,-4,-213,250,290,-268,0.86,0.04,0.00,0.01,0.39,0.00,0.00,0.00,0.24,0.27,0.00,0.13,0.00,0.82,1.08,0.97,0.00
16,0,0,1,0,189,125,131,-4,-213,251,289,-269,0.86,0.00,0.01,0.00,0.41,0.00,0.00,0.00,0.19,0.22,0.00,0.07,0.00,0.76,0.98,1.08,0.00
16,0,0,1,0,228,102,130,-2,-206,249,293,-262,0.89,0.00,0.03,0.00,0.38,0.00,0.00,0.00,0.09,0.23,0.00,0.04,0.00,0.78,0.96,1.18,0.00
16,0,0,1,0,231,104,133,-4,-204,252,289,-261,0.95,0.00,0.06,0.00,0.36,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.82,0.93,1.30,0.00
16,0,0,1,0,229,101,131,-7,-204,250,287,-259,1.13,0.00,0.39,0.15,0.25,0.08,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.56,1.12,1.55,0.04
16,1,0,1,0,239,132,124,-9,-201,241,280,-253,1.32,0.00,0.71,0.25,0.13,0.08,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.29,1.34,1.85,0.05
16,1,0,1,0,234,146,134,-3,-200,250,286,-255,1.53,0.00,0.95,0.33,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,2.13,0.06
16,1,0,1,0,235,148,136,-5,-199,252,284,-254,1.00,0.00,1.01,0.18,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.52,2.11,0.02
16,1,0,1,0,329,104,49,-99,-211,130,170,-233,0.69,0.00,0.95,0.08,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.31,1.98,0.01
16,1,0,1,0,342,125,14,-122,-236,93,153,-249,0.18,0.00,1.22,0.00,0.00,0.63,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.47,1.05,1.94,0.00
16,1,0,1,0,355,37,-78,-181,-277,-27,75,-262,0.18,0.00,1.37,0.00,0.00,0.90,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.81,2.02,0.00
16,1,0,1,0,362,42,-78,-178,-285,-27,77,-270,0.00,0.07,1.33,0.10,0.00,0.93,0.25,0.00,0.00,0.00,0.00,0.11,0.00,0.49,0.49,2.02,0.00
16,1,0,0,0,387,-8,-131,-230,-296,-108,8,-265,0.00,0.07,1.01,0.10,0.02,0.80,0.25,0.00,0.00,0.00,0.04,0.11,0.00,0.35,0.24,1.97,0.00
16,1,0,0,0,378,13,-114,-234,-275,-89,7,-249,0.10,0.28,0.76,0.10,0.06,0.71,0.21,0.00,0.00,0.04,0.17,0.11,0.00,0.31,0.00,1.89,0.00
16,1,0,0,0,380,49,-107,-239,-258,-80,2,-234,0.49,0.74,0.93,0.00,0.09,1.04,0.02,0.00,0.00,0.06,0.29,0.00,0.00,0.02,0.16,1.96,0.00
16,1,0,0,0,396,-107,-141,-253,-242,-124,-24,-208,0.83,1.05,1.10,0.00,0.17,1.46,0.00,0.00,0.00,0.07,0.37,0.00,0.00,0.00,0.35,1.99,0.00
16,1,0,0,0,390,-46,-142,-257,-228,-126,-31,-195,1.17,1.04,1.08,0.00,0.27,1.65,0.00,0.00,0.00,0.03,0.25,0.00,0.00,0.00,0.76,1.87,0.00
16,1,0,0,0,378,78,-111,-309,-197,-90,-106,-172,1.12,0.68,0.87,0.00,0.37,1.47,0.00,0.00,0.00,0.01,0.13,0.00,0.00,0.00,1.06,1.78,0.00
16,1,0,0,0,366,90,-111,-317,-187,-92,-118,-163,1.06,0.44,0.72,0.00,0.39,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.70,0.00
16,1,0,0,0,366,82,-121,-321,-185,-103,-124,-158,0.65,0.28,0.47,0.00,0.40,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.48,0.00
16,1,0,0,0,413,115,-42,-369,-159,-17,-181,-151,0.42,0.11,0.31,0.00,0.41,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,1.64,1.22,0.00
16,1,0,0,0,420,107,-64,-367,-191,-38,-172,-179,0.14,0.04,0.16,0.00,0.36,0.00,0.00,0.00,0.10,0.04,0.05,0.00,0.05,0.00,1.72,1.03,0.00
16,1,0,0,0,378,102,-61,-333,-186,-28,-142,-175,0.11,0.00,0.17,0.00,0.23,0.00,0.00,0.00,0.22,0.06,0.09,0.00,0.05,0.00,1.59,1.11,0.00
16,1,0,0,0,381,102,-60,-336,-185,-28,-145,-174,0.28,0.09,0.28,0.00,0.16,0.18,0.00,0.00,0.22,0.06,0.12,0.00,0.00,0.00,1.81,1.23,0.00
16,1,0,0,0,341,93,-1,-322,-171,49,-129,-173,0.50,0.09,0.35,0.00,0.17,0.40,0.00,0.00,0.11,0.03,0.07,0.00,0.00,0.00,1.90,1.27,0.00
16,1,0,0,0,337,81,-14,-319,-174,35,-127,-174,0.75,0.11,0.51,0.00,0.23,0.63,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,1.95,1.32,0.00
16,1,0,0,0,337,79,-17,-319,-174,32,-128,-173,0.71,0.02,0.57,0.00,0.25,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.32,0.00
16,1,0,0,0,337,78,-17,-319,-174,32,-128,-173,0.49,0.02,0.44,0.00,0.21,0.48,0.00,0.00,0.00,0.09,0.00,0.01,0.00,0.00,1.37,1.29,0.00
16,1,0,0,0,309,116,-8,-326,-160,52,-134,-161,0.24,0.00,0.25,0.00,0.16,0.26,0.00,0.00,0.01,0.15,0.00,0.02,0.00,0.03,0.89,1.27,0.00
16,0,0,0,0,307,109,-18,-326,-158,42,-135,-158,0.00,0.00,0.17,0.11,0.07,0.14,0.00,0.00,0.02,0.32,0.06,0.22,0.00,0.06,0.33,1.19,0.00
16,0,0,0,0,305,91,-7,-310,-152,59,-117,-154,0.00,0.00,0.21,0.25,0.04,0.18,0.00,0.00,0.02,0.37,0.09,0.43,0.00,0.09,0.21,1.15,0.00
16,0,0,0,0,303,88,-10,-309,-151,56,-116,-153,0.00,0.00,0.25,0.34,0.00,0.17,0.00,0.01,0.03,0.47,0.14,0.65,0.00,0.10,0.14,1.12,0.00
16,0,0,0,0,301,85,-13,-308,-151,54,-116,-152,0.00,0.00,0.14,0.23,0.09,0.37,0.00,0.01,0.15,0.56,0.14,0.52,0.00,0.07,0.09,1.00,0.00
16,0,0,0,0,327,94,11,-291,-139,79,-95,-146,0.00,0.00,0.07,0.09,0.15,0.40,0.00,0.01,0.30,0.65,0.11,0.31,0.00,0.04,0.07,0.61,0.00
16,0,0,0,0,305,150,35,-305,-120,101,-118,-131,0.00,0.00,0.03,0.00,0.21,0.51,0.00,0.00,0.42,0.73,0.07,0.07,0.00,0.00,0.01,0.22,0.00
16,0,0,0,0,305,150,36,-304,-118,102,-117,-129,0.00,0.00,0.00,0.00,0.18,0.39,0.00,0.00,0.42,0.69,0.00,0.00,0.00,0.00,0.05,0.00,0.00
16,0,0,0,0,305,150,36,-304,-117,102,-117,-128,0.00,0.00,0.00,0.00,0.19,0.51,0.00,0.00,0.42,0.69,0.00,0.00,0.00,0.00,0.08,0.01,0.00
