participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
4,0,0,1,0,18,77,-4,17,164,6,94,164,0.09,0.00,0.54,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.39,0.18,0.00,0.00,2.16,1.13,0.84
4,0,0,1,0,29,121,36,-7,152,48,66,149,0.11,0.00,0.46,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.24,0.52,0.00,0.00,1.19,0.66,0.96
4,0,0,1,0,23,138,52,2,149,63,77,145,0.11,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.89,0.00,0.00,0.15,0.31,0.98
4,0,0,1,0,23,138,52,3,149,63,77,145,0.03,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.87,0.00,0.00,0.31,0.69,1.06
4,0,0,1,0,19,112,14,10,153,26,88,151,0.01,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.56,0.00,0.00,0.68,1.13,0.96
4,0,0,1,0,19,108,10,9,155,22,87,153,0.03,0.00,0.55,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.19,0.00,0.00,1.31,1.66,0.88
4,0,0,1,0,13,91,-6,22,151,6,105,150,0.04,0.00,0.55,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.07,0.00,0.00,1.44,1.39,0.86
4,0,0,1,0,6,90,1,31,154,13,114,153,0.05,0.00,0.55,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,1.50,1.14,0.85
4,0,0,1,0,6,89,-1,29,155,11,112,154,0.03,0.00,0.52,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.06,0.00,0.00,1.22,0.59,0.87
4,0,0,1,0,3,111,36,36,157,51,120,154,0.03,0.00,0.46,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.11,0.00,0.00,1.14,0.46,0.86
4,0,0,1,0,4,108,33,34,159,48,118,156,0.04,0.00,0.41,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.17,0.00,0.00,1.06,0.28,0.91
4,0,0,1,0,-0,127,57,42,158,73,129,153,0.08,0.00,0.42,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.14,0.00,0.00,1.04,0.25,0.88
4,0,0,1,0,0,128,60,40,155,76,129,149,0.10,0.00,0.42,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.14,0.00,0.00,1.04,0.20,0.88
4,0,0,1,0,1,127,59,40,155,75,128,149,0.10,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.08,0.00,0.00,0.95,0.63,0.73
4,0,0,1,0,2,132,52,41,150,69,133,145,0.06,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.05,0.00,0.00,0.85,1.06,0.71
4,0,0,1,0,2,126,44,42,148,61,134,143,0.02,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.73,1.48,0.64
4,0,0,1,0,3,124,41,42,147,58,134,143,0.06,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.24,0.01,0.00,0.67,0.97,0.61
4,0,0,1,0,-0,147,89,50,151,107,144,142,0.12,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.43,0.01,0.00,0.63,0.49,0.56
4,0,0,1,0,0,146,88,50,153,106,143,144,0.13,0.00,0.24,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.65,0.01,0.00,0.55,0.00,0.51
4,0,0,1,0,-6,153,109,60,148,128,156,137,0.07,0.00,0.22,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.61,0.00,0.00,0.56,0.00,0.51
4,0,0,1,0,-5,153,110,60,147,128,156,136,0.04,0.00,0.17,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.62,0.00,0.00,0.73,0.00,0.50
4,0,0,1,0,-8,148,102,65,141,123,165,130,0.05,0.00,0.17,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.58,0.00,0.00,1.05,0.09,0.54
4,0,0,1,0,-6,148,103,65,134,125,166,123,0.05,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.54,0.00,0.00,1.31,0.16,0.53
4,0,0,1,0,-6,144,98,64,132,120,166,122,0.02,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.34,0.00,0.00,1.63,0.33,0.57
4,1,0,1,0,-22,139,95,88,142,116,195,131,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.16,0.00,0.00,1.88,0.46,0.54
4,1,0,1,0,-19,144,104,77,162,126,182,150,0.11,0.00,0.13,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.07,0.03,0.00,1.90,0.51,0.57
4,1,0,1,0,1,157,112,43,160,135,146,148,0.30,0.00,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.14,0.06,0.00,1.74,0.48,0.56
4,1,0,1,0,-2,157,107,56,141,129,162,129,0.47,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.20,0.12,0.00,1.54,0.36,0.56
4,1,0,1,0,-3,155,103,59,137,126,166,125,0.44,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.21,0.16,0.00,1.21,0.24,0.67
4,1,0,1,0,5,154,99,48,139,121,155,128,0.25,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.22,0.00,1.61,0.52,0.68
4,1,0,1,0,12,141,93,46,136,114,153,126,0.08,0.00,0.12,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.08,0.25,0.00,1.99,0.86,0.72
4,1,0,1,0,11,143,96,48,135,117,156,124,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.07,0.00,0.09,0.00,0.00,0.29,0.00,2.66,1.15,0.62
4,1,0,1,0,21,122,66,31,137,85,137,129,0.00,0.00,0.13,0.12,0.00,0.00,0.00,0.24,0.00,0.19,0.01,0.05,0.24,0.00,2.37,0.77,0.77
4,1,0,1,0,28,120,48,18,142,63,121,136,0.00,0.00,0.08,0.22,0.00,0.00,0.00,0.41,0.00,0.28,0.01,0.07,0.21,0.00,2.13,0.37,0.91
4,1,0,1,0,28,125,55,18,143,70,121,137,0.00,0.00,0.02,0.33,0.00,0.00,0.01,0.52,0.00,0.32,0.03,0.10,0.16,0.00,1.96,0.11,1.09
4,1,0,1,0,27,126,57,18,143,72,121,137,0.00,0.00,0.15,0.21,0.00,0.00,0.01,0.41,0.00,0.22,0.13,0.11,0.12,0.00,2.33,0.58,0.93
4,1,0,1,0,25,116,48,23,149,60,128,144,0.00,0.00,0.25,0.11,0.00,0.00,0.00,0.29,0.00,0.12,0.21,0.13,0.06,0.00,2.68,1.03,0.79
4,1,0,1,0,23,122,55,24,152,67,129,146,0.04,0.00,0.37,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.42,0.27,0.00,0.00,2.66,1.47,0.69
4,1,0,1,0,26,124,47,16,151,64,123,145,0.07,0.00,0.36,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.57,0.35,0.00,0.00,2.26,1.48,0.71
4,1,0,1,0,26,123,44,15,151,61,122,146,0.10,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.44,0.00,0.00,1.87,1.52,0.74
4,1,0,1,0,26,122,44,15,151,61,122,146,0.06,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.44,0.00,0.00,1.43,1.11,0.75
4,1,0,1,0,26,137,56,16,154,76,128,147,0.04,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.44,0.00,0.00,1.35,1.05,0.73
4,1,0,1,0,32,138,62,8,153,86,120,145,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.36,0.00,0.00,1.57,0.78,0.67
4,1,0,1,0,38,153,111,5,156,136,117,143,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,2.25,1.03,0.58
4,1,0,1,0,38,151,111,6,155,136,118,142,0.00,0.00,0.44,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.11,0.00,0.00,2.59,0.90,0.62
4,1,0,1,0,37,149,108,7,154,132,121,142,0.00,0.00,0.38,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.00,0.00,2.02,0.94,0.66
4,1,0,1,0,46,168,128,-8,147,157,104,131,0.00,0.00,0.25,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.53,0.00,0.00,1.32,0.76,0.72
4,1,0,1,0,53,176,132,-12,140,164,103,124,0.00,0.00,0.09,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.58,0.51,0.78
4,1,0,1,0,54,170,121,-14,138,153,101,123,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.65,0.57,0.86
4,1,0,1,0,69,171,119,-35,131,154,78,117,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.86,0.76,0.89
4,1,0,1,0,68,169,116,-34,130,151,80,116,0.00,0.00,0.07,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,1.13,0.67,0.87
4,1,0,1,0,59,173,131,-23,146,164,91,130,0.00,0.00,0.14,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,1.17,0.33,0.83
4,1,0,1,0,57,176,135,-22,147,165,93,131,0.00,0.00,0.21,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.51,0.00,0.00,1.30,0.01,0.76
4,1,0,1,0,53,179,139,-14,145,169,102,127,0.00,0.00,0.19,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.49,0.00,0.00,1.37,0.02,0.72
4,1,0,1,0,52,180,140,-13,144,170,104,127,0.00,0.00,0.29,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.52,0.04,0.00,1.81,0.31,0.64
4,1,0,1,0,50,166,132,-4,134,165,115,117,0.00,0.00,0.44,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.43,0.06,0.00,2.25,0.64,0.55
4,1,0,1,0,50,161,127,-3,131,159,117,115,0.00,0.00,0.54,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.32,0.06,0.00,2.50,1.08,0.52
4,1,0,1,0,53,130,65,-13,115,96,107,106,0.00,0.00,0.49,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.31,0.02,0.00,2.41,1.23,0.57
4,1,0,1,0,53,131,66,-13,114,97,107,105,0.02,0.00,0.41,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.32,0.00,0.00,1.94,1.13,0.78
4,1,0,1,0,52,122,49,-11,104,78,110,97,0.03,0.00,0.39,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.31,0.00,0.00,1.67,0.96,0.90
4,1,0,1,0,51,128,55,-9,102,83,112,94,0.06,0.00,0.37,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.32,0.00,0.00,1.34,0.78,0.95
4,1,0,1,0,48,123,52,-6,95,77,115,88,0.10,0.00,0.41,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.38,0.00,0.00,1.35,0.82,0.89
4,1,0,1,0,48,138,72,-7,93,97,112,83,0.16,0.00,0.44,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.41,0.00,0.00,1.31,0.87,0.80
4,1,0,1,0,48,137,71,-7,92,97,111,82,0.22,0.00,0.53,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.39,0.00,0.00,1.34,0.92,0.73
4,1,0,1,0,49,137,71,-7,91,97,111,82,0.25,0.00,0.56,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.35,0.00,0.00,1.32,0.94,0.67
4,1,0,1,0,49,137,71,-7,91,97,111,82,0.26,0.00,0.57,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.29,0.00,0.00,1.46,1.07,0.67
4,1,0,1,0,49,132,63,-5,96,88,112,88,0.22,0.00,0.55,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.30,0.00,0.00,1.51,1.12,0.75
4,1,0,1,0,49,132,63,-8,104,86,108,96,0.13,0.00,0.50,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.30,0.02,0.00,1.55,1.13,0.87
4,1,0,1,0,50,139,75,-9,107,98,106,98,0.04,0.00,0.49,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.37,0.04,0.00,1.43,0.98,0.95
4,1,0,1,0,50,141,77,-10,108,100,106,98,0.03,0.00,0.47,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.33,0.07,0.00,1.30,0.90,0.98
4,1,0,1,0,53,147,84,-14,114,109,100,104,0.13,0.00,0.46,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.35,0.05,0.00,1.14,0.85,1.00
4,1,0,1,0,50,150,86,-11,117,112,104,106,0.25,0.00,0.44,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.34,0.02,0.00,1.01,0.81,1.07
4,1,0,1,0,51,149,84,-12,118,110,103,107,0.40,0.00,0.39,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.29,0.00,0.00,1.13,0.79,1.15
4,1,0,1,0,50,163,103,-8,120,134,107,107,0.46,0.00,0.35,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.18,0.00,0.00,1.31,0.84,1.17
4,1,0,1,0,51,158,94,-12,121,125,103,109,0.43,0.00,0.35,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.16,0.01,0.00,1.53,1.04,1.07
4,1,0,1,0,54,151,93,-17,128,125,98,116,0.39,0.00,0.43,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.16,0.01,0.00,1.63,1.34,0.91
4,1,0,1,0,53,146,87,-15,128,118,101,116,0.39,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.15,0.04,0.00,1.71,1.58,0.78
4,1,0,1,0,53,149,91,-15,128,121,101,117,0.36,0.00,0.61,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.07,0.09,0.00,1.74,1.79,0.74
4,1,0,1,0,58,139,76,-23,124,104,92,114,0.28,0.00,0.64,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.03,0.12,0.00,1.72,1.92,0.72
4,1,0,1,0,57,144,81,-22,123,109,94,113,0.21,0.00,0.69,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.01,0.14,0.00,1.73,2.06,0.69
4,1,0,1,0,57,145,82,-21,123,110,94,113,0.20,0.00,0.68,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.08,0.00,1.65,2.09,0.68
4,1,0,1,0,63,133,64,-31,121,90,84,113,0.16,0.00,0.70,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.04,0.00,1.65,2.03,0.76
4,1,0,1,0,62,134,66,-28,120,92,88,112,0.09,0.00,0.70,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.07,0.00,1.74,2.01,0.84
4,1,0,1,0,56,141,78,-17,124,105,100,114,0.03,0.00,0.70,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.12,0.00,1.90,1.98,0.90
4,1,0,1,0,57,141,78,-19,124,104,99,114,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.13,0.00,2.05,1.76,0.99
4,1,0,1,0,47,138,78,7,130,104,130,119,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.02,0.06,0.00,2.24,1.46,1.01
4,1,0,1,0,47,134,76,7,128,101,130,118,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.02,0.00,0.00,2.41,1.10,1.07
4,1,0,1,0,48,133,76,6,128,102,128,118,0.11,0.00,0.64,0.07,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.01,0.03,0.00,2.48,0.96,1.03
4,1,0,1,0,63,119,49,-28,124,72,89,117,0.21,0.00,0.62,0.18,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.04,0.00,2.44,0.80,1.01
4,1,0,1,0,62,130,62,-26,126,84,91,118,0.36,0.07,0.41,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.24,0.04,0.00,1.86,0.65,0.66
4,1,0,1,0,76,86,24,-46,112,40,70,108,0.39,0.18,0.21,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.45,0.01,0.00,1.36,0.71,0.31
4,1,0,1,0,75,78,17,-42,106,28,75,104,0.43,0.29,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.64,0.00,0.00,0.85,0.84,0.00
4,1,0,1,0,75,85,24,-41,106,35,77,103,0.39,0.29,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.60,0.00,0.00,0.77,1.07,0.00
4,1,0,1,0,80,51,-20,-49,89,-14,68,91,0.35,0.21,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.60,0.00,0.00,0.62,1.21,0.00
4,1,0,1,0,80,54,-17,-48,86,-11,71,88,0.21,0.10,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.67,0.00,0.00,0.43,1.33,0.00
4,1,0,1,0,81,24,-66,-43,82,-65,78,90,0.11,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.75,0.00,0.00,0.37,1.34,0.00
4,1,0,1,0,80,26,-64,-43,83,-63,78,91,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.34,1.34,0.00
4,1,0,1,0,80,26,-64,-43,83,-63,78,91,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.11,0.88,0.00,0.00,0.66,1.59,0.00
4,1,0,1,0,77,5,-96,-37,76,-96,87,88,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.00,0.00,0.00,0.38,0.96,0.00,0.00,1.05,1.87,0.00
4,1,0,1,0,76,-10,-103,-31,68,-106,97,81,0.00,0.00,0.00,0.00,0.00,0.17,0.13,0.00,0.00,0.00,0.63,0.98,0.00,0.00,1.57,2.08,0.00
4,1,0,1,0,75,2,-84,-29,67,-87,100,78,0.00,0.00,0.03,0.00,0.00,0.14,0.21,0.05,0.00,0.00,0.74,0.78,0.00,0.00,1.99,2.02,0.00
4,1,0,1,0,78,19,-49,-34,69,-54,97,76,0.00,0.00,0.03,0.00,0.00,0.21,0.23,0.11,0.00,0.00,0.61,0.59,0.00,0.00,2.32,1.93,0.00
4,1,0,1,0,72,12,-68,-19,72,-75,120,82,0.00,0.00,0.03,0.00,0.00,0.19,0.21,0.10,0.00,0.00,0.54,0.47,0.00,0.00,2.44,1.87,0.00
4,1,0,1,0,72,14,-68,-21,75,-75,117,85,0.00,0.00,0.00,0.00,0.00,0.12,0.18,0.06,0.00,0.00,0.56,0.50,0.00,0.00,2.01,1.80,0.00
4,1,0,1,0,77,26,-60,-31,70,-66,109,78,0.00,0.00,0.00,0.00,0.00,0.04,0.18,0.00,0.00,0.00,0.69,0.49,0.00,0.00,1.61,1.75,0.00
4,1,0,1,0,77,27,-59,-30,69,-65,109,78,0.00,0.00,0.09,0.00,0.00,0.03,0.11,0.00,0.00,0.00,0.77,0.48,0.00,0.00,1.25,1.60,0.00
4,1,0,1,0,75,38,-50,-26,57,-56,118,65,0.00,0.00,0.25,0.00,0.00,0.03,0.12,0.00,0.00,0.00,0.82,0.56,0.00,0.00,1.37,1.65,0.20
4,1,0,1,0,72,63,-51,-22,57,-56,125,65,0.00,0.00,0.42,0.00,0.00,0.03,0.12,0.00,0.00,0.00,0.82,0.65,0.00,0.00,1.49,1.69,0.42
4,1,0,1,0,72,62,-52,-21,57,-57,126,65,0.00,0.00,0.39,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.63,0.82,0.00,0.00,1.09,1.32,0.42
4,1,0,1,0,68,57,-47,-8,68,-53,144,76,0.00,0.00,0.29,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.40,0.90,0.00,0.00,0.55,0.74,0.22
4,1,0,0,0,68,57,-47,-10,71,-53,143,79,0.00,0.00,0.34,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.16,0.86,0.02,0.00,0.72,0.55,0.34
4,1,0,0,0,65,83,-29,-4,76,-32,150,80,0.00,0.00,0.51,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.15,0.74,0.04,0.00,1.45,0.88,0.73
4,1,0,0,0,66,80,-31,-5,76,-34,149,81,0.00,0.00,0.55,0.00,0.00,0.04,0.15,0.00,0.00,0.00,0.22,0.82,0.14,0.00,1.45,1.04,0.73
4,1,0,0,0,71,55,-51,-15,69,-54,139,77,0.00,0.00,0.39,0.00,0.00,0.13,0.11,0.00,0.00,0.00,0.28,0.96,0.17,0.00,0.75,0.75,0.39
4,1,0,0,0,62,55,-42,0,68,-46,157,74,0.00,0.00,0.24,0.00,0.00,0.25,0.04,0.00,0.00,0.00,0.33,1.14,0.19,0.00,0.05,0.50,0.00
4,1,0,0,0,62,56,-41,1,67,-45,158,74,0.00,0.00,0.18,0.00,0.00,0.21,0.08,0.00,0.00,0.00,0.32,0.91,0.10,0.00,0.39,0.61,0.00
4,1,0,0,0,60,64,-13,1,61,-17,159,64,0.02,0.00,0.14,0.00,0.00,0.12,0.06,0.00,0.00,0.00,0.42,0.84,0.05,0.00,0.40,0.55,0.00
4,1,0,0,0,60,70,-3,-5,53,-5,153,54,0.05,0.00,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.50,0.75,0.00,0.00,0.38,0.48,0.00
4,1,0,0,0,61,71,-2,-5,52,-4,153,53,0.05,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.92,0.00,0.00,0.07,0.31,0.00
4,1,0,0,0,60,68,-8,-2,53,-12,157,55,0.03,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.96,0.00,0.00,0.03,0.33,0.00
4,1,0,0,0,60,68,-8,-2,53,-11,157,55,0.00,0.00,0.15,0.00,0.00,0.15,0.10,0.00,0.00,0.00,0.52,0.80,0.00,0.00,0.66,0.90,0.00
4,1,0,0,0,41,59,-20,32,58,-24,196,61,0.00,0.00,0.15,0.00,0.00,0.40,0.14,0.00,0.00,0.00,0.57,0.56,0.00,0.00,1.48,1.26,0.00
4,1,0,0,0,40,49,-27,23,83,-32,185,88,0.00,0.00,0.12,0.00,0.00,0.45,0.18,0.00,0.00,0.00,0.53,0.32,0.00,0.00,2.35,1.68,0.00
4,1,0,0,0,57,45,-23,-9,87,-26,147,91,0.00,0.00,0.04,0.00,0.00,0.30,0.11,0.00,0.00,0.00,0.62,0.21,0.00,0.00,2.38,1.41,0.00
4,1,0,0,0,64,53,-9,-11,60,-12,144,62,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.00,0.00,0.00,0.59,0.19,0.00,0.00,2.18,1.29,0.00
4,1,0,0,0,62,53,-11,-4,50,-14,154,52,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.57,0.32,0.00,0.00,1.42,0.94,0.00
4,1,0,0,0,68,58,-16,-13,46,-18,142,48,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.49,0.48,0.00,0.00,0.84,0.71,0.00
4,1,0,0,0,68,58,-15,-13,44,-18,143,47,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.41,0.60,0.00,0.00,0.31,0.51,0.00
4,1,0,0,0,68,56,-18,-13,43,-20,142,47,0.00,0.00,0.13,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.39,0.58,0.00,0.00,0.57,0.75,0.33
4,1,0,0,0,68,87,-29,-12,46,-30,145,50,0.00,0.00,0.27,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.47,0.54,0.00,0.00,0.96,1.12,0.53
4,1,0,0,0,70,79,-34,-15,44,-35,144,49,0.00,0.00,0.41,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.52,0.48,0.00,0.00,1.31,1.46,0.75
4,1,0,0,0,69,77,-37,-14,43,-38,145,49,0.07,0.00,0.35,0.00,0.00,0.06,0.33,0.00,0.00,0.00,0.68,0.57,0.00,0.00,1.03,1.24,0.42
4,1,0,0,0,74,40,-51,-18,40,-56,142,48,0.07,0.00,0.30,0.00,0.00,0.12,0.21,0.00,0.00,0.00,0.70,0.65,0.00,0.00,0.95,1.28,0.22
4,1,0,0,0,67,49,-35,-9,37,-40,157,43,0.07,0.00,0.23,0.00,0.00,0.15,0.13,0.00,0.00,0.00,0.71,0.88,0.00,0.00,0.61,1.18,0.00
4,1,0,0,0,74,50,-39,-18,39,-44,148,46,0.00,0.00,0.22,0.00,0.00,0.09,0.14,0.00,0.00,0.00,0.65,1.02,0.00,0.00,0.62,1.35,0.00
4,1,0,0,0,74,49,-39,-18,39,-45,148,46,0.00,0.00,0.13,0.00,0.00,0.16,0.22,0.00,0.00,0.00,0.52,1.17,0.07,0.00,0.25,1.17,0.00
4,1,0,0,0,72,39,-57,-6,57,-62,166,67,0.00,0.00,0.06,0.00,0.00,0.22,0.27,0.00,0.00,0.00,0.40,1.11,0.13,0.00,0.18,1.14,0.00
4,1,0,0,0,72,36,-59,-9,60,-65,162,71,0.00,0.00,0.00,0.00,0.00,0.30,0.34,0.00,0.00,0.00,0.25,1.06,0.20,0.00,0.09,1.13,0.00
4,1,0,0,0,72,36,-59,-10,62,-64,161,72,0.00,0.00,0.00,0.00,0.00,0.29,0.30,0.04,0.00,0.00,0.33,0.97,0.13,0.00,0.49,0.75,0.00
4,1,0,0,0,53,49,-31,21,72,-36,199,78,0.00,0.00,0.00,0.00,0.00,0.32,0.22,0.09,0.00,0.00,0.47,0.89,0.07,0.00,0.90,0.37,0.00
4,1,0,0,0,55,49,-32,6,102,-37,179,109,0.00,0.00,0.00,0.00,0.00,0.34,0.17,0.30,0.00,0.00,0.55,0.70,0.00,0.00,1.53,0.25,0.00
4,1,0,0,0,59,42,-35,-5,108,-39,168,115,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.51,0.00,0.00,0.57,0.64,0.00,0.00,1.96,0.59,0.00
4,1,0,0,0,83,33,-33,-32,64,-34,137,70,0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.57,0.00,0.00,0.48,0.80,0.00,0.00,2.04,0.60,0.00
4,1,0,0,0,96,16,-56,-43,44,-59,125,54,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.47,0.00,0.00,0.42,1.06,0.00,0.00,1.84,0.37,0.00
