participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
8,0,0,1,0,0,0,-95,138,-82,33,271,-78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-83,133,-85,47,260,-82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-77,137,-88,53,265,-86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-70,142,-90,59,271,-89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-69,146,-91,59,275,-90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-60,161,-88,67,294,-88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-52,161,-89,76,292,-89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-61,159,-91,68,288,-90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-69,164,-90,60,294,-88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-79,160,-93,52,289,-91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-81,178,-95,48,315,-92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-96,163,-97,34,297,-92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-100,165,-95,29,301,-90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-95,166,-94,33,304,-89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,-85,158,-92,43,293,-89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,94,115,-79,211,252,-99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,196,141,-80,309,271,-113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,353,225,-94,456,346,-147,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,420,271,-108,524,390,-171,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,478,317,-130,586,435,-203,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,430,295,-157,534,419,-223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,347,251,-167,454,386,-224,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,318,266,-182,427,409,-237,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,301,261,-196,410,408,-251,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,284,316,-212,391,471,-267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0,0,1,0,0,0,193,203,-167,284,341,-199,0.14,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.05,0.00,0.02,0.44,0.58
8,0,0,1,0,-92,200,-62,142,-18,-35,265,-14,0.28,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.65,0.11,0.00,0.07,0.88,1.35
8,0,0,1,0,-110,227,-54,136,-12,-28,257,-8,0.43,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.88,0.14,0.00,0.08,1.30,2.05
8,0,0,1,0,-105,230,-49,127,-6,-23,246,-3,0.46,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.78,0.09,0.00,0.06,1.28,2.05
8,0,0,1,0,-102,234,-41,118,-1,-15,234,1,0.51,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.61,0.03,0.00,0.01,1.19,1.76
8,0,0,1,0,31,259,-1,41,-95,32,140,-96,0.53,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.59,0.00,0.00,0.00,1.19,1.67
8,0,0,1,0,26,255,-8,59,-125,27,165,-126,0.58,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.03,0.00,0.00,1.15,1.68
8,0,0,1,0,24,248,-17,75,-137,20,187,-138,0.60,0.00,0.53,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.02,0.72,0.03,0.00,0.00,1.19,1.79
8,0,0,1,0,28,267,-2,84,-132,33,198,-134,0.64,0.00,0.52,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.02,0.76,0.03,0.00,0.00,1.08,1.77
8,0,0,1,0,31,270,1,80,-129,35,191,-132,0.62,0.00,0.47,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.02,0.70,0.00,0.00,0.00,1.03,1.75
8,0,0,1,0,31,271,2,77,-127,36,187,-129,0.60,0.00,0.44,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.98,1.72
8,0,0,1,0,32,271,2,75,-126,36,184,-128,0.59,0.00,0.41,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,1.02,1.70
8,0,0,1,0,32,271,2,73,-124,36,182,-127,0.58,0.00,0.40,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,1.01,1.67
8,0,0,1,0,32,272,3,72,-124,36,181,-126,0.58,0.00,0.42,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,1.10,1.72
8,0,0,1,0,25,258,-7,67,-129,28,175,-130,0.43,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.79,0.05,0.00,0.13,1.25,1.52
8,0,0,1,0,72,276,9,36,-180,53,141,-182,0.31,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.00,0.12,0.00,0.27,1.48,1.31
8,0,0,1,0,65,242,-20,48,-194,26,156,-194,0.15,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.19,0.24,0.00,0.52,1.73,1.12
8,0,0,1,0,64,243,-23,57,-201,24,168,-201,0.10,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,1.43,0.32,0.00,0.59,1.90,1.23
8,0,0,1,0,69,244,-31,63,-206,17,176,-206,0.03,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.02,0.49,0.00,0.89,1.34,1.29
8,0,0,1,0,52,239,-20,74,-199,23,191,-199,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.59,0.59,0.00,1.00,0.67,1.29
8,0,0,1,0,54,222,-24,61,-192,19,175,-192,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.65,0.00,1.15,0.00,1.24
8,0,0,1,0,54,223,-22,59,-191,21,172,-191,0.02,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.66,0.00,1.13,0.00,1.25
8,0,0,1,0,51,220,-20,64,-201,24,180,-202,0.02,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.05,0.70,0.00,1.19,0.00,1.25
8,0,0,1,0,53,225,-19,66,-198,25,182,-199,0.02,0.00,0.18,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.17,0.32,0.52,0.00,0.89,0.19,1.06
8,0,0,1,0,27,216,-8,111,-178,33,241,-180,0.00,0.00,0.12,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.08,0.56,0.28,0.00,0.52,0.30,0.91
8,0,0,1,0,27,214,-11,103,-169,30,231,-171,0.00,0.00,0.03,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.03,0.79,0.03,0.00,0.14,0.41,0.72
8,0,0,1,0,28,212,-13,99,-165,27,225,-166,0.00,0.00,0.01,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.79,0.01,0.00,0.06,0.31,0.65
8,0,0,1,0,29,211,-14,97,-162,26,222,-164,0.00,0.00,0.03,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.03,0.36,0.55
8,0,0,1,0,28,209,-16,96,-161,24,221,-162,0.10,0.00,0.14,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.23,0.88,0.18,0.08,0.06,0.35,0.39
8,0,0,1,0,51,189,-2,52,-173,42,165,-175,0.14,0.00,0.24,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.41,1.09,0.38,0.09,0.08,0.37,0.36
8,0,0,1,0,48,179,-12,58,-188,34,174,-189,0.19,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,1.27,0.58,0.12,0.17,0.37,0.35
8,0,0,1,0,44,192,-4,76,-192,40,195,-194,0.14,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.32,0.56,0.11,0.23,0.34,0.41
8,0,0,1,0,48,198,3,72,-185,47,189,-188,0.18,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.23,0.51,0.19,0.26,0.27,0.39
8,0,0,1,0,50,198,4,66,-180,47,182,-183,0.13,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.92,0.33,0.15,0.31,0.13,0.30
8,0,0,1,0,82,190,-5,107,-157,37,237,-160,0.08,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.62,0.25,0.09,0.35,0.07,0.16
8,0,0,1,0,82,186,-7,104,-153,34,233,-155,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.35,0.15,0.00,0.42,0.04,0.08
8,0,0,1,0,82,187,-7,101,-150,34,229,-152,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.30,0.13,0.00,0.33,0.10,0.03
8,0,0,1,0,84,187,-7,98,-148,34,224,-150,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.29,0.06,0.00,0.23,0.15,0.04
8,0,0,1,0,86,187,-8,95,-146,33,221,-147,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.35,0.23,0.00,0.19,0.13,0.33
8,0,0,1,0,16,274,-3,27,-173,45,133,-174,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.49,0.40,0.00,0.23,0.06,0.77
8,0,0,1,0,13,266,-13,38,-189,37,148,-190,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.68,0.60,0.00,0.29,0.00,1.28
8,0,0,1,0,0,268,-19,50,-196,32,164,-196,0.01,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.84,0.58,0.00,0.30,0.00,1.50
8,0,0,1,0,-1,264,-23,58,-202,29,176,-203,0.05,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.82,0.59,0.00,0.32,0.00,1.47
8,0,0,1,0,4,289,-7,65,-198,41,183,-200,0.05,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.69,0.55,0.00,0.34,0.00,1.30
8,0,0,1,0,33,254,11,128,-170,54,270,-175,0.04,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.41,0.47,0.63,0.03,0.30,0.00,1.10
8,0,0,1,0,35,253,9,121,-160,53,261,-165,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.34,0.41,0.70,0.08,0.27,0.00,1.02
8,0,0,1,0,36,254,10,114,-154,53,250,-159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.26,0.41,0.78,0.14,0.19,0.00,0.95
8,0,0,1,0,36,252,7,110,-150,50,245,-155,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.15,0.60,0.78,0.17,0.15,0.00,0.85
8,0,0,1,0,12,228,-0,117,-147,43,254,-151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.10,0.68,0.81,0.20,0.07,0.00,0.71
8,0,0,1,0,13,225,-3,116,-146,41,254,-149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.81,0.85,0.23,0.02,0.00,0.60
8,0,0,1,0,13,225,-4,116,-146,40,253,-149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.78,0.85,0.27,0.01,0.00,0.56
8,0,0,1,0,14,224,-4,116,-146,40,253,-149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.81,0.84,0.29,0.01,0.00,0.53
8,0,0,1,0,16,224,-4,115,-145,39,252,-148,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.69,0.82,0.21,0.01,0.00,0.34
8,0,0,1,0,19,214,-16,105,-147,27,239,-148,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.79,0.12,0.00,0.00,0.17
8,0,0,1,0,18,213,-17,106,-147,27,240,-148,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.79,0.04,0.00,0.00,0.02
8,0,0,1,0,19,213,-17,105,-147,26,240,-148,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.46,0.78,0.05,0.00,0.00,0.05
8,0,0,1,0,17,213,-17,106,-147,26,240,-148,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.50,0.76,0.05,0.01,0.00,0.04
8,0,0,1,0,17,213,-17,106,-147,27,240,-148,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.53,0.72,0.04,0.01,0.00,0.03
8,0,0,1,0,18,213,-17,105,-147,27,240,-148,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.54,0.72,0.04,0.01,0.00,0.00
8,0,0,1,0,17,213,-17,105,-147,26,240,-148,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.55,0.73,0.04,0.00,0.00,0.00
8,0,0,1,0,17,212,-17,105,-147,26,240,-148,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.54,0.74,0.04,0.00,0.00,0.00
8,0,0,1,0,17,213,-17,106,-147,26,240,-148,0.20,0.00,0.12,0.00,0.00,0.03,0.12,0.00,0.00,0.00,0.17,0.35,0.64,0.03,0.24,0.38,0.12
8,0,0,1,0,39,257,79,79,-165,128,223,-180,0.46,0.08,0.30,0.00,0.00,0.08,0.32,0.00,0.00,0.00,0.17,0.18,0.74,0.01,0.62,0.51,0.12
8,0,0,1,0,4,274,91,148,-158,142,310,-177,0.67,0.12,0.51,0.00,0.00,0.14,0.57,0.00,0.00,0.00,0.16,0.00,1.01,0.00,1.09,0.51,0.12
8,0,0,1,0,-23,269,85,184,-149,137,354,-169,0.64,0.13,0.64,0.00,0.00,0.12,0.71,0.00,0.00,0.00,0.01,0.00,1.35,0.00,1.31,0.22,0.00
8,0,0,1,0,-25,266,81,188,-145,133,360,-164,0.54,0.10,0.71,0.00,0.00,0.10,0.77,0.00,0.00,0.00,0.00,0.00,1.46,0.00,1.42,0.16,0.00
8,0,0,1,0,-29,263,77,192,-142,129,365,-161,0.55,0.06,0.88,0.00,0.02,0.49,0.90,0.00,0.00,0.00,0.00,0.00,1.61,0.00,1.53,0.49,0.00
8,0,0,1,0,-21,259,37,160,-112,84,328,-123,0.58,0.04,1.06,0.00,0.02,0.97,1.01,0.00,0.00,0.00,0.00,0.00,1.83,0.00,1.63,0.74,0.00
8,0,0,1,0,-34,248,26,152,-100,72,319,-109,0.61,0.00,1.22,0.00,0.02,1.51,1.09,0.00,0.00,0.00,0.00,0.00,2.09,0.00,1.71,0.95,0.00
8,0,0,1,0,-33,239,15,147,-95,62,313,-103,0.54,0.00,1.25,0.00,0.00,1.66,1.07,0.00,0.00,0.00,0.00,0.00,2.12,0.00,1.65,0.98,0.00
8,0,0,1,0,-33,236,11,146,-92,57,310,-98,0.47,0.00,1.25,0.00,0.00,1.76,1.05,0.00,0.00,0.00,0.00,0.00,2.13,0.00,1.64,0.94,0.00
8,0,0,1,0,-31,234,9,142,-89,55,305,-95,0.45,0.00,1.22,0.00,0.00,1.20,0.70,0.00,0.00,0.00,0.00,0.48,1.41,0.00,1.07,1.53,0.23
8,0,0,1,0,53,172,-83,-15,-57,-23,79,-51,0.52,0.00,1.23,0.00,0.00,0.65,0.35,0.00,0.00,0.00,0.00,1.03,0.71,0.00,0.55,2.14,0.47
8,0,0,1,0,59,180,-84,-14,-62,-23,80,-56,0.60,0.00,1.24,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,2.69,0.70
8,0,0,1,0,58,177,-89,-13,-63,-27,82,-57,0.67,0.00,1.28,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,1.68,0.00,0.00,0.00,2.69,0.74
8,0,0,1,0,59,176,-91,-13,-64,-30,83,-58,0.66,0.00,1.29,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,1.65,0.00,0.00,0.00,2.51,0.72
8,0,0,1,0,59,175,-93,-12,-65,-32,84,-58,0.64,0.00,1.26,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,1.73,0.00,0.00,0.00,2.52,0.64
8,0,0,1,0,24,184,-64,28,-42,-4,128,-39,0.65,0.00,1.20,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,1.71,0.00,0.00,0.11,2.48,0.55
8,0,0,0,0,20,192,-54,31,-41,5,131,-39,0.71,0.00,1.13,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,1.68,0.00,0.00,0.20,2.45,0.53
8,0,0,0,0,19,192,-49,32,-42,10,132,-40,0.76,0.00,1.08,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.30,2.25,0.59
8,0,0,0,0,18,192,-46,32,-41,12,133,-40,0.86,0.00,1.18,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.04,1.47,0.00,0.00,0.47,2.32,0.53
8,0,0,0,0,20,224,-30,51,-50,31,147,-51,0.92,0.00,1.29,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.07,1.61,0.04,0.00,0.68,2.44,0.47
8,0,0,0,0,18,225,-31,55,-56,30,153,-56,0.99,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.85,0.09,0.00,0.87,2.63,0.43
8,0,0,0,0,18,223,-33,56,-57,27,155,-58,1.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.88,0.12,0.00,0.86,2.57,0.45
8,0,0,0,0,18,223,-34,57,-59,27,156,-59,0.86,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.76,0.14,0.00,1.04,2.17,0.36
8,0,0,0,0,-6,277,47,79,-70,126,177,-79,0.64,0.00,1.20,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.24,1.67,0.26,0.00,1.19,1.88,0.22
8,0,0,0,0,-22,282,43,95,-58,122,195,-67,0.40,0.00,1.10,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.39,1.55,0.37,0.00,1.35,1.61,0.09
8,0,0,0,0,-24,274,32,92,-49,111,189,-56,0.32,0.00,1.11,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.44,1.52,0.40,0.00,1.27,1.79,0.02
8,0,0,0,0,-22,264,21,84,-41,99,178,-47,0.41,0.00,1.09,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.43,1.51,0.29,0.00,1.20,1.86,0.00
8,0,0,0,0,-15,255,14,70,-41,93,162,-46,0.67,0.00,0.75,0.00,0.00,0.13,0.00,0.00,0.11,0.00,0.58,1.35,0.15,0.00,1.37,1.80,0.00
8,0,0,0,0,-109,374,138,95,-45,226,173,-59,0.98,0.00,0.45,0.00,0.00,0.04,0.00,0.00,0.23,0.00,0.77,1.19,0.06,0.00,1.51,1.56,0.14
8,0,0,0,0,-75,331,124,132,-56,214,221,-71,1.18,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.96,0.89,0.00,0.00,1.69,1.30,0.26
8,0,0,0,0,-90,330,120,136,-44,209,223,-59,1.26,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.97,0.73,0.00,0.00,1.70,1.18,0.31
8,0,0,0,0,-96,323,111,129,-33,200,214,-45,1.27,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.91,0.58,0.00,0.00,1.75,1.18,0.26
8,0,0,0,0,-97,313,99,121,-21,187,202,-33,1.11,0.00,0.35,0.00,0.00,0.00,0.15,0.12,0.70,0.00,1.21,0.53,0.29,0.00,1.82,0.92,0.14
8,0,0,0,0,-31,217,55,94,-16,153,145,-21,0.92,0.00,0.40,0.00,0.00,0.00,0.33,0.27,0.99,0.00,1.55,0.52,0.57,0.00,1.85,0.58,0.09
8,0,0,0,0,-33,232,71,99,-19,168,151,-25,0.76,0.00,0.44,0.00,0.00,0.00,0.52,0.41,1.26,0.00,1.98,0.56,0.90,0.00,1.89,0.25,0.00
8,0,0,0,0,-34,237,76,100,-19,172,151,-25,0.78,0.00,0.44,0.00,0.00,0.00,0.58,0.41,1.27,0.00,2.01,0.61,0.93,0.00,1.88,0.22,0.00
8,0,0,0,0,-34,238,77,101,-19,174,151,-26,0.81,0.00,0.47,0.00,0.00,0.00,0.62,0.39,1.26,0.00,2.05,0.64,0.96,0.00,1.87,0.23,0.00
8,0,0,0,0,-34,240,79,101,-19,175,151,-26,0.54,0.00,0.33,0.00,0.00,0.00,0.86,0.25,0.84,0.00,1.40,1.23,0.64,0.17,1.23,0.15,0.00
8,0,0,0,0,0,0,115,93,-23,202,134,-29,0.27,0.00,0.18,0.00,0.00,0.00,0.65,0.13,0.42,0.00,0.73,1.02,0.32,0.17,0.62,0.08,0.00
8,1,0,0,0,0,0,123,84,-25,209,120,-31,0.00,0.00,0.00,0.00,0.10,0.00,1.27,0.28,0.15,0.32,0.61,1.18,0.00,0.17,0.00,0.00,0.00
8,1,0,0,0,0,0,312,38,13,398,68,3,0.00,0.00,0.00,0.00,0.10,0.00,0.83,0.28,0.15,0.32,0.57,0.38,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,0,0,386,28,26,472,59,13,0.13,0.00,0.45,0.00,0.25,0.00,1.37,0.97,0.45,1.05,1.08,0.50,0.00,0.00,0.00,0.00,0.00
8,1,0,0,0,30,504,601,-51,59,694,-56,64,0.79,0.57,0.45,0.11,0.15,0.00,0.54,0.69,0.44,1.16,0.52,0.12,0.00,0.00,0.10,0.00,0.07
8,1,0,0,0,-56,226,73,79,94,221,22,102,1.56,1.33,0.45,0.23,0.15,0.00,0.54,0.69,0.58,1.60,0.52,0.12,0.00,0.00,0.24,0.00,0.28
8,1,0,0,0,-67,268,102,78,102,244,24,111,2.07,1.90,0.00,0.43,0.00,0.00,0.00,0.00,0.41,1.24,0.00,0.00,0.00,0.00,0.36,0.00,0.56
8,1,0,0,0,-56,283,113,71,107,254,16,117,1.95,1.86,0.00,0.64,0.00,0.00,0.00,0.00,0.40,1.15,0.00,0.00,0.00,0.00,0.37,0.00,0.73
8,1,0,0,0,-50,296,128,64,112,267,7,124,1.72,1.53,0.00,0.78,0.00,0.00,0.00,0.00,0.40,1.01,0.00,0.00,0.00,0.00,0.35,0.00,0.81
8,1,0,0,0,-40,305,140,56,117,279,-1,129,1.93,2.01,0.00,0.58,0.00,0.00,0.00,0.09,0.44,1.18,0.00,0.00,0.00,0.00,0.41,0.00,0.75
8,1,0,0,0,-124,327,150,69,161,296,-22,181,2.32,2.49,0.00,0.26,0.00,0.00,0.00,0.21,0.47,1.39,0.00,0.00,0.00,0.00,0.40,0.00,0.94
8,1,0,0,0,-130,375,179,70,174,322,-21,197,2.67,2.97,0.00,0.06,0.00,0.00,0.00,0.33,0.51,1.60,0.00,0.00,0.00,0.00,0.30,0.00,1.08
8,1,0,0,0,-125,390,206,68,179,346,-22,204,2.66,2.70,0.00,0.11,0.00,0.00,0.00,0.37,0.53,1.56,0.00,0.00,0.00,0.00,0.12,0.00,1.32
8,1,0,0,0,-124,401,224,68,181,363,-21,209,2.27,1.98,0.00,0.23,0.00,0.00,0.00,0.61,0.51,1.29,0.00,0.07,0.00,0.00,0.02,0.00,1.13
8,1,0,0,0,-103,376,219,-20,224,374,-142,260,1.97,1.20,0.00,0.20,0.00,0.00,0.00,0.85,0.49,1.01,0.00,0.18,0.00,0.00,0.01,0.00,1.01
8,1,0,0,0,-89,391,229,-11,231,387,-134,269,1.68,0.61,0.00,0.14,0.00,0.00,0.00,1.02,0.44,0.70,0.00,0.22,0.00,0.00,0.00,0.00,0.85
8,1,0,0,0,-93,393,237,0,232,393,-122,270,1.70,0.41,0.00,0.02,0.00,0.00,0.00,0.98,0.42,0.58,0.00,0.20,0.00,0.00,0.00,0.02,1.06
