participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
3,1,0,1,0,-27,124,35,83,-20,38,139,-23,0.79,0.30,0.85,0.00,0.00,0.00,0.00,0.38,0.00,0.33,0.00,0.91,0.19,0.00,1.31,1.57,0.22
3,1,0,1,0,-20,126,41,71,-23,44,125,-26,0.70,0.20,0.86,0.00,0.00,0.00,0.00,0.35,0.00,0.17,0.00,0.83,0.13,0.00,1.36,1.15,0.38
3,1,0,1,0,-20,120,36,73,-24,37,126,-27,0.62,0.11,0.85,0.00,0.00,0.00,0.00,0.30,0.00,0.08,0.00,0.73,0.07,0.00,1.45,0.73,0.45
3,1,0,1,0,-20,120,35,74,-24,37,127,-27,0.53,0.03,0.82,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.03,0.73,0.00,0.00,1.33,0.37,0.50
3,1,0,1,0,-16,113,25,68,-26,26,119,-28,0.45,0.02,0.82,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.06,0.67,0.00,0.00,1.11,0.23,0.47
3,1,0,1,0,-16,112,22,69,-28,23,120,-30,0.35,0.00,0.82,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.07,0.58,0.00,0.00,1.03,0.17,0.56
3,1,0,1,0,-16,114,26,69,-30,27,119,-32,0.32,0.00,0.85,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.06,0.61,0.00,0.00,1.23,0.39,0.55
3,1,0,1,0,-22,111,26,78,-35,28,129,-37,0.44,0.00,0.93,0.00,0.00,0.04,0.00,0.36,0.00,0.01,0.02,0.63,0.00,0.00,1.53,0.88,0.53
3,1,0,1,0,-30,117,28,91,-41,30,144,-44,0.59,0.06,1.05,0.00,0.00,0.23,0.00,0.40,0.00,0.02,0.04,0.80,0.02,0.00,1.50,1.73,0.33
3,1,1,1,0,-33,113,7,96,-46,11,150,-47,0.73,0.18,1.17,0.00,0.00,0.45,0.00,0.40,0.00,0.02,0.05,0.85,0.06,0.00,1.35,2.37,0.21
3,1,1,1,0,-34,110,3,99,-47,7,153,-49,0.69,0.24,1.11,0.00,0.00,0.45,0.00,0.63,0.00,0.11,0.22,1.28,0.06,0.17,0.78,2.98,0.13
3,1,1,1,0,-26,90,-39,86,-46,-40,135,-45,0.58,0.18,1.03,0.00,0.00,0.26,0.00,0.80,0.08,0.34,0.56,1.67,0.04,0.32,0.40,3.04,0.33
3,1,1,1,0,-28,78,-50,86,-37,-53,134,-36,0.41,0.06,0.85,0.00,0.00,0.05,0.00,0.97,0.36,0.52,0.69,1.60,0.00,0.35,0.35,2.43,0.53
3,1,1,1,0,-29,47,-76,86,-18,-84,135,-15,0.21,0.00,0.80,0.00,0.00,0.00,0.00,0.87,0.62,0.61,0.71,1.06,0.00,0.18,0.68,1.32,0.90
3,1,1,1,0,-31,50,-71,85,-6,-79,134,-4,0.09,0.00,0.75,0.00,0.00,0.00,0.00,0.60,0.60,0.42,0.40,0.50,0.00,0.03,0.81,0.34,0.95
3,1,1,1,0,-33,69,-43,84,2,-50,131,3,0.00,0.00,0.78,0.06,0.00,0.00,0.00,0.41,0.33,0.24,0.31,0.47,0.00,0.00,0.64,0.07,0.96
3,1,1,1,0,-25,65,-48,68,4,-55,112,6,0.00,0.00,0.83,0.15,0.00,0.00,0.00,0.32,0.08,0.05,0.17,0.55,0.00,0.00,0.49,0.08,0.83
3,1,1,1,0,-25,66,-48,68,4,-55,113,6,0.02,0.00,0.88,0.20,0.00,0.00,0.00,0.36,0.02,0.00,0.12,0.62,0.09,0.00,0.65,0.54,0.82
3,1,1,1,0,-21,51,-69,65,2,-75,110,4,0.02,0.00,0.90,0.15,0.00,0.00,0.00,0.29,0.02,0.00,0.06,0.77,0.09,0.00,0.74,1.10,0.75
3,1,1,1,0,-12,37,-88,51,4,-93,94,7,0.02,0.00,0.98,0.05,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.70,0.14,0.00,1.06,1.74,0.73
3,1,1,1,0,-12,43,-73,51,6,-78,95,8,0.06,0.00,1.05,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.67,0.07,0.00,1.19,1.79,0.77
3,1,1,1,0,-10,49,-64,48,7,-70,92,9,0.11,0.00,1.11,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.51,0.10,0.00,1.36,1.71,0.83
3,1,1,1,0,-10,50,-63,48,7,-69,92,9,0.11,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.05,0.00,1.29,1.25,0.82
3,1,1,1,0,-6,45,-68,45,13,-75,89,15,0.05,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.03,0.00,1.29,0.98,0.76
3,1,1,1,0,-7,46,-68,45,13,-75,89,16,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.03,0.00,1.27,0.71,0.72
3,1,1,1,0,-7,46,-67,46,13,-74,90,15,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.03,0.00,1.57,1.10,0.66
3,1,1,1,0,-4,51,-63,45,9,-70,87,11,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.02,0.00,1.65,1.33,0.58
3,1,1,1,0,-3,54,-58,41,3,-65,80,5,0.01,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.27,0.00,0.00,1.40,1.41,0.52
3,1,1,1,0,-1,64,-52,34,5,-58,71,7,0.01,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.43,0.00,0.00,0.86,1.16,0.55
3,1,1,1,0,1,65,-51,30,7,-58,65,9,0.11,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.57,0.00,0.00,0.56,1.11,0.62
3,1,1,1,0,-3,80,-31,37,12,-37,71,12,0.17,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.43,0.10,0.00,0.64,1.33,0.59
3,1,1,1,0,-9,75,-32,46,19,-38,80,20,0.21,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.29,0.18,0.00,0.75,1.53,0.52
3,1,1,1,0,-8,66,-43,41,22,-48,74,23,0.11,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.27,0.00,0.91,1.78,0.47
3,1,1,1,0,-5,49,-68,38,24,-74,68,25,0.06,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.24,0.00,0.92,2.02,0.58
3,1,1,1,0,-3,38,-82,33,24,-88,62,26,0.02,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.16,0.00,1.05,2.19,0.68
3,1,1,1,0,-10,50,-68,44,24,-73,74,25,0.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.19,0.07,0.00,1.07,2.26,0.75
3,1,1,0,0,-4,45,-73,35,24,-78,63,25,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.00,0.00,1.18,2.17,0.76
3,1,1,0,0,-4,43,-75,34,24,-81,62,25,0.10,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.00,0.00,1.21,2.17,0.75
3,1,1,0,0,-2,43,-76,34,24,-83,62,25,0.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.00,0.00,1.22,2.14,0.74
3,1,1,0,0,-3,47,-71,35,22,-78,64,23,0.25,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.86,1.43,0.64
3,1,1,0,0,1,35,-90,30,20,-103,58,22,0.15,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.08,0.00,0.00,0.55,0.70,0.57
3,1,1,0,0,-0,49,-69,35,13,-84,64,14,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.34,0.00,0.49
3,1,1,0,0,-2,57,-60,40,8,-75,70,9,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.10,0.32,0.00,0.00,0.00,0.00,0.55,0.00,0.53
3,1,1,0,0,3,64,-49,34,6,-64,63,7,0.00,0.00,0.62,0.00,0.00,0.00,0.01,0.00,0.21,0.49,0.00,0.00,0.00,0.00,0.62,0.00,0.57
3,1,1,0,0,3,67,-45,36,4,-60,65,5,0.00,0.00,0.61,0.00,0.00,0.00,0.01,0.00,0.33,0.70,0.00,0.00,0.00,0.00,0.69,0.00,0.63
3,1,1,0,0,10,77,-29,24,5,-41,52,5,0.00,0.00,0.60,0.00,0.00,0.00,0.01,0.00,0.32,0.70,0.00,0.00,0.00,0.00,0.72,0.00,0.56
3,1,1,0,0,10,74,-31,26,1,-41,54,2,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.29,0.71,0.00,0.00,0.00,0.00,0.81,0.00,0.53
3,1,1,0,0,10,72,-34,26,0,-44,55,1,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.03,0.24,0.64,0.00,0.00,0.00,0.00,0.68,0.00,0.39
3,1,1,0,0,12,67,-35,24,-4,-43,53,-4,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.03,0.23,0.58,0.00,0.00,0.00,0.00,0.61,0.00,0.39
3,1,1,0,0,10,62,-43,28,-8,-50,58,-7,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.03,0.22,0.55,0.00,0.00,0.00,0.00,0.54,0.00,0.32
3,1,1,0,0,9,60,-45,30,-9,-53,61,-8,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.01,0.17,0.34,0.08,0.00,0.00,0.00,0.53,0.11,0.30
3,1,1,0,0,14,39,-75,29,-13,-81,62,-11,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.01,0.13,0.23,0.16,0.00,0.00,0.00,0.46,0.21,0.28
3,1,1,0,0,14,32,-83,31,-15,-89,64,-14,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.16,0.03,0.00,0.00,0.25,0.43,0.22
3,1,1,0,0,17,21,-98,26,-18,-104,60,-15,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.14,0.03,0.00,0.00,0.20,0.54,0.16
3,1,1,0,0,16,12,-107,27,-20,-114,61,-17,0.00,0.00,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.00,0.00,0.08,0.47,0.05
3,1,1,0,0,23,-13,-138,15,-31,-147,47,-28,0.00,0.00,0.37,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.08,0.25,0.00
3,1,1,0,0,25,-24,-152,14,-37,-164,45,-33,0.00,0.00,0.42,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.07,0.00
3,1,1,0,0,26,-25,-155,12,-39,-168,42,-35,0.00,0.00,0.47,0.15,0.00,0.00,0.03,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.11,0.41,0.00
3,1,1,0,0,24,-45,-187,16,-47,-203,48,-42,0.00,0.00,0.60,0.17,0.00,0.00,0.10,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.25,0.82,0.00
3,1,1,0,0,24,-46,-193,18,-53,-211,51,-47,0.00,0.00,0.72,0.24,0.00,0.00,0.20,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.43,1.18,0.00
3,1,1,0,0,25,-43,-190,16,-54,-209,49,-49,0.00,0.00,0.65,0.17,0.00,0.00,0.20,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.41,1.27,0.00
3,1,1,0,0,10,-63,-218,39,-68,-246,80,-60,0.00,0.00,0.59,0.28,0.00,0.00,0.16,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.53,1.59,0.00
3,1,1,0,0,11,-76,-239,39,-80,-269,81,-71,0.00,0.00,0.55,0.32,0.00,0.00,0.14,0.00,0.01,0.00,0.00,0.00,0.03,0.00,0.59,2.00,0.00
3,1,1,0,0,15,-74,-239,35,-85,-269,76,-76,0.00,0.00,0.57,0.41,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.55,2.53,0.00
3,1,1,0,0,18,-88,-267,33,-96,-303,79,-84,0.01,0.00,0.50,0.24,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.38,2.83,0.00
3,1,1,0,0,16,-85,-272,37,-98,-310,87,-84,0.06,0.00,0.34,0.13,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.14,3.02,0.00
3,1,1,0,0,12,-73,-260,45,-105,-300,101,-90,0.05,0.00,0.26,0.19,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.03,0.39,0.00,0.08,2.91,0.00
3,1,1,0,0,-2,-70,-251,71,-131,-293,141,-114,0.09,0.00,0.26,0.41,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.39,0.61,0.00,0.18,2.54,0.00
3,1,1,0,0,-31,-19,-203,125,-137,-244,214,-120,0.04,0.00,0.32,0.56,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.65,0.81,0.00,0.37,2.18,0.00
3,1,1,0,0,-38,-9,-198,129,-113,-237,221,-96,0.04,0.00,0.28,0.43,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.90,0.76,0.00,0.49,1.93,0.00
3,1,1,0,0,-38,-11,-200,119,-98,-240,210,-81,0.00,0.00,0.24,0.28,0.02,0.00,0.38,0.15,0.18,0.11,0.42,1.70,1.64,0.35,0.31,2.20,0.00
3,1,1,0,0,-70,10,-267,70,-74,-315,179,-43,0.00,0.00,0.23,0.23,0.02,0.00,0.48,0.15,0.22,0.15,0.72,2.72,2.54,0.72,0.12,2.61,0.00
3,1,1,0,0,-60,-1,-287,82,-65,-337,192,-32,0.00,0.00,0.28,0.31,0.02,0.00,0.56,0.15,0.23,0.28,1.12,3.65,3.35,1.14,0.00,3.08,0.00
3,1,1,0,0,-59,-20,-314,74,-54,-365,182,-17,0.00,0.00,0.29,0.40,0.00,0.00,0.46,0.00,0.11,0.27,1.00,3.68,3.33,1.38,0.00,3.07,0.00
3,1,1,0,0,-76,-30,-329,66,-40,-382,172,-2,0.00,0.00,0.21,0.27,0.00,0.00,0.36,0.00,0.21,0.40,1.01,3.62,3.35,1.58,0.00,2.94,0.00
3,1,1,0,0,-63,-39,-334,61,-47,-385,166,-10,0.00,0.00,0.14,0.17,0.00,0.00,0.22,0.00,0.35,0.43,1.02,3.65,3.38,1.72,0.00,2.74,0.00
3,1,1,0,0,-60,-43,-336,60,-50,-387,165,-12,0.00,0.00,0.10,0.04,0.00,0.00,0.19,0.00,0.43,0.54,1.14,3.64,3.44,1.69,0.00,2.68,0.00
3,1,1,0,0,-58,-46,-339,61,-52,-390,166,-14,0.00,0.00,0.07,0.07,0.00,0.00,0.15,0.00,0.46,0.50,1.08,3.59,3.41,1.66,0.00,2.68,0.00
3,1,1,0,0,-58,-52,-347,66,-56,-398,171,-17,0.00,0.00,0.08,0.14,0.00,0.00,0.12,0.05,0.51,0.55,1.03,3.54,3.42,1.60,0.00,2.71,0.00
3,1,1,0,0,-59,-53,-349,73,-61,-401,179,-21,0.00,0.03,0.09,0.21,0.00,0.00,0.10,0.05,0.52,0.50,0.92,3.51,3.39,1.55,0.00,2.91,0.00
3,1,1,0,0,-65,-50,-347,77,-52,-401,184,-12,0.00,0.09,0.10,0.30,0.00,0.00,0.08,0.05,0.54,0.50,0.90,3.51,3.40,1.60,0.00,3.13,0.00
3,1,1,0,0,-71,-46,-347,79,-48,-401,186,-8,0.00,0.15,0.10,0.44,0.00,0.00,0.09,0.00,0.51,0.47,0.75,3.54,3.29,1.69,0.00,3.34,0.00
3,1,1,0,0,-72,-37,-343,82,-50,-398,190,-11,0.00,0.21,0.16,0.46,0.00,0.00,0.11,0.00,0.49,0.49,0.49,3.60,3.19,1.78,0.00,3.46,0.00
3,1,1,0,0,-54,-19,-321,86,-60,-375,197,-22,0.00,0.15,0.23,0.80,0.01,0.15,0.23,0.52,0.72,0.52,0.79,3.52,2.73,2.25,0.49,2.82,0.00
3,1,1,0,0,-81,31,-194,157,-93,-251,319,-58,0.00,0.09,0.43,1.18,0.01,0.33,0.29,0.87,0.88,0.67,1.07,3.45,2.25,2.66,0.76,2.23,0.00
3,1,1,0,0,-75,-7,-247,150,-91,-306,299,-51,0.00,0.00,0.55,1.64,0.01,0.46,0.34,1.23,1.06,0.79,1.42,3.37,1.79,3.14,1.08,1.65,0.00
3,1,1,0,0,-65,-12,-254,142,-95,-314,288,-54,0.00,0.00,0.64,1.76,0.00,0.49,0.30,1.10,0.95,0.91,1.27,3.40,1.63,3.18,0.90,1.81,0.00
3,1,1,0,0,-66,-13,-256,145,-98,-315,291,-56,0.00,0.00,0.64,1.48,0.11,0.66,0.22,1.21,1.12,0.89,1.15,3.29,1.26,3.21,1.04,2.44,0.00
3,1,1,0,0,-92,-25,-269,168,-57,-325,306,-18,0.17,0.00,0.73,1.14,0.18,0.93,0.11,1.31,1.31,1.01,1.11,3.28,0.94,3.21,1.04,3.15,0.00
3,1,1,0,0,-97,-33,-281,162,-58,-338,297,-17,0.33,0.00,0.76,0.86,0.25,1.16,0.00,1.35,1.48,1.07,1.01,3.25,0.69,3.24,1.01,3.74,0.00
3,1,1,0,0,-92,-40,-287,159,-60,-344,293,-19,0.48,0.00,0.74,0.77,0.25,1.21,0.00,1.35,1.49,1.13,0.87,3.13,0.53,3.29,1.06,3.83,0.00
3,1,1,0,0,-68,-63,-275,156,-51,-330,285,-13,0.37,0.00,0.64,0.84,0.25,1.18,0.00,1.22,1.38,1.07,0.80,2.73,0.30,3.18,1.11,3.41,0.00
3,1,1,0,0,-78,-89,-299,163,-18,-352,283,20,0.38,0.00,0.60,0.79,0.26,1.21,0.00,1.15,1.26,1.16,0.65,2.35,0.07,3.08,1.09,3.06,0.00
3,1,1,1,0,-78,-92,-303,161,-15,-356,280,23,0.23,0.00,0.47,0.70,0.16,1.11,0.00,0.80,0.90,0.93,0.56,1.87,0.07,2.77,0.92,2.26,0.00
3,1,1,1,0,-84,-114,-301,157,9,-352,266,44,0.17,0.00,0.40,0.57,0.08,0.92,0.00,0.47,0.56,0.58,0.47,1.59,0.19,2.58,0.62,1.50,0.00
3,1,1,1,0,-76,-129,-293,131,16,-338,228,46,0.00,0.00,0.35,0.44,0.00,0.69,0.01,0.11,0.22,0.16,0.39,1.37,0.35,2.38,0.37,0.60,0.00
3,1,1,1,0,-76,-116,-276,129,16,-320,225,44,0.00,0.00,0.30,0.70,0.00,0.38,0.20,0.00,0.04,0.00,0.26,1.20,0.50,2.34,0.08,0.12,0.00
3,1,1,1,0,-57,-118,-269,97,15,-307,183,39,0.00,0.00,0.20,0.88,0.00,0.20,0.39,0.00,0.01,0.00,0.08,1.00,0.63,2.27,0.02,0.01,0.00
3,1,1,1,0,-57,-118,-269,96,13,-307,182,37,0.00,0.00,0.12,1.21,0.00,0.00,0.58,0.00,0.00,0.00,0.02,0.72,0.70,2.18,0.00,0.00,0.00
3,1,1,1,0,-56,-121,-272,96,10,-309,183,35,0.00,0.00,0.17,1.53,0.00,0.17,0.61,0.07,0.00,0.00,0.03,1.19,0.48,2.38,0.14,0.00,0.00
3,1,1,1,0,-67,-90,-179,123,3,-205,210,19,0.00,0.00,0.15,1.93,0.00,0.37,0.65,0.20,0.00,0.00,0.03,1.74,0.23,2.67,0.26,0.34,0.00
3,1,1,1,0,-73,-84,-173,136,-15,-195,225,0,0.00,0.00,0.10,2.14,0.00,0.43,0.57,0.49,0.06,0.00,0.01,2.54,0.00,3.03,0.27,0.96,0.00
3,1,1,1,0,-79,-85,-172,142,-34,-187,231,-19,0.00,0.00,0.00,2.11,0.00,0.27,0.41,0.63,0.13,0.00,0.00,2.68,0.00,2.96,0.17,1.40,0.00
3,1,1,1,0,-75,-94,-218,130,-49,-232,216,-30,0.00,0.00,0.00,1.75,0.00,0.06,0.19,0.65,0.19,0.06,0.07,2.86,0.00,2.79,0.24,1.82,0.00
3,1,0,1,0,-67,-101,-253,121,-52,-262,204,-32,0.00,0.00,0.00,1.60,0.00,0.00,0.06,0.47,0.18,0.06,0.18,2.82,0.00,2.55,0.48,1.97,0.00
3,1,0,1,0,-66,-105,-260,121,-59,-270,203,-38,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.34,0.18,0.06,0.27,2.62,0.13,2.44,0.60,2.37,0.00
3,1,0,1,0,-66,-108,-269,124,-32,-275,207,-10,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.27,0.23,0.00,0.30,2.31,0.25,2.35,0.66,2.52,0.00
3,1,0,1,0,-65,-109,-270,122,-28,-276,205,-7,0.00,0.00,0.07,0.46,0.00,0.17,0.00,0.28,0.19,0.00,0.19,2.06,0.42,2.28,0.40,2.62,0.00
3,1,0,1,0,-64,-91,-242,128,-2,-242,214,18,0.00,0.00,0.09,0.24,0.00,0.44,0.00,0.21,0.11,0.13,0.09,2.07,0.51,2.23,0.23,2.50,0.00
3,1,0,1,0,-71,-88,-233,143,35,-232,233,54,0.00,0.00,0.14,0.03,0.00,0.70,0.00,0.13,0.00,0.26,0.00,2.07,0.56,2.22,0.00,2.33,0.00
3,1,0,1,0,-68,-88,-233,137,38,-232,225,58,0.00,0.00,0.07,0.00,0.00,0.66,0.00,0.00,0.00,0.26,0.01,1.94,0.50,2.11,0.00,1.87,0.00
3,1,0,1,0,-45,-99,-230,96,50,-229,178,68,0.00,0.00,0.05,0.00,0.00,0.44,0.00,0.00,0.00,0.13,0.01,1.67,0.28,1.93,0.00,1.22,0.00
3,1,0,1,0,-23,-103,-219,57,48,-216,132,63,0.00,0.00,0.00,0.00,0.00,0.40,0.01,0.00,0.00,0.00,0.01,1.32,0.11,1.59,0.00,0.52,0.00
3,1,0,1,0,-26,-97,-210,69,27,-207,147,42,0.00,0.00,0.00,0.00,0.00,0.46,0.01,0.00,0.00,0.01,0.00,1.03,0.00,1.24,0.00,0.14,0.00
3,1,0,1,0,-35,-90,-206,90,12,-203,171,27,0.00,0.00,0.00,0.00,0.00,0.43,0.04,0.00,0.00,0.10,0.00,0.61,0.00,0.89,0.00,0.08,0.00
3,1,0,1,0,-29,-88,-202,85,-1,-196,165,14,0.00,0.00,0.00,0.00,0.00,0.33,0.06,0.00,0.00,0.17,0.00,0.30,0.00,0.66,0.00,0.05,0.00
3,1,0,1,0,-34,-88,-204,95,-7,-199,177,8,0.00,0.00,0.00,0.00,0.00,0.15,0.06,0.00,0.00,0.16,0.00,0.14,0.00,0.51,0.00,0.00,0.00
3,1,0,1,0,-49,-59,-174,114,15,-167,198,28,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.00,0.00,0.07,0.03,0.32,0.00,0.51,0.00,0.00,0.00
3,1,0,1,0,-43,-62,-177,102,24,-170,183,37,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.21,0.89,0.00,0.63,0.00,0.96,0.00
3,1,0,1,0,-39,-24,-135,96,32,-120,179,42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,1.45,0.00,0.96,0.00,1.94,0.00
3,1,0,1,0,-28,-41,-162,79,44,-148,160,56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,1.78,0.00,1.23,0.00,2.95,0.00
3,1,0,1,0,-6,-62,-180,53,27,-164,131,40,0.07,0.01,0.06,0.00,0.00,0.06,0.00,0.24,0.00,0.12,0.37,2.11,0.00,1.45,0.00,3.12,0.00
3,1,0,1,0,-2,-67,-192,49,16,-176,126,30,0.16,0.01,0.08,0.00,0.00,0.10,0.00,0.50,0.00,0.25,0.38,2.31,0.00,1.49,0.00,3.25,0.00
3,1,0,1,0,-3,-69,-196,52,13,-180,129,27,0.18,0.01,0.08,0.00,0.00,0.10,0.00,0.50,0.00,0.31,0.39,2.12,0.00,1.36,0.00,2.79,0.00
3,1,0,1,0,-9,-102,-238,64,36,-229,140,53,0.11,0.00,0.02,0.00,0.00,0.11,0.06,0.27,0.00,0.19,0.28,1.49,0.00,1.04,0.00,1.88,0.00
3,1,0,1,0,-9,-139,-279,57,39,-274,128,58,0.02,0.00,0.00,0.00,0.00,0.07,0.12,0.00,0.00,0.06,0.11,0.83,0.00,0.70,0.00,0.83,0.00
3,1,0,1,0,-9,-131,-263,53,39,-259,121,56,0.00,0.00,0.00,0.00,0.00,0.07,0.29,0.00,0.00,0.00,0.08,0.65,0.00,0.45,0.00,0.27,0.00
3,1,0,1,0,-13,-130,-255,52,33,-252,113,47,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.01,0.52,0.00,0.32,0.00,0.05,0.00
3,1,0,1,0,-15,-122,-247,57,29,-245,119,43,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.38,0.00,0.22,0.00,0.00,0.00
3,1,0,1,0,-16,-120,-246,59,27,-243,121,41,0.00,0.00,0.00,0.05,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.54,0.00,0.26,0.00,0.00,0.00
3,1,0,1,0,-8,-132,-260,41,29,-259,90,42,0.00,0.00,0.00,0.19,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.82,0.00,0.34,0.00,0.00,0.00
3,1,0,1,0,-18,-131,-263,55,30,-263,104,42,0.00,0.00,0.00,0.36,0.00,0.00,0.56,0.00,0.00,0.00,0.00,1.12,0.00,0.40,0.00,0.00,0.00
3,1,0,1,0,-19,-130,-262,57,30,-262,106,42,0.00,0.00,0.00,0.36,0.00,0.00,0.38,0.05,0.00,0.08,0.00,1.15,0.00,0.67,0.00,0.93,0.00
3,1,0,1,0,-24,-108,-250,67,37,-248,112,47,0.17,0.00,0.03,0.22,0.00,0.09,0.19,0.05,0.00,0.20,0.00,0.86,0.00,0.76,0.00,1.55,0.00
3,1,0,1,0,-34,-106,-267,78,51,-265,120,61,0.33,0.00,0.04,0.07,0.00,0.21,0.01,0.05,0.00,0.36,0.00,0.56,0.00,0.88,0.00,2.16,0.00
3,1,0,1,0,-34,-110,-271,78,52,-269,120,62,0.49,0.00,0.04,0.07,0.00,0.33,0.01,0.00,0.00,0.39,0.00,0.28,0.00,0.72,0.00,1.82,0.00
3,1,0,1,0,-33,-112,-273,78,52,-271,120,62,0.32,0.00,0.01,0.10,0.00,0.24,0.05,0.00,0.00,0.34,0.00,0.30,0.00,0.48,0.00,1.20,0.00
3,1,0,1,0,-36,-120,-263,75,58,-260,112,66,0.16,0.00,0.00,0.08,0.00,0.12,0.20,0.00,0.00,0.18,0.00,0.31,0.00,0.28,0.00,0.59,0.00
3,1,0,1,0,-20,-112,-241,47,49,-238,76,55,0.00,0.00,0.00,0.03,0.00,0.00,0.40,0.00,0.00,0.07,0.00,0.29,0.00,0.07,0.00,0.00,0.00
3,1,0,1,0,-12,-108,-232,34,48,-229,60,53,0.00,0.00,0.00,0.02,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.15,0.00,0.11,0.00,0.00,0.00
