participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
7,0,0,0,0,-111,216,191,208,-170,228,256,-180,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.66,0.34,0.00,0.00,0.04,1.52,0.00,0.00,0.00
7,0,0,0,0,-106,215,196,198,-165,233,238,-173,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.57,0.20,0.00,0.01,0.04,1.62,0.00,0.00,0.00
7,0,0,0,0,-101,217,201,179,-152,239,201,-157,0.00,0.07,0.08,0.00,0.00,0.00,0.00,0.00,0.47,0.08,0.00,0.01,0.00,1.68,0.00,0.00,0.00
7,0,0,0,0,-96,219,204,173,-152,241,194,-156,0.00,0.02,0.08,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.08,0.00,1.75,0.00,0.10,0.00
7,0,0,0,0,-92,222,210,160,-147,247,172,-149,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.16,0.00,1.43,0.00,0.13,0.00
7,0,0,0,0,-82,229,218,145,-160,258,151,-162,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.33,0.07,1.03,0.00,0.18,0.00
7,0,0,0,0,-72,250,242,134,-165,280,134,-165,0.04,0.02,0.14,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.00,0.38,0.07,0.55,0.00,0.16,0.00
7,0,0,0,0,-46,270,269,87,-147,303,63,-139,0.17,0.06,0.84,0.00,0.00,0.00,0.00,0.00,0.02,0.38,0.02,0.46,0.06,0.29,0.00,0.60,0.00
7,0,0,0,0,-59,269,272,101,-135,305,59,-122,0.44,0.11,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.10,0.48,0.11,0.16,0.00,1.02,0.00
7,0,0,0,0,-16,275,269,32,-106,302,-35,-87,0.90,0.52,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.25,0.60,0.16,0.15,0.00,1.45,0.00
7,0,0,0,0,31,276,268,-51,-74,302,-144,-47,1.18,0.80,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.37,0.69,0.23,0.25,0.00,1.44,0.00
7,0,0,0,0,67,266,266,-107,-58,296,-214,-27,1.32,1.04,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.49,0.71,0.26,0.27,0.00,1.47,0.00
7,0,0,0,0,80,254,248,-128,-40,276,-253,-6,1.26,0.90,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.50,0.63,0.24,0.22,0.00,1.44,0.00
7,0,0,0,0,98,253,247,-154,-31,273,-279,3,1.33,0.81,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.46,0.54,0.18,0.14,0.00,1.37,0.00
7,0,0,0,0,109,239,230,-172,-18,253,-308,16,1.24,0.53,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.45,0.62,0.03,0.30,0.00,1.29,0.00
7,0,0,0,0,134,232,211,-223,10,231,-377,45,1.17,0.31,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.64,0.88,0.00,0.45,0.00,1.25,0.00
7,0,0,0,0,137,249,220,-232,29,237,-388,66,1.22,0.18,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.61,1.04,1.24,0.00,0.67,0.04,1.30,0.00
7,0,0,0,0,148,270,249,-243,42,262,-399,84,1.46,0.31,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.39,1.43,1.41,0.00,0.64,0.44,1.64,0.00
7,0,0,0,0,167,280,252,-272,52,264,-431,96,1.69,0.29,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.44,1.16,0.00,0.54,0.81,1.96,0.00
7,0,0,0,0,176,260,202,-296,51,207,-462,87,1.69,0.19,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.29,0.85,0.00,0.42,1.11,2.08,0.00
7,0,0,0,0,184,243,180,-312,52,180,-480,84,1.53,0.06,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.84,0.00,0.28,1.18,1.91,0.00
7,0,0,0,0,182,224,146,-310,51,142,-480,77,1.26,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.05,0.00,0.27,1.20,1.62,0.00
7,0,0,0,0,178,204,118,-310,50,111,-481,71,1.04,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.14,0.00,0.17,1.41,1.66,0.00
7,0,0,0,0,192,188,84,-328,50,71,-502,65,1.00,0.00,0.33,0.00,0.00,0.00,0.04,0.16,0.00,0.26,1.38,0.80,0.00,0.19,1.61,1.79,0.05
7,0,0,0,0,192,190,88,-324,50,75,-497,65,1.08,0.00,0.26,0.00,0.00,0.09,0.15,0.16,0.00,0.35,1.14,0.59,0.00,0.54,1.73,2.25,0.05
7,0,0,0,0,194,187,77,-319,52,63,-491,65,1.09,0.00,0.26,0.00,0.00,0.22,0.44,0.30,0.00,0.35,0.85,0.53,0.00,0.86,1.72,2.68,0.05
7,0,0,0,0,202,189,70,-328,52,55,-502,64,0.83,0.00,0.16,0.00,0.00,0.34,0.66,0.44,0.00,0.10,0.65,0.61,0.00,1.10,1.68,3.02,0.00
7,0,0,0,0,199,175,55,-324,52,37,-496,62,0.59,0.00,0.10,0.00,0.00,0.25,0.80,0.73,0.00,0.01,0.51,0.61,0.00,0.97,1.78,3.14,0.00
7,0,0,0,0,203,182,66,-330,58,48,-501,70,0.32,0.00,0.00,0.00,0.00,0.12,0.82,0.93,0.00,0.01,0.57,0.56,0.00,1.00,1.88,3.09,0.00
7,0,0,0,0,193,180,59,-320,53,37,-490,63,0.27,0.00,0.08,0.00,0.00,0.04,0.86,0.82,0.02,0.01,0.65,0.81,0.00,1.18,1.93,3.17,0.00
7,0,0,0,0,183,180,61,-305,50,36,-474,59,0.15,0.00,0.18,0.00,0.00,0.21,0.94,0.67,0.12,0.00,0.83,1.17,0.03,1.37,2.03,3.18,0.00
7,0,0,0,0,171,174,50,-285,39,23,-454,46,0.09,0.00,0.32,0.00,0.00,0.43,0.90,0.45,0.30,0.00,0.87,1.57,0.18,1.49,2.03,3.19,0.00
7,0,0,0,0,169,176,67,-281,25,39,-451,36,0.05,0.00,0.41,0.00,0.00,0.79,0.89,0.36,0.47,0.00,0.92,1.87,0.44,1.50,1.88,3.01,0.00
7,0,0,0,0,174,183,86,-282,10,56,-450,24,0.00,0.00,0.61,0.00,0.14,0.74,0.91,0.34,0.45,0.00,0.87,2.17,0.70,1.52,1.78,2.92,0.00
7,0,0,0,0,174,189,111,-277,-10,77,-445,6,0.00,0.00,0.83,0.00,0.35,0.57,0.93,0.49,0.35,0.01,0.99,2.46,0.82,1.58,1.78,2.97,0.00
7,0,0,0,0,179,198,127,-280,-22,91,-445,-3,0.00,0.00,1.02,0.00,0.62,0.28,0.91,0.61,0.26,0.15,1.18,2.69,0.83,1.57,1.90,3.19,0.00
7,0,0,0,0,175,206,134,-272,-29,98,-436,-9,0.00,0.00,1.14,0.00,0.71,0.17,0.88,0.75,0.25,0.42,1.20,2.82,1.02,1.56,1.99,3.27,0.00
7,0,0,0,0,181,206,139,-278,-38,101,-442,-17,0.00,0.00,1.19,0.00,0.71,0.11,0.94,0.77,0.20,0.52,1.08,2.90,1.06,1.48,2.06,3.34,0.00
7,0,0,0,0,183,217,142,-281,-44,103,-445,-23,0.00,0.00,1.24,0.00,0.67,0.01,1.04,0.92,0.12,0.42,0.91,2.93,1.07,1.48,2.08,3.29,0.00
7,0,0,0,0,185,217,132,-284,-49,93,-450,-29,0.00,0.00,1.27,0.00,0.65,0.01,1.11,1.02,0.05,0.23,0.91,3.07,0.90,1.42,2.00,3.30,0.00
7,0,0,0,0,185,217,133,-283,-50,95,-448,-30,0.00,0.00,1.32,0.00,0.69,0.01,1.19,1.10,0.09,0.25,0.90,2.98,0.85,1.36,1.86,3.21,0.00
7,0,0,0,0,180,218,127,-274,-57,90,-439,-37,0.00,0.00,1.42,0.00,0.75,0.01,1.17,1.06,0.13,0.45,0.82,2.87,0.89,1.22,1.81,3.12,0.00
7,0,0,0,0,176,215,123,-266,-61,87,-431,-42,0.00,0.00,1.47,0.00,0.84,0.01,1.15,1.17,0.21,0.62,0.88,2.65,0.78,1.06,1.90,3.11,0.00
7,0,0,0,0,172,211,122,-259,-64,87,-424,-46,0.00,0.00,1.49,0.00,0.85,0.01,1.03,1.22,0.25,0.78,0.89,2.71,0.69,0.93,1.97,3.09,0.00
7,0,0,0,0,170,208,117,-257,-65,83,-422,-48,0.00,0.00,1.47,0.00,0.82,0.00,1.00,1.27,0.26,0.75,1.03,2.74,0.52,0.84,2.04,3.01,0.00
7,0,0,0,0,168,207,118,-255,-65,85,-421,-48,0.00,0.00,1.45,0.00,0.77,0.00,0.97,1.23,0.27,0.66,1.12,2.88,0.40,0.80,1.98,2.86,0.00
7,0,0,0,0,171,208,128,-258,-64,98,-426,-44,0.00,0.00,1.52,0.00,0.76,0.00,0.91,1.23,0.28,0.61,1.31,2.89,0.22,0.83,2.00,2.79,0.00
7,0,0,0,0,166,207,134,-251,-66,106,-419,-45,0.00,0.00,1.52,0.00,0.74,0.00,0.80,1.31,0.44,0.74,1.36,2.94,0.06,0.93,1.94,2.77,0.00
7,0,0,0,0,156,208,140,-240,-64,116,-408,-42,0.00,0.00,1.50,0.00,0.62,0.01,0.70,1.19,0.60,1.13,1.37,2.96,0.00,0.94,1.68,2.98,0.00
7,0,0,0,0,147,188,126,-225,-69,104,-393,-49,0.00,0.00,1.40,0.00,0.37,0.01,0.61,1.21,0.57,1.27,1.45,2.95,0.00,0.72,1.36,3.00,0.00
7,0,1,0,0,140,179,112,-208,-59,94,-370,-41,0.00,0.00,1.34,0.00,0.12,0.04,0.55,1.11,0.35,1.17,1.63,2.83,0.00,0.38,0.95,2.88,0.00
7,0,1,0,0,143,172,80,-207,-42,65,-370,-30,0.27,0.00,1.33,0.00,0.00,0.03,0.34,0.97,0.09,0.67,1.84,2.59,0.00,0.10,0.85,2.35,0.00
7,0,1,0,0,163,171,83,-233,-12,68,-402,2,0.40,0.00,1.24,0.00,0.00,0.03,0.17,0.52,0.00,0.44,2.00,2.37,0.00,0.05,0.88,2.04,0.00
7,0,1,0,0,170,186,101,-256,6,89,-427,23,0.55,0.00,1.09,0.00,0.00,0.00,0.00,0.16,0.00,0.25,2.01,2.30,0.00,0.17,1.06,1.92,0.00
7,0,1,0,0,171,190,109,-265,13,98,-437,33,0.31,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.48,2.48,2.55,0.12,0.52,1.06,1.88,0.00
7,0,1,0,0,193,208,135,-304,41,127,-483,66,0.25,0.00,0.79,0.00,0.00,0.00,0.01,0.00,0.00,0.81,2.72,2.79,0.15,0.90,1.21,1.90,0.00
7,0,1,0,0,209,225,155,-334,50,151,-515,80,0.17,0.00,0.70,0.00,0.00,0.00,0.01,0.00,0.00,1.17,3.07,3.01,0.15,1.15,1.42,1.68,0.00
7,0,1,0,0,208,233,161,-339,54,160,-522,86,0.18,0.00,0.74,0.00,0.00,0.00,0.01,0.00,0.00,1.42,2.87,3.00,0.03,1.23,1.64,1.85,0.00
7,0,1,0,0,205,246,187,-340,50,190,-523,87,0.20,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,1.33,2.67,2.76,0.00,1.12,1.38,1.59,0.00
7,0,1,0,0,210,264,214,-343,55,222,-524,98,0.27,0.05,0.74,0.00,0.00,0.00,0.00,0.00,0.00,1.64,2.12,2.14,0.11,0.81,0.79,1.44,0.00
7,0,1,0,0,185,281,219,-310,42,236,-486,86,0.37,0.11,0.59,0.00,0.00,0.00,0.00,0.00,0.01,1.93,1.40,1.48,0.31,0.44,0.32,1.18,0.00
7,0,1,0,0,181,280,220,-303,42,238,-476,84,0.51,0.27,0.47,0.00,0.00,0.00,0.00,0.00,0.02,2.54,0.94,1.05,0.49,0.33,0.07,1.26,0.01
7,0,1,0,0,176,267,208,-301,39,229,-473,80,0.58,0.40,0.52,0.00,0.00,0.00,0.00,0.00,0.02,2.76,0.78,0.99,0.57,0.48,0.11,1.33,0.02
7,0,1,0,0,176,264,204,-301,40,225,-474,79,0.51,0.54,0.54,0.00,0.00,0.00,0.00,0.04,0.24,2.80,0.65,0.82,0.70,0.52,0.23,1.28,0.02
7,0,1,0,0,164,260,201,-270,6,227,-428,41,0.38,0.66,0.46,0.00,0.00,0.00,0.00,0.16,0.37,2.73,0.50,0.69,0.83,0.45,0.34,1.23,0.02
7,0,1,0,0,160,260,202,-260,-3,227,-412,32,0.30,0.77,0.40,0.00,0.00,0.00,0.00,0.18,0.38,2.61,0.37,0.51,0.98,0.23,0.47,1.39,0.00
7,0,1,0,0,152,260,200,-244,-2,226,-390,30,0.39,0.93,0.50,0.00,0.00,0.00,0.00,0.14,0.16,2.37,0.32,0.48,0.97,0.14,0.59,1.65,0.00
7,0,1,0,0,148,262,207,-239,-4,234,-379,28,0.49,1.05,0.62,0.00,0.00,0.00,0.00,0.02,0.01,2.04,0.29,0.45,0.88,0.00,0.83,1.96,0.00
7,0,1,0,0,143,262,206,-228,-10,234,-364,21,0.44,1.04,0.61,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.14,0.49,0.79,0.00,1.05,2.09,0.00
7,0,1,0,0,141,258,209,-219,-21,238,-351,10,0.43,1.18,0.46,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.11,0.55,0.66,0.00,1.20,2.09,0.00
7,0,1,0,0,131,255,207,-196,-31,238,-321,-2,0.63,1.25,0.45,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.01,0.50,0.52,0.00,1.25,1.96,0.00
7,0,1,0,0,113,273,232,-168,-42,266,-281,-13,0.79,1.11,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.04,0.41,0.27,0.00,1.22,1.83,0.03
7,0,1,0,0,80,333,307,-111,-70,350,-201,-39,0.91,0.60,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.10,0.33,0.07,0.00,1.15,1.80,0.03
7,0,1,0,0,47,362,350,-53,-90,398,-127,-61,0.68,0.13,0.33,0.02,0.00,0.00,0.00,0.00,0.00,0.26,0.14,0.28,0.00,0.00,0.90,1.83,0.18
7,0,1,0,0,14,386,374,3,-115,426,-56,-89,0.60,0.00,0.49,0.02,0.00,0.00,0.00,0.00,0.00,0.26,0.27,0.18,0.00,0.00,0.73,1.85,0.27
7,0,1,0,0,7,387,372,13,-119,424,-46,-94,0.42,0.00,0.54,0.02,0.00,0.00,0.00,0.00,0.00,0.12,0.23,0.05,0.00,0.00,0.63,1.80,0.53
7,0,1,0,0,-22,392,370,72,-144,427,30,-125,0.33,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.22,0.00,0.00,0.00,0.75,1.72,0.63
7,0,1,0,0,-24,389,363,77,-147,421,36,-128,0.31,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.15,0.00,0.00,0.00,0.92,1.69,0.87
7,0,1,0,0,-46,491,382,117,-161,446,91,-147,0.39,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.00,0.00,0.00,1.07,1.69,1.09
7,0,1,0,0,-46,483,364,124,-163,433,100,-150,0.50,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.27,0.50,0.00,0.00,0.87,1.73,1.27
7,0,1,0,0,-45,473,359,167,-183,435,158,-176,0.55,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.09,0.00,0.00,0.59,1.69,1.35
7,1,1,0,0,-60,459,343,180,-190,423,178,-187,0.45,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,1.50,0.00,0.00,0.27,1.55,1.38
7,1,1,0,0,-84,436,296,212,-186,373,212,-184,0.26,0.00,0.38,0.00,0.00,0.00,0.00,0.14,0.05,0.00,0.72,1.66,0.00,0.00,0.17,1.41,1.56
7,1,1,0,0,-81,418,278,213,-209,361,224,-211,0.07,0.00,0.44,0.00,0.00,0.00,0.00,0.38,0.11,0.00,0.71,1.73,0.00,0.00,0.15,1.44,1.72
7,1,1,0,0,-93,413,263,234,-210,352,248,-213,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.52,0.17,0.00,0.59,1.70,0.00,0.00,0.35,1.42,1.66
7,1,1,0,0,-118,421,274,249,-222,367,269,-227,0.02,0.00,0.55,0.00,0.00,0.00,0.00,0.38,0.12,0.00,0.39,1.46,0.00,0.00,0.35,1.35,1.48
7,1,1,0,0,-109,416,270,251,-233,364,276,-240,0.13,0.00,0.46,0.00,0.00,0.00,0.00,0.14,0.06,0.00,0.35,0.97,0.00,0.03,0.29,1.22,1.32
7,1,1,0,0,-142,420,275,276,-239,368,312,-249,0.17,0.05,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.69,0.00,0.26,0.00,1.09,1.15
7,1,1,0,0,-120,442,327,262,-255,419,301,-268,0.15,0.05,0.21,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.52,0.39,0.01,0.59,0.00,1.00,1.05
7,1,1,0,0,-109,455,355,263,-260,449,302,-274,0.04,0.05,0.12,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.37,0.48,0.01,1.05,0.00,0.58,0.83
7,1,1,0,0,-91,455,344,253,-255,434,287,-267,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.25,0.02,0.15,0.46,0.01,1.30,0.00,0.28,0.88
7,1,1,0,0,-63,431,315,255,-242,396,286,-251,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.19,0.07,0.54,0.00,1.44,0.00,0.02,0.85
7,1,1,0,0,-64,401,257,251,-219,327,273,-225,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.63,0.50,0.00,0.47,0.00,1.37,0.00,0.04,0.99
7,1,1,0,0,-57,394,257,234,-214,326,253,-218,0.02,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.50,0.48,0.00,0.39,0.00,0.90,0.06,0.04,1.04
7,1,1,0,0,-7,345,225,189,-150,272,192,-150,0.31,0.07,0.44,0.00,0.00,0.00,0.00,0.00,0.27,0.31,0.00,0.38,0.00,0.43,0.56,0.42,1.33
7,1,1,0,0,-21,335,148,179,-115,186,171,-113,0.72,0.29,0.75,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.25,0.00,0.00,1.28,0.64,1.42
7,1,1,0,0,16,251,101,153,-81,118,130,-79,0.83,0.29,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.05,0.00,2.12,0.79,1.38
7,1,1,0,0,-23,201,3,92,-66,12,52,-67,0.61,0.22,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.27,0.00,2.36,0.39,1.23
7,1,1,0,0,-25,169,-29,100,-76,-29,65,-79,0.21,0.00,0.78,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.01,0.56,0.00,2.25,0.50,1.43
7,1,1,0,0,12,191,-33,108,-99,-42,86,-102,0.07,0.00,0.73,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.89,0.00,2.05,0.85,1.65
7,1,1,0,0,-51,185,-57,159,-129,-72,164,-132,0.00,0.00,0.57,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.91,0.00,2.01,1.38,1.28
7,1,1,0,0,-184,94,-55,321,-178,-84,382,-177,0.00,0.00,0.50,0.00,0.00,0.01,0.29,0.00,0.00,0.00,0.00,0.00,0.95,0.00,1.84,1.42,0.89
7,1,1,0,0,-216,93,-73,367,-208,-105,445,-206,0.00,0.00,0.33,0.00,0.00,0.01,0.47,0.13,0.00,0.09,0.00,0.00,0.84,0.22,1.20,0.99,0.56
7,1,1,0,0,-229,96,-74,390,-225,-112,478,-220,0.00,0.00,0.19,0.00,0.00,0.01,0.86,0.40,0.02,0.30,0.00,0.12,0.83,0.57,0.50,0.46,0.72
7,1,1,0,0,-238,91,-78,398,-231,-119,490,-225,0.00,0.00,0.04,0.00,0.00,0.00,0.97,0.40,0.14,0.54,0.00,0.17,0.92,0.91,0.07,0.07,0.72
7,1,1,0,0,-216,43,-122,353,-225,-171,429,-216,0.00,0.00,0.00,0.00,0.00,0.16,1.05,0.27,0.22,0.62,0.00,0.32,1.02,1.03,0.00,0.00,0.58
7,1,1,0,0,-177,18,-146,289,-215,-198,346,-208,0.00,0.00,0.00,0.00,0.00,0.31,0.90,0.00,0.31,0.41,0.00,0.46,1.16,1.01,0.00,0.00,0.34
7,1,1,0,0,-126,-22,-189,212,-189,-247,245,-184,0.00,0.00,0.00,0.00,0.13,0.38,0.71,0.00,0.37,0.17,0.00,0.68,0.98,1.03,0.14,0.00,0.11
7,1,1,0,0,-80,-60,-220,139,-147,-283,149,-146,0.00,0.00,0.00,0.00,0.13,0.22,0.84,0.00,0.29,0.00,0.02,0.95,0.62,0.94,0.23,0.00,0.00
7,1,1,0,0,99,-26,-207,-109,-175,-281,-164,-187,0.00,0.00,0.00,0.00,0.12,0.07,1.03,0.00,0.18,0.00,0.16,1.00,0.24,0.61,0.26,0.00,0.00
7,1,1,0,0,84,-65,-259,-70,-211,-332,-119,-223,0.00,0.00,0.00,0.18,0.00,0.00,1.14,0.00,0.00,0.00,0.36,0.73,0.00,0.24,0.69,0.59,0.00
7,1,1,0,0,233,-1,-193,-297,-206,-283,-396,-228,0.00,0.00,0.00,0.18,0.00,0.00,0.68,0.00,0.00,0.00,0.97,0.31,0.00,0.01,0.62,0.63,0.17
7,1,1,0,0,279,-5,-210,-338,-216,-307,-450,-245,0.00,0.00,0.00,0.18,0.00,0.00,0.25,0.00,0.00,0.00,1.49,0.00,0.00,0.01,0.59,0.63,0.31
7,1,1,0,0,301,5,-204,-360,-223,-304,-477,-253,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,0.00,0.00,0.01,0.02,0.04,0.51
7,1,1,0,0,298,11,-190,-360,-218,-289,-476,-247,0.00,0.00,0.00,0.03,0.00,0.00,0.06,0.00,0.00,0.00,2.08,0.00,0.00,0.00,0.11,0.12,0.59
7,1,0,0,0,287,13,-184,-346,-212,-279,-459,-239,0.00,0.00,0.00,0.03,0.00,0.00,0.13,0.00,0.00,0.00,1.71,0.00,0.00,0.00,0.17,0.60,0.59
7,1,0,0,0,231,-6,-191,-280,-221,-273,-376,-242,0.00,0.00,0.02,0.03,0.00,0.00,0.21,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.17,0.97,0.47
7,1,0,0,0,155,-4,-175,-168,-214,-244,-241,-228,0.00,0.00,0.07,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.55,0.03,0.00,0.00,0.05,1.08,0.22
7,1,0,0,0,143,-3,-169,-149,-195,-236,-219,-208,0.00,0.00,0.07,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.27,0.03,0.16,0.00,0.55,1.41,0.08
7,1,0,0,0,103,-29,-177,-103,-244,-239,-156,-255,0.00,0.00,0.09,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.15,0.28,0.62,0.19,0.55,1.04,0.00
7,1,0,0,0,-58,18,-124,105,-133,-176,106,-134,0.00,0.00,0.03,0.00,0.00,0.04,0.76,0.00,0.00,0.02,0.00,0.33,0.96,0.63,0.77,0.92,0.12
7,1,0,0,0,-219,44,-95,334,-129,-149,394,-124,0.00,0.00,0.12,0.00,0.00,0.04,1.16,0.00,0.00,0.10,0.00,0.48,1.31,1.03,0.47,0.47,0.22
7,1,0,0,0,-271,65,-79,418,-147,-134,498,-140,0.00,0.00,0.20,0.00,0.00,0.04,1.36,0.01,0.00,0.10,0.00,0.61,1.28,1.31,0.70,1.30,0.22
7,1,0,0,0,-325,74,-64,497,-153,-118,593,-146,0.00,0.00,0.44,0.00,0.00,0.00,1.51,0.13,0.00,0.08,0.00,0.98,1.42,1.47,0.75,2.09,0.09
7,1,0,0,0,-367,137,12,564,-142,-43,672,-141,0.00,0.00,0.65,0.00,0.00,0.00,1.26,0.31,0.00,0.00,0.05,1.26,1.28,1.83,0.50,2.55,0.00
7,1,0,0,0,-366,234,137,593,-118,83,709,-133,0.00,0.00,0.89,0.00,0.00,0.00,1.21,0.51,0.00,0.00,0.08,1.32,1.12,2.07,0.26,2.36,0.00
7,1,0,0,0,-406,259,142,625,-70,83,744,-86,0.00,0.08,0.96,0.00,0.00,0.00,0.87,0.57,0.00,0.00,0.14,1.37,0.70,2.25,0.00,2.12,0.00
7,1,0,0,0,-424,283,174,666,-57,119,789,-79,0.00,0.23,0.92,0.00,0.00,0.00,0.83,0.54,0.00,0.00,0.09,1.43,0.37,2.32,0.00,1.99,0.00
7,1,0,0,0,-432,274,167,678,-48,109,800,-69,0.00,0.53,0.86,0.00,0.00,0.00,0.63,0.47,0.00,0.00,0.07,1.46,0.11,2.48,0.00,1.93,0.00
7,1,0,0,0,-428,274,185,672,-68,128,792,-91,0.00,0.60,0.79,0.00,0.00,0.00,0.57,0.49,0.00,0.00,0.06,1.34,0.16,2.56,0.00,1.85,0.00
7,1,0,0,0,-427,284,180,666,-59,122,779,-80,0.03,0.56,0.74,0.00,0.00,0.00,0.43,0.50,0.00,0.00,0.05,1.00,0.23,2.55,0.00,1.57,0.00
7,1,0,0,0,-406,278,175,631,-63,115,736,-80,0.03,0.29,0.72,0.09,0.00,0.00,0.35,0.45,0.00,0.00,0.05,0.53,0.35,2.38,0.25,1.68,0.00
7,1,0,0,0,-390,236,142,612,-51,80,708,-62,0.03,0.15,0.48,0.09,0.00,0.00,0.59,0.56,0.04,0.02,0.00,0.15,0.47,1.54,0.93,1.36,0.11
7,1,0,0,0,-268,137,3,409,-141,-38,473,-142,0.00,0.03,0.38,0.09,0.00,0.00,0.80,0.70,0.25,0.09,0.00,0.00,0.64,0.73,1.95,1.14,0.27
7,1,0,0,0,-234,139,4,368,-135,-33,417,-136,0.00,0.00,0.28,0.00,0.00,0.00,0.82,0.67,0.41,0.11,0.00,0.00,0.71,0.03,2.76,0.71,0.53
7,1,0,0,0,-188,126,4,304,-134,-26,337,-136,0.05,0.00,0.42,0.00,0.00,0.00,0.45,0.43,0.44,0.09,0.00,0.00,0.50,0.00,2.99,0.60,0.41
7,1,0,0,0,-112,121,4,187,-150,-19,186,-152,0.05,0.00,0.40,0.00,0.00,0.00,0.17,0.21,0.37,0.02,0.00,0.00,0.29,0.00,2.93,0.58,0.25
7,1,0,0,0,-51,127,15,96,-175,-4,67,-176,0.07,0.00,0.49,0.00,0.00,0.00,0.04,0.28,0.25,0.00,0.05,0.06,0.19,0.00,2.71,0.33,0.00
7,1,0,0,0,-10,158,53,48,-203,45,8,-202,0.10,0.00,0.60,0.00,0.00,0.00,0.04,0.35,0.17,0.00,0.05,0.17,0.30,0.00,2.60,0.30,0.00
7,1,0,0,0,-16,184,95,63,-215,94,29,-213,0.17,0.00,0.78,0.00,0.00,0.00,0.00,0.28,0.05,0.05,0.05,0.50,0.32,0.00,2.30,0.30,0.00
7,1,0,0,0,-36,196,116,94,-211,121,67,-209,0.29,0.00,0.76,0.00,0.00,0.00,0.00,0.13,0.00,0.05,0.00,0.64,0.23,0.00,1.74,0.33,0.00
