participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
14,0,0,1,0,75,209,178,-68,140,325,14,120,0.00,0.00,3.29,0.00,0.00,0.00,0.02,0.52,0.25,0.64,0.00,0.08,0.00,0.00,0.00,0.00,1.33
14,0,0,1,0,88,203,170,-92,139,318,-18,122,0.00,0.00,3.30,0.00,0.00,0.00,0.03,0.56,0.38,0.82,0.00,0.02,0.00,0.00,0.00,0.00,1.13
14,0,0,1,0,91,201,175,-99,136,324,-28,118,0.00,0.00,3.23,0.00,0.00,0.00,0.03,0.52,0.51,0.99,0.00,0.00,0.00,0.01,0.00,0.00,1.01
14,0,0,1,0,93,201,175,-102,132,325,-32,115,0.00,0.00,3.14,0.00,0.00,0.00,0.01,0.59,0.48,1.08,0.09,0.13,0.00,0.05,0.00,0.00,0.92
14,0,0,1,0,97,203,178,-106,139,327,-36,121,0.00,0.00,3.10,0.00,0.00,0.00,0.01,0.63,0.45,1.06,0.19,0.26,0.00,0.09,0.00,0.00,0.97
14,0,0,1,0,97,202,176,-106,139,326,-36,121,0.00,0.00,3.00,0.00,0.00,0.00,0.01,0.91,0.40,1.10,0.19,0.61,0.00,0.07,0.00,0.24,1.22
14,0,0,1,0,105,223,206,-118,147,356,-49,128,0.00,0.00,2.97,0.00,0.00,0.00,0.01,1.11,0.39,1.16,0.09,0.84,0.00,0.04,0.00,0.54,1.49
14,0,0,1,0,107,220,202,-121,148,353,-54,129,0.00,0.00,2.91,0.00,0.00,0.00,0.00,1.39,0.47,1.25,0.00,1.13,0.00,0.02,0.00,0.70,1.54
14,0,0,1,0,107,212,194,-120,143,345,-52,125,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.33,0.64,1.34,0.00,1.06,0.00,0.02,0.00,0.46,1.29
14,0,0,1,0,104,199,186,-115,127,337,-46,109,0.00,0.00,3.03,0.00,0.00,0.00,0.00,1.29,0.82,1.44,0.00,0.91,0.00,0.02,0.00,0.16,1.16
14,0,0,1,0,106,192,177,-114,117,328,-45,100,0.00,0.00,3.01,0.00,0.00,0.00,0.00,1.00,0.90,1.35,0.00,0.66,0.00,0.00,0.00,0.00,1.13
14,0,0,1,0,106,199,188,-114,120,340,-47,102,0.00,0.00,2.92,0.00,0.00,0.00,0.04,0.85,0.88,1.29,0.07,0.54,0.00,0.00,0.00,0.00,1.09
14,0,0,1,0,110,202,192,-121,121,344,-58,104,0.00,0.00,2.88,0.00,0.00,0.00,0.06,0.67,0.85,1.23,0.15,0.52,0.00,0.01,0.00,0.00,0.96
14,0,0,1,0,110,202,191,-120,119,343,-57,102,0.00,0.00,2.89,0.00,0.01,0.00,0.12,0.67,0.78,1.41,0.18,0.61,0.00,0.01,0.00,0.00,0.95
14,0,0,1,0,113,205,195,-127,127,348,-68,111,0.00,0.00,2.88,0.00,0.01,0.00,0.15,0.64,0.72,1.46,0.14,0.71,0.00,0.02,0.00,0.00,0.99
14,0,0,1,0,113,211,203,-128,129,355,-69,112,0.00,0.00,2.92,0.00,0.01,0.00,0.13,0.78,0.62,1.49,0.23,0.81,0.00,0.02,0.00,0.00,0.96
14,0,0,1,0,118,239,248,-140,151,398,-84,132,0.00,0.00,2.90,0.00,0.00,0.00,0.07,0.90,0.57,1.60,0.21,0.80,0.00,0.02,0.00,0.08,0.73
14,0,0,1,0,127,250,265,-156,164,415,-104,144,0.00,0.00,2.92,0.00,0.00,0.00,0.00,1.02,0.57,1.73,0.20,0.79,0.00,0.00,0.00,0.15,0.50
14,0,0,1,0,126,251,266,-155,165,416,-102,145,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.98,0.55,1.88,0.02,0.72,0.00,0.00,0.00,0.15,0.29
14,0,0,1,0,126,247,265,-159,166,417,-111,147,0.00,0.00,2.73,0.00,0.00,0.12,0.00,0.94,0.58,1.90,0.03,0.82,0.00,0.00,0.00,0.08,0.27
14,0,0,1,0,126,247,272,-162,166,424,-114,147,0.00,0.00,2.61,0.00,0.00,0.19,0.00,0.93,0.57,1.96,0.04,0.92,0.00,0.00,0.00,0.00,0.37
14,0,0,1,0,126,248,272,-163,167,424,-115,149,0.00,0.00,2.54,0.00,0.00,0.31,0.00,0.94,0.68,1.97,0.09,1.12,0.01,0.11,0.00,0.00,0.48
14,0,0,1,0,135,244,260,-178,165,413,-131,147,0.00,0.00,2.56,0.00,0.00,0.37,0.00,1.01,0.74,2.02,0.15,1.18,0.04,0.21,0.00,0.00,0.57
14,0,0,1,0,136,243,258,-180,166,412,-134,149,0.00,0.00,2.60,0.00,0.02,0.36,0.00,1.19,0.84,2.10,0.12,1.08,0.04,0.28,0.00,0.00,0.45
14,0,0,1,0,142,248,255,-188,161,409,-140,143,0.00,0.00,2.58,0.00,0.03,0.26,0.00,1.36,0.86,2.23,0.07,0.95,0.02,0.25,0.00,0.00,0.38
14,0,0,1,0,143,246,250,-189,160,405,-141,143,0.00,0.00,2.54,0.00,0.03,0.44,0.00,1.43,0.77,1.98,0.00,0.59,0.00,0.16,0.00,0.00,0.32
14,0,0,1,0,146,256,263,-196,158,421,-146,139,0.00,0.00,2.52,0.00,0.01,0.75,0.00,1.35,0.65,1.66,0.00,0.39,0.00,0.09,0.00,0.03,0.47
14,0,0,1,0,145,253,260,-196,159,417,-146,141,0.00,0.00,2.54,0.00,0.00,1.03,0.00,1.29,0.55,1.35,0.00,0.13,0.00,0.00,0.00,0.08,0.53
14,0,0,1,0,128,257,274,-161,160,429,-104,138,0.00,0.00,2.53,0.00,0.00,0.90,0.00,1.16,0.55,1.23,0.00,0.08,0.00,0.00,0.00,0.08,0.63
14,0,0,1,0,122,259,277,-148,148,430,-91,126,0.00,0.00,2.55,0.00,0.00,0.81,0.00,1.07,0.58,1.13,0.00,0.02,0.00,0.00,0.00,0.05,0.66
14,0,0,1,0,127,263,277,-155,141,430,-100,120,0.00,0.00,2.44,0.00,0.06,0.55,0.07,0.91,0.65,1.10,0.00,0.16,0.00,0.04,0.00,0.00,0.69
14,0,0,1,0,138,244,243,-174,133,400,-126,116,0.00,0.00,2.35,0.00,0.06,0.36,0.07,0.92,0.69,1.50,0.14,0.35,0.00,0.04,0.00,0.00,0.61
14,0,0,1,0,131,258,264,-162,135,421,-112,117,0.00,0.00,2.22,0.00,0.07,0.18,0.07,0.91,0.70,1.79,0.25,0.57,0.00,0.04,0.00,0.00,0.56
14,0,0,1,0,130,258,264,-160,133,421,-109,114,0.00,0.00,2.27,0.00,0.06,0.23,0.04,1.04,0.69,2.14,0.40,0.54,0.00,0.01,0.00,0.00,0.54
14,0,0,1,0,120,288,318,-144,149,473,-92,126,0.00,0.00,2.37,0.00,0.12,0.27,0.06,1.12,0.70,2.18,0.39,0.49,0.00,0.00,0.00,0.00,0.60
14,0,0,1,0,118,293,328,-141,153,482,-87,129,0.00,0.00,2.46,0.00,0.16,0.61,0.09,1.31,0.69,2.30,0.40,0.62,0.00,0.00,0.00,0.00,0.58
14,0,0,1,0,111,320,363,-132,154,518,-79,128,0.00,0.00,2.55,0.00,0.19,0.90,0.09,1.44,0.68,2.33,0.34,0.81,0.00,0.00,0.00,0.00,0.51
14,0,0,1,0,109,339,391,-126,151,544,-74,123,0.00,0.00,2.64,0.00,0.13,1.07,0.07,1.49,0.63,2.31,0.34,0.96,0.00,0.00,0.00,0.00,0.46
14,0,0,1,0,107,353,417,-122,155,568,-71,127,0.00,0.00,2.62,0.00,0.08,0.86,0.08,1.32,0.63,2.12,0.21,0.84,0.00,0.00,0.00,0.00,0.46
14,0,0,1,0,103,349,412,-117,163,560,-64,134,0.00,0.00,2.58,0.00,0.00,0.63,0.11,1.03,0.60,1.84,0.12,0.69,0.00,0.00,0.00,0.00,0.45
14,0,0,1,0,99,353,416,-108,168,563,-53,139,0.00,0.00,2.57,0.00,0.02,0.54,0.12,0.81,0.63,1.61,0.00,0.40,0.00,0.00,0.00,0.00,0.64
14,0,0,1,0,109,308,350,-130,169,498,-80,145,0.00,0.00,2.64,0.00,0.09,0.45,0.10,0.85,0.65,1.51,0.00,0.35,0.00,0.00,0.00,0.00,0.70
14,0,0,1,0,118,267,287,-148,158,439,-102,140,0.00,0.00,2.61,0.00,0.16,0.39,0.06,0.94,0.69,1.52,0.00,0.37,0.00,0.00,0.00,0.00,0.85
14,0,0,1,0,121,258,275,-154,155,428,-109,138,0.00,0.00,2.52,0.00,0.20,0.40,0.07,1.09,0.71,1.50,0.05,0.61,0.00,0.02,0.00,0.00,0.74
14,0,0,1,0,119,264,281,-151,153,435,-105,135,0.00,0.00,2.49,0.00,0.19,0.44,0.04,1.07,0.70,1.49,0.07,0.66,0.00,0.03,0.00,0.00,0.75
14,0,0,1,0,119,265,282,-150,153,435,-104,135,0.00,0.00,2.53,0.00,0.16,0.54,0.03,1.21,0.70,1.55,0.07,0.79,0.00,0.03,0.00,0.00,0.72
14,0,0,1,0,117,287,314,-153,158,467,-106,138,0.00,0.00,2.57,0.00,0.15,0.48,0.02,1.30,0.60,1.77,0.02,1.05,0.00,0.01,0.00,0.00,0.66
14,0,0,1,0,109,320,370,-137,166,522,-89,142,0.00,0.00,2.62,0.00,0.18,0.42,0.03,1.37,0.57,2.05,0.00,1.32,0.00,0.00,0.00,0.00,0.64
14,0,0,1,0,106,340,401,-128,161,551,-79,135,0.00,0.00,2.56,0.00,0.30,0.46,0.07,1.40,0.57,2.07,0.00,1.24,0.00,0.00,0.00,0.00,0.59
14,0,0,1,0,98,341,404,-117,160,554,-71,135,0.00,0.00,2.43,0.00,0.45,0.49,0.07,1.21,0.67,1.96,0.00,0.77,0.00,0.00,0.00,0.00,0.68
14,0,0,1,0,102,320,381,-127,168,533,-83,145,0.00,0.00,2.35,0.00,0.52,0.71,0.06,1.05,0.70,1.72,0.00,0.31,0.06,0.00,0.00,0.00,0.75
14,0,0,1,0,104,298,349,-131,168,503,-88,147,0.00,0.00,2.42,0.00,0.51,0.49,0.04,0.75,0.68,1.76,0.00,0.11,0.06,0.00,0.00,0.00,0.86
14,0,0,1,0,112,277,311,-144,166,467,-102,147,0.00,0.00,2.56,0.00,0.43,0.33,0.06,0.68,0.62,1.76,0.00,0.12,0.06,0.00,0.00,0.00,0.76
14,0,0,1,0,114,265,295,-148,166,452,-106,148,0.00,0.00,2.51,0.00,0.32,0.12,0.06,0.69,0.61,1.84,0.00,0.21,0.00,0.00,0.00,0.00,0.75
14,0,0,1,0,120,261,282,-159,167,440,-119,151,0.00,0.00,2.40,0.00,0.23,0.25,0.07,0.74,0.58,1.74,0.00,0.22,0.00,0.00,0.00,0.00,0.74
14,0,0,1,0,121,259,279,-161,167,437,-120,151,0.00,0.00,2.25,0.00,0.22,0.39,0.06,0.92,0.68,1.59,0.00,0.32,0.00,0.00,0.00,0.00,0.88
14,0,0,1,0,116,264,285,-158,168,444,-117,151,0.00,0.00,2.25,0.00,0.26,0.35,0.07,1.05,0.75,1.47,0.00,0.37,0.00,0.00,0.00,0.00,0.91
14,0,0,1,0,115,266,288,-158,168,447,-117,151,0.00,0.00,2.29,0.00,0.27,0.23,0.13,1.17,0.76,1.31,0.00,0.32,0.00,0.00,0.00,0.00,0.99
14,0,0,1,0,109,277,301,-144,172,460,-98,153,0.00,0.00,2.26,0.00,0.28,0.09,0.26,1.10,0.73,1.25,0.00,0.16,0.00,0.00,0.00,0.00,0.90
14,0,0,1,0,112,261,272,-143,159,434,-94,140,0.00,0.00,2.23,0.00,0.29,0.01,0.38,1.02,0.72,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.91
14,0,0,1,0,114,254,262,-143,155,424,-94,137,0.00,0.00,2.09,0.00,0.36,0.04,0.51,0.91,0.71,1.08,0.00,0.00,0.07,0.00,0.00,0.00,0.76
14,0,0,1,0,112,244,249,-138,149,413,-87,131,0.00,0.00,2.12,0.00,0.42,0.14,0.51,0.91,0.70,1.01,0.00,0.00,0.13,0.00,0.00,0.00,0.84
14,0,0,1,0,117,234,241,-141,141,406,-88,123,0.00,0.00,2.17,0.00,0.48,0.26,0.49,0.89,0.68,0.94,0.00,0.00,0.20,0.00,0.00,0.00,0.80
14,0,0,1,0,118,223,226,-142,138,392,-89,120,0.00,0.00,2.40,0.00,0.57,0.30,0.36,0.83,0.76,1.11,0.00,0.00,0.23,0.00,0.00,0.00,1.00
14,0,0,1,0,111,216,223,-126,123,388,-66,105,0.00,0.00,2.54,0.00,0.58,0.34,0.30,0.74,0.77,1.25,0.00,0.00,0.21,0.00,0.00,0.00,1.15
14,0,0,1,0,110,215,220,-122,120,385,-62,101,0.00,0.00,2.61,0.00,0.63,0.31,0.27,0.64,0.78,1.43,0.00,0.00,0.23,0.00,0.00,0.00,1.30
14,0,0,1,0,110,213,217,-121,118,381,-60,100,0.00,0.00,2.54,0.00,0.62,0.41,0.28,0.59,0.75,1.41,0.00,0.00,0.22,0.00,0.00,0.00,1.28
14,0,0,1,0,111,209,212,-121,117,377,-60,98,0.00,0.00,2.54,0.00,0.51,0.36,0.20,0.93,0.75,1.69,0.00,0.23,0.17,0.11,0.00,0.00,1.11
14,0,0,0,0,118,184,172,-137,105,337,-77,90,0.00,0.00,2.45,0.00,0.36,0.38,0.10,1.33,0.69,1.79,0.00,0.69,0.09,0.18,0.00,0.09,0.98
14,0,0,0,0,112,195,183,-122,107,349,-60,90,0.00,0.00,2.46,0.00,0.29,0.29,0.00,1.69,0.71,1.91,0.00,0.92,0.00,0.21,0.00,0.09,0.82
14,0,0,0,0,107,202,197,-112,109,364,-51,92,0.00,0.00,2.43,0.00,0.37,0.40,0.00,1.64,0.72,1.76,0.00,0.89,0.00,0.14,0.00,0.09,0.79
14,0,0,0,0,106,196,191,-109,106,358,-46,89,0.00,0.00,2.55,0.00,0.34,0.52,0.01,1.35,0.75,1.68,0.00,0.43,0.00,0.07,0.00,0.00,0.81
14,0,0,0,0,101,192,188,-107,119,355,-47,103,0.00,0.00,2.54,0.00,0.25,0.67,0.02,1.07,0.68,1.53,0.00,0.20,0.00,0.05,0.00,0.00,0.94
14,0,0,0,0,99,186,180,-105,125,348,-46,109,0.00,0.00,2.60,0.00,0.18,0.48,0.03,0.74,0.67,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.88
14,0,0,0,0,101,190,186,-107,141,352,-50,125,0.00,0.00,2.59,0.00,0.24,0.31,0.04,0.62,0.71,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.80
14,0,0,0,0,100,192,190,-109,145,355,-52,129,0.00,0.00,2.63,0.00,0.26,0.17,0.14,0.52,0.75,1.32,0.00,0.00,0.00,0.03,0.00,0.00,0.72
14,0,0,0,0,105,189,185,-119,143,350,-68,129,0.00,0.00,2.48,0.00,0.25,0.17,0.13,0.65,0.78,1.42,0.00,0.09,0.00,0.29,0.00,0.00,0.77
14,0,0,0,0,113,183,180,-138,141,345,-93,129,0.00,0.00,2.36,0.00,0.24,0.09,0.12,0.81,0.79,1.52,0.01,0.17,0.00,0.54,0.00,0.00,0.80
14,0,0,0,0,114,189,184,-138,138,348,-93,126,0.00,0.00,2.32,0.00,0.18,0.25,0.02,1.10,0.69,1.61,0.08,0.45,0.00,0.70,0.00,0.02,0.81
14,0,0,0,0,111,201,197,-132,142,359,-82,128,0.00,0.00,2.45,0.00,0.10,0.54,0.01,1.21,0.60,1.58,0.08,0.68,0.00,0.67,0.00,0.19,0.83
14,0,0,0,0,122,202,192,-149,147,354,-100,133,0.00,0.00,2.55,0.00,0.00,0.90,0.00,1.32,0.51,1.52,0.07,0.96,0.00,0.68,0.00,0.39,0.87
14,0,0,0,0,122,202,193,-150,151,355,-103,137,0.00,0.00,2.55,0.00,0.00,1.18,0.00,1.23,0.55,1.52,0.01,1.07,0.00,0.84,0.00,0.54,0.77
14,0,0,0,0,127,185,168,-159,146,331,-112,134,0.00,0.00,2.59,0.00,0.00,1.29,0.00,1.15,0.52,1.42,0.01,1.14,0.00,0.91,0.00,0.58,0.71
14,0,0,0,0,126,188,173,-158,148,335,-111,136,0.00,0.00,2.57,0.00,0.00,1.45,0.00,1.10,0.42,1.30,0.01,1.06,0.00,0.76,0.00,0.48,0.66
14,0,0,0,0,118,172,142,-140,130,303,-87,118,0.00,0.00,2.60,0.00,0.00,1.50,0.00,1.07,0.33,1.20,0.00,0.91,0.00,0.49,0.00,0.41,0.66
14,0,0,0,0,116,177,145,-133,126,305,-78,113,0.00,0.00,2.56,0.00,0.00,1.30,0.00,1.02,0.43,1.23,0.00,0.63,0.00,0.29,0.00,0.20,0.71
14,0,0,0,0,119,163,139,-145,120,299,-95,109,0.00,0.00,2.59,0.00,0.00,1.04,0.00,0.91,0.61,1.28,0.00,0.44,0.00,0.30,0.00,0.11,0.74
14,0,0,0,0,121,161,136,-149,120,296,-100,110,0.00,0.00,2.60,0.03,0.00,0.46,0.00,0.89,0.79,1.52,0.08,0.35,0.00,0.34,0.00,0.00,0.90
14,0,0,0,0,122,157,131,-148,124,290,-98,114,0.00,0.00,2.50,0.05,0.00,0.37,0.00,0.83,0.72,1.57,0.18,0.39,0.00,0.33,0.00,0.00,1.06
14,0,0,0,0,120,159,136,-145,124,294,-93,113,0.00,0.00,2.43,0.05,0.00,0.19,0.00,0.76,0.65,1.65,0.28,0.47,0.00,0.30,0.00,0.00,1.18
14,0,0,0,0,118,164,141,-143,126,298,-91,115,0.00,0.00,2.33,0.04,0.00,0.32,0.00,0.66,0.52,1.48,0.37,0.56,0.00,0.31,0.00,0.00,1.08
14,0,0,0,0,124,161,131,-152,122,288,-100,111,0.00,0.00,2.44,0.02,0.00,0.58,0.00,0.82,0.49,1.40,0.34,0.84,0.00,0.38,0.00,0.17,0.99
14,0,0,0,0,124,162,118,-148,114,274,-91,103,0.00,0.00,2.47,0.02,0.00,0.80,0.00,0.97,0.48,1.37,0.34,1.08,0.00,0.48,0.00,0.36,0.87
14,0,0,0,0,124,157,111,-147,112,268,-90,102,0.00,0.00,2.59,0.00,0.00,0.95,0.00,1.19,0.45,1.38,0.17,1.20,0.00,0.42,0.00,0.59,0.92
14,0,0,0,0,113,164,123,-128,104,277,-66,93,0.00,0.00,2.79,0.00,0.00,0.91,0.00,1.20,0.38,1.24,0.13,1.11,0.00,0.33,0.00,0.51,0.79
14,0,0,0,0,118,151,105,-131,90,258,-67,80,0.00,0.00,2.90,0.06,0.00,1.02,0.00,1.27,0.32,1.07,0.04,0.97,0.00,0.15,0.00,0.41,0.78
14,0,0,0,0,117,149,100,-124,87,253,-59,76,0.00,0.01,2.97,0.07,0.00,1.09,0.00,1.26,0.35,0.91,0.04,0.88,0.00,0.08,0.00,0.29,0.77
14,0,0,0,0,115,148,97,-120,85,250,-54,74,0.00,0.01,2.83,0.13,0.01,0.98,0.00,1.27,0.55,1.13,0.18,0.74,0.00,0.21,0.00,0.20,0.93
14,0,0,0,0,128,132,82,-145,80,234,-86,71,0.00,0.01,2.74,0.08,0.04,0.60,0.00,1.11,0.69,1.37,0.30,0.65,0.00,0.38,0.00,0.11,1.01
14,0,0,0,0,136,133,84,-159,89,235,-103,81,0.00,0.00,2.58,0.07,0.06,0.45,0.00,0.96,0.83,1.62,0.46,0.60,0.00,0.59,0.00,0.00,1.11
14,0,0,0,0,136,139,90,-160,93,241,-104,84,0.00,0.00,2.44,0.13,0.05,0.25,0.00,0.88,0.72,1.58,0.48,0.62,0.00,0.58,0.00,0.00,1.12
14,0,0,0,0,135,152,107,-162,98,256,-108,89,0.00,0.00,2.39,0.28,0.02,0.21,0.00,0.91,0.64,1.51,0.59,0.66,0.00,0.59,0.00,0.00,1.14
14,0,0,0,0,134,158,114,-162,99,263,-108,90,0.00,0.00,2.37,0.41,0.00,0.00,0.00,0.95,0.57,1.44,0.66,0.67,0.00,0.57,0.00,0.00,1.19
14,0,0,0,0,133,165,122,-161,102,271,-107,91,0.00,0.00,2.33,0.41,0.00,0.02,0.00,0.95,0.57,1.38,0.68,0.70,0.00,0.57,0.00,0.00,1.26
14,0,0,0,0,133,172,131,-161,104,279,-106,93,0.00,0.00,2.29,0.28,0.00,0.07,0.00,0.98,0.57,1.34,0.68,0.74,0.00,0.56,0.00,0.00,1.30
14,0,0,0,0,132,179,139,-160,105,287,-105,94,0.00,0.00,2.30,0.18,0.00,0.11,0.00,1.12,0.48,1.34,0.53,1.05,0.00,0.45,0.00,0.34,1.10
14,0,0,0,0,138,170,116,-171,108,261,-116,98,0.00,0.00,2.30,0.06,0.00,0.10,0.00,1.26,0.44,1.31,0.34,1.31,0.00,0.28,0.00,0.84,0.86
14,0,0,0,0,129,164,106,-155,109,248,-94,100,0.00,0.00,2.34,0.03,0.00,0.05,0.00,1.26,0.42,1.33,0.19,1.33,0.00,0.11,0.00,1.11,0.59
14,0,0,0,0,121,133,56,-138,89,195,-69,82,0.00,0.00,2.43,0.00,0.00,0.01,0.00,1.23,0.65,1.55,0.41,0.91,0.00,0.04,0.00,0.77,0.48
14,0,0,0,0,119,122,50,-131,71,182,-59,64,0.00,0.00,2.59,0.03,0.00,0.00,0.00,1.19,0.88,1.85,0.72,0.55,0.00,0.04,0.00,0.27,0.38
14,0,0,0,0,119,143,78,-129,71,207,-58,62,0.00,0.00,2.62,0.07,0.00,0.00,0.00,1.09,1.00,1.91,1.14,0.53,0.00,0.29,0.00,0.00,0.41
14,0,0,0,0,137,122,39,-160,60,168,-89,55,0.00,0.00,2.48,0.07,0.00,0.00,0.00,0.87,0.96,1.73,1.30,0.69,0.00,0.50,0.00,0.00,0.42
14,0,0,0,0,137,133,54,-157,61,181,-86,54,0.00,0.00,2.42,0.15,0.00,0.00,0.00,0.68,0.77,1.59,1.44,0.86,0.00,0.64,0.00,0.04,0.60
14,0,0,0,0,137,141,57,-151,52,181,-73,44,0.00,0.00,2.47,0.10,0.00,0.00,0.00,0.68,0.68,1.66,1.46,0.90,0.00,0.54,0.00,0.09,0.64
14,0,0,0,0,136,154,72,-147,51,196,-69,42,0.00,0.00,2.66,0.15,0.00,0.00,0.00,0.77,0.57,1.58,1.37,1.08,0.00,0.53,0.00,0.09,0.79
14,0,0,0,0,133,156,72,-140,42,196,-56,33,0.00,0.00,2.71,0.05,0.00,0.00,0.00,0.85,0.55,1.42,1.30,1.21,0.00,0.57,0.00,0.05,0.85
14,0,0,0,0,133,163,79,-138,41,202,-55,30,0.00,0.00,2.72,0.05,0.00,0.00,0.00,0.95,0.52,1.46,0.86,1.22,0.01,0.43,0.03,0.71,0.83
14,0,0,0,0,128,207,128,-117,35,252,-24,18,0.00,0.00,2.67,0.01,0.00,0.04,0.00,1.03,0.51,1.60,0.48,1.12,0.01,0.21,0.03,1.32,0.87
14,0,0,0,0,123,231,160,-99,16,284,-0,-5,0.02,0.00,2.80,0.00,0.00,0.04,0.00,1.11,0.51,1.77,0.07,0.94,0.01,0.00,0.04,1.91,0.83
14,0,0,0,0,124,231,158,-93,3,282,9,-17,0.12,0.00,2.93,0.00,0.00,0.04,0.00,1.18,0.70,1.78,0.06,1.05,0.00,0.00,0.02,1.42,0.86
14,0,0,0,0,126,224,161,-101,-7,287,-3,-28,0.12,0.00,2.95,0.00,0.00,0.00,0.00,1.14,0.90,1.88,0.28,0.82,0.00,0.08,0.02,0.82,0.73
14,0,0,0,0,134,197,135,-119,5,264,-25,-13,0.15,0.00,2.87,0.00,0.00,0.00,0.00,1.06,1.06,1.98,0.51,0.69,0.00,0.23,0.00,0.24,0.60
14,0,0,0,0,135,178,113,-124,6,243,-31,-9,0.04,0.00,2.78,0.00,0.00,0.00,0.00,1.05,0.95,1.79,0.67,0.35,0.00,0.23,0.00,0.07,0.68
14,0,0,0,0,134,184,122,-118,20,252,-22,3,0.04,0.00,2.73,0.00,0.00,0.00,0.00,1.08,0.83,1.59,0.71,0.48,0.00,0.15,0.00,0.09,0.78
14,0,0,0,0,126,187,128,-106,26,258,-8,8,0.00,0.00,2.69,0.02,0.00,0.00,0.00,1.15,0.72,1.40,0.79,0.63,0.00,0.00,0.00,0.09,0.88
14,0,0,0,0,125,184,124,-107,29,255,-9,12,0.00,0.00,2.75,0.04,0.00,0.00,0.00,1.14,0.73,1.40,0.95,0.76,0.00,0.04,0.00,0.11,0.68
14,0,0,0,0,126,174,110,-111,26,242,-14,10,0.00,0.00,2.83,0.04,0.00,0.00,0.00,1.19,0.76,1.38,1.09,0.74,0.00,0.09,0.00,0.15,0.49
14,0,0,0,0,127,169,104,-113,26,237,-16,11,0.00,0.00,2.89,0.01,0.00,0.00,0.00,1.30,0.70,1.51,0.78,0.73,0.00,0.09,0.00,0.64,0.49
14,0,0,0,0,125,196,127,-103,19,260,-1,1,0.00,0.00,2.92,0.00,0.00,0.07,0.00,1.37,0.56,1.60,0.40,0.72,0.00,0.05,0.00,1.13,0.74
14,0,0,0,0,125,204,133,-97,13,266,6,-7,0.00,0.00,2.90,0.00,0.00,0.07,0.00,1.49,0.58,1.87,0.00,0.77,0.00,0.00,0.05,1.67,1.06
14,0,0,0,0,118,195,122,-82,7,253,24,-11,0.00,0.07,2.85,0.00,0.00,0.07,0.00,1.50,0.72,2.01,0.00,0.82,0.00,0.10,0.19,1.82,1.05
14,0,0,0,0,123,166,87,-98,17,217,5,3,0.00,0.15,2.70,0.00,0.00,0.00,0.00,1.52,0.87,2.18,0.02,0.92,0.00,0.23,0.24,1.94,0.96
14,0,0,0,0,125,159,78,-104,20,209,-2,8,0.00,0.18,2.62,0.00,0.00,0.00,0.00,1.38,0.86,2.31,0.18,0.96,0.02,0.56,0.18,1.82,0.76
14,0,0,0,0,127,136,52,-118,24,182,-20,14,0.00,0.11,2.53,0.00,0.00,0.00,0.00,1.31,0.82,2.41,0.36,0.97,0.03,0.79,0.05,1.63,0.70
14,0,0,0,0,127,138,55,-119,25,185,-21,15,0.00,0.03,2.42,0.00,0.00,0.00,0.00,1.30,0.81,2.43,0.58,1.00,0.12,0.99,0.00,1.43,0.71
14,0,0,0,0,127,138,51,-121,20,179,-24,11,0.00,0.08,2.44,0.00,0.00,0.00,0.00,1.33,0.80,2.32,0.61,1.12,0.10,0.84,0.15,1.63,0.76
14,0,0,0,0,123,149,60,-107,20,187,-5,10,0.00,0.18,2.55,0.00,0.00,0.00,0.00,1.40,0.81,2.21,0.62,1.25,0.09,0.70,0.30,1.89,0.74
14,0,0,0,0,123,156,68,-102,18,194,1,7,0.00,0.23,2.65,0.00,0.00,0.00,0.00,1.26,0.77,2.19,0.38,1.29,0.00,0.38,0.40,2.21,0.78
14,0,0,0,0,125,169,84,-102,22,210,2,8,0.03,0.21,2.67,0.00,0.00,0.00,0.00,1.10,0.71,2.09,0.19,1.20,0.00,0.36,0.36,2.09,0.87
14,0,0,0,0,120,165,88,-97,18,213,8,3,0.05,0.17,2.62,0.00,0.00,0.00,0.00,0.85,0.63,1.96,0.00,1.11,0.00,0.31,0.27,1.90,1.02
14,0,0,0,0,120,167,91,-97,18,215,7,4,0.05,0.12,2.66,0.00,0.00,0.00,0.00,0.92,0.60,1.80,0.10,1.04,0.27,0.45,0.32,1.55,0.97
14,0,0,0,0,112,157,79,-90,2,203,14,-12,0.02,0.06,2.67,0.00,0.00,0.00,0.00,1.00,0.58,1.73,0.15,1.01,0.55,0.48,0.28,1.29,0.85
14,0,0,0,0,115,160,82,-96,-1,205,7,-15,0.06,0.00,2.77,0.00,0.00,0.00,0.00,1.25,0.55,1.69,0.38,1.15,0.88,0.46,0.35,1.35,0.72
