participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
9,1,0,0,1,-81,307,130,77,-39,259,-25,-21,0.47,0.00,0.00,0.00,0.87,1.00,0.00,1.48,2.27,0.11,0.00,0.00,0.00,0.01,3.82,0.63,0.41
9,1,0,0,1,-91,342,97,70,-14,234,-44,3,0.87,0.00,0.00,0.00,0.68,0.46,0.00,1.38,2.23,0.16,0.00,0.00,0.00,0.01,3.81,0.59,0.80
9,1,0,0,1,-88,347,102,71,-11,239,-41,6,1.29,0.00,0.00,0.00,0.47,0.00,0.00,1.47,2.19,0.19,0.00,0.00,0.00,0.00,3.97,0.74,1.30
9,1,0,0,1,-57,378,70,72,20,205,-54,35,1.43,0.04,0.00,0.00,0.39,0.00,0.00,1.47,2.11,0.15,0.00,0.00,0.00,0.00,4.16,0.96,1.32
9,1,0,0,1,-55,339,52,72,30,183,-55,42,1.48,0.21,0.00,0.00,0.38,0.13,0.00,1.54,2.08,0.10,0.00,0.00,0.00,0.00,4.27,1.15,1.35
9,1,0,0,1,-90,328,34,75,33,160,-52,42,1.56,0.43,0.00,0.00,0.40,0.23,0.00,1.47,2.05,0.07,0.00,0.00,0.00,0.00,4.30,1.11,1.24
9,1,0,0,1,-101,316,19,71,33,141,-60,40,1.60,0.69,0.00,0.00,0.40,0.29,0.00,1.40,1.95,0.03,0.00,0.00,0.00,0.00,4.24,1.14,1.25
9,1,0,0,1,-101,308,5,54,35,121,-89,40,1.86,0.90,0.00,0.00,0.33,0.19,0.00,1.50,1.74,0.29,0.00,0.00,0.00,0.00,4.17,1.19,1.24
9,1,0,0,1,-77,314,15,29,35,129,-131,43,2.11,1.06,0.00,0.00,0.21,0.13,0.00,1.61,1.51,0.44,0.00,0.06,0.03,0.01,3.92,1.31,1.19
9,1,0,0,1,-69,325,40,-2,42,155,-182,56,2.26,1.13,0.00,0.00,0.13,0.09,0.00,1.84,1.38,0.58,0.00,0.15,0.10,0.01,3.73,1.28,1.14
9,1,0,0,1,-72,331,52,9,26,164,-162,42,2.24,1.06,0.00,0.00,0.05,0.05,0.00,1.90,1.21,0.31,0.00,0.38,0.27,0.08,3.47,1.23,0.99
9,1,0,0,1,-55,365,72,-29,29,194,-230,52,2.09,0.99,0.00,0.00,0.03,0.03,0.00,1.80,1.03,0.17,0.00,0.41,0.25,0.07,3.33,1.16,0.86
9,1,0,0,1,-43,373,94,-27,5,214,-225,32,2.00,1.02,0.00,0.00,0.00,0.01,0.00,1.70,0.79,0.01,0.03,0.40,0.25,0.07,2.98,1.01,0.82
9,1,0,0,1,-50,402,121,-21,-16,242,-215,16,1.99,1.12,0.00,0.00,0.00,0.01,0.00,1.51,0.64,0.01,0.18,0.25,0.20,0.00,2.62,1.03,1.02
9,1,0,0,1,-50,415,133,-16,-28,254,-207,6,2.00,1.20,0.00,0.00,0.00,0.08,0.00,1.33,0.46,0.00,0.28,0.49,0.26,0.00,1.65,0.69,1.19
9,1,0,0,1,-46,413,116,-6,-34,239,-192,-4,1.96,1.13,0.00,0.00,0.00,0.15,0.00,1.19,0.37,0.00,0.40,0.58,0.21,0.00,1.11,0.58,1.26
9,1,0,0,1,-50,419,127,-6,-34,251,-191,-3,1.97,1.05,0.00,0.00,0.00,0.38,0.00,1.13,0.29,0.00,0.48,0.56,0.10,0.00,0.95,0.38,1.18
9,1,0,0,1,-54,427,136,-7,-36,261,-190,-3,1.96,0.98,0.00,0.00,0.00,0.49,0.00,1.17,0.29,0.00,0.58,0.31,0.02,0.00,1.43,0.48,1.18
9,1,0,0,1,-54,427,136,-8,-35,261,-191,-2,1.96,0.99,0.00,0.00,0.00,0.61,0.00,1.15,0.24,0.00,0.60,0.13,0.00,0.00,1.88,0.56,1.07
9,1,0,0,1,-49,427,135,-8,-36,261,-190,-3,1.97,1.03,0.00,0.00,0.00,0.63,0.00,1.03,0.24,0.00,0.43,0.07,0.00,0.00,2.04,0.63,1.06
9,1,0,0,1,-35,431,146,-6,-38,273,-184,-3,2.02,1.13,0.00,0.00,0.00,0.68,0.00,0.91,0.23,0.00,0.27,0.00,0.00,0.00,2.20,0.67,1.05
9,1,0,0,1,-34,429,144,-6,-39,272,-183,-5,2.12,1.01,0.00,0.00,0.00,0.56,0.00,0.87,0.27,0.00,0.13,0.07,0.00,0.00,2.31,0.67,1.36
9,1,0,0,1,-44,443,179,12,-41,311,-152,-3,2.13,0.87,0.00,0.00,0.00,0.55,0.00,1.03,0.33,0.00,0.07,0.22,0.00,0.00,2.43,0.66,1.68
9,1,0,0,1,-48,439,175,7,-25,308,-161,13,2.17,0.73,0.00,0.00,0.00,0.48,0.00,1.21,0.42,0.00,0.02,0.46,0.00,0.00,2.53,0.69,1.93
9,1,0,0,1,-50,437,170,2,-16,303,-169,22,2.16,0.66,0.00,0.00,0.00,0.49,0.00,1.32,0.46,0.00,0.04,0.64,0.00,0.00,2.45,0.67,1.80
9,1,0,0,1,-55,437,178,-2,-12,316,-175,28,2.05,0.51,0.00,0.00,0.00,0.31,0.00,1.25,0.43,0.00,0.12,0.65,0.03,0.00,2.17,0.54,1.64
9,1,0,0,1,-50,444,164,-3,-32,300,-180,6,1.83,0.37,0.00,0.00,0.00,0.26,0.00,1.22,0.36,0.00,0.31,0.51,0.03,0.00,1.92,0.46,1.54
9,1,0,0,1,-42,461,187,0,-34,326,-174,8,1.75,0.40,0.00,0.00,0.00,0.28,0.00,1.15,0.36,0.00,0.38,0.27,0.03,0.00,1.93,0.51,1.63
9,1,0,0,1,-68,465,217,20,-20,357,-137,23,1.76,0.51,0.00,0.00,0.00,0.36,0.00,1.15,0.44,0.00,0.48,0.10,0.00,0.00,2.32,0.78,1.73
9,1,0,0,1,-65,464,222,8,-11,367,-147,34,1.89,0.51,0.00,0.00,0.00,0.49,0.00,1.18,0.62,0.00,0.39,0.00,0.00,0.00,2.87,1.06,1.77
9,1,0,0,1,-65,457,212,5,-4,359,-152,39,1.87,0.49,0.00,0.00,0.00,0.52,0.00,1.20,0.82,0.08,0.49,0.00,0.02,0.00,3.14,1.23,1.81
9,1,0,0,1,-66,437,184,1,7,330,-157,46,1.92,0.56,0.00,0.00,0.00,0.48,0.00,1.23,1.00,0.31,0.31,0.00,0.15,0.00,3.32,1.23,1.75
9,1,0,0,1,-60,424,181,-5,8,322,-165,47,1.99,0.70,0.00,0.00,0.00,0.22,0.00,1.20,1.19,0.52,0.21,0.04,0.28,0.00,3.30,0.96,1.82
9,1,0,0,1,-100,407,157,5,-1,298,-149,32,2.08,0.79,0.00,0.00,0.00,0.10,0.00,1.11,1.32,0.57,0.01,0.04,0.26,0.00,3.35,0.68,1.93
9,1,0,0,1,-105,408,153,15,-6,294,-133,25,2.14,0.80,0.00,0.00,0.00,0.00,0.00,1.07,1.41,0.48,0.00,0.04,0.16,0.00,3.32,0.48,2.09
9,1,0,0,1,-103,404,151,14,-7,292,-134,24,1.72,0.53,0.00,0.00,0.06,0.32,0.00,0.92,1.33,0.28,0.00,0.00,0.04,0.00,3.20,0.64,1.85
9,1,0,0,1,-89,356,145,38,-18,284,-97,9,1.29,0.28,0.00,0.00,0.11,0.51,0.00,0.75,1.25,0.14,0.00,0.02,0.04,0.00,3.06,0.77,1.11
9,1,0,0,1,-70,300,148,38,-24,285,-86,1,0.80,0.02,0.00,0.00,0.16,0.78,0.00,0.58,1.15,0.00,0.00,0.04,0.00,0.00,2.90,0.87,0.39
9,1,0,0,1,-77,297,145,38,-26,281,-88,-1,0.79,0.04,0.00,0.00,0.10,0.49,0.00,0.42,1.08,0.00,0.00,0.33,0.00,0.15,2.19,0.65,0.00
9,1,0,0,1,-92,181,72,26,-18,204,-103,-3,0.93,0.11,0.00,0.00,0.05,0.30,0.00,0.27,0.97,0.00,0.00,0.68,0.00,0.38,1.45,0.41,0.00
9,1,0,0,1,-88,168,48,26,-19,179,-103,-7,0.98,0.14,0.00,0.00,0.00,0.21,0.00,0.10,0.91,0.00,0.00,0.87,0.00,0.52,0.80,0.34,0.00
9,1,0,0,1,-47,172,34,36,-28,160,-86,-19,1.03,0.14,0.00,0.00,0.00,0.32,0.00,0.01,0.90,0.00,0.00,0.80,0.00,0.50,0.82,0.42,0.00
9,1,0,0,1,-47,175,36,36,-31,162,-87,-21,1.06,0.07,0.00,0.00,0.00,0.63,0.00,0.00,0.79,0.00,0.00,0.43,0.00,0.27,1.17,0.84,0.00
9,1,0,0,1,-50,182,4,74,-47,123,-33,-44,1.27,0.04,0.00,0.00,0.00,0.87,0.00,0.00,0.64,0.00,0.00,0.22,0.00,0.13,1.36,1.00,0.00
9,1,0,0,1,-60,202,11,95,-60,126,-6,-57,1.40,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,1.51,1.07,0.00
9,1,0,0,1,-73,226,23,118,-73,134,30,-70,1.50,0.00,0.00,0.00,0.00,1.69,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,1.35,0.96,0.00
9,1,0,0,1,-71,238,35,118,-78,147,30,-73,1.51,0.00,0.00,0.00,0.00,1.91,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,1.35,0.84,0.00
9,1,0,0,1,-87,238,20,131,-81,126,50,-78,1.50,0.00,0.00,0.00,0.00,1.89,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,1.52,0.80,0.00
9,1,0,0,1,-77,236,24,131,-85,127,52,-82,1.40,0.00,0.00,0.00,0.00,1.74,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,1.76,0.65,0.00
9,1,0,0,1,-83,230,24,128,-88,125,49,-86,1.27,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,1.93,0.61,0.00
9,1,0,0,1,-82,229,24,128,-89,125,49,-86,1.17,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.00,1.96,0.50,0.00
9,1,0,0,1,-74,226,27,124,-89,129,45,-86,1.10,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,2.08,0.35,0.00
9,1,0,0,1,-59,231,36,110,-86,136,28,-81,1.08,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.79,0.00,0.00,0.04,0.00,0.00,2.23,0.23,0.00
9,1,0,0,1,-45,228,35,101,-82,133,19,-77,1.08,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.81,0.00,0.00,0.04,0.00,0.00,2.40,0.23,0.00
9,1,0,0,1,-45,225,31,97,-77,129,13,-73,1.09,0.00,0.00,0.00,0.00,1.24,0.00,0.00,0.72,0.00,0.00,0.12,0.00,0.00,2.44,0.48,0.00
9,1,0,0,0,-44,212,13,84,-74,101,7,-72,1.03,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.69,0.00,0.00,0.21,0.00,0.00,2.53,0.70,0.00
9,1,0,0,0,-39,215,15,74,-68,103,-8,-66,0.99,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.63,0.00,0.00,0.61,0.00,0.00,2.49,1.08,0.00
9,1,0,0,0,-47,185,-31,112,-79,45,65,-82,0.96,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.68,0.00,0.06,1.03,0.00,0.00,2.45,1.23,0.00
9,1,0,0,0,-39,189,-26,104,-79,52,55,-81,0.82,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.65,0.00,0.20,1.24,0.00,0.00,2.61,1.57,0.00
9,1,0,0,0,-96,308,48,156,-119,124,158,-121,0.71,0.00,0.00,0.00,0.05,0.40,0.11,0.15,0.76,0.00,0.60,0.97,0.00,0.00,3.01,1.53,0.01
9,1,0,0,0,-136,374,140,236,-153,220,276,-160,0.67,0.00,0.00,0.10,0.12,0.10,0.18,0.31,0.93,0.00,0.91,0.54,0.00,0.00,3.17,1.57,0.07
9,1,0,0,0,-162,430,209,295,-169,287,351,-181,0.80,0.00,0.00,0.14,0.20,0.00,0.18,0.45,1.15,0.00,1.15,0.29,0.00,0.00,3.22,1.38,0.07
9,1,0,0,0,-164,428,205,296,-157,281,348,-169,0.81,0.00,0.02,0.52,0.15,0.00,0.15,0.41,0.97,0.00,1.02,0.30,0.00,0.00,2.65,1.33,0.06
9,1,0,0,0,-220,503,327,306,-174,416,349,-189,0.79,0.00,0.02,0.79,0.08,0.00,0.08,0.26,0.73,0.00,0.90,0.25,0.00,0.10,1.85,1.25,0.00
9,1,0,0,0,-225,552,392,290,-171,490,318,-183,0.75,0.00,0.02,0.95,0.00,0.00,0.08,0.12,0.51,0.00,0.57,0.38,0.00,0.29,0.76,1.10,0.00
9,1,0,0,0,-177,570,444,277,-158,553,290,-164,0.77,0.00,0.00,0.71,0.00,0.00,0.00,0.05,0.57,0.00,0.30,0.47,0.00,0.50,0.14,1.00,0.00
9,1,0,0,0,-168,566,428,276,-152,540,290,-158,0.62,0.00,0.00,0.39,0.02,0.00,0.05,0.12,0.60,0.00,0.14,0.60,0.00,0.67,0.00,1.01,0.00
9,1,0,0,0,-193,579,447,263,-134,570,264,-134,0.47,0.00,0.00,0.29,0.04,0.00,0.14,0.29,0.66,0.00,0.17,0.51,0.00,0.70,0.00,1.09,0.00
9,1,0,0,0,-170,596,486,249,-128,615,237,-121,0.58,0.00,0.00,0.23,0.15,0.00,0.17,0.29,0.75,0.00,0.22,0.54,0.00,0.63,0.00,1.14,0.00
9,1,0,0,0,-124,612,564,216,-131,706,186,-110,0.84,0.00,0.00,0.29,0.35,0.00,0.22,0.33,0.93,0.00,0.22,0.56,0.00,0.37,0.02,1.05,0.00
9,1,0,0,0,-101,589,565,219,-137,708,188,-114,1.10,0.00,0.00,0.28,0.65,0.00,0.21,0.22,1.17,0.00,0.19,0.51,0.00,0.16,0.35,0.86,0.00
9,1,0,0,0,-89,584,536,214,-122,681,187,-103,1.11,0.00,0.00,0.29,0.86,0.00,0.23,0.27,1.36,0.00,0.14,0.36,0.00,0.07,0.70,0.73,0.00
9,1,0,0,0,-93,577,522,212,-116,668,183,-97,1.15,0.00,0.00,0.32,1.05,0.00,0.28,0.20,1.47,0.00,0.06,0.25,0.00,0.17,0.87,0.67,0.00
9,1,0,0,0,-113,582,535,242,-124,685,219,-108,1.20,0.00,0.00,0.37,1.01,0.00,0.42,0.14,1.24,0.00,0.00,0.38,0.00,0.32,0.54,0.85,0.00
9,1,0,0,0,-169,588,517,263,-126,670,245,-113,1.34,0.00,0.00,0.46,0.97,0.00,0.55,0.05,0.97,0.00,0.00,0.41,0.00,0.43,0.20,1.07,0.00
9,1,0,0,0,-169,583,510,266,-127,665,248,-114,1.43,0.04,0.05,0.60,0.78,0.00,0.58,0.00,0.52,0.00,0.00,0.57,0.00,0.46,0.01,1.28,0.00
9,1,0,0,0,-198,589,518,294,-114,675,280,-104,1.55,0.28,0.14,0.77,0.53,0.00,0.47,0.00,0.26,0.00,0.00,0.66,0.00,0.50,0.01,1.26,0.00
9,1,0,0,0,-219,576,510,313,-92,666,294,-80,1.67,0.53,0.16,0.95,0.26,0.00,0.29,0.00,0.03,0.00,0.00,0.88,0.00,0.60,0.00,1.25,0.00
9,1,0,0,0,-217,580,520,303,-77,675,278,-60,1.72,0.75,0.11,1.08,0.06,0.00,0.14,0.00,0.01,0.00,0.00,0.91,0.00,0.78,0.00,1.17,0.00
9,1,0,0,0,-211,616,534,291,-66,690,257,-44,1.73,0.71,0.02,1.15,0.02,0.00,0.05,0.00,0.03,0.00,0.00,0.88,0.00,0.92,0.00,1.21,0.00
9,1,0,0,0,-221,623,542,291,-61,697,257,-39,1.64,0.68,0.00,1.03,0.02,0.00,0.03,0.00,0.25,0.00,0.00,0.74,0.00,1.09,0.00,1.09,0.00
9,1,0,0,0,-184,612,552,241,-49,708,187,-13,1.52,0.51,0.00,0.99,0.09,0.00,0.00,0.03,0.53,0.00,0.00,0.69,0.00,1.19,0.00,0.98,0.00
9,1,0,0,0,-177,632,570,210,-55,728,142,-8,1.28,0.31,0.00,0.86,0.24,0.00,0.00,0.14,0.78,0.00,0.00,0.73,0.00,1.15,0.00,0.83,0.00
9,1,0,0,0,-143,602,550,189,-68,712,111,-14,0.82,0.09,0.00,0.62,0.41,0.00,0.04,0.33,0.83,0.00,0.00,0.89,0.00,0.92,0.00,0.79,0.00
9,1,0,0,0,-107,597,495,171,-59,661,84,-5,0.36,0.00,0.00,0.25,0.35,0.00,0.04,0.43,0.74,0.00,0.00,1.09,0.00,0.65,0.02,0.80,0.00
9,1,0,0,0,-57,427,481,153,-44,649,62,12,0.03,0.00,0.00,0.00,0.20,0.00,0.04,0.43,0.65,0.00,0.00,1.23,0.00,0.46,0.11,0.70,0.00
9,1,0,0,0,-98,400,449,134,-28,619,36,29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.51,0.00,0.00,1.22,0.00,0.40,0.32,0.67,0.00
9,1,0,0,0,-90,345,375,99,-9,547,-11,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,1.11,0.00,0.41,0.61,0.64,0.00
9,1,0,0,0,-94,331,353,105,-12,527,-2,37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.52,0.12,0.00,1.23,0.00,0.70,0.66,0.69,0.00
9,1,0,0,0,-54,284,270,55,3,439,-72,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.62,0.18,0.00,1.41,0.00,1.06,0.60,0.80,0.00
9,1,0,0,0,-57,259,226,40,6,394,-97,48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.68,0.31,0.00,1.64,0.00,1.38,0.38,0.81,0.00
9,1,0,0,0,-63,268,239,47,-2,403,-86,41,0.00,0.00,0.00,0.00,0.00,0.02,0.00,1.10,0.63,0.21,0.00,1.64,0.00,1.46,0.39,0.90,0.00
9,1,0,0,0,-69,261,216,43,3,380,-94,43,0.12,0.00,0.00,0.00,0.00,0.36,0.00,1.04,0.58,0.16,0.00,1.48,0.00,1.24,0.71,1.15,0.00
9,1,0,0,0,-65,245,177,21,13,339,-126,48,0.37,0.17,0.00,0.00,0.00,0.75,0.00,1.02,0.54,0.02,0.00,1.38,0.00,1.02,1.15,1.58,0.00
9,1,0,0,0,-59,238,148,12,16,305,-139,47,0.68,0.42,0.00,0.00,0.00,1.10,0.00,0.86,0.51,0.00,0.00,1.20,0.00,0.78,1.61,2.08,0.00
9,1,0,0,0,-57,235,118,0,24,267,-157,51,0.89,0.70,0.00,0.00,0.00,1.03,0.00,0.74,0.50,0.00,0.00,1.21,0.00,0.68,1.77,2.35,0.00
9,1,0,0,0,-59,243,125,3,22,274,-152,49,1.11,0.77,0.00,0.00,0.00,0.98,0.00,0.61,0.58,0.00,0.00,1.09,0.00,0.61,1.83,2.47,0.00
9,1,0,0,0,-59,223,72,1,25,203,-150,42,1.44,0.93,0.00,0.00,0.00,0.93,0.00,0.63,0.60,0.00,0.00,0.94,0.00,0.50,1.87,2.03,0.00
9,1,0,0,0,-63,216,72,-1,15,192,-147,31,1.71,1.01,0.00,0.00,0.00,1.05,0.00,0.61,0.64,0.00,0.00,0.69,0.00,0.36,2.07,1.65,0.00
9,1,0,0,0,-66,216,70,5,5,179,-138,20,1.80,1.03,0.00,0.00,0.00,1.08,0.00,0.64,0.56,0.00,0.00,0.58,0.00,0.18,2.20,1.16,0.00
9,1,0,0,0,-69,240,101,11,-6,209,-129,13,1.73,0.99,0.00,0.00,0.00,1.12,0.00,0.74,0.53,0.00,0.00,0.53,0.00,0.07,2.23,1.25,0.00
9,1,0,0,0,-60,246,94,1,-11,185,-136,6,1.60,1.02,0.00,0.00,0.00,0.98,0.00,0.88,0.51,0.00,0.00,0.92,0.00,0.23,1.63,1.11,0.00
9,1,0,0,0,-48,242,67,-9,-7,146,-144,5,1.60,1.19,0.00,0.00,0.00,0.96,0.00,1.06,0.54,0.00,0.00,1.05,0.00,0.38,1.33,1.24,0.00
9,1,0,0,0,-51,225,52,-16,-12,113,-149,-3,1.50,1.11,0.00,0.00,0.00,0.91,0.00,1.08,0.57,0.00,0.00,1.28,0.00,0.44,1.04,1.08,0.00
9,1,0,0,0,-54,245,79,-13,-16,138,-143,-4,1.64,1.13,0.00,0.00,0.00,0.86,0.00,1.02,0.54,0.00,0.00,0.99,0.00,0.23,1.54,1.27,0.00
9,1,0,0,0,-33,270,87,-23,-27,130,-150,-15,1.64,0.96,0.00,0.00,0.00,0.84,0.00,0.92,0.50,0.00,0.00,0.97,0.00,0.07,1.71,1.21,0.00
9,1,0,0,0,-36,292,115,-22,-34,156,-148,-18,1.63,0.89,0.00,0.00,0.00,0.54,0.00,0.93,0.42,0.00,0.00,0.76,0.00,0.08,1.80,1.24,0.00
9,1,0,0,0,-50,288,141,-60,-40,188,-202,-18,1.41,0.72,0.00,0.00,0.00,0.33,0.00,0.93,0.31,0.00,0.00,0.69,0.00,0.16,1.41,0.98,0.00
9,1,0,0,0,-30,323,187,-69,-53,236,-213,-24,1.16,0.58,0.00,0.00,0.00,0.06,0.00,0.93,0.15,0.00,0.00,0.59,0.00,0.27,1.13,0.84,0.00
9,1,0,0,0,-29,334,206,-70,-56,257,-212,-24,0.96,0.41,0.00,0.00,0.00,0.13,0.00,0.75,0.05,0.00,0.00,0.51,0.00,0.25,1.02,0.73,0.00
9,1,0,0,0,-33,341,215,-66,-62,268,-205,-29,0.90,0.30,0.00,0.00,0.00,0.20,0.00,0.57,0.00,0.00,0.00,0.43,0.00,0.18,1.06,0.63,0.00
9,1,0,0,0,-36,341,217,-58,-62,270,-193,-29,0.89,0.30,0.00,0.00,0.00,0.24,0.00,0.39,0.00,0.00,0.00,0.33,0.00,0.09,1.10,0.56,0.00
9,1,0,0,0,-36,342,217,-58,-63,270,-193,-30,1.04,0.39,0.00,0.00,0.00,0.33,0.00,0.37,0.02,0.00,0.00,0.24,0.00,0.03,1.34,0.58,0.00
9,1,0,0,0,-48,340,218,-30,-51,274,-154,-21,1.11,0.41,0.00,0.00,0.00,0.56,0.00,0.52,0.10,0.00,0.00,0.14,0.00,0.02,1.66,0.70,0.00
9,1,0,0,0,-55,331,206,-19,-32,264,-141,-3,1.27,0.54,0.00,0.00,0.00,0.78,0.00,0.73,0.23,0.00,0.03,0.03,0.00,0.00,2.20,0.76,0.00
9,1,0,0,0,-49,321,212,-24,-22,272,-146,8,1.31,0.65,0.00,0.00,0.00,0.90,0.00,0.92,0.34,0.00,0.06,0.01,0.00,0.00,2.50,0.74,0.00
9,1,0,0,0,-49,315,204,-26,-17,266,-150,12,1.23,0.67,0.00,0.00,0.00,0.70,0.00,1.06,0.49,0.00,0.27,0.00,0.00,0.00,2.95,0.86,0.00
9,1,0,0,0,-51,317,202,-22,-14,267,-141,14,1.03,0.45,0.00,0.00,0.00,0.59,0.00,1.13,0.62,0.00,0.36,0.00,0.00,0.00,3.20,0.86,0.00
9,1,0,0,0,-57,317,210,-14,-19,281,-130,10,0.76,0.18,0.00,0.00,0.00,0.43,0.00,1.22,0.79,0.00,0.33,0.00,0.00,0.00,3.43,1.00,0.00
9,1,0,0,0,-57,309,204,-11,-14,280,-127,14,0.64,0.05,0.00,0.00,0.00,0.52,0.00,1.24,0.86,0.01,0.15,0.00,0.00,0.00,3.42,1.18,0.00
9,1,0,0,0,-56,303,195,-11,-13,272,-128,15,0.44,0.03,0.00,0.00,0.00,0.40,0.00,1.39,0.90,0.01,0.02,0.00,0.00,0.00,3.32,1.30,0.00
9,1,0,0,0,-54,325,236,-16,-10,320,-132,23,0.36,0.03,0.00,0.00,0.00,0.38,0.00,1.50,0.90,0.04,0.02,0.00,0.00,0.00,3.25,1.37,0.00
9,1,0,0,0,-55,323,232,-17,-7,317,-135,26,0.18,0.01,0.01,0.00,0.00,0.39,0.00,1.58,0.96,0.09,0.00,0.00,0.00,0.00,3.13,1.04,0.00
9,1,0,0,0,-44,393,278,-23,-8,370,-141,32,0.21,0.02,0.01,0.00,0.00,0.57,0.00,1.57,1.02,0.18,0.01,0.00,0.00,0.00,3.15,1.00,0.00
9,1,0,0,0,-47,392,276,-23,-8,368,-140,32,0.13,0.03,0.04,0.00,0.00,0.89,0.00,1.37,0.98,0.25,0.01,0.02,0.10,0.00,2.74,0.92,0.00
9,1,0,0,0,-51,413,328,-41,-16,423,-161,32,0.10,0.02,0.03,0.00,0.00,0.94,0.00,1.26,0.79,0.22,0.00,0.34,0.29,0.27,1.80,0.91,0.00
9,1,0,0,0,-47,401,294,-60,-27,392,-192,20,0.02,0.01,0.03,0.00,0.00,0.89,0.00,0.95,0.56,0.13,0.02,0.68,0.44,0.55,0.72,0.76,0.00
9,1,0,0,0,-38,395,287,-68,-37,387,-201,9,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.82,0.38,0.03,0.07,0.83,0.46,0.86,0.08,0.52,0.00
9,1,0,0,0,-39,399,291,-64,-45,390,-196,1,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.55,0.20,0.00,0.07,0.68,0.28,0.59,0.04,0.62,0.02
9,1,0,0,0,-29,427,318,-40,-51,418,-159,-5,0.01,0.08,0.00,0.00,0.00,0.74,0.00,0.53,0.15,0.00,0.05,0.46,0.13,0.31,0.38,0.77,0.02
9,1,0,0,0,-29,417,317,-31,-42,416,-142,2,0.39,0.46,0.00,0.00,0.00,0.84,0.00,0.49,0.18,0.00,0.00,0.29,0.00,0.00,1.20,0.92,0.02
9,1,0,0,0,-38,410,314,-8,-34,412,-111,7,0.75,0.82,0.00,0.00,0.00,0.83,0.00,0.54,0.29,0.00,0.00,0.13,0.00,0.00,1.94,0.98,0.00
9,1,0,0,0,-41,413,314,-10,-29,412,-114,12,1.48,1.20,0.00,0.00,0.00,0.69,0.00,0.64,0.44,0.00,0.00,0.07,0.00,0.00,2.42,1.06,0.00
9,1,0,0,0,-29,380,256,10,-19,349,-88,12,1.93,1.23,0.00,0.00,0.00,0.69,0.00,0.69,0.70,0.00,0.00,0.07,0.00,0.00,2.60,1.09,0.00
9,1,0,0,0,-68,301,162,61,-6,242,-20,10,2.14,1.23,0.00,0.00,0.00,0.58,0.00,0.67,1.01,0.00,0.00,0.07,0.00,0.00,3.00,1.06,0.00
9,1,0,0,0,-53,303,162,84,-7,236,14,8,1.90,1.06,0.00,0.00,0.02,0.61,0.00,0.55,1.21,0.00,0.00,0.00,0.00,0.00,3.33,0.82,0.00
9,1,0,0,0,-53,304,167,80,-3,240,7,13,1.38,0.65,0.00,0.00,0.02,0.48,0.00,0.34,1.22,0.00,0.00,0.00,0.00,0.00,3.42,0.51,0.00
9,1,0,0,0,-49,316,219,107,-10,290,42,8,1.10,0.28,0.00,0.00,0.02,0.45,0.00,0.18,1.19,0.00,0.00,0.01,0.00,0.00,3.34,0.20,0.00
9,1,0,0,0,-49,314,217,101,-5,287,31,14,0.66,0.00,0.00,0.00,0.00,0.42,0.00,0.02,0.86,0.00,0.00,0.27,0.00,0.00,2.65,0.09,0.00
9,1,0,0,0,-78,347,275,130,-30,351,59,-5,0.45,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.58,0.00,0.00,0.52,0.00,0.00,2.00,0.14,0.00
9,1,0,0,0,-79,345,270,132,-33,347,61,-8,0.25,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.19,0.00,0.00,0.76,0.00,0.00,1.23,0.35,0.00
