participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
20,0,1,1,0,-74,456,517,128,-23,696,95,5,1.04,0.66,0.70,0.05,0.13,0.22,0.00,0.00,0.18,0.08,0.00,0.42,0.00,0.10,0.77,1.26,0.88
20,0,1,1,0,-90,432,548,129,-12,733,94,19,1.10,0.89,1.05,0.03,0.21,0.43,0.00,0.00,0.16,0.08,0.00,0.48,0.00,0.21,0.63,1.34,0.71
20,0,0,1,0,-80,440,538,133,-4,725,97,27,1.11,1.08,1.33,0.00,0.26,0.55,0.00,0.00,0.12,0.08,0.00,0.53,0.00,0.32,0.50,1.43,0.59
20,0,0,1,0,-78,436,519,130,1,706,93,31,0.97,0.75,1.25,0.00,0.16,0.53,0.00,0.00,0.04,0.00,0.00,0.49,0.00,0.42,0.33,1.34,0.77
20,0,0,1,0,-68,422,447,119,12,632,76,40,0.73,0.39,1.01,0.00,0.05,0.37,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.48,0.17,1.20,0.93
20,0,0,1,0,-67,415,407,112,19,587,67,45,0.54,0.07,0.83,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.54,0.00,1.06,1.00
20,0,0,1,0,-70,423,410,111,18,590,65,44,0.43,0.00,0.71,0.05,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.04,1.08,1.10
20,0,0,1,0,-80,443,427,119,16,605,75,43,0.49,0.00,0.76,0.23,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.49,0.20,1.26,1.10
20,0,0,1,0,-94,450,465,127,13,646,83,42,0.82,0.31,1.01,0.23,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.51,0.08,0.46,0.39,1.51,0.96
20,0,0,1,0,-108,452,544,148,-8,729,107,26,1.17,0.56,1.27,0.18,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.56,0.14,0.43,0.58,1.74,0.80
20,0,0,1,0,-103,457,535,150,-4,720,110,28,1.36,0.91,1.48,0.00,0.14,0.33,0.00,0.00,0.07,0.00,0.00,0.53,0.16,0.37,0.61,1.70,0.61
20,0,0,1,0,-109,456,549,164,-16,735,126,17,1.28,0.98,1.55,0.00,0.32,0.49,0.00,0.00,0.18,0.00,0.00,0.47,0.10,0.27,0.65,1.54,0.60
20,0,0,1,0,-102,461,554,166,-18,742,130,14,1.25,0.98,1.52,0.00,0.54,0.67,0.00,0.00,0.32,0.00,0.00,0.35,0.07,0.27,0.60,1.24,0.51
20,0,0,1,0,-101,468,548,160,-9,733,124,23,1.34,0.84,1.46,0.00,0.54,0.75,0.03,0.00,0.29,0.00,0.00,0.23,0.05,0.20,0.51,1.06,0.60
20,0,0,1,0,-71,445,548,163,2,729,127,32,1.39,0.69,1.36,0.00,0.46,0.75,0.06,0.00,0.19,0.00,0.00,0.21,0.04,0.24,0.35,0.96,0.68
20,0,0,1,0,-73,436,536,164,8,716,128,38,1.41,0.77,1.52,0.00,0.39,0.76,0.13,0.02,0.05,0.08,0.00,0.25,0.00,0.25,0.18,0.89,0.83
20,0,0,1,0,-86,421,531,173,23,711,138,52,1.39,0.98,1.76,0.03,0.40,0.73,0.10,0.09,0.06,0.19,0.00,0.41,0.00,0.42,0.12,1.07,0.68
20,0,0,1,0,-106,437,575,181,23,758,149,54,1.41,1.25,2.03,0.07,0.48,0.85,0.07,0.19,0.14,0.40,0.00,0.51,0.00,0.53,0.08,1.13,0.52
20,0,0,1,0,-102,439,576,182,27,760,150,57,1.42,1.37,2.31,0.07,0.55,1.12,0.01,0.26,0.18,0.55,0.00,0.55,0.01,0.53,0.13,1.21,0.25
20,0,0,1,0,-106,423,597,190,25,784,160,56,1.47,1.38,2.43,0.08,0.58,1.27,0.01,0.33,0.21,0.66,0.00,0.49,0.01,0.44,0.23,1.08,0.17
20,0,0,1,0,-104,372,594,189,31,783,158,62,1.49,1.23,2.48,0.04,0.56,1.26,0.01,0.33,0.23,0.70,0.00,0.48,0.01,0.36,0.20,1.06,0.16
20,0,0,1,0,-80,426,578,171,35,765,137,67,1.51,1.06,2.39,0.04,0.51,1.17,0.00,0.41,0.25,0.70,0.00,0.50,0.00,0.34,0.22,1.08,0.24
20,0,0,1,0,-82,425,584,171,31,771,138,64,1.48,0.74,2.26,0.00,0.39,1.17,0.01,0.35,0.19,0.68,0.00,0.53,0.00,0.35,0.09,1.08,0.27
20,0,0,1,0,-80,417,560,162,33,742,124,67,1.29,0.41,2.05,0.00,0.23,1.18,0.01,0.31,0.10,0.56,0.00,0.57,0.00,0.36,0.08,1.04,0.40
20,0,0,1,0,-47,413,497,148,39,675,105,70,1.18,0.14,1.85,0.00,0.07,1.14,0.01,0.20,0.03,0.46,0.00,0.57,0.00,0.39,0.01,1.04,0.53
20,0,0,1,0,-50,417,521,150,30,699,108,63,0.88,0.03,1.48,0.12,0.00,1.02,0.00,0.12,0.00,0.36,0.00,0.54,0.00,0.38,0.00,1.00,0.72
20,0,0,1,0,-65,428,487,141,37,659,95,69,0.63,0.03,1.06,0.20,0.00,0.65,0.00,0.05,0.00,0.23,0.00,0.52,0.00,0.41,0.00,0.91,0.76
20,0,0,1,0,-87,411,433,127,36,597,75,68,0.26,0.00,0.63,0.33,0.00,0.29,0.00,0.00,0.00,0.10,0.00,0.57,0.00,0.43,0.00,0.80,0.77
20,0,0,1,0,-114,392,431,129,34,595,77,65,0.20,0.00,0.39,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.49,0.00,0.73,0.59
20,0,0,1,0,-108,331,373,101,31,528,44,60,0.23,0.00,0.37,0.54,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.53,0.16,0.69,0.63
20,0,0,1,0,-90,307,290,73,25,438,9,50,0.22,0.00,0.30,0.85,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.71,0.37,0.86,0.44
20,0,0,1,0,-136,173,274,67,26,421,1,49,0.11,0.09,0.33,0.75,0.00,0.31,0.00,0.00,0.00,0.00,0.01,0.54,0.00,0.92,0.54,1.21,0.37
20,0,0,1,0,-93,202,219,37,17,355,-36,38,0.03,0.36,0.20,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.79,0.00,1.23,0.46,1.73,0.06
20,0,0,1,0,-56,219,159,24,-3,290,-52,14,0.11,0.57,0.10,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.96,0.00,1.30,0.39,2.06,0.00
20,0,0,1,0,-58,263,203,39,-20,330,-31,-1,0.11,0.47,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.99,0.00,1.28,0.23,1.93,0.00
20,0,0,1,0,-53,256,222,56,-51,339,-13,-32,0.09,0.21,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.72,0.00,0.77,0.14,1.22,0.00
20,0,0,1,0,-49,261,240,69,-58,349,4,-38,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.45,0.00,0.36,0.00,0.47,0.00
20,0,0,1,0,-37,277,253,68,-47,358,4,-26,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.27,0.23,0.00,0.00,0.00,0.01,0.00
20,0,0,1,0,-38,280,259,64,-44,364,-1,-23,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.28,0.00,0.00,0.00,0.00,0.00
20,0,0,1,0,-38,277,253,61,-42,356,-5,-21,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.27,0.00,0.00,0.00,0.05,0.00
20,0,0,1,0,-33,261,239,59,-39,342,-8,-19,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.25,0.00,0.00,0.00,0.08,0.00
20,0,0,1,0,-29,264,239,58,-38,342,-9,-18,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.26,0.00,0.00,0.00,0.16,0.00
20,0,0,1,0,-29,265,227,50,-33,330,-20,-13,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.32,0.00,0.00,0.00,0.26,0.00
20,0,0,1,0,-39,275,217,36,-25,324,-37,-6,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.39,0.00,0.00,0.00,0.36,0.00
20,0,0,1,0,-38,276,214,34,-22,322,-42,-2,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.56,0.00,0.00,0.00,0.68,0.00
20,0,0,1,0,-33,280,218,28,-31,327,-48,-11,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.73,0.04,0.22,0.00,0.91,0.00
20,0,0,1,0,-21,248,197,17,-48,305,-62,-28,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.87,0.09,0.43,0.00,1.15,0.00
20,0,0,1,0,-20,247,195,19,-51,303,-59,-32,0.00,0.00,0.09,0.02,0.00,0.00,0.00,0.00,0.03,0.06,0.38,0.94,0.14,0.55,0.00,0.82,0.00
20,0,0,1,0,-7,224,161,33,-73,262,-43,-58,0.34,0.27,0.19,0.26,0.00,0.00,0.00,0.00,0.03,0.11,0.45,0.94,0.10,0.36,0.00,0.44,0.00
20,0,0,1,0,-38,193,120,41,-64,207,-32,-53,1.30,0.71,0.55,0.71,0.00,0.00,0.00,0.00,0.15,0.11,0.32,0.67,0.35,0.21,0.00,0.07,0.00
20,0,0,1,0,-16,205,108,37,-53,176,-33,-44,2.23,1.27,0.92,1.20,0.00,0.00,0.00,0.00,0.29,0.05,0.17,0.44,0.56,0.09,0.00,0.00,0.00
20,0,0,1,0,-21,198,79,48,-50,149,-18,-44,3.31,1.65,1.41,1.61,0.00,0.00,0.00,0.00,0.39,0.00,0.01,0.32,0.86,0.06,0.13,0.00,0.00
20,0,0,1,0,12,174,61,49,-48,113,-15,-43,4.01,1.93,1.56,1.53,0.00,0.00,0.00,0.00,0.27,0.00,0.04,0.57,0.68,0.00,0.41,0.00,0.00
20,0,0,1,0,5,141,44,39,-40,86,-27,-37,4.59,1.96,1.78,1.50,0.00,0.00,0.00,0.00,0.09,0.00,0.16,0.66,0.72,0.00,0.73,0.00,0.00
20,0,0,1,0,5,113,-37,45,-31,-4,-21,-35,4.48,1.73,1.72,1.09,0.00,0.12,0.00,0.00,0.00,0.00,0.18,0.73,0.67,0.00,0.81,0.12,0.00
20,0,0,1,0,-2,71,-118,38,-21,-98,-33,-30,3.97,1.38,1.58,1.00,0.00,0.12,0.00,0.00,0.01,0.00,0.18,0.58,0.64,0.00,0.93,0.12,0.00
20,0,0,1,0,4,59,-137,31,-22,-130,-44,-33,3.70,1.26,1.33,0.74,0.00,0.20,0.00,0.00,0.01,0.06,0.05,0.62,0.34,0.00,0.60,0.22,0.00
20,0,0,1,0,11,0,-213,25,-22,-205,-51,-39,3.64,1.23,1.04,0.70,0.00,0.08,0.00,0.00,0.01,0.10,0.02,0.69,0.13,0.00,0.39,0.47,0.00
20,0,0,1,0,10,14,-185,21,-26,-171,-56,-42,3.72,1.33,0.90,0.57,0.00,0.08,0.00,0.00,0.00,0.14,0.00,0.81,0.05,0.00,0.00,0.91,0.00
20,0,0,1,0,7,11,-189,29,-31,-174,-46,-46,3.54,1.31,0.87,0.58,0.00,0.00,0.00,0.00,0.01,0.11,0.00,0.95,0.08,0.02,0.00,0.89,0.00
20,0,0,1,0,15,33,-174,10,-31,-157,-73,-46,3.11,1.17,0.86,0.40,0.00,0.00,0.00,0.00,0.06,0.07,0.00,1.19,0.11,0.02,0.00,0.53,0.00
20,0,0,1,0,11,48,-167,-35,-18,-155,-131,-34,2.65,0.85,0.80,0.24,0.00,0.00,0.00,0.00,0.19,0.03,0.03,1.56,0.14,0.02,0.00,0.09,0.00
20,0,0,1,0,35,56,-158,-62,-10,-153,-162,-25,2.35,0.47,0.69,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.09,1.69,0.15,0.00,0.00,0.00,0.00
20,0,0,1,0,34,74,-135,-62,-11,-128,-161,-24,2.39,0.32,0.71,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.22,1.86,0.22,0.00,0.00,0.00,0.00
20,0,0,1,0,45,82,-149,-69,-14,-150,-158,-27,2.72,0.43,1.05,0.00,0.00,0.12,0.00,0.06,0.11,0.00,0.24,1.45,0.19,0.00,0.15,0.39,0.00
20,0,0,1,0,61,113,-122,-65,-33,-128,-141,-42,3.12,0.72,1.50,0.00,0.00,0.23,0.00,0.06,0.00,0.00,0.18,0.98,0.15,0.00,0.70,1.06,0.00
20,0,0,1,0,51,129,-117,-58,-62,-128,-119,-69,3.44,0.96,1.87,0.00,0.00,0.54,0.00,0.10,0.00,0.00,0.05,0.32,0.00,0.00,1.24,1.82,0.00
20,0,0,1,0,63,137,-111,-61,-66,-122,-120,-72,3.29,0.91,1.86,0.00,0.00,0.42,0.00,0.05,0.00,0.00,0.00,0.21,0.00,0.00,1.09,1.77,0.00
20,0,0,1,0,64,39,-125,-60,-96,-139,-108,-102,3.11,0.69,1.78,0.00,0.00,0.37,0.00,0.05,0.00,0.00,0.01,0.30,0.00,0.00,0.54,1.32,0.00
20,0,0,1,0,70,38,-125,-69,-96,-138,-118,-102,2.74,0.54,1.56,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.32,0.80,0.16,0.00,0.00,0.57,0.00
20,0,0,1,0,75,17,-144,-69,-120,-159,-107,-125,2.65,0.71,1.53,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.55,1.18,0.18,0.00,0.00,0.23,0.00
20,0,0,1,0,95,50,-106,-86,-139,-116,-111,-141,2.55,0.85,1.52,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.77,1.62,0.21,0.00,0.00,0.00,0.00
20,0,0,1,0,104,47,-110,-98,-137,-120,-125,-139,2.80,0.83,1.49,0.05,0.00,0.02,0.00,0.00,0.00,0.00,0.51,1.33,0.15,0.00,0.13,0.24,0.13
20,0,0,1,0,146,124,-47,-139,-152,-48,-162,-151,2.86,0.46,1.35,0.27,0.00,0.02,0.00,0.00,0.00,0.00,0.47,1.29,0.19,0.00,0.23,0.42,0.22
20,0,0,1,0,204,135,-11,-223,-181,-8,-252,-180,2.89,0.25,1.23,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.98,0.26,0.00,0.33,0.56,0.54
20,0,0,1,0,233,157,23,-262,-217,34,-289,-215,2.82,0.22,1.32,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.90,0.32,0.00,0.22,0.49,0.83
20,0,0,1,0,235,137,-0,-251,-239,10,-277,-238,2.86,0.34,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.24,0.46,0.25,0.00,0.57,0.59,1.10
20,0,0,1,0,246,125,-11,-257,-274,3,-281,-274,2.96,0.47,1.54,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.15,0.18,0.15,0.00,0.96,0.84,1.27
20,0,0,1,0,253,113,-21,-259,-297,-7,-281,-297,2.97,0.47,1.61,0.00,0.00,0.00,0.00,0.02,0.00,0.10,0.01,0.00,0.00,0.00,1.39,1.05,1.29
20,0,0,1,0,253,106,-29,-256,-304,-16,-278,-304,2.97,0.57,1.69,0.00,0.00,0.00,0.00,0.02,0.00,0.13,0.00,0.00,0.00,0.00,1.48,1.21,1.43
20,0,0,1,0,251,104,-31,-253,-306,-17,-275,-307,2.82,0.44,1.59,0.00,0.00,0.00,0.00,0.04,0.00,0.22,0.00,0.00,0.05,0.00,1.35,1.11,1.49
20,0,0,1,0,241,81,-51,-237,-332,-35,-261,-332,2.64,0.34,1.44,0.00,0.00,0.00,0.00,0.13,0.00,0.30,0.00,0.00,0.14,0.00,1.24,1.09,1.57
20,0,0,1,0,241,79,-51,-234,-338,-36,-257,-338,2.25,0.12,1.18,0.00,0.00,0.00,0.00,0.19,0.04,0.48,0.11,0.00,0.14,0.00,0.80,0.68,1.21
20,0,0,1,0,235,80,-31,-225,-359,-19,-245,-359,1.79,0.05,0.81,0.03,0.00,0.00,0.00,0.19,0.08,0.56,0.13,0.00,0.08,0.00,0.54,0.49,0.67
20,0,0,1,0,206,54,-20,-204,-354,-7,-217,-354,1.31,0.00,0.45,0.06,0.00,0.00,0.00,0.12,0.12,0.60,0.14,0.00,0.00,0.00,0.34,0.22,0.13
20,0,0,1,0,207,56,-18,-206,-353,-5,-219,-353,1.14,0.00,0.25,0.06,0.00,0.00,0.00,0.07,0.07,0.60,0.03,0.03,0.00,0.00,0.25,0.18,0.00
20,0,0,1,0,164,52,-20,-144,-338,2,-142,-338,1.03,0.00,0.27,0.04,0.00,0.00,0.00,0.03,0.04,0.77,0.10,0.12,0.00,0.00,0.13,0.09,0.00
20,0,0,1,0,132,95,28,-103,-309,55,-88,-310,0.73,0.00,0.25,0.00,0.00,0.00,0.00,0.01,0.08,0.80,0.13,0.13,0.00,0.00,0.00,0.00,0.00
20,0,0,1,0,99,119,60,-63,-279,95,-38,-281,0.39,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.16,0.74,0.17,0.14,0.00,0.00,0.00,0.00,0.00
20,0,0,1,0,100,115,54,-69,-270,89,-47,-271,0.29,0.01,0.35,0.00,0.00,0.00,0.00,0.00,0.16,0.57,0.22,0.23,0.00,0.00,0.00,0.00,0.00
20,0,0,1,0,68,133,86,-24,-260,129,10,-263,0.37,0.01,0.46,0.00,0.00,0.00,0.00,0.00,0.08,0.57,0.28,0.42,0.00,0.00,0.00,0.00,0.00
20,0,0,1,0,66,126,77,-21,-260,121,13,-263,0.41,0.02,0.47,0.00,0.00,0.00,0.00,0.00,0.08,0.40,0.43,0.66,0.00,0.04,0.00,0.00,0.00
20,0,0,1,0,77,154,114,-44,-268,161,-17,-271,0.43,0.14,0.43,0.00,0.00,0.02,0.00,0.00,0.12,0.20,0.44,0.76,0.00,0.11,0.00,0.21,0.00
20,0,0,1,0,122,167,129,-124,-283,176,-124,-283,0.28,0.17,0.28,0.00,0.00,0.02,0.00,0.00,0.14,0.00,0.48,1.17,0.00,0.36,0.00,0.38,0.00
20,0,0,1,0,148,167,131,-169,-312,175,-188,-309,0.25,0.26,0.14,0.00,0.00,0.02,0.00,0.00,0.09,0.08,0.46,1.28,0.00,0.47,0.00,0.65,0.00
20,0,0,1,0,140,157,125,-148,-344,170,-160,-343,0.18,0.23,0.02,0.00,0.00,0.00,0.00,0.00,0.10,0.18,0.32,1.30,0.00,0.40,0.00,0.43,0.00
20,0,0,1,0,141,161,144,-141,-333,194,-148,-331,0.28,0.34,0.03,0.00,0.00,0.00,0.00,0.00,0.16,0.29,0.16,0.93,0.00,0.15,0.00,0.29,0.00
20,0,0,1,0,141,156,138,-140,-334,188,-148,-332,0.28,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.19,0.31,0.00,0.66,0.00,0.00,0.00,0.02,0.00
20,0,0,1,0,120,180,168,-103,-306,224,-98,-306,0.18,0.14,0.31,0.00,0.00,0.00,0.00,0.00,0.15,0.35,0.00,0.51,0.00,0.00,0.00,0.02,0.00
20,0,0,1,0,64,188,185,-21,-279,249,5,-284,0.06,0.01,0.44,0.00,0.00,0.00,0.00,0.00,0.09,0.34,0.00,0.46,0.00,0.00,0.00,0.00,0.00
20,0,0,1,0,63,183,179,-24,-270,243,-0,-274,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.03,0.52,0.00,0.48,0.00,0.00,0.00,0.00,0.00
20,0,0,1,0,25,188,185,33,-244,254,71,-252,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.01,0.58,0.00,0.51,0.00,0.08,0.00,0.00,0.00
20,0,0,1,0,21,178,170,31,-235,242,67,-242,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.59,0.00,0.65,0.00,0.21,0.00,0.05,0.00
20,0,0,1,0,51,182,175,-20,-248,246,-1,-252,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.01,0.32,0.00,0.85,0.00,0.38,0.00,0.15,0.00
20,0,0,1,0,51,170,161,-19,-256,233,1,-260,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.08,1.02,0.00,0.43,0.00,0.44,0.00
20,0,0,1,0,84,241,181,-94,-269,251,-96,-269,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,1.17,0.00,0.49,0.00,0.99,0.00
20,0,0,1,0,115,251,180,-154,-289,250,-174,-285,0.05,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.36,0.00,0.47,0.00,1.48,0.00
20,0,0,1,0,123,250,182,-154,-308,251,-172,-304,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.06,1.54,0.00,0.56,0.00,1.76,0.00
20,0,0,1,0,124,263,215,-127,-326,286,-141,-322,0.04,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.05,0.23,0.17,1.45,0.00,0.52,0.00,1.21,0.00
20,0,0,1,0,91,291,252,-55,-313,327,-55,-313,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.09,0.33,0.19,1.32,0.00,0.51,0.00,0.71,0.00
20,0,0,1,0,89,288,244,-54,-309,320,-54,-308,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.09,0.39,0.17,1.06,0.00,0.27,0.00,0.13,0.00
20,0,0,1,0,53,298,264,25,-265,346,43,-270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.43,0.06,1.09,0.00,0.25,0.00,0.09,0.00
20,0,0,1,0,69,295,269,28,-241,354,42,-245,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,1.17,0.00,0.27,0.00,0.01,0.00
20,0,0,1,0,68,288,262,25,-235,348,39,-239,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.60,0.00,1.32,0.00,0.44,0.00,0.01,0.00
20,0,0,1,0,48,309,296,4,-241,386,7,-241,0.00,0.00,0.04,0.00,0.00,0.05,0.00,0.00,0.13,0.47,0.00,1.14,0.00,0.35,0.00,0.01,0.00
20,0,0,1,0,41,291,337,-36,-247,430,-48,-241,0.00,0.00,0.05,0.00,0.00,0.10,0.00,0.00,0.25,0.35,0.00,0.93,0.00,0.29,0.00,0.02,0.00
20,0,0,1,0,41,289,331,-41,-253,425,-54,-247,0.00,0.00,0.09,0.00,0.00,0.13,0.00,0.00,0.29,0.12,0.00,0.79,0.00,0.20,0.00,0.20,0.00
20,0,0,1,0,49,305,345,-52,-249,445,-79,-237,0.00,0.00,0.16,0.00,0.00,0.08,0.00,0.00,0.18,0.07,0.10,0.73,0.00,0.30,0.00,0.45,0.00
20,0,0,1,0,36,323,380,-40,-234,487,-70,-219,0.00,0.00,0.15,0.01,0.00,0.03,0.00,0.00,0.06,0.02,0.15,0.79,0.00,0.31,0.00,0.76,0.00
20,0,0,1,0,24,352,392,9,-219,508,-16,-206,0.00,0.00,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.82,0.00,0.41,0.01,0.99,0.00
20,0,0,1,0,19,337,368,9,-212,488,-18,-199,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.94,0.00,0.51,0.01,1.18,0.00
20,0,0,1,0,-15,331,361,28,-209,484,-3,-194,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.03,0.86,0.00,0.66,0.01,1.12,0.00
20,0,0,1,0,-36,319,372,17,-209,494,-23,-190,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.00,0.78,0.00,0.76,0.00,0.96,0.00
20,0,0,1,0,-40,313,362,19,-209,485,-20,-190,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.03,0.17,0.16,0.00,0.72,0.00,0.64,0.00,0.83,0.00
20,0,0,1,0,-11,298,367,3,-193,491,-45,-170,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.13,0.17,0.26,0.00,0.65,0.00,0.43,0.00,0.85,0.00
20,0,0,1,0,-12,320,367,-6,-178,492,-57,-153,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.23,0.17,0.39,0.00,0.60,0.00,0.22,0.00,0.94,0.00
20,0,0,1,0,-14,319,365,-5,-178,490,-56,-154,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.20,0.15,0.32,0.00,0.42,0.00,0.11,0.00,0.94,0.00
20,0,0,1,0,-29,343,361,18,-165,485,-28,-144,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.18,0.08,0.19,0.00,0.30,0.00,0.06,0.00,0.84,0.00
20,0,0,1,0,-12,332,358,49,-152,483,12,-134,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.17,0.03,0.05,0.00,0.19,0.00,0.00,0.00,0.69,0.00
20,0,0,1,0,-13,329,356,46,-146,482,7,-128,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.01,0.28,0.00,0.10,0.00,0.74,0.00
20,0,0,1,0,-13,339,355,57,-144,482,20,-127,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.01,0.51,0.00,0.29,0.00,1.21,0.00
20,0,0,1,0,-37,340,354,27,-154,485,-17,-134,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.84,0.00,0.56,0.00,1.77,0.00
20,0,0,1,0,-29,347,347,-5,-169,479,-58,-145,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.73,0.00,2.13,0.00
20,0,0,1,0,-29,347,348,-4,-171,479,-57,-148,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.83,0.00,2.03,0.00
20,0,0,1,0,-19,330,336,3,-195,466,-48,-173,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.81,0.00,1.77,0.00
20,0,0,1,0,-17,328,333,6,-199,463,-43,-178,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.59,0.00,0.63,0.00,1.11,0.00
20,0,0,1,0,-24,321,317,33,-187,443,-10,-169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.40,0.00,0.36,0.00,0.59,0.00
20,0,0,1,0,-20,321,312,57,-168,438,24,-153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.36,0.00,0.10,0.00,0.11,0.00
20,0,0,1,0,-14,326,316,57,-158,441,23,-143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.38,0.00,0.01,0.00,0.05,0.00
20,0,0,1,0,-14,331,323,55,-154,447,19,-139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.46,0.00,0.45,0.00,0.00,0.00,0.13,0.00
20,0,0,1,0,-10,333,321,37,-156,445,-4,-138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.50,0.00,0.44,0.00,0.00,0.00,0.21,0.00
